0MhyfXT5yVIDeqPPWZXk-A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-17 15:06:17,oBL3snFHWls4epeIrGPKMg,1.0,3.0,"",Jessie,2
0MhyfXT5yVIDeqPPWZXk-A,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-06-24 17:19:58,MwP6qUbvuEs45ROi-2CqGA,5.0,3.0,"",Jessie,2
0NlUk263vhgx9GucLkVMXw,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2019-10-05 22:21:45,WSEaS-uMKFGxPEFsT5vSpw,3.0,2.3,"",Nicole,10
0NlUk263vhgx9GucLkVMXw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-07-21 21:23:33,gF0YN_gJA-xKQYfafmhlSQ,1.0,2.3,"",Nicole,10
0NlUk263vhgx9GucLkVMXw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-05-19 12:52:29,N-83-03wsFTEHMuQCPhnhQ,2.0,2.3,"",Nicole,10
0r5I2MJ7-5t6Ad7PKVUjbg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-04-15 19:36:46,u3RK0hLWjHvSwh0DerLdfA,5.0,3.29,"",Jasmine,7
0rEVNSumg-NjWNcn0h4iMg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-03-29 00:20:47,XY6n2VsIWgWpe4EUx5aZXw,5.0,2.25,"",Agchaya,4
0zypvY1uYJQCmV9Yu4SVhw,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-02-23 23:43:40,MN0WvfEglHawxqQc9LVBaw,5.0,4.5,"",Allizon,2
0zypvY1uYJQCmV9Yu4SVhw,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2015-08-15 04:15:36,Sndd7GXx4oA4lxuN3M8Kqw,4.0,4.5,"",Allizon,2
1CQJ3g1n6Zxd3XNHf0lP2Q,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2013-07-19 18:36:06,mPzN6jaXG0FN-4z-n_N9kg,2.0,2.25,"",Shannon,4
1CQJ3g1n6Zxd3XNHf0lP2Q,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2013-07-19 18:40:49,kCK4b61RvFjRgLk3bXzZ4Q,4.0,2.25,"",Shannon,4
1CQJ3g1n6Zxd3XNHf0lP2Q,G8SmiCze-N_62eGZ7U6drA,Sheen Day Spa,2.5,9,1,2014-04-09 02:13:24,92YXa55noF6XwtqPZnDv_A,2.0,2.25,"",Shannon,4
1EqaqA5A4-Pheg_5ievg5Q,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2015-12-31 17:29:06,rR36_tzay9j1seXl3A7yUQ,4.0,3.6,"",John,5
1EqaqA5A4-Pheg_5ievg5Q,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-09-21 15:33:24,jMgOIwKRElsojBV-vWpmDQ,5.0,3.6,"",John,5
1EqaqA5A4-Pheg_5ievg5Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-10-02 17:03:03,X-TSASuGI9iAhysm7I7MZw,3.0,3.6,"",John,5
1ILbE6ndQ4NOo5KfpocfVw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-08-28 02:51:27,pNOZ9pA-ZDnuzLA-UYFYqQ,2.0,3.39,"",Lisa,28
1ILbE6ndQ4NOo5KfpocfVw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2011-06-11 20:04:46,5Fi_9smJnotUZRdM2NuvGA,4.0,3.39,"",Lisa,28
1Oxd7qe78az1ZXO67HR_yw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-05-07 22:34:26,xLxBNTl-QqM--eiJCwwZRA,3.0,4.26,"2015,2016,2017,2018",Melissa,635
1Oxd7qe78az1ZXO67HR_yw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-10-01 20:04:27,E18xbLlUossmGUqM2B-KGA,5.0,4.26,"2015,2016,2017,2018",Melissa,635
1Oxd7qe78az1ZXO67HR_yw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-01 20:08:07,tuU0NKqUBG5klf7wlixcpA,5.0,4.26,"2015,2016,2017,2018",Melissa,635
1QqwTOKzDSSTcHnxvNqYcA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-20 19:20:52,kDXuEY1yUhXkTzGHvXpZ_g,4.0,4.5,"",Eugene,2
1ZhbSKDJ20lmVts0566zaA,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2018-06-22 13:37:04,zDrR6MLdah2wsQEIDPJqig,4.0,4.33,"",Wiliam,9
1ZhbSKDJ20lmVts0566zaA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-09-09 03:25:58,lFrsNNed13AuTh3B_3neaw,5.0,4.33,"",Wiliam,9
1ZhbSKDJ20lmVts0566zaA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2018-01-14 15:41:45,l4yMXhc3oSdM1MIB4meAAA,4.0,4.33,"",Wiliam,9
1ZhbSKDJ20lmVts0566zaA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-06-22 13:31:19,jJymQQxI7B7lep4lJOt8uA,5.0,4.33,"",Wiliam,9
1po30PVblm1zJbfvM71BRA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2012-09-05 16:35:29,pPaO3gBlZWr3MDeXZxKKtA,3.0,3.33,"",Rebecca,24
1stGgpE3ceENXn-PL-JJNQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-26 20:36:10,gTxmQROGK3TpvfHdu5jiIg,5.0,4.23,"",Lyra,38
1vQweQGDq1K-VF2JEgsYGA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-07-01 20:48:49,KjMo-3tkveNiMSeZAym_hg,5.0,4.38,2018,Nicole,182
1vQweQGDq1K-VF2JEgsYGA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-06-30 19:51:52,2zLSvzMzp9Fso4Wqk5m26g,4.0,4.38,2018,Nicole,182
1vQweQGDq1K-VF2JEgsYGA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-04-30 22:36:53,-a6oHUrgqBj9KjbfpAssIQ,4.0,4.38,2018,Nicole,182
1vQweQGDq1K-VF2JEgsYGA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-06-30 19:46:32,EQZDNTf-PHC-H-i7kV1kSg,2.0,4.38,2018,Nicole,182
1vQweQGDq1K-VF2JEgsYGA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-04-28 18:53:39,aBjy3QoKCghyx_lq_tjA7w,5.0,4.38,2018,Nicole,182
255JdRrKxBOF6Fuu_dkumw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-08-01 14:30:44,PORHKyfMkhqmKDY0KSQw-g,5.0,4.2,"",Tina,10
26kryfNODpGZ0GjrV1b1Yg,mQkzRJ2I0LGG6Cv4EbEjEQ,Brunchworks Cafe,2.5,31,0,2014-07-07 20:06:23,_3Kxn650sGF9Pg-SqAiyaw,2.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-29 15:53:28,h1KhbQrlmdXyidy5iooYlQ,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-11-12 20:04:40,DUOf6mpDvDH2Z8szxOFYnA,5.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-07-07 19:53:25,Vv3GcQEQ7WlYDfGxfmq0cQ,5.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,6HTqJSuWOBV6CSE5W8X7aw,Bywoods,3.5,6,0,2014-07-07 20:02:32,gmLUTorZQm24t3nacyQpqA,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-01-13 14:02:47,r5uH6x0Vxa4KrFgUaygieg,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-05-06 00:26:54,3xCk0AUXgi1ccZ7B85JHzQ,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-01-13 14:03:42,PM2cGsnGLdHPGBl-czxj_A,5.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-20 14:30:30,QxHESMzi6TEnSCiB3tsbYQ,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-05-03 14:04:35,KteQVOpvBNqBcpWqsLh87g,4.0,4.31,"",Anna,16
26kryfNODpGZ0GjrV1b1Yg,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-03-29 01:23:34,v4AB6JEdmYotcKDp75xyoQ,4.0,4.31,"",Anna,16
2FrfgQzN4oh-oEBGcXCc_w,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2018-04-06 18:52:07,56g2b9E2raxLm42sv_W_aA,4.0,4.11,"",Sunny,8
2FrfgQzN4oh-oEBGcXCc_w,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-09-21 15:53:49,-Tq7HI1lxv3hivQqJZ7S2A,5.0,4.11,"",Sunny,8
2FrfgQzN4oh-oEBGcXCc_w,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2018-05-16 18:54:25,0O2NHYDoNGcYy9_f6DfHcw,5.0,4.11,"",Sunny,8
2JyiQc17MXmVQaWtAAD7LQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-07-23 18:20:40,uG9ZxTY4fGjRUMOICjlbIw,5.0,4.0,"",Maria,10
2hermebpUPyQ51UBs8VmcA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-05-10 19:50:39,TNuzpFwrJ9ZbR78R3cdceQ,4.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2018-05-16 05:14:38,PwL0NaGpemChPtZDD0n6fQ,5.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2018-05-04 20:06:54,tzcSdxA9X2cQ-lPvy7CJqw,5.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-05-08 23:17:38,E3fjlHTiPJDc08b9jE3TIg,3.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-05-07 22:50:22,tf9brhr8_Mus50CUb7Vjyw,4.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-05-10 22:55:38,KaM97s7r7lle7-F2PPIS1Q,4.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-05-08 04:49:23,P0UfonYtZ19LclvCdlIQkg,5.0,3.14,2018,Mostafa,10
2hermebpUPyQ51UBs8VmcA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-05-07 04:02:50,qOSS1_r4NXq7s_f_r2Yd6Q,4.0,3.14,2018,Mostafa,10
2jWCUujvvu__HZ-nKN8m0Q,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2019-10-21 03:18:51,yTcNi7D_gV80_GclgcOdcQ,1.0,1.0,"",David,1
2lua64GnEcauMujPBDXqCw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-03-20 21:35:53,ZPU0WscVT-rB8852PvV5Og,2.0,2.45,"",Glen,28
2now5CYoT7cAzmqEvo23kA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-11-14 11:11:48,Eh94LksX86ST_kDdxOzImQ,5.0,4.59,"2017,2018",Victoria,113
31LWy6H2QdnzYn8zMhJDaQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-10-03 19:49:35,Ps5sLdw7qx5MglSPiPMKUA,5.0,4.39,"",Ailynn,41
37AqJydkC0EZgprx9A3qzw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2017-01-03 23:05:27,f9xOqskOX7_THpA-skmAdQ,4.0,4.11,"2017,2018",Raphael,197
37AqJydkC0EZgprx9A3qzw,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2017-01-04 15:26:44,E3AFi5YACV0KsMhCsaqe2Q,3.0,4.11,"2017,2018",Raphael,197
37AqJydkC0EZgprx9A3qzw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-01-04 15:57:37,Rs1RxyRa0tRAnE3ebcs4hw,4.0,4.11,"2017,2018",Raphael,197
37AqJydkC0EZgprx9A3qzw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-01-05 15:37:42,6Yf1gCa8QhGiArJ0K-Agjw,4.0,4.11,"2017,2018",Raphael,197
37AqJydkC0EZgprx9A3qzw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-01-02 15:30:52,D3I-UC9pYKxTuePHm0BG1A,5.0,4.11,"2017,2018",Raphael,197
3BzG6dtZTVlHYnnMReJAVg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-07-06 22:09:00,Yf1-pmhRyQaqcty_GPTiYQ,1.0,1.0,"",Sonja,1
3CpGyt9BSy-sjgkJYZ6lAA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-02-21 01:18:31,8NG-VOJQvKqar94rXZDbPA,3.0,4.0,"",Beverly,19
3CpGyt9BSy-sjgkJYZ6lAA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-02-20 22:23:09,vphgEYN1DRsmE6i7hg5i1g,1.0,4.0,"",Beverly,19
3CpGyt9BSy-sjgkJYZ6lAA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2017-04-23 14:06:39,Vw9NFls9CVADy-_5uBTUIg,5.0,4.0,"",Beverly,19
3CpGyt9BSy-sjgkJYZ6lAA,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-05-21 00:20:17,AyyiZSgsVDcENN7DBdbE9g,5.0,4.0,"",Beverly,19
3CpGyt9BSy-sjgkJYZ6lAA,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2017-02-20 21:24:03,v6bTsdA6dBWfL3OVR69asQ,5.0,4.0,"",Beverly,19
3It5wJP1M5p3MnTwmDBdbA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-03-18 21:07:41,4lwAHQ4wKwJ5SvJgj6NepQ,5.0,5.0,"",Harris,1
3TMyLTekSQGIiMj8Xw1NBw,HoWtPWPDWT8tkErlW4j-3A,Pizza Boys,3.0,11,1,2017-04-14 19:50:25,lsYbT1TD-hhRlXlMeZkopg,1.0,1.0,"",Prasad,1
3XxpvD7kKT1QfTUCjynpWA,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2017-09-17 01:50:52,nd0ePpH6U0PEG43LlBYFhQ,4.0,3.79,"2015,2016,2017,2018",Jenifer,244
3eRpURN1hmZ9hYuXBYX-Og,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-11-27 19:55:02,YzedYl0QPGkzNUypeHLcGQ,3.0,2.33,"",Linda,3
3eRpURN1hmZ9hYuXBYX-Og,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-05-02 20:54:32,irIG8WA_yon2uO17eC0MFw,3.0,2.33,"",Linda,3
3eRpURN1hmZ9hYuXBYX-Og,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2016-03-03 02:20:39,cF8Q3uJXZIOFR8ITKH5XEQ,1.0,2.33,"",Linda,3
3oAlADsLQN-k7HUbnJtf8A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-02-06 02:39:14,76Rwx2KxWd-VS1pfyPaVCQ,5.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-02-14 01:32:39,4HaW0WpQjDW7XVi8IgwW7g,5.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-02-14 01:47:12,0ki5PnIaTtzeRSKKfGyBwA,5.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-02-06 02:43:30,EDowINzOozPECJUpPm0Nbg,5.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-09-12 23:44:37,B7K6_XzxBggLTrY3DTJcCA,3.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,r9RInq9B_cT1raDM4bNE6Q,Truly India,2.5,7,1,2019-02-14 01:45:39,4XiLhO_qK_O7s6yUkXFwsA,1.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-09-14 02:25:51,JPq-KVAIouLbJREHVkMiTg,5.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-06-17 19:51:42,F_k1OZh4n3DdpXM4D80HxA,3.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-09-17 03:21:41,rATrfy4tB_A-UoN1rGlfOw,3.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,Vz3sCriSaCLp0pJGwsNKag,Karahi Boys,4.0,6,1,2019-10-20 15:37:42,W0Le6r9RhRGSmUDY6nq3og,3.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-05-25 15:07:14,por_m7V25QZvXAUOQhKbrw,2.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-08-10 03:45:33,JEJx9l1yzQ2ew0EC_mS7Hg,3.0,3.24,"",Amy,16
3oAlADsLQN-k7HUbnJtf8A,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2019-08-22 03:05:10,i2ExmFFb6BfhgL0Ml1eeFw,5.0,3.24,"",Amy,16
43dDYtFA9Xv37yIWcQMTQg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-14 17:33:58,JV8PxgwV9QizdkCs_QOOPw,5.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-06-22 03:07:12,MtVkE4SpcF9WufoUfYTHgw,5.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2010-01-30 06:59:23,XFKOvORuGiW0OI4G4rZDGw,5.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2014-05-15 15:10:38,21ZXtGM-_YvklFx95sPP_w,1.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-03-10 19:46:49,QIE7ilaaWHkkdL6qV7YIJA,1.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-05-31 01:22:30,b9p26FBcxOgzKtk30s-Mcg,1.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-05-23 23:35:06,MB1fOpCYD6WMnibcSwKFnw,4.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-01-22 04:46:54,2JlNRyhVxH-XHgc8Msw-gQ,4.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-07-24 23:51:26,jvqBfyrIXmSP8A4JKSAVYA,1.0,3.1,"",LatinKimchi,19
43dDYtFA9Xv37yIWcQMTQg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2010-01-22 05:11:49,ish6BpUjUUL2Ip29jQ79EA,4.0,3.1,"",LatinKimchi,19
49ZE8Q-246Y8AHC4Q9N4vQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-09-28 03:22:56,OMiIXSU8Cg3aXumjwvgsQg,4.0,4.67,"",Larry,6
4K5HvzU-_QAxsuWG0nKlUQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2019-05-13 05:40:06,QFoHIX0K0TH3p7IJzdZHHg,4.0,3.81,"",Victoria,63
