02KPTuTdrAOJSg_Q6NwuGQ,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-03-24 21:21:06,GxwXj30Y6JBv0Ytq3b5hUg,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-08-12 17:57:25,zRLLxpOXr-wqdBAzObyroQ,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2018-01-15 00:29:05,NbbodjwYEv5hCgjp6HsWuw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-10-13 16:43:00,3Gu9UPeW1YOIRNvISdA9Xg,1.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-07-23 23:40:27,JwqIoVHSjqpZMmhQ-_503A,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-11-04 01:12:51,lwdv0erjmJDKdL3SJbZMEg,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-08-12 17:21:06,v3l7U5pYQKnD5wN8XsxUtg,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-08-12 17:15:20,eHfpgKuSgBjiHG-seLiirw,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-08-12 17:48:37,7nSNCJK9fQYxvVMMrVpTYA,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-07-13 02:10:36,Pg1LIz9_F3aDB7ZroyqxRQ,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-08-26 23:41:20,jXh6ITBF-7Uc6wTFAX3tTg,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2018-11-30 02:42:21,cn-1EO-SCRwr0zaYkQGSsg,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-03-09 11:36:16,WNa3xD2XY7ASHkpfJhidbg,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-01 18:08:04,9aj8r-j2-TG-F4j8wJckuw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-07-19 19:10:22,1abfmD54vC2Af6ftwalouw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2017-08-12 17:27:51,yMqsAC_HsS59sg2FmvTKJw,5.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-04-22 17:08:42,xFRakIfEn1O8N2cVa_Xpqw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2014-10-11 23:33:45,fVMh7JAzbnaJgTKoqeP32g,2.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-12-14 17:06:53,G2IzNYVGclAki2VoSM4DkA,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-06-21 01:50:56,3h3PHNngtYmVxg1cWWSS7g,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-03-24 21:27:38,9pLPLbH50slK_BCmSY1ENw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-08-12 17:45:33,9Fi48iYqPwVQhvCeAeigKg,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-07-13 02:04:13,6e845Ar2AcCjWqPjup7ltw,4.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-11-13 17:38:46,iNBU-U7mOg-CGEnUl4E4rA,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-11-16 11:44:18,PHu-L0i1W6aumuiH8Fkoow,3.0,3.85,2018,Rebecca,52
02KPTuTdrAOJSg_Q6NwuGQ,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-02-18 02:01:36,meuDKk9LBfl5J4jpyOSTAA,5.0,3.85,2018,Rebecca,52
0FjDrO8sHtTbG3XJOLr1rg,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2016-05-01 23:00:37,iUXWkarHiOzebVPW4N29Vg,1.0,1.0,"",Patricia,1
0UnyzJ2E2-WbBH43XJqGsg,9yxHYyXMHjh7LpoolJiH9w,Brad's Takeout + Eatery,4.0,16,0,2011-06-26 12:23:15,P6RCatRCos79VP3LHN5QFw,5.0,5.0,"",Jijesh,3
0UnyzJ2E2-WbBH43XJqGsg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-10-26 19:47:26,snBK06f7k2fBfzPjf81hIg,5.0,5.0,"",Jijesh,3
0YoHY2eaXD7CJqNB-KZlZg,n5KZLOtiJfExtjQOiOmKjQ,Liu Liu Hot Pot,3.0,10,0,2011-10-20 02:39:43,D_S1J6KfC4PrB6DFklMWew,5.0,5.0,"",Jessy,4
0_O2U4iivZ5McJrR9yWV6w,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-07-06 13:20:09,pmdrT6fHbmSFgjNuvzlH-g,3.0,4.04,"2014,2015,2016,2017,2018",Chenkai,262
0_O2U4iivZ5McJrR9yWV6w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-08-02 20:28:23,WJXSWRNm_0Jce5T_m9Q4hw,5.0,4.04,"2014,2015,2016,2017,2018",Chenkai,262
0_O2U4iivZ5McJrR9yWV6w,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-08-30 18:52:41,CIvGAPecBhOALqesDiQGFA,5.0,4.04,"2014,2015,2016,2017,2018",Chenkai,262
0_O2U4iivZ5McJrR9yWV6w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-06 13:15:41,zADBDLSNuXxVGB6-E6IFog,5.0,4.04,"2014,2015,2016,2017,2018",Chenkai,262
15ptTfZuVoTnBqVBvmIbhw,nfSbDfCZ05G9wb_LjBP4sg,The Bull Pub and Grill,4.5,5,1,2017-09-28 22:24:56,vqwm9ejjI-LWxoibazKnhQ,5.0,5.0,"",Rafal,1
19PY5KRr6l0rJAJzMAVccw,gM2aVDfyS2IIn6b_V_vbqg,GarfieldEATS,2.0,4,1,2019-09-07 21:26:30,zLgHA7WxmXQnMOEfTM3w3w,1.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-09-18 13:06:33,jCmPE_zszfbW6miPfjzQOg,3.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,qlXdy9_ooUh0XPi8zVfrHA,est Restaurant,3.5,6,1,2019-09-21 22:19:11,yKZKA-M2KAagwvpoFS9gdQ,1.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-05-27 04:00:08,VQrN8JMmiiWq7vcsiFsFMQ,1.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-03-21 01:10:38,Gw9dpt6FqDuv86l-WYGNmQ,3.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-06-29 00:50:31,sCQd500zBBJNNknIyiNe8w,2.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-04-24 07:06:02,gBlPawIuRIwM1oJhHAEi1Q,4.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-12-05 02:52:27,G39kop6HFP0sUi-pirQPQw,5.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-01-13 00:19:37,30geeBK7R37LeoXeeEfQUw,1.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-12-25 23:52:49,ENDT3nsp6QrbXzBOzAOXdA,1.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-08-17 14:28:55,F42tjrsWDzXzBYCsXF3wYw,5.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-08-28 02:41:49,tKBRvyuZ1UISaVnVq2VstQ,5.0,2.71,"",June,27
19PY5KRr6l0rJAJzMAVccw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-11-02 13:11:43,N4nxr26eTJZYLPOZIeFoXw,2.0,2.71,"",June,27
1EguczJpkxZgeiJQgy0oKA,nZPfBCI3VLn9i-yLcpAGew,Silver Chopsticks,5.0,10,1,2019-08-06 04:06:56,WTti928W4CSJrUhDEKp43A,5.0,4.0,"",Tram,6
1HYXxQNQuIZKWKADHABDXQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-04-30 18:47:14,bT6HXlMIxHFV1igW0HgFEA,5.0,3.59,"2009,2010,2011",Andreuuu,103
1HYXxQNQuIZKWKADHABDXQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2009-01-18 15:43:47,t1EvMqFyN2wLxdU7lvI9ng,5.0,3.59,"2009,2010,2011",Andreuuu,103
1HYXxQNQuIZKWKADHABDXQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-04-07 05:14:42,6XNAEUPxok0qcrVJKyGXpA,5.0,3.59,"2009,2010,2011",Andreuuu,103
1ImidUnKmfbYPcU0sWqSZw,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-09-30 23:04:16,AHVjiS2vDz_G02cf4210Pw,5.0,3.0,"",Sherry,2
1RESXWb0VmAju0WF6NKSqQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-06-09 18:53:20,jCF68Gh3tHO4Np1_Mq0vSg,3.0,3.0,"",Douglas And Janice,1
1W4X8MK1IyIWzzXq6x037A,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2017-02-28 20:53:09,lOAtbAoMhjjwikmb6UsGeA,5.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-03-31 02:53:28,alAhVFfbeezZT-b67YZsVA,3.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-17 18:44:05,QH8B6zI8-WN0FWJgjWoI8A,4.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-06-22 15:10:11,Oatt_Al8qFpg0iseKc6xYw,3.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-04-20 17:22:53,XJ33p14qYlH7Z7_RFQuDyQ,3.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-03-31 03:00:00,rsC2HxFAzlz_kcLVz_m1IA,3.0,3.83,"",Elizabeth,12
1W4X8MK1IyIWzzXq6x037A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-06-22 14:52:11,IYbd7g_4K3ApRA5xHew64Q,4.0,3.83,"",Elizabeth,12
1nq2HVfp5WeV_hrfpiKLEw,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-30 04:56:58,h76QaRfT4_Alfcs2lQtZnw,4.0,3.5,"",Alan,4
1nq2HVfp5WeV_hrfpiKLEw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2016-09-22 15:23:48,8FG7wz-RJbGMTbdG03OJpg,4.0,3.5,"",Alan,4
1oCHz_TvGeGxZVtPvLk3Ng,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-04 13:21:31,MyDpYKct135KcqlKnPLveA,1.0,2.0,"",Bryan,3
1oCHz_TvGeGxZVtPvLk3Ng,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-11-07 04:10:27,pQ__J7Uxf9PoXY3iVGhOlA,4.0,2.0,"",Bryan,3
1oCHz_TvGeGxZVtPvLk3Ng,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2015-12-20 00:48:11,le6bHCXqmDK5igB4RHHd1A,1.0,2.0,"",Bryan,3
1sRldOKWCEGb4vQDc1TB2w,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2016-08-30 21:09:54,Ng_B8PHmX1dAm2262i6PYQ,5.0,4.8,"",Erin,10
209IqNTnrX3JcKtV8p0EiA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-12-03 23:41:28,0bczefigMNFzIbh6yN2zZQ,3.0,3.31,"",Rita,13
209IqNTnrX3JcKtV8p0EiA,PFLnr1C9K9FHQc-GOvtnHQ,Village Juicery,4.5,18,1,2018-06-21 02:11:19,9cuytDwpseSbQl-NKm1TCQ,4.0,3.31,"",Rita,13
209IqNTnrX3JcKtV8p0EiA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-06-21 02:24:16,QARYHiuJB2LIvesmiDIrWg,3.0,3.31,"",Rita,13
209IqNTnrX3JcKtV8p0EiA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-06-10 14:17:30,U71scGTI_4jWL-7uXIFnlQ,3.0,3.31,"",Rita,13
209IqNTnrX3JcKtV8p0EiA,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2018-06-19 03:09:38,cRN5Rv0GT5ySRMJ-2FVIYw,4.0,3.31,"",Rita,13
209IqNTnrX3JcKtV8p0EiA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-14 18:50:21,dGMwPp3HJeyBa67OdksOag,3.0,3.31,"",Rita,13
23E2o4F2t9R733HBlkK84g,cd3ced-z0OLP-yBUPSNKjQ,The Diner's Corner,3.5,14,1,2019-11-22 20:51:25,t9NoEd6T6-U_6nrdiDfrPQ,5.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2018-08-07 20:46:42,O-HKbklx4WVtzEfkfoqrrQ,2.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-07-29 19:15:30,L_jA-cCJ0RwhjR9vjLvcmg,2.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-06-28 19:47:04,SFLs37QaPkUfnp7c3wp9dg,3.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-07 20:52:59,nblKaxdnJ9dMHamJ4iFYvA,5.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2018-10-18 21:02:56,Tajz3ic5uAaJDa35Sz_FeQ,4.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-08-07 20:50:10,i09gN5avouKLqwuw8vBqSQ,3.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-08-20 23:12:36,QoBZS16YRDKOuPe2193ljA,4.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2019-07-29 19:24:59,CN9B_g6vb3YOfNBlJmMXcg,4.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2019-02-08 20:50:30,oF8lcbH9rkCOFWrOyE1Tdg,2.0,3.11,"",K,17
23E2o4F2t9R733HBlkK84g,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2018-10-13 05:17:53,-zUBCOgennyPr7h4C6fYzA,1.0,3.11,"",K,17
278BiREqTOgh1L1DhkpNqQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-05-26 13:19:34,ARcyZj_UhviLOYvD2Vccrg,1.0,1.0,"",Jeffrey,1
2D5Xd4WtSTz-3PhEnSGWFw,eLkNF-w5upg3OsQYG-GBRA,Cloud Free Agent Espresso Bar,3.5,11,0,2010-02-09 02:35:09,TPRQVkz5cMFDx_mtgS5E-A,5.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,QD4eupxa9vhnQR9lTxP-UA,La Brehandaise Creperie,4.5,5,0,2009-08-24 03:46:51,cVvDhoaO1O2z5e27LXoM6w,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2009-07-20 01:59:47,iOyChPv9EVP5WnlGDmKqHQ,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,ptO-2UMzCfzBqHcV0Fwf8g,Le Gourmand,3.5,3,0,2009-09-02 05:47:10,ckO7EzHlRiB1cmh8_5WrwA,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2009-07-14 02:29:33,VJxnBKMOry0lDel2MglzGQ,2.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2009-04-24 19:12:44,SUoAaHMg-9xoZm6I_Pae4w,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2009-07-10 02:26:02,pbRG-rwlg0N6UXKczj0bww,3.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2009-05-17 05:02:53,qLfK2Bq2zv0jr0bQJRNr7A,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2009-04-23 15:23:45,dCy1H3kOa07by-9Rtxc-yA,5.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-05-03 20:33:34,6cLsLWMZw9DEnCXT18lXfw,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-01-03 13:43:01,7gtbKs1POO3QzlDDmbnbMQ,4.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-03-25 14:46:47,QvNbTsdywUPfyTOCr5NSLg,5.0,3.97,"",Stas,37
2D5Xd4WtSTz-3PhEnSGWFw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-06-16 14:55:11,mSKwe-uduODwtukL1CwFCw,3.0,3.97,"",Stas,37
2Hau6BWPr4hd0xnuNmK-8w,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-07-01 22:31:58,J0JOaI31_tR8ck2uJmv_qQ,5.0,4.37,"",Rafael,98
2Hau6BWPr4hd0xnuNmK-8w,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-05-11 02:14:49,k3yhK_g90naNOakqSmijLQ,5.0,4.37,"",Rafael,98
2Hau6BWPr4hd0xnuNmK-8w,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2017-09-02 00:30:17,4XBFlA-diyrNphmvpveYZg,5.0,4.37,"",Rafael,98
2Hau6BWPr4hd0xnuNmK-8w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-09-02 00:24:37,hBO_vi2on8QK2iFVE-RRuw,5.0,4.37,"",Rafael,98
2Hau6BWPr4hd0xnuNmK-8w,XIRKBWMyW8bC7bZdyoabiQ,Papyrus,5.0,11,1,2019-10-10 19:23:49,fd_DuZUgjk6hj9Xlrfl4bA,5.0,4.37,"",Rafael,98
2JdHX4BFroSkFVPR1tY7OA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-06-03 05:07:02,olIFngWeepZ74wjXE9VOGQ,5.0,4.5,"",Christina,2
