-P4MdxIwar7DCEiOpD_GkQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-11-23 17:02:10,wvQjnnWJgBOg-8iO18Br4g,5.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,17blokEfgkZCXa9tJ6XHuQ,Marcello's Market & Deli,4.0,7,1,2019-10-21 19:10:06,dqWYA-40iIILHlQRUowIdw,5.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-03-30 15:05:17,ubkCJOjmJyhwwfgGUiUZOg,5.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,17blokEfgkZCXa9tJ6XHuQ,Marcello's Market & Deli,4.0,7,1,2018-11-22 18:32:10,BDvFJXlHsApNvUjAJ1n4cw,5.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2019-05-11 20:15:05,MUEwLAhB9YUEbzFviq1rWQ,4.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-10-14 23:59:45,FMs2fztww1gR-A4g-j7WBg,4.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,r_5muBMlu0IZU27h-WOuAA,Galito's Flame Grilled Chicken,2.0,4,1,2019-05-11 20:18:24,nGNg41f6WSFZQyaVEH3DXA,2.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,7e7oNlQGlOq4aFhDA0QDWw,Tacorrito,4.0,3,1,2019-05-18 18:25:59,g7IAhcwV2a6lTquveIkI7g,4.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-12-09 15:02:34,qJPdWnlMcfdiJoBOn6h03A,3.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-05-07 14:21:03,HM_Ty_s-7vZUNKxtnvVUoA,4.0,3.67,"",Khadija,47
-P4MdxIwar7DCEiOpD_GkQ,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-06-17 22:58:26,uTQplOK3vES9AKlR5pEI_Q,4.0,3.67,"",Khadija,47
-RFjqitHkiqgRQrtm6RnIw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2016-10-12 03:25:14,Xyuh0WPNjDkquG-_Bun5nQ,4.0,4.32,"",Catherine,34
-RFjqitHkiqgRQrtm6RnIw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-10-12 18:09:23,F0D3fuZsH0M3nskdoKN5pg,4.0,4.32,"",Catherine,34
-RFjqitHkiqgRQrtm6RnIw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-10-12 03:12:16,QwNmq2ru3gFdbGTceTCClA,4.0,4.32,"",Catherine,34
-RFjqitHkiqgRQrtm6RnIw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-10-12 17:59:35,vltZiaZlavKnQu9GFlCfuQ,5.0,4.32,"",Catherine,34
-gC5H2MTa9ir7HWlzSbujw,iCBpxwx6kWJRcbVOqXkYyA,Wallymagoo's Marine Bar,2.0,9,0,2012-09-22 23:11:18,d5iPIDRzjuEoaPFlhsnw7w,2.0,3.67,"",John,6
-gC5H2MTa9ir7HWlzSbujw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2012-09-22 23:11:52,pcgxIwN_Oyf328T1qEvSfw,4.0,3.67,"",John,6
-gC5H2MTa9ir7HWlzSbujw,6pSUvtk5-OOaJfX0hbkb8Q,Ichiban Sushi,3.5,9,0,2011-01-30 03:18:56,PLABJuVk1qsRvQiWgPwIzg,4.0,3.67,"",John,6
-gC5H2MTa9ir7HWlzSbujw,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-09-22 23:13:36,TmJzTTZZUEQty6udfLpoYw,3.0,3.67,"",John,6
-gC5H2MTa9ir7HWlzSbujw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-09-22 23:12:32,vF3fWKNrh3pPKSsMlu5rJg,5.0,3.67,"",John,6
-vlAnhO_KzSpGKu7OVoMVQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-12-10 01:29:16,veu5RxPYDyFFbXPwKtabrw,3.0,3.06,"",Isabella,17
-vlAnhO_KzSpGKu7OVoMVQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2012-12-10 01:25:45,VMaWQt2BFfOwoT7b27TH4Q,3.0,3.06,"",Isabella,17
-vlAnhO_KzSpGKu7OVoMVQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2012-12-10 00:55:31,-4xZg7m3pDRSnQPZ0vqk4g,3.0,3.06,"",Isabella,17
-vlAnhO_KzSpGKu7OVoMVQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-12-10 01:14:30,DThkV1UvmDns2dnNK-eBCQ,4.0,3.06,"",Isabella,17
-vlAnhO_KzSpGKu7OVoMVQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2012-12-10 01:15:58,qWjWdXC2X0phjXHZlp40vg,3.0,3.06,"",Isabella,17
-vlAnhO_KzSpGKu7OVoMVQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2012-12-10 01:11:47,yoOLCccseV-eZ2SY9f3_mA,1.0,3.06,"",Isabella,17
-wR5QcAZVM_gJd8w-pWcJw,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2012-05-28 22:06:24,_3bfwGgYS6ZXIu-QWkcgUA,3.0,3.0,"",Trent,1
01ZEven0iycLBnnMD-Cifw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-07-18 12:20:45,-jo_NBesS3aJscuoMomTRA,2.0,3.5,"",Fahad,2
08CtXhetxixVWoC0Xk0EuA,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2014-06-01 13:35:18,oAZ-hERGGG9ERqD9qAwbNQ,3.0,3.0,"",Rachel,5
08CtXhetxixVWoC0Xk0EuA,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2014-06-01 13:46:28,q6_fqhS6R1LGKR3vxBp12w,2.0,3.0,"",Rachel,5
08CtXhetxixVWoC0Xk0EuA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-06-01 13:41:24,ZGrO1obnIh1O1Ju1ftMLHQ,4.0,3.0,"",Rachel,5
08CtXhetxixVWoC0Xk0EuA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-05-10 01:32:43,Sz1qwPyrdEA7cWFzdmwhnQ,5.0,3.0,"",Rachel,5
0Dr_Qqw_qN1YuUURaCK9dQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2012-12-23 05:36:28,Rg4MzytIyKVTwrv02t3Oeg,1.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2011-02-14 09:54:09,UtjnNIaTY9Gy8jU0BehEWA,1.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,am_CSSt5d7C3pIEjJpXvQw,Banh Mi Que Huong,3.0,10,1,2016-09-19 19:45:53,46XPJHUJcynkTlE4ffvXiw,1.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2011-02-14 10:16:22,8NJPRysP78R4GTsgwRltpw,2.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2012-02-11 01:04:15,qzub-rEsBAzpoXNmcBlhGg,2.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2013-02-15 10:41:54,faY_G96N_ciCNH600irHLQ,1.0,2.3,"",Ken,19
0Dr_Qqw_qN1YuUURaCK9dQ,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2011-08-14 20:07:01,o6Saa2ufZPEmLicbHJ1Ghg,1.0,2.3,"",Ken,19
0OIHlx5gfW-Gw572fJ2_4Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-07-15 02:04:56,gWt8T1uuHDmqp9Pr97WoVQ,5.0,3.67,"",A,3
0TxhYhySXNA90aeM_8_pEw,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-08-12 18:18:36,xoAyFHNQSnAmYrS1gRhwrA,4.0,4.25,"",Raymond,39
0TxhYhySXNA90aeM_8_pEw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-06-15 17:23:52,76d1dbCYikY4kCMul-CHHQ,4.0,4.25,"",Raymond,39
0V9dbnEnE5HN6a2VCFTXAQ,diosugZoYfZtzNhClRC6LA,Pizzaiolo,2.5,13,0,2016-04-15 15:40:27,Xpa2Fn-zV-vcplA7G4emBg,1.0,3.33,"",Ryan,3
0V9dbnEnE5HN6a2VCFTXAQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-04-15 15:57:32,eJcmZu4etnDfeWf6bjbTmA,5.0,3.33,"",Ryan,3
0V9dbnEnE5HN6a2VCFTXAQ,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-04-15 15:46:28,HY9rE0XtFxv7NhEEgaTIWw,4.0,3.33,"",Ryan,3
0XvO_Chq1125IsoJ1_YZew,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-03-06 17:15:35,TVX1p_8P6rKynRxsJ2ELfQ,1.0,1.0,"",May,1
0ceAHbdFqBoQgDrMhWDOSg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-06-15 16:51:47,_hQz4ivkxmHIfeN1sxaz0w,5.0,4.33,"",Lauren,6
0ceAHbdFqBoQgDrMhWDOSg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-06-15 16:50:24,wJ4yd8yNqqcRZQvUnuWh_w,4.0,4.33,"",Lauren,6
0ceAHbdFqBoQgDrMhWDOSg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-08-26 01:13:48,l1AVOwmhMknf2OkNlzu0iw,2.0,4.33,"",Lauren,6
0gyoU07XKCWDLs69W_To3A,nbhBRhZtdaZmMMeb2i02pg,Sunnyside Grill,4.5,15,1,2018-06-28 13:39:02,6vcaXnX0ceZ4wYJFMCUF_w,5.0,4.5,"",Jeff,2
0swnK57crAw5do_KU_NO2w,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-06-21 02:52:03,UgnkKb_q5Zqje4_mN3sI2A,2.0,2.0,"",Dana,1
0trgKnVM2NkXJiMNABds3g,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-02-03 00:44:57,Hj7Z9LMuvyLk-1bGOE3f7Q,5.0,4.0,"",Howard,7
0trgKnVM2NkXJiMNABds3g,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-02-05 14:36:31,WZr2fRMbCJl3ugoYisVRbA,3.0,4.0,"",Howard,7
0trgKnVM2NkXJiMNABds3g,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2019-02-03 00:58:06,phFhK6O45sRJTu70ZaOGgA,4.0,4.0,"",Howard,7
0trgKnVM2NkXJiMNABds3g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-02-03 19:46:42,vxOqo0g5sRPJRR20Y-pCyw,5.0,4.0,"",Howard,7
0trgKnVM2NkXJiMNABds3g,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-02-03 19:58:51,yHROEguWbtIyDqXrji73Zw,4.0,4.0,"",Howard,7
0trgKnVM2NkXJiMNABds3g,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-02-03 20:10:02,bAgFmADGVLS875Ybg9KY_Q,5.0,4.0,"",Howard,7
0uiTxNN5Yjrrlxg6FNbjrA,FpkUmjM8fsrZyPH-okn2qQ,La Luce Ristorante,4.0,15,1,2012-10-28 13:20:07,zXqelYrm5tB78fJ2X1vyMg,5.0,1.44,"",Smile,5
0x8WFz2NvxfXtbCFeie-tQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-08-03 01:47:02,QCGQzkOAXyGru7Ky8enrCQ,5.0,5.0,"",Mohammad,1
10UyT9yfe7HZ7pU86JXJ7w,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-06-04 02:20:00,ZvRyPTH7LWLAdRbV9WRA2A,4.0,4.17,"",Andrea,5
1Dry_Tmv17TZY1Cz8wR7gQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2019-08-09 16:56:17,ClPlZi-iWzqyT2TiV6QjPQ,4.0,4.0,"",Jay,1
1RntYeQyMcx4xX7BokGyng,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2016-12-31 19:40:33,TpDe7cK8-SnoV2zQ22QOgg,5.0,5.0,"",Barry,1
1TKt1mMySoKXYo3M3484dA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-30 23:00:43,5wIxODJaKkBx_diz7Sbq-g,5.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-02 12:55:30,bAeJvif9HeKj93Hm9-Mrlg,1.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-05-30 22:57:46,jiykKTB0zxenxOnzeE826A,5.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-05-27 13:38:19,T628Mjy9jJCAuLBnnvZ0vQ,5.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-30 23:02:35,9lukilOv6MLzNOkt4RdPOA,4.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-17 23:31:54,fYJsVJEHkB5WDUMjYgPjyg,4.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-05-17 00:13:46,EF5JJNp2q1suQixrOGej9A,5.0,4.1,"",Sanj,19
1TKt1mMySoKXYo3M3484dA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-07-02 13:00:07,3SerWJs6Jqjq-pKHmb4bUQ,5.0,4.1,"",Sanj,19
1ZqelRDpePPp4FJ_NO6zeQ,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2018-03-08 17:07:06,rNt-oKWxe4BSoBCyXEmnpg,1.0,3.0,"",Lilly,2
1birQuaXr2c4W96RxzDTLQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2015-08-15 01:21:55,qrcQBe9SMQwNXACHgXv49w,5.0,3.76,"",Leticia,65
1birQuaXr2c4W96RxzDTLQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-08-19 07:06:30,pkMlOWgc6FX93TyxmFq6_A,2.0,3.76,"",Leticia,65
1birQuaXr2c4W96RxzDTLQ,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2015-08-15 16:43:35,8Alz6q-jgurLpae3E83sqg,2.0,3.76,"",Leticia,65
1birQuaXr2c4W96RxzDTLQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-08-15 16:54:49,ye-y0CpfQn8H7GkMk5LF1A,2.0,3.76,"",Leticia,65
1sd5woOULT2coMSoYbq2OA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-17 03:18:00,H04aqtoEsdiVfV5KR0UuLQ,5.0,3.84,"",C,52
1xRAvYkf7IRRQPh83CVcxw,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2009-04-05 03:04:02,YfTTxJZewNsBzuZObgDfIA,5.0,4.15,"",Dee,13
1xRAvYkf7IRRQPh83CVcxw,9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,2.5,17,0,2010-01-11 22:16:02,NebpSwlruNyvTKsciA-Fzw,4.0,4.15,"",Dee,13
1xRAvYkf7IRRQPh83CVcxw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-04-06 02:41:47,k5TNBl7WaudUgl26fMCZaA,4.0,4.15,"",Dee,13
1xRAvYkf7IRRQPh83CVcxw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2009-04-06 03:01:04,Gdml-Nsz_AayGt-cWyEBcQ,3.0,4.15,"",Dee,13
1xRAvYkf7IRRQPh83CVcxw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-04-06 02:52:01,xoFdE7G7OuxAIVXuzoE3oA,3.0,4.15,"",Dee,13
2-i-m1fJb_fFsoqbOkwOag,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-02-28 23:07:14,sIbidJsHUWUobIMyzroC7Q,1.0,1.0,"",Arman,1
21XfFTijazqlzRWcgGomiQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2011-09-16 02:37:20,PcaQj-GHLwnuAPdbT7YQpQ,1.0,3.14,"",Emme,78
2JsWwfM5wSeIWzVaxB1dtw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2019-09-28 01:57:37,K4P7O0dy5vNLlGa4BroeFA,5.0,3.73,"",Alyssa,15
2JsWwfM5wSeIWzVaxB1dtw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-09-28 03:31:15,BOPyADvbFt591x6aR5YvzQ,4.0,3.73,"",Alyssa,15
2cxwisNgaWnpvpHy77BI3A,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2013-12-08 00:32:51,S5zis2bbqIPD8mxOa3WSqQ,5.0,4.07,"",Veneet,13
2iiHrXS2mZgdGnYazY3QqA,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2011-03-09 19:00:52,c9jmOUfdAdZap42CsPWcaA,2.0,2.0,"",Celine,1
2mVB6Ot1BnEq191kGbKzng,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2017-10-27 09:08:46,LJpXBXuRKZfb-ii8Ay84Vw,1.0,3.0,"",Kelly,3
2mVB6Ot1BnEq191kGbKzng,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-12-14 04:59:03,kJDSzDg8fgNzEzDyt4KQrQ,3.0,3.0,"",Kelly,3
2mVB6Ot1BnEq191kGbKzng,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2017-12-14 04:42:37,r7x9jjhtWdiLfbGkIhjtEw,5.0,3.0,"",Kelly,3
2oiZCg0-b6-0Gp6Y6mtCvA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2019-02-19 06:25:02,x_fuMYZywuVVcGWQ94w8PQ,4.0,4.67,"",Ann,3
2pGnhcD-8WXqSjpKTZmVQQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-10-28 00:12:01,Pr0mv31xVw4SjLLi_6QsrA,1.0,2.5,"",Laura,1
2pGnhcD-8WXqSjpKTZmVQQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-10-29 19:42:21,FO6uK1iDkJGqXs24HSEGUA,4.0,2.5,"",Laura,1
2plbQnP0E6DRjBfMNK1MWA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-05-20 01:23:44,sxVR2rFN6qNhKRNbUI5iJw,3.0,3.0,"",Alexandre,2
2plbQnP0E6DRjBfMNK1MWA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-05-20 01:25:27,BRlXrpXHEPwsk5uclfPkqA,3.0,3.0,"",Alexandre,2
2wxsJS1YXU0iciKKiVSBcQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-05-20 13:31:54,yhTk2Tc672g1PESssXGlrg,4.0,3.79,"",Tom,105
2wxsJS1YXU0iciKKiVSBcQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-07-20 00:14:48,UJA87Kjs3m-AlNR1beBNKA,4.0,3.79,"",Tom,105
2xewHzTzjogpqdGt3rO5HQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-08-20 20:13:09,SL80Fqe_p7IuWxKAEQ4uSA,5.0,4.0,"",Scotti,8
3HTWnrAxkbBjkl3nkrcQIQ,4iY-JA8swpJcLMGFit_G-g,KFC,1.5,10,1,2015-06-06 22:27:12,DoZOovjbg9JSNnK2Fq8cAw,1.0,3.0,"",Tyler,2
3nfb8n0S5fa8NzhYRnAy2A,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-08-13 13:17:04,tZIbdKZFXiFSJtZfvwH3IA,5.0,3.4,"",Grouchy,10
3qMeM2IZP1L_E-aI08-0xw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-03-04 07:47:25,c1IdPxL0mL7sNd1Df1Hp1Q,2.0,3.19,"2015,2016,2017,2018",Vi,137
3qMeM2IZP1L_E-aI08-0xw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-08-14 13:31:56,mGQglF0eHrs5umVV7eqsdg,3.0,3.19,"2015,2016,2017,2018",Vi,137
