-ILapEusonY1QHyJPvUk2A,JECTMESw2pl1fh4khxmxew,Perlas de Pilipinas,4.0,3,0,2018-04-27 05:33:34,ogcNBR4IhK1EgyyNffic8g,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2018-06-05 04:52:55,GkRx6cVtl6MCN2JYUNJlJQ,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-08-19 20:28:47,xI6gXuzBlA0aGKXA4fpipA,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-08-18 17:06:55,MJEJPSJkZ0CTTqhABVub5A,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-05-08 05:34:15,tQtnIZqZFLAkQ1qZ8dwyfQ,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2018-05-16 03:02:59,jIHmxlB-ShHD8GthhCpc0A,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2017-08-29 23:34:33,7kgfpHO2kbQLQ_pA8XUoyQ,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,hqpPDu238T1tpBa64Q0TSw,Tasty Chinese Food,3.0,12,1,2018-05-06 16:38:55,ef9Q9LQ5vowBS2abFo8-sg,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-04-28 04:43:06,BStrqZGgn_EjSxP_WRQAXw,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-12-04 03:28:16,fjaDns8RNIW__sb3Gap8Ow,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,Qph2RWhxG-nu5ZkSAgKT0g,Tim Hortons,4.0,4,1,2018-05-11 02:59:35,CnAArPiewn5r3283aZOTog,2.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,L4pcTSCkh1YmAXhAAggWKA,Backyard,3.5,13,0,2018-06-22 20:26:13,cYJPHi9l9LaubcWHZEtLbw,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-12-21 18:38:36,pvbgg9s36cU8GzG-VPiFPw,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,MNlrT69-k1nIyFSYwuuMsQ,Asian Gourmet,3.0,5,1,2017-12-04 04:21:04,vqJb47qQyD9a90XRFNiLkw,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-04-16 22:28:54,6ZRwq7tN0pBh4HS1jrInZg,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2018-05-11 03:27:08,sPr04WxK96z1XWs8XnLRwQ,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-05-05 05:45:58,EjByLZAJf_FHSGsAPIma8w,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-12-04 04:11:27,_UEd4i0qYuzs2zyeG2ZMPg,5.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-09-19 02:26:21,En5x_xdFD_ZOlOz3y9w9Vg,5.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2017-12-04 03:48:16,vjfYJNG7FIYdTQpkRUIFhQ,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-05-19 19:49:35,1Y2zF_aiLqa4Augt-_yLOw,5.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-08-18 17:34:47,9Jdm7OCIyCjLYQhwXcbNDg,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-12-04 04:32:04,5NpdlFq58W5iQ8nuWAo6JA,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2018-05-13 22:29:07,8MR6lwiFAG-4R6csvfS8Tw,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-11-05 18:31:53,Bm_RKLCHE_rxUQuyB8hKLg,2.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2018-06-05 05:04:26,wIvvkWac5M4TB0-IgpAUgw,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-18 17:17:55,9X_0GxKoDigEivK2jULayA,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,V2jUxAPmmP6eM7xTc-q5Eg,Yak Cafe,4.5,7,0,2018-06-22 20:09:28,6ZgrGmfhnuIf2zZWDYLjdg,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-04-16 22:45:51,6TBBzpaJQwgZNS6xOgul6w,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-04-27 05:22:32,uDMYYkV9G_DKSiVj7Mgg3g,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-08-11 02:56:21,iho_gPJVlCHkResYhhoDRA,3.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-09-29 17:06:59,oqRbjtVmZt4aR9OJFrqggg,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-12-08 04:07:03,IWRJECrI0PHz4kV2IrsC-Q,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-06-26 04:09:50,3-dLcOfXLiT0871GVkPnhg,4.0,3.69,2018,Cicy,51
-ILapEusonY1QHyJPvUk2A,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-05-07 06:59:52,DLsOqf8PAKzfcjA5gThYgg,4.0,3.69,2018,Cicy,51
-J0ETzZKIfvDm1MDcXVG5g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-08-21 18:11:27,F1K9lHfu9ogXbJo88kJTNg,5.0,5.0,"",Marwan,3
-aqqbFgRE3aIYTXDcSB9fg,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2018-03-27 17:24:37,qYQgDBF-jVVvNzjeXnPV6g,5.0,5.0,"",Viridiana,5
-aqqbFgRE3aIYTXDcSB9fg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-05-18 01:17:18,Sc0B3XyV79NqW4PVW2ELlA,5.0,5.0,"",Viridiana,5
-aqqbFgRE3aIYTXDcSB9fg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-05-25 01:23:05,dzuc0hF_N6dNatoqza5ysw,5.0,5.0,"",Viridiana,5
-dEd9rTVol1cbStfipcMUQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-08-16 17:41:50,j11pn_ick15ibtYhpPQtsw,4.0,3.43,"",Hermeline,14
-dEd9rTVol1cbStfipcMUQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-16 14:47:35,cq4qs4FFhrU5XqFibRRmuQ,5.0,3.43,"",Hermeline,14
-dWIzsGi-N0YOyFyedDsBw,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-09-05 21:04:13,bS6cV_HqsJWkkmdStAJSiw,3.0,4.33,"",Grace,3
-gQFu9I7wJ7KvPxnHdhACA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-05-02 19:02:02,_A6S36eg5XKEzTPOONwwUA,3.0,3.0,"",Araash,4
-iHhGeMVM_-FM5jFnQKp2Q,2Mnz482BN5VFpJ9vcY84KQ,JP Restaurant,3.5,10,1,2017-04-14 02:07:53,CdY0vZVzKV_xmd-1OE3Y9w,2.0,2.0,"",Denise,1
-rt2t-njbJitO8L__AOCpA,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2016-06-04 00:11:00,YBMy6mUU35jv8dFMVzvLdg,2.0,4.13,"",Kelly,7
-x-zXhQNfaBTzVnOZMj3vQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-26 05:28:52,mGVFqh0atPXIPV26swUOhA,5.0,4.0,"",Alvin,68
-x-zXhQNfaBTzVnOZMj3vQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-11-26 05:16:05,9mZq5gllHiw-q_9tLVYm6Q,5.0,4.0,"",Alvin,68
-x-zXhQNfaBTzVnOZMj3vQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-11-26 07:05:46,0TVd9KRBGOegmxAm5-zB9Q,5.0,4.0,"",Alvin,68
-x-zXhQNfaBTzVnOZMj3vQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-11-26 06:35:43,BbrN-skl75uhXDPLAEDyIQ,3.0,4.0,"",Alvin,68
01-ShAqHw9AHAF0hILxBpA,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-11-16 18:27:41,Y9hFRcsD48PITgIuM_nrIA,5.0,2.4,"",Kate,10
01DpbJD6Pky7v5FSVsUhTw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-07-25 18:42:11,-zFkeNgXpjJvLzhlvO-omg,5.0,3.56,"",Andrea,15
01DpbJD6Pky7v5FSVsUhTw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-25 19:41:27,3acHICPZ1MzIfqUlJOfsdA,3.0,3.56,"",Andrea,15
01DpbJD6Pky7v5FSVsUhTw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-07-26 17:11:08,liWJb1b67F7V56hN5Wng8w,4.0,3.56,"",Andrea,15
01DpbJD6Pky7v5FSVsUhTw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-07-25 18:47:45,I-z3-mQNSWCWuyS0FVpJ5g,4.0,3.56,"",Andrea,15
027r9dKIyDWFqIuiC5mRGw,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2015-09-24 02:30:44,o4S4GgmzicY4cKEshzfZhg,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2009-04-17 20:03:59,ER7HSzuzpSXL8leoER5mow,3.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-11-04 21:10:43,Hz3Papj9OgYvMe3lXbWS1g,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2016-05-17 18:45:54,Vcpd09v0Kl2Ye20qcRDeVw,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2012-07-27 18:01:41,DE62TqGQP2xxDGlpmc-xHQ,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2014-06-09 02:26:44,DT5k835jZs6WdgPbUvgpIg,3.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-10-07 07:15:28,yKuKeznAOLT_kyomAUVJqA,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2011-03-23 19:01:56,fRWSJ9Mv_9ZktnAQdxZ3Lw,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-02-23 04:58:54,EwuA492HNu0MgyxdlSedoQ,5.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2011-02-23 04:45:29,tQOH_UGyYe14eE1-3qyNbA,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,CaJL4GYQ8Knvg2FZXRkz0w,Kapit Bahay Filipino Restaurant,3.5,10,1,2015-10-27 19:54:00,jnXEtLTjMAUpvRy-v37ybg,3.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-06-01 16:13:55,D6bw6lR7FsdvkWijNzVUMA,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-03-04 18:29:33,3I4dMkzx7SegtZBglcSwjg,4.0,3.88,"",Rod,61
027r9dKIyDWFqIuiC5mRGw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-02-01 19:26:55,kqAaxoWXcP7pv6sqSrH1Lw,5.0,3.88,"",Rod,61
09kkadl0xhoT11K8JtO9cA,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2017-03-18 01:30:28,ZAiGmfvijvP69XnG-VnHUA,5.0,4.36,"",Linda,11
09kkadl0xhoT11K8JtO9cA,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2017-03-18 01:24:35,Q9sHalnAM_l1T5I_Q93Yxg,4.0,4.36,"",Linda,11
09kkadl0xhoT11K8JtO9cA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-03-26 23:38:09,K7iPIIFyeB_O6zispuvzdw,5.0,4.36,"",Linda,11
09kkadl0xhoT11K8JtO9cA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-12-01 12:29:21,667bWXgY5dLJ-ewFxyPaVg,5.0,4.36,"",Linda,11
09kkadl0xhoT11K8JtO9cA,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-03-19 15:20:16,Y1phugcuCpuHqys0wFZwzA,4.0,4.36,"",Linda,11
09kkadl0xhoT11K8JtO9cA,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2014-11-23 18:50:00,dqGJXGKWLBcEU_h8m_Wysw,2.0,4.36,"",Linda,11
0Fkk66a56Pg9-_Wg787Ijw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-09-15 14:03:07,MU-_zJm4cZViERBl7JZwCg,5.0,3.03,"",Tai,106
0KbGcuoh4Uh_rPfjQOKaHQ,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-02-23 03:58:52,QXtdJGiCOgCgWfQzEKnyKA,1.0,1.0,"",Judy,1
0VZZ7A1hyhnQMtySHUb3qQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-07-09 00:35:30,CcuJQv-FBWwrbHiiAR6Bmw,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2016-08-12 03:54:08,f_uVTI5XZHuhcs519HR1QA,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-08-13 17:00:05,whVkQX8H3dG2sHRw73vKYQ,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2018-07-13 17:29:27,Z01eVnMCxxaGDXBwsDg4JA,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-05-20 22:50:53,yFLXZjXoBbCjt8soqpF8Vw,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-06-22 19:20:12,tFgTPHfJZM_UHlzcijF3xQ,4.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-02-20 01:27:45,Pi98ThbU1Kt8ZGw6ZTSDkw,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2019-02-07 22:28:41,DDNIsp2I-qL9AfbtMTRVNA,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-09-16 23:42:38,L-g3N89liO3ohivMo4Ll-g,5.0,4.35,"",Sugi,20
0VZZ7A1hyhnQMtySHUb3qQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-02-17 14:50:15,EcBzNSzkNTEKHOZJiALwxQ,5.0,4.35,"",Sugi,20
0_B1K_H-PspGPpWGtO3w3A,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-08-28 00:48:02,w-NdFCQXUp9FZhDsB-LIPQ,4.0,4.0,"",Helen,1
0ehR6lf_wtHbuf_qO6Fx1w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-11-26 22:39:12,2oGczRt5tGYF36853LFseA,5.0,5.0,"",Dana,3
1QDMP6bdrEnCWq6jT61VkA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-24 23:52:17,_W8NzsyhEZFAOhdBfnYoqA,4.0,4.5,"",Leeya,2
1Zh2fb97iEeyHqMuqAbXZA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-08-03 14:43:23,KyKhnfPqMgxy2q7ENChDlg,5.0,2.8,"",George,4
1emaZKKPWQWazSSOJjIdTA,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2016-04-09 17:05:35,hfDlHo7knC8cAdAJHEPqjA,3.0,3.0,"",Brad,1
1mPS-xRLRV_4TkIWBKiXHg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-01-22 21:32:05,nyu-U09YLOYAqG2rhM0qVA,4.0,4.0,"",Tara,3
1mPS-xRLRV_4TkIWBKiXHg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-08-18 00:33:48,MG06bHajhvlFzRRCZw_oNg,3.0,4.0,"",Tara,3
1vIea65lyGa5ZTtXs-5DyQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-05-30 22:05:44,-43y0r4vB88_2g58vUwD4w,2.0,3.86,"",John,7
2-arfjM027PcNh9nULEm7w,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-07-29 23:31:16,7ADyY9sTr6K7J0KVKbc4Zg,5.0,3.47,"",Ali,14
2-arfjM027PcNh9nULEm7w,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2015-04-24 17:38:01,FFXc7tndrNqEII3i7mlQjg,5.0,3.47,"",Ali,14
2-arfjM027PcNh9nULEm7w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-04-28 03:04:13,mHnWE5pVUaFN-T4dPn2i5w,5.0,3.47,"",Ali,14
2-arfjM027PcNh9nULEm7w,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-08-20 14:41:51,ykAzgwbujis2huRLIuqX2g,4.0,3.47,"",Ali,14
2-arfjM027PcNh9nULEm7w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2014-11-26 15:10:23,0pJwyji69Qf7rq7hU9xq1g,4.0,3.47,"",Ali,14
2-arfjM027PcNh9nULEm7w,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2017-01-14 16:20:06,YHz3sDjXbhar4pYuubV1Og,1.0,3.47,"",Ali,14
27yOShtcWACpSYGLy6uXuQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-11-08 08:31:13,XL46GvhBCTIHnejKrpbILw,2.0,3.47,2018,Huy,155
2GNePXBL40pAQd6z_k_fTw,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2017-07-03 13:38:08,2Ln5L5yNSt9GHSw5Z6XNww,4.0,1.78,"",Cheyanne,8
2GNePXBL40pAQd6z_k_fTw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-08-24 21:29:44,u0V_7Z55by_VIYkzyDByww,1.0,1.78,"",Cheyanne,8
2GNePXBL40pAQd6z_k_fTw,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-01-01 18:54:19,UfNgNC-Q_KAOso2ncFoCLQ,1.0,1.78,"",Cheyanne,8
2R-rQeLDG6RljTPoE89Opw,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-08-11 21:19:06,6lwe-nfM0MoO-N5qgpv3AA,5.0,5.0,"",Amber,1
2YGLyA1B1f9107HQx45mfQ,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2013-08-29 20:33:26,tAaeTwd9U23tGFZ1sfKPlw,4.0,3.4,"",T,9
2dXS61Ov_HZftvYur3aN0Q,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-03-19 14:11:00,D4xNE05CqloRe_jLU12evg,2.0,4.0,"",Karina,2
2dXS61Ov_HZftvYur3aN0Q,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-03-21 14:12:56,Lpmxd7jfHt7DwmRCtMAbYA,5.0,4.0,"",Karina,2
2g94SRbs923zja00CS3C2w,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-05-24 12:00:18,VNVYWddxEAMYwcxKGDEkXg,5.0,3.88,"",Virginia,16
2g94SRbs923zja00CS3C2w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-07-11 20:01:33,HXEX_z9sYYZycXwSN-Lh4w,5.0,3.88,"",Virginia,16
2g94SRbs923zja00CS3C2w,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2014-12-24 14:59:38,iL7dnJ6nKyTiLCyEQv9_OA,5.0,3.88,"",Virginia,16
2n-Kw_uNYY2JseXkzrpKig,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-11 10:31:48,U7QnuJGAQyrXdJemeqkBEA,1.0,2.67,"",Heather,3
2sqGgdH0rVx52aaerAjOWg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-12-27 20:15:17,WWGV4Pc9UI6xJCgJj7zbaA,5.0,5.0,"",A,6
