-GHM4zlUO_53biFbw_1hBg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-12 15:32:36,A2_IA_K6Nx9Bek7fwC4I7g,4.0,4.0,"",Esther,5
-GHM4zlUO_53biFbw_1hBg,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-03-25 05:59:50,jTwZU5beMTTbP0iPSIdBAw,4.0,4.0,"",Esther,5
-GHM4zlUO_53biFbw_1hBg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-19 18:46:28,UyqsNhi3iCpdt2kD911mfQ,4.0,4.0,"",Esther,5
-ZY0LCgyX8wOjnzPIl9grg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2019-05-27 04:16:37,ODyO3dEoXtSB438VbuERnw,5.0,5.0,"",Eric,1
-beBy5HNllx6jX8Co3wnLQ,Jqq2XanLzqc3T8GS8Eo1EA,Tah Deeg Restaurant,3.5,26,0,2016-06-29 00:16:21,TVsap6azM1r8mS5s-dHkfA,5.0,2.33,"",Zhivi,2
-hietrA8M58asfpyJkCyiA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2019-07-20 21:06:02,7VgosC2FqricEF78M_csww,5.0,4.02,"2014,2015,2016,2017,2018",Adelina,329
0-86qaRc8dtkLyZeURu4vg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2011-10-14 19:22:51,8JlbcbI2E2QanlE9P3q21A,3.0,4.33,"",Hypotized,3
0-86qaRc8dtkLyZeURu4vg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-04-07 18:19:04,XD_iuIZVy99QHKQS45NLdA,5.0,4.33,"",Hypotized,3
0-86qaRc8dtkLyZeURu4vg,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2011-10-14 15:57:46,PnVW6ztuvMw_0t965ViBcA,5.0,4.33,"",Hypotized,3
09mGbkKsuOEhBs0NLKwQog,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2014-06-10 13:49:31,-fU-6m_TO3yV3DeNVYzRDw,4.0,2.5,"",April,2
0DT0lPvRcJtTqb_X-ucTtQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-09-01 22:38:05,HwbD4rZvLmVelVfSMIf10A,5.0,2.5,"",Natasha,6
0JBKu9cJ_hx86iEfKCA1Iw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-11-08 14:01:49,ew0gQnn6cgvbhZtOyxenrw,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2012-02-21 00:50:45,2VCUGPdLzhUJvJReat4ouA,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-02-21 00:13:47,NomjlqUsKMcNYm-xMruYZw,1.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-11-10 15:31:55,MiBXyZAmAYe50fRLsIpRUw,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-11-07 03:31:51,K8C-WFl5evqPIZGMRNvpKg,3.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2011-11-10 19:25:47,5Dxc5vPVaiyu1yOyYV8gLA,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2011-11-07 04:11:36,sxofX6mUXQLy-SJqi6V2Gg,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-11-08 14:11:31,Un3f_6WtAokxRuV8KirpaQ,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-11-08 14:25:21,n7LimakJPQOdVF58FSE4JQ,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-12-23 20:08:46,umgpLCb1yu8xj_4zx9T_kg,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2018-12-30 16:48:08,zDiggezAm9TXZeFahPET9g,2.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2012-02-21 01:21:36,YgK8QFoIZOVPWDQwQzDRmw,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-07-24 19:22:45,P78ajK0xnAi0LpqvAwzD1A,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2011-11-10 23:43:10,MlcDo6lhd85Fx2frCHcDjg,3.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,2EY3L3lUFUBWu-4uVgzgqw,Ritz Caribbean Foods,4.0,6,0,2012-01-26 14:09:03,PNHLHC6NJPm7z7DeuwzGHA,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-11-10 15:25:00,lpdvtNNTt9xXmgYE8nfxnw,5.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2011-11-08 04:20:28,n9zzg2TNMEuq_OhPKaRN9w,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2011-11-10 23:56:42,mjvJgHYX2AutagddlJMPrA,3.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,cFDgB0UtYchuRYmxMKCciw,Barton Snacks,4.0,4,0,2012-08-01 03:12:16,1w9yagGvednHmpxrqLLjBQ,4.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2011-11-19 02:32:31,4yZJn5zb09f52OEq7mF-TQ,3.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,J2RFLvakwAowkRqshGHo1g,The BarBQ Factory,3.0,9,1,2019-07-21 16:48:53,jde29xt5srxeHdlsbivhCg,1.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-11-07 03:43:18,VdNFn0mKlWFpImU6Y2H5Cg,2.0,3.33,"",Jason,38
0JBKu9cJ_hx86iEfKCA1Iw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2015-05-21 01:45:56,jPNkypAcWdypDdpMOP7ECw,3.0,3.33,"",Jason,38
0Tf9pY6AE0wvuszUUWtRKg,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-09-12 20:17:38,3eY1AF0ex10_GoEUfDVqrA,1.0,2.33,"",Chirag,3
0V9WBAAmmJM8-76QAzEEqQ,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-10-25 16:51:21,5PR0d2OnaziCoiGKyZZy2Q,5.0,4.4,"",Mark,45
0xfuzfpQxPNVRSmbFoM5vg,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2017-06-23 18:51:34,QSpIjC5pP4Q9VJ6mbNgZGw,1.0,1.0,"",Raluca,1
0zIynEfH2b6xTAEajNJMjQ,CVNJ5kndABkFtDLr_mrBaA,Curry Kitchen Toronto Indian Home Cooking,2.5,4,0,2017-04-08 16:17:27,_5mKvxoqICJHlsQy0KtIGw,1.0,1.0,"",Aabad,3
16LxDj1t_F5oh8WSYf_MUw,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2011-12-11 17:07:01,gvQOlGmpa61ou6RNiq7SLA,1.0,3.0,"",Dan,2
16LxDj1t_F5oh8WSYf_MUw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2011-12-11 01:30:02,Qvs_Gfu5j0B2Ez1GRMLzeA,5.0,3.0,"",Dan,2
1WWk4rGIZySBWRDGXdfEQw,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2015-02-24 01:38:36,2DDt7w_wYNDih6iHqIg3Yg,5.0,5.0,"",Alex,1
1vW-3lGN2lxoxmIUsX1rgg,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-06-29 17:39:54,VamFl9crGu-sK9Sc7duh7Q,4.0,3.33,"",Dave,12
1vW-3lGN2lxoxmIUsX1rgg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2015-03-25 17:23:42,9VrRM9OvLFbG_dInRboLdA,5.0,3.33,"",Dave,12
1vW-3lGN2lxoxmIUsX1rgg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-02-22 04:52:02,H09-jVVc6kiodscrU8W7sQ,1.0,3.33,"",Dave,12
1vW-3lGN2lxoxmIUsX1rgg,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2012-08-24 17:28:12,IeKN76TsFEBWbIpF2HSJnQ,2.0,3.33,"",Dave,12
1vW-3lGN2lxoxmIUsX1rgg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2013-01-22 22:00:18,n4eEcZgEmH6YvRij7z5t9Q,4.0,3.33,"",Dave,12
1vW-3lGN2lxoxmIUsX1rgg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-04-14 02:06:16,TTaW3PPsqi5PxxlU76suqA,1.0,3.33,"",Dave,12
20P4mGwJO3RQyfs_AN0VeA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-07-11 01:05:32,zjHTkNJh8D8TIiLDUxh9PQ,5.0,5.0,"",Ayub,4
23xo-dkMwFOovEBS43_Ovg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-11-14 21:27:14,BS0msFciMBqlIci9Zotzbg,5.0,4.67,"",Brandon,3
27pU8aiampdOzSDdLWF87A,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-09-29 00:27:19,LejzxptABw1ENy-NOUh1og,5.0,5.0,"",Nathan,1
2A3k6dBtTG7k79wIeecOGA,foqrLKD71UHqvJbnhFHiKg,Bavu Villas,4.5,22,1,2019-02-17 21:21:25,a20z_4jijpHSSA4-2AQv1g,5.0,4.5,"",Senators,14
2A3k6dBtTG7k79wIeecOGA,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2019-09-02 18:07:13,xUQfiRyw8SHq3MLFtI0jdQ,5.0,4.5,"",Senators,14
2LXwezzpLk_MP4k0lUhrwA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-09-29 02:02:33,r4oJCxN2-6XRDEpXAgbrQw,1.0,1.0,"",Denise,1
2PoCLGEGJSJ87BP2EEbblw,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2014-03-25 20:50:57,oVvbC4rfYU_Ar9-7Ty-kdg,5.0,5.0,"",Christina,4
2PoCLGEGJSJ87BP2EEbblw,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-06-22 04:15:19,iAt5NxWqXHhmOsYqXZlERw,5.0,5.0,"",Christina,4
2PoLUj2cmnJZoTwl3akpeA,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-12-28 03:30:07,FI8r99dO7JuSwS72-rlJpA,5.0,3.67,"",D,3
2SusoNicKOJHiIDKz14pkA,4CDBiS3Q1JPk4WicswFPnA,De Floured,5.0,10,1,2017-10-17 17:53:59,00uv6kih6Err7XL1gmxy4w,5.0,3.21,"",Kelly,14
2SusoNicKOJHiIDKz14pkA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-10-04 19:20:50,N7y5LPQTxCizKg7qHGJl1A,5.0,3.21,"",Kelly,14
2SusoNicKOJHiIDKz14pkA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-12-30 18:28:29,239rzB19LfSCDHSScHrZrw,1.0,3.21,"",Kelly,14
2VvFnwN_0386yJGNxCjFhw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-10-17 20:53:10,lMgdtC9y7Wl44UomPtZm4g,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-07-12 14:30:56,-IPstHav7ZA_-3veE21New,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-07-11 12:04:31,-33Gwl8-vdbApXS8FIJjng,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-07-11 13:15:54,3ai9JK6XD2cpS1Jio4K4zg,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2015-07-11 12:00:20,UaQvKc44MpDbms6Fi37klQ,5.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-04-15 23:12:16,e-SxWWamD2cdpUde_6YTpw,1.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,k_90gSYkCpPuTPlgMzVd8g,Eggsmart,2.0,16,1,2015-07-12 14:17:22,5_zHU-yVvAr3onDeN1vJJQ,3.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-10-17 20:56:28,5fFKJQVfYGikvg6OR_i8-w,3.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-07-12 14:10:15,tA1VUroxAdVNYlJkaJYxow,1.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-10-20 15:11:35,cjWfmPcyAbnkqOa-qyBlmA,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-07-12 14:24:50,NPUczk2mPuBLgufCfNtIww,4.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2015-09-05 18:28:42,lrpc6t0dVpmnLPlKUnp_gg,1.0,2.72,"",Dennis,27
2VvFnwN_0386yJGNxCjFhw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-07-02 00:50:20,51pG_NPiNrtYSUjBxCvepw,3.0,2.72,"",Dennis,27
2gSdPJ4qRdRfFqRKKqNCWA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-08-24 04:41:31,XBj33Krgx8W9mzkV6qjXpA,5.0,5.0,"",Chris,9
2gSdPJ4qRdRfFqRKKqNCWA,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2016-10-28 03:23:44,7XIABSSCgFwROzYIGmkb9w,5.0,5.0,"",Chris,9
2tKfVraqmTQt3iE5HRbLJg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-09-22 15:00:43,fvyqESzsI8NO-GmGXsb57g,3.0,3.93,"",Kenneth,45
3P3XQTsqf7Xxsxdjy-ozww,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-08-29 23:43:24,ZXwLkum_tEYV70Gbez2CJA,5.0,4.71,"",Amanda,6
3gwvsBwHAIvqKiHWy4aDAA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-10-18 17:12:23,jED4719juzXjm7RS-Ci8aQ,5.0,3.74,"",Pemphredo's,18
3gwvsBwHAIvqKiHWy4aDAA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-18 17:28:53,mD2N0p89yD9rJEj_y7z-Rg,3.0,3.74,"",Pemphredo's,18
3oq2ztg0VCwDkb07jMBTGQ,u6L-ibywUt-zAZTjeFhkQA,Beauty Barbecue & Smokehouse,2.5,17,1,2019-04-13 00:09:00,snkIgBq8biu_MgekV8gwdg,1.0,1.0,"",George,1
3ott7dhYFz1jVKQ6X1Wl4Q,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2010-06-26 17:31:11,In-bP1Hxw4AqYFEZV5y0mw,4.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,emIpCWPxCdyuGtjVIK0LEg,Sakura Japanese Restaurant,3.0,8,0,2010-06-29 13:54:02,oAbnm6uQkT2rjQc-q7rnOg,3.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2010-04-14 02:38:25,VlXj42JvdSRvkQdphn1UvA,3.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-02-21 15:24:53,UWcm0d-XFYbnt3NmIcfe1A,4.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-06-29 20:12:42,a0Darx_VduEy1wGSSuwFRw,3.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2010-04-02 23:10:03,oLNU1JOmRhiiY6nDt-0vCw,4.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,cbxyYUsJMWk1oEgzfoJ28A,Il Gusto Ristorante,3.0,7,0,2010-02-17 06:08:36,3lLzsYgpkiUrFmIaf4USsQ,4.0,3.76,"",Peter,20
3ott7dhYFz1jVKQ6X1Wl4Q,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2010-04-19 13:01:26,4VLZB0_5TCUTNVl1Q1w2ww,5.0,3.76,"",Peter,20
3tgZfrJuy6iULRuOrxJnTg,tpmMELSsUxS2x1FdM6k9nQ,Wu's Garden Buffet,2.5,11,0,2018-01-09 22:40:18,Z4Q4sj1goolIX4pCckaHbA,5.0,5.0,"",Maggie,1
3yasGDcSNAtlW2zmDFDlLA,zvOy4znhODeXleiublTsRg,Starbucks,3.5,17,1,2018-04-14 21:28:01,px4yvZWsylurl4KslXrNaA,5.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,221yhLSs8tK2Cn_mxCX9dQ,Popeyes Louisiana Kitchen,2.5,7,1,2018-04-15 00:20:53,U4c_mpis-eBesSw-64dSAg,4.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-04-22 21:06:05,mPlWlTkoRPN3DL67Yf6jpQ,5.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-10-16 03:27:02,N-WVQdCPJ7yswLRD-8uAqg,2.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-04-09 22:04:48,vQVBnDoUC9B_5yueYks4Xg,5.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-03-29 19:01:17,kyC5shfuUoEYXurQXDvQNg,5.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2018-04-07 20:38:20,a_tZ4zos6G7n5GEIdC3mpA,4.0,4.35,2018,Tamara,30
3yasGDcSNAtlW2zmDFDlLA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-04-22 00:49:45,314qWyA_osX2hFYNVmwHAA,5.0,4.35,2018,Tamara,30
40G8jG65b-nfh7ufa7y4UQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-03-11 17:30:58,bBgLT5PApGoc9YTiOwgCqA,5.0,4.32,"",Tanisha,24
40G8jG65b-nfh7ufa7y4UQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-05-17 17:44:12,-RDXJbMhLuE2CX-JV13pQQ,5.0,4.32,"",Tanisha,24
4AVaPPttHz6p1iWLNwTfjA,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-07-24 23:06:57,kR4tcIDao1Aa3ms_UB_0YQ,5.0,4.48,"",Amanda,20
4AVaPPttHz6p1iWLNwTfjA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-07-24 23:32:07,KZ6msDorcjbliTAOgUzHCA,5.0,4.48,"",Amanda,20
4AVaPPttHz6p1iWLNwTfjA,7aQ5LrKtVRmUo20-u1APNg,Ital Vital Kensington Market,4.0,4,1,2019-07-24 23:15:45,q6zOWgqDO_C2Ux2W6KdcSg,5.0,4.48,"",Amanda,20
4AVaPPttHz6p1iWLNwTfjA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-02-10 20:35:09,InU5dWRnNuEdaIkGsE0GaA,4.0,4.48,"",Amanda,20
4FxfgSpFBx1WjwAj-HaFXg,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2016-12-03 02:04:40,e9nk9Bvvb1VYHkMkGlpchg,1.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-11-14 03:11:40,hBSxbsMkvMJ38uBpO7a0gw,5.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2018-06-14 23:29:33,eEjzZM2WThzHLjV0DQAAFA,1.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-01-12 23:08:17,eBThfr_mX9CVbY6U483PKw,1.0,3.58,"",Rusela,10
