148jNH5eI1ZHXLOm1DHiFg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2015-04-05 18:40:04,EbWgUHnU10e6M9B_9mEsRA,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-06-15 03:33:06,0f8XmuMJluwzoFAijycMcw,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-05-13 01:59:20,bTKO_ry6a4BPzodwDLDm3w,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-05-03 02:48:55,7NPSBTit01VF5LNRUvL9Vw,2.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-08-01 16:43:32,OrwPeSVJKsdDSmGot3Th5A,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2015-04-05 19:24:45,4S8tFZMWCCz2C6abL6eoKA,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-05-03 02:34:16,l5c1jXaek6rDrzsJL7fG2w,1.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-07-15 22:12:35,gZ-uFp1fNUHnfxkcEkQmLA,2.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2015-05-31 23:32:12,7upAgok14C0021sNUL31bA,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-03-12 16:51:43,HG7T2enmen4e8f7Yyt0RPQ,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-06-14 22:09:57,BVOLulOYX-Jn0uI3EfusCg,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-04-05 19:12:38,36unmH12XKUqlCGusFyLNQ,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-05-09 05:11:44,0UdIuINn-LPUeq_Hf7Yyjw,3.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-07-15 22:04:44,IhTvUgKbSjSJO6r8f1b2cg,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-05 03:15:53,wJKitlSULDvaG26itx63ng,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-06-12 05:22:01,nT72hl0nXhtu6m91g1wXWg,1.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-06-14 22:26:02,N6bBvNBjjeQ_lhKY7oXxSw,3.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-07-15 22:03:14,eA9XMjwycKK0Xf7CNDAQog,3.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2014-05-03 02:19:37,SnUE7nZNQmnWdoX6vRpblQ,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-05-13 02:09:00,4DdKZbHQCAnSJwJ5XPcWEg,2.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,v6n7iPus9739N0VHR_v2rQ,Stori Aperitivo Bar,1.0,14,0,2015-05-09 05:09:10,oSRgKdxpY6Q4QQlC-45wGQ,1.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-30 00:32:22,GwGaJEijkD37HRvMSwiRxA,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2015-04-05 19:15:45,ueXiAfaBkqDYPj1SUOSz-g,3.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-05 19:02:37,fA6_leHjJYBtvTWAAzuBuw,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2018-07-15 21:56:17,-vFo_BkNU2BCO0B-u7enNw,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2015-05-09 05:16:38,OaJ2fcBR6dKJqyb3mSIhAg,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-07-15 21:58:41,LyZo-9UuaqmXCfBlj2C4cQ,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,TvD-vxq0zYmXiVTkeHnO9A,Stackt Belgian Moon Brewery,4.0,6,1,2019-05-07 21:52:07,v_-q0MpTDuw-MdI3GTQVJg,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-04-05 20:19:57,1QwKWP40uPak5-LkMvEM-A,5.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-05-09 05:21:03,D-t-ICVmPzE6EJ44brJkHA,4.0,3.58,"2015,2016,2018",Victor,52
148jNH5eI1ZHXLOm1DHiFg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2015-10-17 19:06:26,mo1-heqg18cBuch7Blv0FA,5.0,3.58,"2015,2016,2018",Victor,52
1FecjqevlAgpU_5qD9EmfA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-09-08 02:38:54,zXrivjAePoo7WsXRJnFTHA,4.0,4.61,"",Laura,41
1FtqfLP0L20psB_Eo-hj0w,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-10-16 01:08:25,VSSwePV6oTF3IBGqFBv3Jw,4.0,4.0,"",Victoria,1
1LDOO4NEGO7DBE2EZ1hkFQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-06-28 19:12:10,SdYeMcguJaD02wdQEBRTWA,4.0,4.1,"",Sonal,63
1SOgtmzMYhz1hZU8b94Oqw,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-01-09 23:51:30,yad5gyjfLON5a3GQREfYxQ,3.0,4.0,"",Leanne,2
1SOgtmzMYhz1hZU8b94Oqw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2016-01-10 00:27:44,fPiLWQRi8-sDT1l1Etr4DA,5.0,4.0,"",Leanne,2
1ndlF5y-lEK0u0nRMjErPg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-10-05 21:24:58,QjTxVy8xz4uS7cRyEJSJhQ,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2015-08-29 18:13:06,cADCIfhsaddcg554sjGWVQ,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-01-10 02:25:39,uy5XGz_5oau72EdW2uv-_Q,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-10-05 22:03:10,NMf1KEd2ryVRhPIGWVeszw,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2017-03-23 17:44:00,T_eghAqoXa2_i5ki4g66pg,5.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-04-25 11:28:59,o0t07aMdgJ1CFGkxOwCHYQ,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-12-03 02:04:41,6mwYgj26dbwMxiJ6IT1VLw,1.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-03-27 12:33:35,jQb5MjY-oEynMvlBdnfGpA,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-12-29 03:01:21,aMY5PW45Eo4K49nftyOMtg,2.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2014-08-18 00:25:12,W_gRfAZHuwwyvpG4tUYRhQ,2.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-11-06 19:13:22,FcCU0aKQizeyBd-1jkF7zw,5.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2018-04-15 01:32:26,RSe2p0lqNp506nOqEF40LA,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-01-03 02:58:22,6KkndICv6sRXf0uM997cnw,4.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-23 17:30:07,1KgkliMCzbjerVTSPkifQw,2.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-01-02 22:30:14,BHcTs8Ml-blxj3lVPpL5Rg,3.0,3.53,"",Mish,15
1ndlF5y-lEK0u0nRMjErPg,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-10-05 21:02:26,MSSHwtyvo_wSx-vl-FzRKg,3.0,3.53,"",Mish,15
2Hg5A4ic9U7no6Lgg-NLNw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-09-27 00:23:40,qXzg5lbH5i5_oOPyNSj54A,4.0,4.2,"",David,5
2Hg5A4ic9U7no6Lgg-NLNw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2013-09-27 00:38:23,lEWJR5XQMiTj08DI8Cb3Qg,4.0,4.2,"",David,5
2Hg5A4ic9U7no6Lgg-NLNw,9Auncrq-xGueTzgkGO1AkA,E Pan Chinese Cuisine,3.0,12,0,2013-09-27 00:23:40,a96Gw7SYLzztNkcpRbGl_w,4.0,4.2,"",David,5
2NKKoJgm07ekwlhde1m5vw,pE8vZ4zu47dUgIM4IaRxRQ,Hopscotch,4.0,7,0,2019-07-19 21:29:53,YkHVhm9LRboodX42xscKmA,5.0,5.0,"",Cheryl,1
2V4QYOG3c-yfGxP7pAeVyQ,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2011-02-06 17:34:50,lHdgduI0jlmBUfq-sJqKUA,5.0,4.38,"",Sarah,7
2V4QYOG3c-yfGxP7pAeVyQ,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2013-04-10 17:45:16,SidJMPKXEjq-nqVK4sZutw,5.0,4.38,"",Sarah,7
2V4QYOG3c-yfGxP7pAeVyQ,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2011-04-03 21:03:16,6dkwFe7n-kP2BOW2nW1oTQ,4.0,4.38,"",Sarah,7
2V4QYOG3c-yfGxP7pAeVyQ,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2011-02-06 17:42:46,ZZkcsl2MUmm0CFutoe8HzA,4.0,4.38,"",Sarah,7
2V4QYOG3c-yfGxP7pAeVyQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-05-15 16:12:44,DF8_rhFmH-9_VbKvjAxslg,4.0,4.38,"",Sarah,7
2xFtQEr96FUtwQ48KsIvCQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-08-09 22:40:26,ge2VqzrWQaBRn-ulLQO72A,5.0,4.29,"",Sam,24
2xf4Kt4zmi0uTFWV2Rf9IA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-07-26 21:51:25,uLcqAg2VyJGnNbDKH0nknQ,4.0,2.75,"",Lisa,4
2xf4Kt4zmi0uTFWV2Rf9IA,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-09-12 02:30:40,lYO6wLhd26hFwsNpEbB8TA,4.0,2.75,"",Lisa,4
2xf4Kt4zmi0uTFWV2Rf9IA,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2016-05-10 21:15:31,tFsGDU3I0ZRvzs1nFYaayw,2.0,2.75,"",Lisa,4
2zGK0aiMJ2sRBIif-ugUEA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-09-03 17:09:46,xN8BD_Vr-4Y9wBD6Rnuinw,5.0,5.0,"",Ava,1
3CsuU8_lm_owwKaxSISrUQ,Fz1r4nl8kUYN9JvVYKvqMw,Bo 7 Mon,3.5,9,1,2016-10-22 18:03:15,fF1xaQJ5-yBw87bIqZF5BQ,1.0,1.0,"",Garwin,1
3GGPsspx6Aw6G-0MT0Rgmg,uqbBs0kGXNNtsD2Ql71xlA,The Burger Press,4.0,7,0,2012-08-10 21:09:10,ffm4IA3bexQCibdE1KfLdQ,4.0,3.75,"",Joel,24
3P-iv16-QhM1UmYcLUfl-Q,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2017-12-16 23:51:07,ouMMu82JVfDe0NNNP57ayA,2.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-06-19 00:46:40,JHuhQhlzBQnxL37GPeqBOA,3.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-17 14:31:42,sls3F8NyDrg_To9YCOfP-Q,5.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-08-05 16:16:33,MFV04XLEGUHnxaNRYUtn6A,5.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2017-09-26 22:13:50,L9OPU8iUuEYZ0fDdqwmiiw,3.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-20 03:17:02,J82tZ6n1sziYLqV6IVBJaA,5.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2017-08-28 21:25:44,hQL4agnEJmfVv3x9DSX9_w,4.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-05 16:09:04,OojqvxN4723dng5xTx1f5Q,5.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-10 15:37:25,CJEYkVL6U_29Jo1zXQujmA,2.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-04-17 17:37:04,AcYcOvA8G0NfvPqJ-lx48Q,2.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-10-17 21:57:13,HH_1TPEYbYFIPJGCfhWEyg,4.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-08-20 21:57:24,yzl8PqjbZ_fbxGjORG7-Bw,4.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2014-10-17 04:35:01,xecSX8sl9_9Y-eFbxkpn0g,2.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-03-20 16:17:26,uhTvp96bcNmbnWmTT4PWPg,5.0,3.52,"2017,2018",Michelle,40
