0dYKgUz-v_RYZQxFfheMyw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-03-02 18:58:45,iz0fmyNKoqIP4dj3x6Civw,4.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,M7gB_MsmKwjSO8pk1rQ00w,Cucinetta,3.0,7,1,2015-05-28 18:35:48,nRK2-OirtHJAXGhvWiWCAA,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2015-04-25 21:33:12,2xdkBrLl_E6y8-RygP3w6Q,2.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-03-08 05:18:37,a5iiUbVxEwaatzfA4R_6YA,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2019-01-01 02:41:13,LXb0YUmLdWp3Xmfws39G6Q,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-05-10 12:51:24,ZJaIS0NXVCRnN3Cvm0zi2g,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2019-01-27 06:08:47,GAvFW1upldG_X8rn5gio8w,4.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-02-02 04:09:22,be5jHBfQ2tKFwFt9EIF4SA,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2015-03-06 15:26:54,Y5zsnNbMNVsJIXJiZtSXxA,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,kZVFHKfAEXgysJdyOkJ3EA,Tung Tung,4.0,4,0,2015-03-08 05:24:30,G8aos4mkJU8Y26JkeYgZPA,5.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-07-05 18:08:33,XR8LpRV5_2X3jv2NpRT-Cw,1.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-03-20 19:52:12,QSydb3tf-P2IJnvYXqH7zA,1.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-02-11 21:55:08,Zi-gmL7UFZcBPh05OEw1wg,3.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2015-04-25 19:14:21,MyeaPKNFPw5vaPJVP5H7rw,4.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-11-12 19:10:20,VccGOHDKKx01GA0kR1IwxQ,1.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-02-02 04:03:45,MBovJX0GpyqMb6VzeZ_CHg,1.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2015-03-20 19:58:58,MEfXiOJyMxjkaDEWvn8ktw,1.0,3.55,2015,Letty,78
0dYKgUz-v_RYZQxFfheMyw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2015-04-17 04:06:07,gcCJQv0eXKWjpAXhVu62sg,4.0,3.55,2015,Letty,78
0l2VX1yN1UmmiuWjM6Gkjg,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-05-30 02:44:49,V0vTqdg7UcriCfff2P5wFA,1.0,3.79,"2015,2016,2017",Jeffrey,149
0rRmNKee92mGOJWby-s7yA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2014-04-15 20:34:25,20_wXHP9lIIh5kiedXMGpg,4.0,2.33,"",Jaiel,6
0rRmNKee92mGOJWby-s7yA,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2015-01-08 00:41:53,CQEceR4Lp00Hj4Ky-KRGvw,2.0,2.33,"",Jaiel,6
0yFu5Z6nu5Sf3dQfaMmEMA,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2015-05-29 23:30:35,gSCqQfGa0lXNdX3CmgFU8Q,1.0,3.17,"",Joshua,6
18ZW_VNCIXrE5RI45uKL1w,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2019-03-13 22:01:54,L7uENseuZ0ioGDBFEDxYvQ,5.0,4.0,"",Winnie,2
18ZW_VNCIXrE5RI45uKL1w,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2019-03-28 17:44:48,euc1j95m1LI3yfFmRmstCw,3.0,4.0,"",Winnie,2
18x2enUjyC5Pt97CY3CYcg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2019-07-19 03:41:50,5nhkFZCyekfel63FVKpb0g,4.0,4.43,"",Khoi,14
1BNyUyR2xKAwJxupanHUNg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-11 03:29:27,KcRLVGFW9w-PwtK7cruj_Q,1.0,2.46,"",ZeZe,52
1OGAoM8mnvJSLgifjUTGdQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2012-07-15 23:25:20,_uRWqizFcF3XnG01F3wSXw,5.0,4.5,"",Anantika,4
1S0TgDhvzKz5JoYMYbkC0w,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-12-31 05:54:38,cOyACcLaq8nHDnQfZrdFwA,4.0,3.33,"",Kevin,3
1S0TgDhvzKz5JoYMYbkC0w,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2015-04-20 00:24:28,U-M-eiimVzYfvxbDVIXSAg,4.0,3.33,"",Kevin,3
1bfT5ofnXzqkQrBruD0eOA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-05-17 17:13:05,uKSCgS1WUO6Ln-f2fO1h8g,1.0,1.6,"",Kaan,4
1pa-FgRWXIFXscW4tjDEGg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2019-07-18 20:15:14,BzOffqz-TTRIJ6iY99mIsA,5.0,5.0,"",Ashley,1
1qhpbfRFsajKzuZLbXl6mg,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-06-17 02:18:46,eMLpb5yTkqR6XfkJ-Ri0Mg,4.0,4.25,"",Sam,4
1qhpbfRFsajKzuZLbXl6mg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-06-10 23:58:59,CODoPiVFO8UfQLEfXA2iBw,4.0,4.25,"",Sam,4
2L7LOR-W2OLQg0C3-73d4Q,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-01-29 23:46:49,wGtSjRjIK5b10WXrwoeOcg,5.0,3.87,"",B,31
2RfxGp6Rbo08vwZhvcdf3w,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2012-01-03 21:43:49,1TCtteLNsz-A-mjnVD5R3w,4.0,2.88,"",Lana,15
2RfxGp6Rbo08vwZhvcdf3w,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2011-12-30 03:13:41,HuM_kknzOQz21zK0l6UptQ,5.0,2.88,"",Lana,15
2RfxGp6Rbo08vwZhvcdf3w,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2011-09-22 04:49:56,iHrNoX3Ove7w2-ORAGOTBg,5.0,2.88,"",Lana,15
2RfxGp6Rbo08vwZhvcdf3w,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2011-11-24 06:18:57,ZB8_8cAa0omWshWzv3XgzQ,2.0,2.88,"",Lana,15
2_5dJjw-pLt4z7AqSl1YiA,1fnaD5AuE6g3XfG8e1zNnQ,Mama's Tofu,4.5,19,1,2019-06-07 17:13:23,l0Q7lU-3YFqfatm1g4et8A,3.0,2.0,"",Amanda,1
2k2BBNueCYyz6BiJbhq8FQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2019-05-30 15:59:53,Ex2B5tjAM_C9FKAk2gPd8w,5.0,4.29,"",Winnie,7
2k2BBNueCYyz6BiJbhq8FQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-05-30 15:53:45,SAw9RhZL8U0lZhRgnx0Lsg,5.0,4.29,"",Winnie,7
2k2BBNueCYyz6BiJbhq8FQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2019-05-30 15:55:51,hzkv_mpSikOgLJfGIfzlGw,3.0,4.29,"",Winnie,7
2k2BBNueCYyz6BiJbhq8FQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-07-03 17:01:58,WDTh_LThNvYAWw4IJLqxwg,2.0,4.29,"",Winnie,7
2k2BBNueCYyz6BiJbhq8FQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2018-01-30 19:48:35,bRIOUkJV54wqo9PruHCS8A,5.0,4.29,"",Winnie,7
2keVmmHdVifFoyPM3ZLKqw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-07-19 23:28:36,PyPIFXpyIxM5oQ4kaxIOpg,5.0,3.0,"",Mark,6
2keVmmHdVifFoyPM3ZLKqw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-07-19 23:40:27,VwdT9bmuHFnIyLiz2IMIVg,5.0,3.0,"",Mark,6
2l-ne1RVgY84Oso5FwEnmw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-10-28 04:07:26,9HF1TPMd7YD1KaMkMzm4CQ,4.0,4.41,"",Elle,61
2l-ne1RVgY84Oso5FwEnmw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-10-28 04:02:40,AnWOrrVM6odJAW92k0ShjA,3.0,4.41,"",Elle,61
2uGHKpti7WkXittXa7e6eQ,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2018-05-11 17:27:44,0O0c6qNv3jMeCk1Qvk_ARg,1.0,2.25,"",Greg,4
2uGHKpti7WkXittXa7e6eQ,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2015-04-25 01:32:34,c1doINoZLq84wMPcLc3nmg,5.0,2.25,"",Greg,4
2uGHKpti7WkXittXa7e6eQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-12-13 15:19:11,jmjAC-O7RFczcOxHo2hbrg,1.0,2.25,"",Greg,4
3F2zGAILGSGhS6hrBvcH2w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-14 02:42:10,uTHzKRy-FJPYCd_8nXw-lw,1.0,4.18,"",Alexis,11
3H1rHHrUvmB7JfCml3dQYQ,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2019-07-23 14:22:00,gmdimigj11-6dzay7vRKLg,5.0,3.46,"",Ibrahim,13
3H1rHHrUvmB7JfCml3dQYQ,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2019-08-21 21:52:36,rfjir7Z8YE-n6QTpT407Fg,1.0,3.46,"",Ibrahim,13
3HYIQaDeT9qsIlDHL4QVNA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-14 01:06:30,0yziLSLHXaHnvpUUZLTrXA,5.0,2.11,"",Ethan,54
3LU71aRTBsvhd3y3w_2gRA,j4C0NelU_RzYMz0jXS-lMg,Pizzaiolo,2.0,32,1,2013-07-29 15:32:59,i5tyMGfYKgYEFh5iMacdNQ,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-07-04 17:51:51,hku8j8_0dXZFfwXJYeWWuw,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-04-11 14:22:59,vyMpkfFTFywp6D024ZBt_w,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-12-28 23:14:40,c3ITEoI8mnj2jqTVNXrnuQ,5.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2013-05-07 01:50:51,3kIbPFLCcPuxyznFeagcsQ,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,5Nc5TH0eaookGYKZiwpfPw,Tim Hortons,2.0,11,1,2013-06-25 15:24:04,SnaOHB_zSf9SrAedu98tVw,2.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2014-01-23 21:15:29,lhh1wVlX9JuO_RFATqZQ8A,2.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-04-24 20:21:40,rRecDZm0U7xO4K8uFRp_WA,2.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2014-03-11 00:10:20,rj_q_9c2vh15Ka5PfTIk7g,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2014-03-10 23:55:19,Ws5KjZG4YTobllQcKuriOQ,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-06-19 17:41:11,qi1ddoaafgCj0IaouQFjZQ,2.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2013-07-29 15:06:49,236_xl7bYW1FjhOo-1lz_g,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-08-30 19:38:23,QSGJ_55Z2yVMIIAlmhbReg,3.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2013-05-29 15:38:47,0hZCipyJ98EtcGby94D_tQ,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-08-30 19:16:46,b_ZF8bS5JYCwefmhG3k0vw,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-09-20 20:57:00,ss-D21gr33Aygm7KJTbq5Q,2.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2017-12-28 23:05:30,Um_OsIPiTMvGN0u1KXOjJA,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-10-13 22:18:36,gCNGHSGMWlm02J6LWOnmhw,1.0,2.43,"",James,27
3LU71aRTBsvhd3y3w_2gRA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-04-04 01:23:01,CBbCI8YL8DC508gEryLGMA,1.0,2.43,"",James,27
3QT3OaKRrMrysm9XJkebXw,4QTwtaua8tjc-PuneLXJzw,Kabul Kabab House,4.5,5,1,2019-08-01 16:46:59,0p_I_IeP2_ulTA8eaohIng,5.0,3.67,"",Evyn,3
42dHYuYpXMOFgAlG9gKYqw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-07-17 17:48:54,UZA1UW6plMjpcz-vdFkKBg,2.0,4.0,"",Michael,43
42dHYuYpXMOFgAlG9gKYqw,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-07-17 17:42:27,7p6XE_AayYwGFqwa2G03nA,4.0,4.0,"",Michael,43
42dHYuYpXMOFgAlG9gKYqw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-03-16 01:45:11,BbH3nisboGihJ-NBogFMfg,5.0,4.0,"",Michael,43
43shYoSWnQqSbdUdrBWNsw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-29 21:48:55,dwvGROHHfjejQ3b05uN4Yw,5.0,5.0,"",Lauren,6
43shYoSWnQqSbdUdrBWNsw,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2019-01-17 19:33:55,OkThbpg84hl2FwltD29_Iw,5.0,5.0,"",Lauren,6
43shYoSWnQqSbdUdrBWNsw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-12-29 21:52:54,ZofNEBmUZZ0MiMIMZWhiHA,5.0,5.0,"",Lauren,6
4TenUuWdhO7-bVNXRMVBpQ,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2015-08-17 02:57:13,o7hf-5MrW80HRywjem5o7w,4.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-03-13 15:56:59,abfuQAVcxHdRvBdmTntYlg,5.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2016-03-03 00:44:22,jzhpW59tXjuOOhwrRgo9Ng,3.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-17 03:02:47,j8ZM_8cnZPb-T4hdmXOhwA,3.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-17 22:23:33,qIu4S5Pvy3kYMaOU7s4Rvg,5.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-08-17 02:23:04,Q-8fs35WPGuNE5DjGOQCoA,5.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-03-03 00:49:41,zjdVM28Qt_UBN0HCiCPTIQ,5.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-12-29 23:05:53,Mobq5HNr648Gjvvb4LA2Pw,5.0,3.84,"2015,2016,2017,2018",Martin,87
4TenUuWdhO7-bVNXRMVBpQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-08-17 02:53:01,tIDVCRNtJr7cdQGdIK7n4A,1.0,3.84,"2015,2016,2017,2018",Martin,87
4WgDsHXPSZ7hgapcGmXyvQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-03-30 20:16:17,ObTmwi7u4QXHbvitsD1Cxg,4.0,3.5,"",Amber,18
4Z6XvdY_uHTX7OsYmCBPRQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-02-17 19:59:46,unjCuK7Gz-v-GUKDqsth7Q,3.0,3.0,"",Anton,1
4ZRGml9vEt8F0fKWvYSYHA,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2015-12-28 12:03:43,h1PyMFMh5PrUwNHAMaH69w,4.0,3.78,"",Peter,9
4ZRGml9vEt8F0fKWvYSYHA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-06-04 18:37:09,EejFWRbkZCij03hRqx-2pg,1.0,3.78,"",Peter,9
4ZRGml9vEt8F0fKWvYSYHA,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2016-03-02 21:01:50,UzWsrfJsUp6ro0NDHyVVlw,5.0,3.78,"",Peter,9
4ZrjjmJ-mUjy3RQ49Xnmgw,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-12-30 21:12:39,iXybt5rOloK47HE4RSC4zg,5.0,2.97,"",joshua,28
4d2s_vdSffC-LnhwAh5qbg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-01-20 02:17:38,x9gd2jkw0qGyuezKSJSJzQ,4.0,2.0,"",Nev,3
4hTThPXJfD3ip0X01kqtww,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-03-14 03:21:52,hIrim2sEDhIYHvclWYuXOA,5.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-14 03:16:08,0hQIlbJ3qgR2AfYNE4GjXw,4.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-03-14 03:14:10,NAdYUze3r0VX3TsqbnwKjA,3.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-03-13 00:31:07,N4G4d0DL_kpb0inpNB7eIg,1.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-03-14 03:55:11,xkLMuvTp_SVUXRsqhyWVOQ,5.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-03-14 03:44:16,LS-ygI1ABep_9pM6rqvIeA,5.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-03-14 03:41:43,uyt80EFovnYXv57zDbIx3Q,5.0,4.27,"",Charlie,10
4hTThPXJfD3ip0X01kqtww,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2016-03-14 03:33:07,MkMFQf1mNj1wJOLIH_Obkw,5.0,4.27,"",Charlie,10
