-EfrABkPMFQL2IuVM6YP4g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-06-02 14:58:49,_yHcE8FaXPo2IR-xrUjmuw,5.0,4.06,"",Jill,17
-J-N8luQ1MJp8gWx7nXNbQ,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-08-03 13:16:20,QJFD2OMW1uUA9vjyxjMVmA,5.0,4.5,"",Sally,2
-J-N8luQ1MJp8gWx7nXNbQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-19 12:25:32,WQGJvQjORrSPTL-jdUoiJg,4.0,4.5,"",Sally,2
-J_ZmrA8aecu6HT2cSjkag,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-05-18 20:21:58,_SB1ZTLi5Zy0EHITOpaMFQ,5.0,4.0,"",Vanessa,4
-SQd9wpT36Q1TvEiLmV0sA,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2015-03-28 03:53:36,6VnmB74z5EFbT3rVkL2S7A,5.0,5.0,"",Maria,3
-Z7NPrTCBDeQONHle75nMw,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2017-12-06 01:43:17,259NEhssZPYuLsK02F3Tkw,1.0,1.0,"",Jason,2
-ekj-z5j2tdMhiLJ6qEibg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-08-17 13:46:50,4VCmfPgLZEIIPP3VCcFt6g,3.0,3.8,"",Jim,10
-fRI6U782RUd4Y8CYHBYeQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-04-27 17:04:54,zDdv_NYhCPjhdM27ryGn6g,4.0,3.75,"",Nava,4
-fRI6U782RUd4Y8CYHBYeQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-16 08:36:45,MJe1wjg52N3J8x5u883vYg,4.0,3.75,"",Nava,4
-fRI6U782RUd4Y8CYHBYeQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-04-27 16:56:46,tvFOuW-Nneg8SY3UWAoUjw,4.0,3.75,"",Nava,4
-fRI6U782RUd4Y8CYHBYeQ,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-04-27 16:50:12,uLrQjRJupm1kqUSpKIHDfQ,3.0,3.75,"",Nava,4
-kaCKZWd1vpFFLD9vnRwtQ,xFr7WKEyRRURjQmYXEk-LA,Tacorrito,2.5,7,1,2016-04-23 14:35:11,f3YbheUANBPdG09BdT5iaw,1.0,1.0,"",Peter,2
-p7Bo8BlCaCechPocj1SHw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-02-26 23:20:26,W25utWPGOXMpigRqoX0lvw,5.0,4.4,"",Summer,5
-zX2IntKq52goLchH5fulg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2018-07-26 16:56:29,XeSOkp6x4r1_Gexw6_idfw,4.0,2.0,"",Paul,15
-zX2IntKq52goLchH5fulg,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2016-07-17 22:22:08,e8JNkRSA8fdn8md3G23D6A,1.0,2.0,"",Paul,15
-zX2IntKq52goLchH5fulg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-12-22 11:54:59,AVEcY5m7jGTmYJc3zv0HyQ,3.0,2.0,"",Paul,15
-zX2IntKq52goLchH5fulg,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2018-06-07 12:43:52,8WgOeCb4TyMLXENLuJQXVA,3.0,2.0,"",Paul,15
-zX2IntKq52goLchH5fulg,ZkBliepoBME9_04bGYnAGw,Collegiate Lunch,3.0,12,0,2012-11-23 03:17:27,xizg1uHwKYxI3r7tuxM0Zw,1.0,2.0,"",Paul,15
-zX2IntKq52goLchH5fulg,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2012-11-23 03:17:26,NcvnJ6DLInR4_lsOjg6oIw,1.0,2.0,"",Paul,15
0-V3ybyThVE64BGdPQuyEg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2016-07-15 22:36:06,CCCkntq273ZApVeYhRUZxw,1.0,2.5,"",Jim,2
0-V3ybyThVE64BGdPQuyEg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-01-28 06:50:57,erI0xqAP3znKPgc3CKkTJw,4.0,2.5,"",Jim,2
00G1GxmQnRjjBHpn7b9esw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-07-09 00:59:13,E0Z6EUaTxcOP_33yZdfFmQ,1.0,3.0,"",Camille,2
02Wv5OAPH9pdwPWKqUVs7A,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2019-09-24 21:59:17,COSoilwOvb6m33XoNwlLqQ,4.0,4.0,"",Kate,1
02_P4IH8RrnX6wIgNhU12A,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-08-07 23:35:20,XTU8f-539QZ-nJ-JBOA_rQ,4.0,3.63,"",Linda,8
06NV7Uqb1WHANJvscyc6lw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-07-08 23:39:20,SYwlJLFBPHytyz89kIisig,5.0,3.0,"",Dave,5
0DYYAsAX9cgdQjmAvF0O7w,acxuvz6Dbs0d33gJzZX7zg,Freshii,3.0,9,1,2019-07-15 16:55:12,FXtGsU3EMVayRULvU6NoTQ,1.0,1.0,"",Sarah,1
0MSpBqRoHmtqRwMReFBSpw,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-07-02 15:32:39,y6qg2C1aovPVyAMh3fhQ4w,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-01-27 12:51:34,sHn_9NF8R7Xy6RWbPR82sg,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-12-08 02:16:11,wZk8mz04Qe8dPdikO6UVtg,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-06-24 07:12:24,3d0O27JS6DnrgU08a2M5OA,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,U5jgjTB442DtR-lEvV-RdQ,Green Zebra Kitchen,4.0,7,1,2018-06-25 04:32:00,9ezXJM1zyjA6FLvbBO5Zxg,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-10-08 16:39:48,6SPlgAJp0qNUr3g1tVY4sA,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-02-02 10:17:11,umDQdAZXMx5SAjDEzRvdpg,1.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2016-02-04 05:28:50,Vj6kcdxO-Dz86Bz7V0wDBA,1.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-02-27 17:41:52,FaS2ksbO8WFwevnr03DGNA,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-05-23 06:00:16,pIxzRuYzrAe9KGvSjFao5Q,2.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2018-06-05 02:32:13,zmPWGtVpWmGbJsDgjei1-A,5.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-18 05:19:34,iyWOah_1TcV-CiEDl_NnIw,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2018-12-02 03:40:33,Cmpdfck-lnbIdk7RUlsE1w,5.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,5R0kCSZkk_005LvnIONJbw,Crêpe & Co.,3.5,16,0,2014-12-14 02:08:45,fblAdnL8dfd08xwZphTgsA,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2016-06-25 04:35:21,ff4DUHiOOjO55oeYaoj_Fg,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-08-09 02:31:04,7-s2y_ciGeX0uvjMn4gK3w,5.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2019-04-14 23:58:51,aupehBa_E85BxK-VmzL3Wg,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2016-05-23 06:57:35,9XwEeAEuqXTqypjxm_R09w,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-10 10:08:00,w5qYgpbRTmuLP-D72zLkBw,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2018-12-02 09:59:50,fhbdYfgl4ZGamYBDatQAeA,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2018-12-02 09:32:50,PNcNaHi5txBjAXeClyuMCQ,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2019-06-10 03:52:37,ZTyJMK1ngsf1fX2BpWpGsg,5.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2019-12-07 19:40:19,w97SuErYENMtoLfXhIOHDw,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-05-17 05:19:29,xHVcVccuwBUsj99W1XRJQw,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-02-04 05:46:44,MModIz2AgCu_99o2AJ-fqA,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,YBk7SLJ7WUfalpJ82yXJ4Q,Su-Good,3.5,10,1,2016-03-01 21:32:20,RhUJc4JgvpwS8dD8fqUmfA,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-01-19 00:11:49,elLfDFyOgqp-aLLUPaGJeg,2.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2013-01-19 00:11:50,Y7tzsfyxfxu-E4z1Lsk1vQ,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-01-14 02:23:21,AJj1zBP3lgtI4ZIVXh6VRg,4.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-07-15 01:38:52,w2K8CuM2Cyxjp_7ubV-tVg,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2016-02-27 23:51:06,MV6S55zLWb2GYwmrh4hWkw,3.0,3.62,2018,Areej,144
0MSpBqRoHmtqRwMReFBSpw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-09-13 18:08:34,UKJ3LptoraQcVts3SxDu0Q,1.0,3.62,2018,Areej,144
0kZEU_uFTHABZAtIfGwn8w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-04 01:32:49,lkIHo4IgKd43dCb7OOOpWQ,5.0,4.34,"",Rebecca,54
0kZEU_uFTHABZAtIfGwn8w,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-08-04 01:58:00,MHR3FMfkfSEe-EI9lzqKWQ,5.0,4.34,"",Rebecca,54
0kz-TV72xQ0c9rl1BT2fxw,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-04-29 18:49:32,AkLi_caT31G5ydqrysYycg,2.0,3.5,"",Tracy,6
0kz-TV72xQ0c9rl1BT2fxw,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2017-07-07 15:10:35,QJMk4bBTdhlYh31GOo_MLg,4.0,3.5,"",Tracy,6
0kz-TV72xQ0c9rl1BT2fxw,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2016-07-14 23:53:27,zYEVbp4Zr_Yb21cgU0lxlQ,3.0,3.5,"",Tracy,6
0mesDQ27Cxz7SbvyZGAF-g,Yw-aHeYZMWyDA5EZJ902FA,SanTong Snack Bar 小山东,3.5,10,1,2019-01-04 23:22:44,CDdeQcW_6k1PNiVqcjXbow,1.0,1.0,"",Ron,1
0q7ufILEtYXua8wzWIPHaw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-07-16 11:29:50,B9J0EjtdR5HvgT8BzSmYkw,4.0,3.57,"",Hayley,4
0q7ufILEtYXua8wzWIPHaw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-07-10 11:09:29,1IkO-ilkNelFwIEp-rTuLw,5.0,3.57,"",Hayley,4
0yw97jiH2i3_ozppO_cNAA,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2016-07-03 20:30:50,GlsTF6V-cSsD7anX6lsSdA,4.0,3.21,"",Alma,37
0z8xuWNxpQjSRUutLPBjqA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-05-24 19:09:02,FB0iJgoRwPEyrCew1HTEpg,5.0,4.5,"",Bee,2
15IY0LNNIx0U4BMlthRmVA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-08 02:47:28,oIEb4d_iVlezD-k1IPpOtQ,5.0,5.0,"",Ilana,2
1AQB_Y5XOk_Y8B9kK3YfXQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-03-26 00:33:23,s06j4WnbeuiO3jv0mnfBqQ,1.0,1.0,"",Greta,1
1BxLufx_0Z7Hy0nW0IX5MQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-16 06:33:09,HzasqZ1n6lCZpKQ1m5k-fQ,5.0,3.42,"",Edie,6
1FuS0nBnVZsy4XCG_x5uXA,msQ_rbEcX13rGtif3t1BTA,Grand Ichiban Sushi,3.0,4,0,2009-07-12 01:17:28,5DL-cJioQl2RDCgIgC0MAg,3.0,1.82,"",R,67
1MjSmd2iyrYuK8SoM8UWLA,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2018-07-30 16:48:43,8meia-AfKFoWOcVnueTl7A,1.0,3.57,"",Sara,7
1QEV5BOO3m8Szp4IOJDbUg,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-02-23 18:38:33,5BNex-SAIRKuUjBNONcD3Q,5.0,3.5,"",Junko,4
1QxTjnF3274cs6iXP-BRKw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-01-30 08:14:38,XHVXTIu7QOX1Ss06kRDiag,5.0,3.78,"",Noel,8
1aimIq80QTR9HTKFtyqvgQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2012-01-07 22:34:17,UBcOEMF3v3nxpG_tg7YA-Q,2.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-05-28 21:01:47,sMc0DPWe7sF-4WihLJ7Ryg,4.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-06-18 01:12:45,TJNpHsQ56oi5_-aqGBN6rA,2.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2010-05-12 15:38:14,OMnGfaLjbcghL5NsZwLLYg,3.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,k8YGNHv-wxy37aX6bWJD9g,China House,3.0,9,0,2011-05-27 15:06:31,tP693u0KQzpsAnwg5fA_6w,4.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2011-06-22 18:50:16,wvyDc3iqG4rXiWh6KoqYyg,4.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2010-06-03 00:45:01,frBEv3KuyzFtMn5-dNLDgA,4.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2011-10-09 23:46:15,MyPKLtb7cHf1FUwk1guKXg,4.0,3.47,"",Jane,19
1aimIq80QTR9HTKFtyqvgQ,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2010-07-02 16:54:43,LMzs2x8EnTzbe7_XSzB7yQ,2.0,3.47,"",Jane,19
1jMtLazbtLIFmcOJGj-vkQ,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-05-10 23:47:12,agHc4vE9l-UWyFjJvno8mw,5.0,5.0,"",Valeriya,1
1uJyD6KNnhaag5VtvaTKlA,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-01-22 19:20:58,bJV4_Kv4BOomjQTVUb9J4g,1.0,2.5,"",Paul,2
1uJyD6KNnhaag5VtvaTKlA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-05-13 14:52:27,WovGvl--hGhPYDXVl_sbCw,4.0,2.5,"",Paul,2
23Fw13cRut-3rM2epdHiIQ,vvUgEPZBRQLUt08FxawJnA,Sugar For My Honey,4.0,15,0,2016-08-06 17:02:46,dA2dn2aRBxyVj3CKJEv9Rg,2.0,4.35,"",Christine,20
23Fw13cRut-3rM2epdHiIQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2017-05-27 20:57:43,CfOwGlnCQEOIJEtDnsFZpw,4.0,4.35,"",Christine,20
23Fw13cRut-3rM2epdHiIQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2016-07-28 14:06:30,QcjGTRKUcLg_sMaSCfUEFg,5.0,4.35,"",Christine,20
2OYVKR8l1gMYEdrt2H3Hpg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-04-05 00:10:02,AlRGlhd_4MDKh-0lr9CaZw,5.0,4.35,"",Purva,31
2OYVKR8l1gMYEdrt2H3Hpg,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2013-11-25 15:38:02,vOz_ujkkg34OvBcmsht3tQ,5.0,4.35,"",Purva,31
2OYVKR8l1gMYEdrt2H3Hpg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-04-05 00:12:04,eL6or5A64WlElztOi0GThA,4.0,4.35,"",Purva,31
2OYVKR8l1gMYEdrt2H3Hpg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-04-05 00:14:41,RisU3eFip_5oOyjPxC7-ng,5.0,4.35,"",Purva,31
2OYVKR8l1gMYEdrt2H3Hpg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2013-04-05 00:17:49,rvzoGEC-kbT6mI6tHDvJ7w,5.0,4.35,"",Purva,31
2r4pkGBzFdEFoCu7fOI_Tw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-08-18 20:28:15,Uh0TBZeqbYzLMtJC86w7Iw,3.0,3.58,"",Andrew,40
2r4pkGBzFdEFoCu7fOI_Tw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2013-08-23 03:05:31,IT6IyCKA2Q_eV4cKUnWcgA,4.0,3.58,"",Andrew,40
2vmEZyjdM4R5v_EyxD1KkQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-09-07 19:57:49,2FuOCIkLZkYjqch7GQE5ug,5.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-08-05 21:24:03,vfbCtu0DZuIoSjK8LrKHtg,5.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-08-01 13:43:10,c7p4vmtj8GmocDqqt87WFw,5.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-10-09 21:52:22,uy-MO-hKKdDueTqQn-tcpQ,4.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-09-08 22:09:10,p9acO2HmPyKrfvxQk5WxGA,5.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-07 20:43:48,ej4RiRYjVY1TXcNcOy1b9Q,4.0,4.38,"2017,2018",Tasha,45
