-YYe0kff9YAYzr5L09TT_A,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-11-26 03:31:35,W-IxSctAQyCqSfwbUWj3-g,4.0,3.8,"2015,2016",Emperuman,41
-el_HCqtC3G_IUdHUmYJ7g,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2014-01-12 05:07:33,un2GCXmVmiJJaKwbG-QudA,5.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,2_aYWG3cVnAXH6yHzGu05Q,Howie T's Burger Bar,3.0,10,0,2012-04-03 01:44:36,sGtHUqj8AigAxFW_i6VlEw,3.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2011-10-05 16:58:28,Ca-1oetJ9QIij-Pepb5RIA,4.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,HWTlnO67ScWmuk9fe3nhsg,Kokoro Sushi,3.0,5,0,2011-10-05 17:37:31,GMl8Bwv1HA4kiQA-mSfZDw,1.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2011-10-05 17:12:43,jO8j7j1qNC91F1AyT2JY-A,5.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-09-29 02:26:36,ZDKikrZC7Qxcn02HTLTbNQ,5.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-02 02:27:26,QmtUdAlBIfD98f8J70Bp5Q,3.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-11-23 06:36:21,YrAdLRqfPXktJI4mjcI4ww,4.0,3.96,"",Linda,23
-el_HCqtC3G_IUdHUmYJ7g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-15 01:23:21,ZPFoHs6rX1k11RKOt3CaXQ,4.0,3.96,"",Linda,23
-kDyxo0d_c7xjb0Pg7-8mg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-09-10 23:43:15,JaaGK6gdkscKBepidgqT1A,3.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-08-03 17:20:30,y-uXHg2JLmxOYzTqCM4XSA,5.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-09-26 00:57:38,DEOY7wiP7_cgNnBD9vznMw,2.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-08-05 20:03:48,DsPSfdgxIUzl0QeWXaJYAg,5.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-09-06 01:47:30,4mBPEgcnsUod1VLIe48cEA,3.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-08-06 20:38:39,EUsNnQAbvwFwgD_BV-GzBw,4.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-09-26 01:06:57,UwFLH-NL2r4R4XtM8PiY_Q,4.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-08-11 19:53:52,FJ_d584VJqBOqAsyi5sYfA,3.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-07-29 23:20:56,Kx_MaANUC1UGiYobjWGfJA,4.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-06 02:23:59,Vw7ck-g-vLjqPzzo-Ago2A,5.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-09-19 01:20:56,arnYfzgx3gUz2tDUgz887w,3.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-08-14 02:12:36,nOqpuhKWQa_0cnYylCS7cQ,3.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-09-06 02:02:04,zP7nQetngNSsg6wGCyxFFg,5.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2017-08-05 00:16:58,39YnB5DFNd1h5K4wv69gug,4.0,4.09,"",Ian,33
-kDyxo0d_c7xjb0Pg7-8mg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-08-31 20:39:42,vK6yc7G86PiA63JbJ9tyZQ,4.0,4.09,"",Ian,33
-u6qZBwjTqz1ipuCjBuY5A,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2013-03-28 15:42:42,oVN0n0GQQKMpCg0jnCxJwA,2.0,3.0,"",Isabel,2
-u6qZBwjTqz1ipuCjBuY5A,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-03-28 15:42:43,RMVXKsZPTZ7jnk1GO3zX3A,4.0,3.0,"",Isabel,2
-xGTBFf3TBNh-zaM1pp0AA,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-11-21 18:52:55,s3DMP6cT6DFXBEbUDLUCww,4.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2016-03-01 22:14:37,5_bf7j8YKWBDpQP4nKMrTQ,3.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-02-13 00:35:11,SMZEEZ8ALzO958kT21-b5Q,4.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2016-02-24 15:06:27,L-a4qE3mtV2JW2CWw-WGvw,3.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2016-02-24 15:10:17,Zd71LDrnIBaASlhcUDGIAA,3.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-12-24 00:47:49,jtjOApoG3E_QnslxWUUsgg,4.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-03-10 00:14:45,gYTkt_9oqALzJxhxHjSQgQ,4.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-11-24 20:47:05,TdbJ2RsOBRRhLJXcMlR2MQ,3.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-07-06 23:02:06,Sgs8rBsSkQetJNxCrlra-Q,4.0,3.86,"",Melanie,12
-xGTBFf3TBNh-zaM1pp0AA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-03-10 00:03:27,THA1fKSqr9tw2JV1pIgV2g,4.0,3.86,"",Melanie,12
02CMC9fM8OBo3lpMaii3Dg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-04-03 15:07:08,DrZ0GPgu6iIH6xqUpTnG9A,5.0,5.0,"",Anthony,1
02CMC9fM8OBo3lpMaii3Dg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2017-01-12 18:45:36,Zx28szM-49q_LXo5DGrrQg,5.0,5.0,"",Anthony,1
0BP1YiG0SLQZRm6DTavZVw,MyJBf8vhDN1-7uWy8vrULw,Subway,3.0,3,1,2012-01-27 00:25:18,0XDxq_XuX3zXcTplnQ26rw,5.0,5.0,"",Matt,1
0C-FGuA0naOBFgQshZqCqQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-02-07 02:40:59,ydiHEc9rrKzs0HdNNXtdHQ,5.0,4.5,"",Ketty,4
0C-FGuA0naOBFgQshZqCqQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-08-06 22:20:25,y6OtDsAcmj2nFnkTcHq82A,4.0,4.5,"",Ketty,4
0CNAa-jVrhgKxLvSi6a8Gg,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2015-01-29 03:06:26,DMH_VtqNozUJMKCbF1ejMg,1.0,1.0,"",Jesse,1
0Dqba0ddv_RQ_jC0MYcZ1w,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-09-13 02:45:28,kFMKUlak77DNERoWNsKVVQ,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2018-11-25 23:17:20,SrYR3Jv95C_P4re2Gn2YGg,2.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-11-10 00:37:11,C5NXc088qmi7C0V1IXseiw,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-09-03 13:40:16,aACAt8L9wRc0qpGiULjQNg,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-09-04 18:38:39,ixLD3Z_5xfrQv5ZwPG_YGQ,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,t25tCzzZZSgwK0y7dDqwNw,Satay Sate,3.5,22,1,2018-10-01 12:28:20,ET3r4Q-finmlcmEW-m7mGg,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-09-12 00:05:56,ZOJbKLfqeUE9f-PipSPImA,1.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-03 13:25:06,kIvfRWFh7Y2dpejbb85TCQ,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-09-03 13:53:08,zHpxSNoDFdkOnvYYxc1rCA,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-09-03 13:56:51,Q26-NRDBVt3B_J39zerIQA,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2018-11-10 03:29:40,axsN3pYSDfe--0Y41LGg0w,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-09-04 18:52:44,ucfauTJzocDUCnkDq0xPkg,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-01-09 01:28:16,Ol8n7Zs6e8SfwWB-5sf68A,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-11-10 03:23:19,eiuMXgjqig31uZ2MzVRauw,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2018-11-10 03:25:58,eb7bbUzmshmw4pmkcuPZLw,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2018-09-08 01:26:11,AUcjWlpz9mEGXpa62ko5Yw,2.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-04-14 21:17:42,Ili-VZRCZvhu6ApXqTHILg,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-09-04 19:01:08,rDG_ct7KRR3GrUzDYvWBFw,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-12-27 18:04:56,vKY95U_6x8f4-WiHGw1viQ,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-11-30 04:01:49,SNGVPDZ6ERuLS_mIDI5dqw,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-09-03 14:05:14,_ePYGs5RR8FPykH1xPM6FQ,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-09-04 18:46:08,TTiXRK07pkK0kfRSxSIXWg,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-11-10 03:38:42,sHt5oLNqJ5029pKNCy7ktA,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-10-01 02:31:09,oKufInUNAKJaJBHoB6SNTg,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-09-03 19:31:41,kKQcsvEOM0VSlqvmeeBwzA,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-04-29 22:41:04,u-JnVV0lkPCWhrkbqF4f9g,5.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2019-01-09 00:54:11,U1uniyJMXFkrZ1wTfB1bjg,3.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-09-03 13:32:52,X2lnK2Db1PDuk3lzYWl5wg,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2018-09-06 22:00:46,B6llD1GzUkWjZRUGCHI1Ng,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-25 23:02:41,vMX2ExdufPWHohw5IygUQA,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-05 23:47:02,rXtVXduMTZVAMBHjONnR3A,2.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-03 01:47:28,HCS26UNKmgu_Fxj9DRNyQg,1.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-09-04 00:09:26,HXuhH2Loo58vOkFzbscmBQ,4.0,3.59,2018,Stephanie,57
0Dqba0ddv_RQ_jC0MYcZ1w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-09-03 19:36:08,7xobrXX4lG5MjRBYJ_3peg,4.0,3.59,2018,Stephanie,57
0HVewmLCTrASZxiwYPDXpw,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-01-17 05:07:25,H_nN-k2hqsPvIHhwu5M23A,5.0,5.0,"",Maria Cristina,1
0JIf0UJ9WA0V5uFFek5YcQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2017-05-23 00:59:59,I43Kf8Ja2eN6auoGjIWB0g,1.0,2.36,"",Crystel,11
0JIf0UJ9WA0V5uFFek5YcQ,nFikPH1pjWY1m__4ZNfV9w,Thymeless Bar & Grill,3.5,10,0,2018-02-23 03:48:55,s-NDOaI9phzW25IoPwIBeg,1.0,2.36,"",Crystel,11
0Spue8Jsc8B4NLPfjHzZnA,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2013-02-07 22:17:11,f2DPvYAzbUrMgXTPIMweRA,1.0,3.0,"",Sonya,12
0Spue8Jsc8B4NLPfjHzZnA,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2017-05-20 17:55:42,uQeLaDe8Z5thVrlLZXHilg,5.0,3.0,"",Sonya,12
0Spue8Jsc8B4NLPfjHzZnA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-01-17 00:48:38,r3vrqcQ5S5YkY745GIOxgQ,5.0,3.0,"",Sonya,12
0Spue8Jsc8B4NLPfjHzZnA,-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,2.0,20,0,2013-02-06 19:44:56,k9vzsCkApjQ3z71OoVuIzw,1.0,3.0,"",Sonya,12
0Spue8Jsc8B4NLPfjHzZnA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-02-06 19:45:56,lZOqpui3TngETRguA90IKw,4.0,3.0,"",Sonya,12
0ZhBMzPqis2I5DAQCNDioA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2012-02-20 19:37:44,aZql6gKOumnsmPS90HwDfg,1.0,2.71,"",Nat,7
0ZhBMzPqis2I5DAQCNDioA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-02-20 19:34:59,er8Jo8kjsQt0-I_QGEN1jw,1.0,2.71,"",Nat,7
0qe-A_P7e68Pl-G6QZPW9g,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-04-04 02:36:45,xocTAyIuem7-Z42rqA29GQ,5.0,4.13,"",Fatima,16
0qe-A_P7e68Pl-G6QZPW9g,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-04-08 00:11:40,MvniWNff2vMpis7I-rY4Rw,5.0,4.13,"",Fatima,16
0qe-A_P7e68Pl-G6QZPW9g,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-08-10 17:19:08,7TC1RzB7Y0Ihi_hp3pnHZQ,2.0,4.13,"",Fatima,16
0vDIKmHOTFqlYZPdVLDl1A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-08-02 01:34:07,NnehMJ9V2bHKLKLDxbUVhg,2.0,2.25,"",Blake,4
0vxAa9jqtDHes4GP3_tTKQ,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-07-15 23:49:06,aRV8Jo6GLmGMb5zbevWhPw,4.0,4.0,"",Allie,1
0xz_ZZjmvrafZ-3prH6-ig,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-05-20 21:47:02,JaPUjWCs8HpoviIyiL24mg,5.0,4.0,"",Purnima,31
0xz_ZZjmvrafZ-3prH6-ig,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-20 21:55:10,GEMfZ27UWt89DNNB-_hUpA,5.0,4.0,"",Purnima,31
129J2G8fa-aS3-9xNAAAow,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-01-31 16:07:44,V2h_-_dUDuKG0QpcvH3KUg,4.0,3.89,"",Rosanna,9
129J2G8fa-aS3-9xNAAAow,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-01-31 16:13:01,_7QwLAZ0aztSJ5XKl1Pa_A,5.0,3.89,"",Rosanna,9
1BZa23lYAQLD4WsoIfu9MA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-08-20 04:24:30,8KvaZVxxpFx6tg0y8xqJyg,1.0,2.45,"",Samuel,33
1BZa23lYAQLD4WsoIfu9MA,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2015-05-30 02:54:23,gW-fykYyvkE59R_ZNQnjeg,4.0,2.45,"",Samuel,33
1BZa23lYAQLD4WsoIfu9MA,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2018-01-22 21:56:49,92Hhbv-gunAQN9RgcREl3g,4.0,2.45,"",Samuel,33
1BZa23lYAQLD4WsoIfu9MA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-10 20:59:09,73sIjwljps4RvhKEMxiIlw,4.0,2.45,"",Samuel,33
1BZa23lYAQLD4WsoIfu9MA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-01-09 02:58:12,n-Y6UYlAGD6egmffKLMdhA,2.0,2.45,"",Samuel,33
1BZa23lYAQLD4WsoIfu9MA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-04-26 15:54:21,i0_s4QqRZQCH-2JlGKQNdw,1.0,2.45,"",Samuel,33
1YqCFDWfltX5qoit0ZTfKQ,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2015-11-20 04:30:39,YHLvHqhsD00xynkGY2YubQ,1.0,3.0,"",Lynn,2
1j04vUHIFmBG7bqaBDheTg,gbqw84Xx2q09Zai6gBQUQg,MR. Burrito Plus,3.5,8,1,2018-02-20 18:30:47,VFW6C7zubXXALyWuNaARNw,5.0,3.5,"",Benali44,7
1j04vUHIFmBG7bqaBDheTg,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2018-02-20 01:51:14,ZBzyoIBcZvVh5AGO2Tx1fA,4.0,3.5,"",Benali44,7
1uDl8qzscFe0E5V1WARH6g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-01-01 04:47:57,_6pUAgMuh8upF2-vSIEX2w,4.0,3.96,"2014,2015,2016,2017,2018",Evie,609
1uDl8qzscFe0E5V1WARH6g,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-01-01 04:24:56,4OEQtxXiPtacQc2XdlIlFg,4.0,3.96,"2014,2015,2016,2017,2018",Evie,609
1uDl8qzscFe0E5V1WARH6g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-12-20 05:13:30,D4BxTwBQmVm6B2UhU5APYw,4.0,3.96,"2014,2015,2016,2017,2018",Evie,609
1uDl8qzscFe0E5V1WARH6g,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-12-20 05:33:25,xiHZbMVZhDvF_f0Z9KNUQA,4.0,3.96,"2014,2015,2016,2017,2018",Evie,609
