-JBB4-ALR07J6Pbx478uqg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-04-20 01:31:50,v8ulNG0T2vYjjJZJqxKuTw,5.0,3.56,"",Josie,27
-JBB4-ALR07J6Pbx478uqg,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2019-03-15 04:49:51,uYdh1LRp0CSuT5EJWGyl1Q,5.0,3.56,"",Josie,27
-JBB4-ALR07J6Pbx478uqg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-11-25 21:47:56,BWOeWIy0P91oIqSEwOHURw,4.0,3.56,"",Josie,27
-JBB4-ALR07J6Pbx478uqg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-03-14 20:44:17,m8BzM3vdPlBohv6gm5GTBQ,3.0,3.56,"",Josie,27
-JBB4-ALR07J6Pbx478uqg,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-03-19 20:41:32,cVIAYVICgHeflNXmL4JdNw,4.0,3.56,"",Josie,27
-LR8Z9Cun0VG8RmjuzA51w,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2014-09-23 23:02:16,kGbnmH2ckSwoOX-7a5cYKw,5.0,3.0,"",Amanda,2
-LyjHYhPha2loUaiMPnsrw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-02-03 17:27:37,ANkOMqa_HrJtadK-imD7qA,4.0,4.0,"",Eclaire,6
-LyjHYhPha2loUaiMPnsrw,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-08-23 00:48:35,M-R-jKR-clVdX0yX4zh0-A,5.0,4.0,"",Eclaire,6
-LyjHYhPha2loUaiMPnsrw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-03-22 23:29:45,Nk-iduOvc0txEETIczuD7g,3.0,4.0,"",Eclaire,6
-YmnlTiXUoyO1gbuC5ILxw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-08-24 17:40:52,CVdphX5wABRA6zZTbm844Q,4.0,3.57,"",Ahmad,66
-YmnlTiXUoyO1gbuC5ILxw,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2019-08-24 17:34:29,LZKTKG7VHQDyuOmjWRvjXA,4.0,3.57,"",Ahmad,66
-ZofWirnfYXaa3iCHDFlwQ,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2015-05-25 02:26:10,bFw3dcHPPwGs_iOrT32nPQ,4.0,4.48,"",William,28
-c12zkgP2UdpmO-cu1myoQ,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2018-05-13 22:04:28,13Qba1UYwBqJv0MBUd7UHg,5.0,4.25,"",Catherine,3
-c12zkgP2UdpmO-cu1myoQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-02-19 20:17:10,gLKHeVC-3HpRqZJtiTIkVg,5.0,4.25,"",Catherine,3
-eJct_tyBWSAt_hWEtDfbg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-02-04 03:32:38,5XNjHXvWyiR-aDTMDkcuzw,4.0,2.5,"",Kayo,8
-eJct_tyBWSAt_hWEtDfbg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-11-12 12:01:48,98e1NxkilYot2S14QeJfpQ,5.0,2.5,"",Kayo,8
-eJct_tyBWSAt_hWEtDfbg,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2019-03-10 17:50:09,kqOLYt0xOb1EhwJOWFijbg,3.0,2.5,"",Kayo,8
-ud2GthMinJlYBn5EjhjFA,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2013-01-02 01:58:11,TtsRI5jFP0ECt3dolizYNQ,1.0,4.26,"",meredith,37
-zN_ap4Hf668TEDk8Mefcw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-06-29 21:02:37,F6AKB6CC-kChOfU1YA2xwA,4.0,3.75,"",Tracey,4
0BMTo253SdSZpmZbA27UNA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-06-29 03:28:41,hOa6qHHqqjpzJeDOywC1Ow,4.0,2.68,"",A,20
0BMTo253SdSZpmZbA27UNA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-07-22 16:11:51,eiIyeXJzyjsedTpEcAlzUA,5.0,2.68,"",A,20
0BMTo253SdSZpmZbA27UNA,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2015-12-22 01:09:47,SPdqGvLWmJlJRLpowadlBw,1.0,2.68,"",A,20
0L1XEgoavPHKaF7DHzNW4w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-07-17 03:18:27,raUyCuW52GusjgfqpwZjsg,5.0,4.6,"",Jason,4
0L1XEgoavPHKaF7DHzNW4w,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-03-01 21:07:34,O0pAhlNFP7kGbQY4HkSHKA,5.0,4.6,"",Jason,4
0LUt7xSvYgLpL0zBezI5QA,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2015-10-24 13:55:07,Dikcuk6N3o5V_pihcXaIeA,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-10-24 12:24:47,y-n2m51beC5HUmZew1tn4A,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-10-24 12:29:24,ukVjELEdLdtI7bDnkhTCWQ,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-24 14:17:57,ZA9gYmJDhSrza4gZaTfO4A,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,6aOoRA6P_lmUIzFO6mX3rA,Villa Madina,2.0,13,1,2015-10-24 14:00:21,StZEMUCFZg-R7gjcZMR7nQ,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2015-10-24 14:08:49,1_z3NM7qv44QZHW9_rYnWA,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2015-10-26 12:17:22,Cmrl79ZwcSnrQjfhvGVXvg,5.0,4.05,"",Jovel,18
0LUt7xSvYgLpL0zBezI5QA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-01-03 15:28:12,sJmAtwZk8xIrCKbYNYZStQ,5.0,4.05,"",Jovel,18
0OlpWvWhqw4RVR2-ES_SJQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2017-01-29 04:26:33,kxlHMNuQ1zGLOSRcb_0eCw,1.0,3.8,"",Emily,5
0OlpWvWhqw4RVR2-ES_SJQ,Pkb75Ma72lVTiLQoqHQkqQ,Socialite Restaurant & Bar,4.0,17,1,2017-02-12 05:00:15,m___2PM2e9E2JsHseKsglQ,5.0,3.8,"",Emily,5
0Omj6W1a2jdUOEY6ZwoubA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-09-23 00:07:57,9xxEvBgInBKsTM_Ny91s3Q,4.0,4.0,"",Alfred,8
0WNQ7u8vflxO_g4LFNq4sQ,YxisA1GTVv-Ea304sAkjSg,Gabby's Kingston Road,2.0,14,1,2019-03-17 16:01:33,5lBfTy0GJLeRU6SQ3ZVPbg,1.0,1.75,"",Eli,4
0WNQ7u8vflxO_g4LFNq4sQ,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2019-03-17 16:06:12,mUqNvnb-W0JMdYnzFoWeew,4.0,1.75,"",Eli,4
0WNQ7u8vflxO_g4LFNq4sQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2018-07-25 16:48:50,N8uAkTfNlYIjADfi15jDLg,1.0,1.75,"",Eli,4
0kDf2EEv9oGNW_wedq_2CA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-25 23:56:45,99a_lz28jgcLPn1YG9v0jQ,3.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-30 06:16:47,N0RWFLXDp0T7S2KrW9zxWw,4.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2018-01-01 03:05:53,sENHsPeMM8kxcX6HxVmMtg,1.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2019-03-30 20:56:04,VpOUPT7vlqb3GwSoTvbbRw,4.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-10-05 17:10:31,5PgVQ6h-RPZp3jvOvoGe1Q,4.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-06-09 03:13:23,P5x38YDb5VVjvvaUsCWa-g,4.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2019-05-18 16:52:19,bGVnkShyH-2zyP-aE-CTpQ,4.0,3.53,"",Queenie,32
0kDf2EEv9oGNW_wedq_2CA,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2015-07-20 03:20:32,DuawiHvHJ4K96jE2EvBgNA,3.0,3.53,"",Queenie,32
0lbUv-31EVxr8isqkSGhKQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-09-24 03:38:02,frGiT0SoqD0lw3U_sZ3zKw,5.0,3.94,"2017,2018",Mark,134
0lbUv-31EVxr8isqkSGhKQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-09-25 03:49:58,OvmXNduPGQrDxVMLdLLiEg,2.0,3.94,"2017,2018",Mark,134
0lbUv-31EVxr8isqkSGhKQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-09-25 03:43:34,6s35RxbtkkW_DpJRQ-a9bw,5.0,3.94,"2017,2018",Mark,134
0lbUv-31EVxr8isqkSGhKQ,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2018-09-25 03:45:20,aizwrd6knbrRv8x_zXrC5Q,4.0,3.94,"2017,2018",Mark,134
0rCY1FmgfW3dLQ811PCkAw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-11-05 21:17:00,0f8Z4QXwlWhvQ0JGWTTpqw,5.0,5.0,"",Stephanie,1
12gjGUJYPxDqy21x6gZnwg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-02-14 14:00:29,FIuoVQugDC7LJBX9Ng0WAw,5.0,4.33,"",Jitka,6
12gjGUJYPxDqy21x6gZnwg,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2014-03-08 05:27:00,WKBapfLudxTj5qGreYbE0A,5.0,4.33,"",Jitka,6
12gjGUJYPxDqy21x6gZnwg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-03-08 05:19:13,auuLrbs3PJ7WLfsEO7J6pg,5.0,4.33,"",Jitka,6
14fOvgK8-Q4rj9AYdXVQdg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-05-01 04:50:07,4TL1qj7E1zBBx6EEYhUt2Q,3.0,3.29,"",Patrick,7
14fOvgK8-Q4rj9AYdXVQdg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-06-25 21:04:20,7yvOYZVmoLuAnxMMuzhjeQ,1.0,3.29,"",Patrick,7
14fOvgK8-Q4rj9AYdXVQdg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-05-01 04:18:05,jnfHhRL53_l_f3b5XXEirQ,4.0,3.29,"",Patrick,7
14fOvgK8-Q4rj9AYdXVQdg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-01 04:56:04,ev4BjrF0EzRkP_BFKCTAPQ,4.0,3.29,"",Patrick,7
18KGwt2hSaapUDqALWcAdA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2015-01-03 02:17:46,E3s-LYRqApVONXenPVqzhA,5.0,5.0,"",Jada,1
1IR1TTsG7y5u9ntisVybRw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-12-30 01:17:18,aLEgPq8ALwkzYpC6AeYBfA,1.0,1.0,"",Josephine,1
1WvxB4nCH2HK7WL9RR9PDg,m7WvWdPmaAdLUR-iYjbeGQ,Mary Browns,3.0,8,1,2018-10-30 20:08:36,90alJvIlGEcLcI5hgMVpUw,1.0,1.0,"",Lillian,1
1YedCHnnASJqoVD9zs7MYw,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2017-06-30 19:22:03,jaiISRhkrdKTZ-nS4BDu1w,5.0,5.0,"",Tsion,1
1ct65kQwVm6LGElca5hIKw,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2018-01-19 02:03:29,beXIKuYO-NQmAwCs70eLyQ,5.0,5.0,"",Chris,4
1ct65kQwVm6LGElca5hIKw,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2015-06-08 23:04:52,mLYx02U8TAcg4oHw3w6Yog,5.0,5.0,"",Chris,4
1jkVJxzuqWrKBbNa9UVUKw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2019-08-08 00:20:05,qdDOsZIZTODwcfKVXm6bzg,4.0,3.89,"",Kris,9
1jkVJxzuqWrKBbNa9UVUKw,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-08-08 00:22:34,hCY0OMcmLaeK3b11JZ0peg,4.0,3.89,"",Kris,9
1jkVJxzuqWrKBbNa9UVUKw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-08-08 00:23:16,D9QFj0cOrgexuLDR2CiG-w,5.0,3.89,"",Kris,9
1o17g4h8_MwRIGwPKAGr0w,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-05-08 21:11:25,vnMgrcc4eMLw9zwMGcp9Zw,2.0,3.5,"",Alan,4
1o17g4h8_MwRIGwPKAGr0w,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-09-11 18:30:43,Id5qFwR8o9I_ug1LSXSzrQ,2.0,3.5,"",Alan,4
1o17g4h8_MwRIGwPKAGr0w,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-09-11 19:02:18,zhKX2P1JCdX2SYO5I2WNig,5.0,3.5,"",Alan,4
1oc3LpNuscwq9kU8eRYO5Q,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2018-11-27 17:57:15,BHTPrBGym1O-cSXS4W3E7g,5.0,4.64,"",Nancy,23
1pic7w8rRsVO5GJ_qUw0tg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2017-07-30 08:15:15,mJUVw_8b1wMawUCxwsI4XQ,5.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2014-12-29 18:54:16,tAjgBXeajEIgOgqXleJPSA,5.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-07-31 20:43:35,EVcbZEnGy0HMo3CsBHFqXw,5.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-06-29 20:01:32,ufABmGceJ6G0FP8XIQJZvQ,1.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2014-12-28 09:33:42,kpQ7Q6LhufKuLfL7xYEsdQ,4.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,fThhK-Slsc_EPuQDQkzvhA,Hero Certified Burgers - Yonge & St. Clair,2.0,8,1,2017-07-29 05:45:56,cUYeo7fSFhglBOh9puiulw,2.0,3.58,2017,Lauren,80
1pic7w8rRsVO5GJ_qUw0tg,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2015-01-03 05:02:13,rs3oP6WWnlcELEuha5MsPg,3.0,3.58,2017,Lauren,80
22OhJruJqfUVVXtWs9GyRQ,dVRYrSyGcJKXerWJQ6AlMg,Anti Vice Juicery,4.5,9,1,2017-06-30 15:42:54,XKVIlo4LFJ8DWviKtzjUqw,5.0,4.0,"",Guy,1
26M4SlyVW9RCXuoWH8xJgg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-06-26 04:47:16,KSam2b2oNCyZCMdbMfCmvg,5.0,3.91,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Sharon,433
26M4SlyVW9RCXuoWH8xJgg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-06-26 22:34:31,f9x0q_UoGTRI5FQaeLQ_2g,5.0,3.91,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Sharon,433
2Hw061_FYIUKYIILdB_EcQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-07-03 19:09:03,J6_l0r9Bv55J389qmFIVxw,4.0,3.8,"",Billy,9
2Hw061_FYIUKYIILdB_EcQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-04-04 01:03:34,74e9qMkTtLQS6kGN8Ro89Q,1.0,3.8,"",Billy,9
2Hw061_FYIUKYIILdB_EcQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-09-01 00:17:16,1cMcrBy9dByEN-QIB9cFdQ,3.0,3.8,"",Billy,9
2Hw061_FYIUKYIILdB_EcQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-08-22 02:43:38,VRP9YwsnTBD1lRNvxnjm4Q,4.0,3.8,"",Billy,9
2Hw061_FYIUKYIILdB_EcQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-04-03 20:26:55,0Wk95mxp38mY_UWOcv0kWg,5.0,3.8,"",Billy,9
2Hw061_FYIUKYIILdB_EcQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-07-16 20:47:02,fyRIeRtm27XfYF8-QdR1Sw,4.0,3.8,"",Billy,9
2NfcRI9UmKOH2Q__TO-ZEg,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-04-27 22:44:02,cQl86lvIK0meCHEpEXC6tQ,5.0,3.6,"",Jacob,5
2NfcRI9UmKOH2Q__TO-ZEg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-08-16 02:29:28,qxPUcN8_BCQRP-aNBY91rg,3.0,3.6,"",Jacob,5
2NfcRI9UmKOH2Q__TO-ZEg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-10-06 21:33:36,ZzYSQL2kRYF78M_pJyaV4g,1.0,3.6,"",Jacob,5
2NfcRI9UmKOH2Q__TO-ZEg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-08-17 01:44:47,oBhCxb_kRFO_KF_AN7OrFA,4.0,3.6,"",Jacob,5
2RM7HsaeMNxUBHqCABxqnA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-10-31 15:58:46,ydHs2G1-WIF_W7TacReb5g,2.0,3.5,"",Mark,2
2VyESMkvDFnkK7ErplH2oA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-06-06 23:39:22,NrqTkNe8UZp7EXjjNl-yMQ,4.0,2.67,"",Before,5
2hTrUS9dU_m_23MAK-A_YQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-15 17:19:38,rY4a3rtyTN6T0zZr6Iqb8w,3.0,4.33,"",Frances,3
2hTrUS9dU_m_23MAK-A_YQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-02-19 23:48:56,F9UKt_2xyQBWN_czlyDNrg,5.0,4.33,"",Frances,3
2nmA1nvnVxYN6JmeZwav_Q,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2015-02-21 14:37:35,C4QKCEMfhvBPFYJYQEdSNg,5.0,3.4,"",C,5
2nmA1nvnVxYN6JmeZwav_Q,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-11-12 08:10:20,AMAHjRA7di5U2ROESy5WAA,4.0,3.4,"",C,5
2nmA1nvnVxYN6JmeZwav_Q,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2015-02-21 14:11:53,dJswdhxitRLGa4mqOZvEBw,5.0,3.4,"",C,5
2o2EEYKeS6diR8_a2GwLXg,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-03-27 21:23:25,BDcVOeeEYdVQ-j9zFuvg_A,5.0,5.0,"",Olivia,2
2o2EEYKeS6diR8_a2GwLXg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-10-07 01:23:50,d9XlDwv_hQJNkUSV_8LjpA,5.0,5.0,"",Olivia,2
2vi0Tt87c3biUe15F-2jQg,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-07-14 21:11:45,v3qpOQ2M-fWjCpZl_CbPtg,3.0,3.88,"",Sarah,8
2vi0Tt87c3biUe15F-2jQg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-07-14 21:13:30,kNoZaf6F_AASGhgKIUXOuw,4.0,3.88,"",Sarah,8
2vi0Tt87c3biUe15F-2jQg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-07-14 21:14:57,g-kXAmKegzu50-o8eA-94A,5.0,3.88,"",Sarah,8
2xyEYlQL66QvvYNGs9XpyQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-02-23 00:48:59,bkaJyPYL7w_09IuyEI1DDg,5.0,5.0,"",Dana,1
31nz8urmYS2uogLPWZnx7Q,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-28 00:29:33,llpcZk1pCTMDvHRzkbYa4w,3.0,3.86,"2016,2017",Nhi,119
31nz8urmYS2uogLPWZnx7Q,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-11-19 09:38:42,IQifZbFQk9JBW9_TCKmfog,4.0,3.86,"2016,2017",Nhi,119
31nz8urmYS2uogLPWZnx7Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-10-28 00:33:15,4y8IAcjqzuxcKALuw5cDBQ,4.0,3.86,"2016,2017",Nhi,119
31nz8urmYS2uogLPWZnx7Q,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-11-18 03:06:42,am9XCzyT203BO8r7-bEwHw,4.0,3.86,"2016,2017",Nhi,119
31nz8urmYS2uogLPWZnx7Q,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-10-28 00:40:36,cMN9eDHkH7SCsYsW14ubew,4.0,3.86,"2016,2017",Nhi,119
