1X7v5R6LvKKa9a2vQFEVZQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-05-01 00:34:39,gREQcqXIP-rtZP5AmPCXTA,4.0,3.67,"",N,3
1ajlHE2bvVtKgxJSzgX7qQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-27 14:51:29,ogEr89glY7BLKCCaAK5AZw,4.0,4.0,"",Adnan,1
1fFFRvlh2qc1tt7Wwgozxw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-02-07 04:01:34,WR5waAvh_oOBYOrEVylmDg,2.0,3.33,"",Samantha,6
1fFFRvlh2qc1tt7Wwgozxw,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2014-10-11 18:33:46,Sgl2vTjn2svyPiH_MD_UPA,4.0,3.33,"",Samantha,6
1fFFRvlh2qc1tt7Wwgozxw,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2013-09-03 21:20:24,nK8LfHXpN-DiwACI8zE7XQ,4.0,3.33,"",Samantha,6
1qXMs_wl9ejWn_zm0MxHuQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2013-07-17 20:53:56,PlOq47l-A_KBnrwApwAw2w,4.0,3.58,"",Karyn,12
1qXMs_wl9ejWn_zm0MxHuQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-07-17 21:02:49,P-Iy9-JZ-bOGCc4ofEVu0g,3.0,3.58,"",Karyn,12
1qXMs_wl9ejWn_zm0MxHuQ,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2013-07-17 20:07:39,XDKOLdjsqWs_SD4S7wOXCQ,4.0,3.58,"",Karyn,12
1qXMs_wl9ejWn_zm0MxHuQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-05-15 21:13:36,naRtJIpjJ9R4T2AWcviLqw,5.0,3.58,"",Karyn,12
22dRNcmVb_uqC1pVP-jzXg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2014-11-02 23:45:39,4CDbbb02FPwXBUwaH9IqQQ,4.0,3.24,"",Mike,50
2B_EqmBMSucsr7djGzu0EA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2013-12-05 12:24:34,IK465clNQ0CQXAKfRAEsjw,4.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-26 20:07:04,Qvbk1oTYcXmlGzOO6aqMTg,5.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-07-05 01:33:35,3FSiMt7PCtLyd2O2w2J7GQ,4.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-06-23 21:52:51,InBmsu7DnPlLd2nLQIrkbw,4.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-06-23 21:32:27,3vE7IxtO-f6v86aNt-StUA,4.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2017-11-18 23:53:52,9qPaa19lsntUX0vrj-DHDg,5.0,4.18,"",Lawrence,17
2B_EqmBMSucsr7djGzu0EA,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2013-06-23 21:23:30,VAAdPLmgf_WImbRXSd1jlg,4.0,4.18,"",Lawrence,17
2D9hQVEqQctLKtUpGNAyug,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2013-08-27 11:40:11,3A3OL33R97U3V73EJ14wKQ,2.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2013-06-29 22:10:57,CZzt-dSwvHqc1FCCERVyaA,1.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2011-08-20 14:54:35,JGeJUSeWwqiURVih0thjIA,3.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-06-15 15:26:24,sdr4P9Zuf49IuV94-T_rgg,2.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2013-06-29 22:10:15,hclLF2rRd9a14MmU1xWQHQ,2.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-08-20 15:12:45,o_yZbqPhVVfcJiu5VfMISw,4.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-08-27 11:45:28,wZyzG_zN1uK9VCvN6fUy2Q,4.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2013-06-29 22:09:21,OE_yU7v17JqmglwXP7Y1oA,5.0,3.54,"",Daniel,13
2D9hQVEqQctLKtUpGNAyug,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-08-27 11:42:56,2dsxS2auBNDDXryCgZWEgQ,5.0,3.54,"",Daniel,13
2joeRheDTI99XVhZ4oHCjg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-04-27 21:20:03,eEVtyX3aWUd864tOpc4llw,1.0,3.63,"",Jasmine,8
2m7Ag_pSJGitaDrg6RaFRQ,pqSI5J4B4fUABXQ7HqlYiw,Pho Pas Social Bistro,4.5,7,0,2019-01-24 03:15:21,oX3CtnSVanT8HOCdeG-sog,5.0,5.0,"",Johny,1
31wyG1FLxCZyVp77BirByA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-07-27 19:37:51,-iulsSQJkiZZdl26pJ4luQ,5.0,5.0,"",Marie-Claire,2
32mdl6ZX6TmIPWgjwuZxRg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-04-02 14:55:05,mxnCd3RGZGRgev9DuFvHwA,2.0,3.0,"",Dana,3
32mdl6ZX6TmIPWgjwuZxRg,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2018-05-27 21:18:49,oHmXrf5LtRUPVUPX6c3TvA,2.0,3.0,"",Dana,3
340sshoOs3rY6Y01VGAKGg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-02-16 19:34:39,NCl5SIHQx4s80nRaS6YkrA,5.0,4.08,"2017,2018",Ben,176
340sshoOs3rY6Y01VGAKGg,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2019-02-17 02:16:33,NZ-p16fAwNPisGIAiKuv6w,4.0,4.08,"2017,2018",Ben,176
36v32LaeVBaQSp8VTswFog,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-10-15 23:03:30,3xxXEhn9u3TMDgh0rx6upg,4.0,4.0,"",Miryung,1
3DajmrPy9donZ6YGPRsCNQ,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2014-07-31 21:46:41,5xjLFgRD-zQrRY7sLQAVrA,2.0,3.8,"",Vince,5
3DajmrPy9donZ6YGPRsCNQ,WDYaPybbBHI69EVVVb62cw,Tender Trap Restaurant,3.0,18,1,2013-07-31 04:36:11,XHUfR4R8Uu9juMbUYz4e6A,4.0,3.8,"",Vince,5
3DajmrPy9donZ6YGPRsCNQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2014-12-04 03:06:25,fzzgjNIpJwrxTEpRtwvOBg,4.0,3.8,"",Vince,5
3DajmrPy9donZ6YGPRsCNQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-03-16 16:18:45,Ckm3Y2zidrnLdW2YFCS6Sw,5.0,3.8,"",Vince,5
3E8CNZuC3tDBZeR6Md5QUw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-08-30 13:29:37,AmafuA65klNdV8mm9_qTCQ,3.0,3.47,"",Michelle,19
3E8CNZuC3tDBZeR6Md5QUw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-11-14 20:57:39,-RxjhvHPZ9mkDysF4Q9tbQ,2.0,3.47,"",Michelle,19
3NGjYjdzQh9tjEB7J22dnA,t3pKESVSZ34J36XQIsiZ7g,Gateway of India,4.0,4,0,2009-07-15 03:24:23,l97v9o-PHUtzvKzX0SjUwA,4.0,3.58,"",Kara,12
3NGjYjdzQh9tjEB7J22dnA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2009-07-15 03:14:07,jCvLgstuiivBxUVsVtljsw,4.0,3.58,"",Kara,12
3NGjYjdzQh9tjEB7J22dnA,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2009-03-27 00:34:40,GUPXSpvFC9AUl0fjoo84qg,4.0,3.58,"",Kara,12
3NGjYjdzQh9tjEB7J22dnA,WB3nXcDioVvGax2u5_jXhw,Johny Banana,3.0,12,0,2009-03-27 00:30:26,fu7HEtQcm44ZNleuY1njSQ,4.0,3.58,"",Kara,12
3NGjYjdzQh9tjEB7J22dnA,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2009-04-21 16:15:57,PCegpQWYb8VKEVUm_wLKgw,3.0,3.58,"",Kara,12
3XH7B1qt4gSSWG0MA3R-0w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-06-09 23:40:23,wBlIyXT2NVLKRXWiWpDQnQ,5.0,4.9,"",Hassan,10
3XH7B1qt4gSSWG0MA3R-0w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-04-18 23:18:57,-spKNEnq0ZPejx2FmsUAbQ,5.0,4.9,"",Hassan,10
3XH7B1qt4gSSWG0MA3R-0w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-07-06 03:51:33,fAaSbaUU-8afVpdE1ezJnw,5.0,4.9,"",Hassan,10
3XH7B1qt4gSSWG0MA3R-0w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-03-25 00:14:30,r2XzbD0PraJ2BnmnFiLS_w,5.0,4.9,"",Hassan,10
3XfKJnvT8wZ5MM8zz2JxUQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-01-27 17:05:17,xbWGtgUBoOwYPF4XmBWYew,5.0,4.5,"",Fiona,8
3YvrI-GibCC2s2ctyGc4eA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-07-27 02:20:18,0_l3PuVLVFUOTSnavp_NEw,4.0,4.13,"",Kim,8
3YvrI-GibCC2s2ctyGc4eA,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-07-27 02:48:11,PSidbLqnUryS-ZjNVIhFVQ,5.0,4.13,"",Kim,8
3YvrI-GibCC2s2ctyGc4eA,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-01-07 21:25:44,pbgyAvplNMvCVnimzxZQkQ,4.0,4.13,"",Kim,8
3YvrI-GibCC2s2ctyGc4eA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-01-07 21:50:21,TJVe2Y0aroyZ0mLdTKyzjA,4.0,4.13,"",Kim,8
3YvrI-GibCC2s2ctyGc4eA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2013-12-17 19:41:14,Jw9T1xfyErKMXooTQ5jnZA,4.0,4.13,"",Kim,8
3YvrI-GibCC2s2ctyGc4eA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-01-13 21:52:35,tU-_I2NclSCbOkJJtAknhg,4.0,4.13,"",Kim,8
3_S4_N0a0SPNpRwJMXg5jQ,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-10-14 16:45:53,Lk_s8al7zdQK2G78xuTOxA,5.0,5.0,"",Anita,1
3dUnClUv_gF9tzkPN9Z5TQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-05-11 00:27:17,c8kWFHWzX8-hV6b5aeWdYA,5.0,4.69,"",Cornelia,29
3i92mrGyOcREv8YX9v4nIg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2014-02-23 22:14:44,1Uy4OZV4D20oowJ7AX3aqw,4.0,4.12,"",Shar,17
3i92mrGyOcREv8YX9v4nIg,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2014-02-23 22:11:57,qzId9tipiXYeXlqfnvQ6-Q,5.0,4.12,"",Shar,17
3i92mrGyOcREv8YX9v4nIg,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2014-03-13 13:29:28,S2xMWkyzwLEhfZ_4oOcVOA,4.0,4.12,"",Shar,17
3i92mrGyOcREv8YX9v4nIg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-03-07 03:16:57,Em-PsQVPLZzJdVaiPLB_nw,5.0,4.12,"",Shar,17
3oPXKrCLNJho5DZGBNAXaw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-18 00:22:31,ZmTktOytqgI0LvgP72KySA,5.0,5.0,"",Tanya,1
3pHY3y40TdPsY8KbNNTLrQ,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2013-09-16 16:51:37,jyuIlDNYvH4qXx_9-BVrZA,1.0,3.0,"",Alex,2
47IzxNCLGFyT6DPyoMS2aw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-01-05 03:28:24,Ed9ivZ4ZLZSqCW0aRIhsNg,1.0,1.0,"",Noah,1
4ElNUm9f-AmHXwqY_Y_0bQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2010-06-11 13:24:00,1BeOj2MtqlMYxoFwg414jw,1.0,4.44,"",Laura,9
4ElNUm9f-AmHXwqY_Y_0bQ,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-11-01 19:07:32,V10Fuy9Msop876pHF4wNFA,5.0,4.44,"",Laura,9
4ElNUm9f-AmHXwqY_Y_0bQ,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2014-06-24 18:01:25,_1RSu5lRwsYWbo8iQiLZzw,4.0,4.44,"",Laura,9
4ElNUm9f-AmHXwqY_Y_0bQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-06-16 16:43:31,r9CMpx56xW4m3CfZ3vJrYw,5.0,4.44,"",Laura,9
4Q7d9yagnnX8D3KFcETGGw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-03-25 14:49:17,eSfBDYoSrALp0qJKTHMCfA,1.0,2.0,"",Raul,3
4Q7d9yagnnX8D3KFcETGGw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2018-02-05 03:20:46,5s73MjmfwfhknqZ7TKgdww,1.0,2.0,"",Raul,3
4e8dNoWVs2zEq4S8nIuBaA,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-10-14 01:31:43,U69e34AT18pVja1znWlh_Q,4.0,4.67,"",David,3
