-EdUe9pXOgWXVEDnNHswgg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-10 23:08:26,7cSDubyPClD472hDubkUAw,4.0,3.5,"",Rachel,22
-EdUe9pXOgWXVEDnNHswgg,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2018-12-17 07:27:40,FVsKC3qt7yPMNuTHPK-gkw,3.0,3.5,"",Rachel,22
-UK2HXlIm9JaV23x3OoeDA,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-01-20 19:59:23,e3SO9mGoxZmEwYAj7e-AQw,5.0,3.0,"",Shaun,2
-UK2HXlIm9JaV23x3OoeDA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-12-08 19:00:12,4BtpY9I50ZpOBU8B1sN6Vg,1.0,3.0,"",Shaun,2
-UN8hp45nd_ak8HYmX8xGw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-05-06 12:06:09,RRBHmQtNxvN_pCg7mDC49Q,5.0,3.27,"",Keeya,14
-X0N_OLS6fMxKYt1ywIdiA,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2019-03-10 15:58:28,R5b63ZBF0ey0IwG2eYTZ4g,4.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2019-03-08 02:45:44,3VN2yOGUYVUrtfDpblY7MQ,5.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-03-08 02:34:59,flIdEUobSvu2enfZY7WNiQ,5.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-03-08 02:51:25,lfO48t4K4PmwcxnquRH6rQ,5.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-03-10 15:52:48,Vpiq9yNvoTlYETHjhKqDYA,5.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-03-10 16:01:57,B7Mx97rTV6gdO2uHEfIUBQ,5.0,4.86,"",Jessie,7
-X0N_OLS6fMxKYt1ywIdiA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-06-15 21:05:16,614wotbdPIs9eeUDUQuRoA,5.0,4.86,"",Jessie,7
-tdsrQ3QIkGmmP2n6-DTeg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-05-08 20:57:42,oafx5wH_NNSyhNJzJGNq9w,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-02-28 01:27:14,4G4mKuUGj04TPsCUoCT5vA,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-11-11 07:15:07,jvLGVIMeVADBAU9mUnjE1A,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2013-02-02 17:19:21,Du7SMLdBMe2kqEJ5BHkzeQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2012-12-05 20:39:12,OjeCjIeKQfHnkRWmiKJZIg,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-11-27 19:24:21,bRLA6h5ymh5_Hm02f5lHzw,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-06-27 14:16:17,tLKozSHjsanbskWb23UKUw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2013-02-05 02:20:40,jG3XmSuNRXWfPyto0iQ7vA,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-06-18 21:06:13,knpxs9MCacG5ewrPcn47Xg,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-09-22 22:11:50,SHA1dKAtMTK2KeR03LWM-A,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-08-21 15:18:50,YLLI3ZhyBKy5HjyQ8kd9sw,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-01-29 20:58:01,ftjYwn6_wZcZkTwDD1DbUw,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2012-07-17 01:09:23,hf-dZoAiQ6KkUN02F0RmUg,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-01-10 23:50:20,wqQ8AukjMK4uSE5E228pTQ,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2012-09-16 19:55:18,vShGBC_8oyio-vBGRngaFw,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2012-12-19 23:17:24,55fOCJamgb-9LHLqFcuk1Q,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-27 16:14:13,oamoESCLIhCzFgNHHjqwzw,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2011-04-21 03:27:00,2lhTYV7pJZGP7xHd-O1DFA,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,5aBEf-LO_mic_CMqLLbDaA,Bar Salumi,4.0,8,0,2012-08-02 16:53:37,MHHjxHZJcGwrV1jTQZ_jLQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-12-17 01:35:34,i9xqx7mdKwRGyN2uf1gK-g,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-08-04 04:30:27,9nz0-5Nmkh2mRepmgaC8Lg,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-11-06 02:26:15,IszVzf6mXGO7EJkz1CA92A,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-08-20 04:29:07,prUM0cuyTKv1m6RzqWPyBg,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-03-07 02:33:31,s-R3Oj5O54f6iBi5aBn7vg,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-09-27 21:19:39,vIRiByl78K_XSRgMSB2_CA,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2013-11-09 18:52:45,hqJteYkcsloUk-MVB__k4g,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2013-12-04 04:14:20,AuLFQfngFOhaCQEUz-fS3w,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2012-09-09 21:02:17,gBeHR04I4pqJ3tyCOGjNWw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-01-02 08:08:31,0FvBtfz4dA_ilqDJ7rE6WQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2013-08-06 14:59:45,2PwRM-7HHUfLGffPNjdAGQ,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-01-03 23:12:00,VWZYK0LQjiN-vxg638sLcg,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-11-10 23:42:02,qPhkeqGY1jniwA3ZQy3dBw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2011-01-23 02:14:52,yhCUq8YV7fhWM6Ogc8c76w,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-08-10 05:28:53,3DZLZXkK4ITchM1Bph1Zrg,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2013-12-03 05:41:05,2XHdQoAoZBrJUrpBcLwuAg,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-10-03 18:02:26,f09mS5bel8FiRQeBcv638g,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-05-25 05:49:06,tRO1neCk6VEVX_Up8C5bFw,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-10-31 01:07:50,yU2YBBEAuYrqmC2s2w3xnw,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-06-20 02:53:54,li7390HCVhz6blTsgzEDJw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2010-11-27 19:10:16,2LiXnj8fsZX0OY7oBcgQ3A,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2013-01-13 15:53:19,0oSEJcjMKeZEcB2gF8i3Kw,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-07-23 20:24:20,SxHvKreG3m0BdWJoIeF-xw,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-01-31 18:40:15,CWBdL_ZsWSxf8LQ5Yq1gVA,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-10-10 17:02:54,s_-2baHzEKrB0NfY0-LVoQ,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-10-31 01:21:55,dH4VWv7XqfrXQgmQFUOypA,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2012-08-02 17:03:04,mRYR7XD3jp_kmRnp3QgPaQ,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2011-08-21 15:52:15,QfvC2fbDNMRwUtZbioAJDw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2011-08-21 15:41:20,S3Zg4WBxAW6jR69RPGBgXQ,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-10-20 04:42:58,gJw8-wikI_vUh8WdO9J-NQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-02-21 21:58:53,7Ip5QyarOZCt4bwYv1--Bw,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-01-29 20:45:26,LBKzese_QiOoHQXkvagzFQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-04-21 04:02:04,ukNkS-Vws91qkPE9tKMeJQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2012-10-14 02:51:53,43jjLQAOp9tLOG7CxRbenQ,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2013-06-27 14:23:38,V9EDS5PJyH0Flu626vUueQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-07-23 20:45:43,bH69M4C88Gxu6A1wAdk_0Q,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,16gKsvCihzW4-IoxMide3A,The Bickford Flexitarian,4.0,12,0,2013-09-22 22:41:29,vU6nl8Gn287SAxACP5jEFA,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-09-24 02:04:29,FQXPQSBjM028_LIeQzST4Q,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-01-30 08:11:28,s1UHUJCWWTa9KAIv4OYYcQ,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-10-31 01:30:55,dbTypU8X_IABxq2xXrxt8A,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2012-09-09 20:46:47,vL594k150BjO3cFBr14PsA,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-01-25 17:38:40,OICEVkvA7ezsbv6TOisbOw,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-05-08 20:21:15,nHihS8Fs25VbU4UuuVx_DA,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2012-12-06 00:48:29,wqzStqtLiEz0wCCMYiXwvg,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-06-02 03:49:20,lNdxC-bLPVwRiEVxYdI8pg,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2011-02-28 20:07:41,qhspIgSIw27ZQBVjvZruVQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2013-09-22 22:21:59,7tkfPF__5r-Q9PXEL19Gxw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2012-09-25 04:39:30,AsZWIbvDjsfhuK7GXiBmbQ,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-11-29 02:25:47,Ssw4KZJO7ArtD1mvD5LKxg,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-03-07 02:18:51,mK7g_5EewHwOkmJ3klLA1Q,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-07-11 14:23:41,g8yE1NHOKP3zaj2hBi4OTQ,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-02-17 20:55:55,8djnp3t6mVpvnCl4sXlJqw,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-05-21 05:35:26,ZludjxVPUr4__dr-_6J74Q,5.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-12 01:09:05,SFRN177vQRtIMlE9qa0lbQ,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-02-19 06:25:36,3coN0PvdBtjVsgTDoNi2DA,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-06-27 14:41:57,6ZBy9mxn7G4agePgqFDniQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2012-09-15 22:33:35,sysHJOhmpqhSQ7fr5G409A,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-03-26 20:39:37,CSEgXtAIei3OW68QeC_Vhw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2013-02-01 22:34:56,KBdAg4AXQpchaEGwFV0MqQ,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-05-04 23:47:07,TPuA1c4fgzrD3YCbaI1WNg,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-12-17 01:21:14,0raZacIvzo6ouAxHfKppoQ,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-08-10 05:15:32,gd2ngtb7Bt1_DXR8OgeR5g,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-09-25 04:32:33,vZEqJEU52Pf7YUCSnQXvLQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-12-25 01:44:51,GHJN56LmcniH_jy1mbfHPQ,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-01-25 20:33:48,keQbYo0RjGgDHM9SKbuYBQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-08-02 17:18:25,ashusap6LY5H9TE1x7phZQ,3.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-01-04 15:11:24,2X4bDfsaeertqgRdRndEmw,4.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-03-15 20:15:17,-LGNB8G98DbaFxdR3bD58A,1.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2011-04-21 03:48:01,jZm9Drad5cuPswFsiA8-bw,2.0,3.46,"2012,2013",Julia,141
-tdsrQ3QIkGmmP2n6-DTeg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-11-05 01:43:39,cuM-G6KmOXYJ9k8C7myznQ,3.0,3.46,"2012,2013",Julia,141
-x0yPSv5LU6hdxEmkqJpcA,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-08-14 01:29:45,n4ArF1XWk_pfl9yudTaG2g,4.0,2.8,"",Lina,9
-x0yPSv5LU6hdxEmkqJpcA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2011-12-26 22:48:27,_lGiG0VAVL5E-8VIcYmI9Q,4.0,2.8,"",Lina,9
-yP0UxwCMguevSc1WUdlFQ,ys9-GszQ96Mkk07krgKtkw,Loftea,5.0,11,0,2018-09-16 18:13:49,-w_zCN06V1mABWRO5ewkXg,5.0,5.0,"",Wai,1
-zb6_RMIPnr-W6o0agg-tw,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2016-08-12 18:11:23,ugdNzqpuiCxot-Y2bYAXlw,2.0,2.0,"",Mali,1
0704ZLBEaUfwB1NdgNHHKQ,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2018-07-08 23:34:20,kmtd9p_z0o_mhX7DVCq37Q,1.0,1.0,"",Judy,1
0BAHnNKPj2W7fTnlmgmSIQ,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-06-29 18:17:27,iBsd210-0TIRmIhx78NAeQ,3.0,4.42,"",Maria,12
