--UOvCH5qEgdNQ8lzR8QYQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-02-09 17:55:42,hsEksVb4EjUOUmuShBfAww,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2019-06-24 16:38:55,SyFZoEZqm9TETf2YcDl8YQ,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-03-04 18:48:48,FxU_-YuXvUPMle-8q1HaXQ,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-04-02 16:54:04,6zPSyZH23zzvwvIxcJRWVw,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,4.5,18,1,2019-03-17 06:42:53,WSMWxahiqc2EgvxPQmdstA,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-10-11 23:59:17,He4fn9U8s5qiBXhbd352Cg,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2019-09-27 23:51:15,zzD0JzYmfy-_xsvFYscZog,2.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,zWuq2eW6My0yY5usOppoLQ,DUNK Burgers and Chocolate,4.0,6,1,2019-10-19 16:30:18,s3t-8nV_0XJWIu1NIAkZ-w,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-09-09 01:49:19,erWqa2Id-sFmY4SjSrYMTg,2.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-09-11 14:46:49,kvDUTWrTipWvSla6wN87ZQ,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,Aj3WZ2Ueyqzq1dIKLxNMMQ,Tim Hortons,3.5,13,1,2019-05-27 18:06:30,9Ox9ivl3jETdAKrS5clQQA,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,cuaTRN4EevX2qMcKT14mOg,Gazo,3.5,17,1,2019-06-01 00:39:22,SO3gV5Tj7J7Qh-oTiVYhtw,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,XGGNnL54iKcXa62CqpR4rQ,McDonald's,1.5,15,1,2019-11-26 20:47:36,gq0LA3xPDcANSGz9dxDObA,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-09-09 02:17:52,cTRw6xFev5_58V1t9Ejysg,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,UKRuyeUCT4Z10AvTlB9MkQ,Wendy's,3.0,23,1,2019-03-30 19:11:17,lGDD_k1hYvr_cx0T1SAZVA,2.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,obrbOqA5Pxita02b0rcGrg,Pizza Pizza,3.0,8,1,2019-03-14 19:34:26,_Dm2VgVHLOrKdVG7THyNsQ,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2018-12-31 23:41:06,laQeMM9mx49DNyoCPAgPXw,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-03-24 10:14:06,PFFYyp0Y_V21Zzpi_ExtHg,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-06-06 16:31:20,qk4alCOphEZMWiG3c6kp1A,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-10 01:02:46,3fJE1ljra7SISg7rbPtasg,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-11-09 00:36:16,N80aKAXecNeYBsL8i1nD5A,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2019-05-05 19:26:07,AIK5P80EYpeftk4LFZT1aQ,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-04-10 02:41:21,PL96YU7nkSZyvZD-ozlPew,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-11-05 09:05:39,IHLBzU2r4vEdyb0gzkCw3g,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,JLFPB3Om7VVybz6Yoz4mZg,Butter Chicken Roti,3.5,5,1,2019-08-25 09:21:16,TLESZ5NEVuFmoWpMjBMocg,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2019-04-01 17:41:32,nVi9Bd7_O6hngCsn3OS3AA,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,ruNuVUNYVujrYIwjRuKC7Q,Mango Like,3.5,3,1,2019-10-07 04:42:23,OVok7MF6UYisnQC4thIiOw,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,5qlcAQ3GrTkY8oOsPGQRWQ,McDonald's,2.0,24,1,2019-04-10 23:25:33,zuTRpLbTB5KaM2ETEHuiNw,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-06-19 16:56:33,IL3um7RYTzpTspVTY73wSw,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-21 07:30:23,XrSTEE8oSxjmhd6R-3b4JQ,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2016-01-09 04:37:51,GtvnwWGdJhz5DdZBhKnmfg,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2019-12-12 05:33:08,WkZh2AK3yjoEZGi9THlNiw,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-12-08 00:54:52,iDnHSGmRhRFNgWnJmbGG7A,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2018-08-15 03:01:01,4_FFyDCRGsQ1HprGJyXajw,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2014-04-09 02:09:19,TvLoaVkNFhp1LT_XbuBtPQ,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-03-04 21:13:53,se2Z0F-5kZ9sA8M4_x9zcQ,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-09-13 19:57:56,hr_j3JtaSEr4qwVI-gqDpA,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,UucRIP0y2knAGJJjjmr38g,Chaplus,3.0,5,1,2019-07-29 01:39:32,A9JlEJeA51qKJHjLOsfQOA,1.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,qCntVXh0P6-NVsZS3oJwNg,Biscotteria Forno Cultura,4.0,12,1,2019-03-10 19:40:14,sygAequBlDgvy2nROtoGAA,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,TvD-vxq0zYmXiVTkeHnO9A,Stackt Belgian Moon Brewery,4.0,6,1,2019-05-04 23:14:20,mDLVYfoK1z6vrkG4IIPweg,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2019-03-15 17:51:41,hVKqM_ToYYsNwj9MDGq1Dg,3.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,D00mWSjw1mab6MTGedXA4Q,Union Station Food Court,4.0,6,1,2019-03-10 21:03:35,LJmjj_UnMLbCXCNCMcPLlQ,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-11-06 18:59:21,30QLAm62kNeBLtY8ivVSuw,5.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2019-07-10 18:35:02,bwG4j7ImR4nHYp7NTmrm0A,2.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,GdUCEhCeJvOjvesbLNmwQw,Oxtail Pho & Banh Mi,4.5,3,1,2019-05-24 23:46:49,0qMLnStHWemui3tNALPJgg,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-11-20 21:55:21,Ueybz3WmqTCxhFYxDV0dwA,4.0,3.94,"",Chuan,231
--UOvCH5qEgdNQ8lzR8QYQ,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2019-06-15 17:51:46,2jZgZ6wuphkb4UeOCD9caQ,1.0,3.94,"",Chuan,231
-5J8c2hqQfwgQpNNqvwl4g,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-26 00:18:14,sqJtGxAI5RSt5e7kHhDO0Q,1.0,1.0,"",Michelle,2
-7WYJJNr0N3hxzxbZuTP2Q,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-02-13 21:16:34,kakcQaDRawkycEQ65Xm9Ig,5.0,5.0,"",Can Barış,1
-9RU4LuI_TfYgv9rBijJoQ,SBGpvzjfo9BdAtiSlxOnTQ,Croutons,2.5,6,1,2017-12-12 01:30:19,yzYepIlhhNizRVCXAuRzww,2.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-01-19 11:59:22,A3j7Iw1kzscSmQ33THuFxg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-01-20 20:12:55,fAnWLvosCo0OCOhuOHJ_Yg,2.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,5bS1qpjoUZvWX-GsMzF-bg,Grillway Souvlaki House On Bloor,4.0,11,0,2017-11-30 14:15:26,UE-h12lsvSWEw6XbH_R8cA,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-02-07 01:05:37,F_ubbcp4PkBHxrDZ-FitrQ,1.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-03-17 13:16:08,FycNK-orMUKk_dr7EWTguw,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-03-12 18:33:14,UGHB26-zzy_o9UFE8DM8DQ,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2017-05-07 14:51:08,4esvKJx2ME9a4u4X-hanWg,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-11-01 20:52:37,vXe42lmmgH1jmbI95ck-mA,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-29 20:51:19,FikuTj11xN3Rw8NnJoy5Aw,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-08-08 01:28:55,uGo2JvFY1rlxrqNzG4k1qg,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-14 21:54:46,8_2nT0vLQfbgwOFZHVa6lQ,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-08-08 01:16:46,4YZLwjqDcUh5aTvfW1CLfg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-01-03 23:48:47,9DHO7NcpO0SePhIDeuYCvg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-11 03:48:37,oQKjO-BGHPdNmWAVn0O_-A,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2017-08-13 03:50:19,3vc79pXq6EQOyrkUtMrfIA,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-01-24 21:20:33,oDCgndEvh-c6OyS11hWMXg,1.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2017-08-29 14:13:48,bMZh3aDmd1kK_Psbdn12tg,2.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-01-12 15:01:09,WcnLg0sAZu6Z6O-IXrvLIg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-12-06 21:29:37,GqA9bOw75Bf9vqFqcu9kKg,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2017-03-18 01:29:10,MNuM9KmqCYY5-coKYrNeNg,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-11-13 00:23:55,tUwRlrajlPWi6sbxkz5_AA,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-11-15 18:51:50,wh5MVX-tPVvk_Ma5nNPHuA,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2018-02-07 01:50:45,oBS66FY0nUwWn4koZFtjjA,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2017-05-05 03:01:47,IXFI93QT9KTmyrkvcJQP2A,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-12-07 04:35:21,tXfwgnQN8jCFs3gsysYdWw,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-05-19 18:59:23,rJMTJxC7iAATSDVRFgBLFA,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-02-04 03:39:01,7klNQwlkRYVkMmoM5eZmng,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-05-06 18:06:46,IGOlGVSJDUuH2n6wiznL3A,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-11-19 00:06:55,TSckyFapr0GRZ5V1SLgfrg,2.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,owyqzFdNleiX7_ic6KSqkg,Da Best Filipino Bakery and Eatery,4.0,4,1,2017-05-07 14:45:36,6ZDSUAOZF-C2Weo7wh1ySA,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-07-28 20:08:29,ILjkdt9Af3jUCQScOokXwQ,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-03-09 05:10:52,FfyiidC5OS3D0AREeL10Qw,1.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2018-01-27 04:49:55,IrXGctJCWRIUdyQrKH9QcQ,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2017-08-25 13:55:03,XTl69m3RnIkDSr3Lx-4IBg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-01-22 14:04:01,Bka9xOxzUBcmr7VfG_x_TQ,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,KpRXOEecUz5s4C9DeHcpmg,Lahore Grill & Fast Food,3.5,12,1,2017-06-18 20:05:32,N5KZm5cbnzXYwrX1P6Jf-w,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-03-23 13:06:02,9LR66-RpUgr2wVDQNzM5kw,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-01-03 23:47:21,bd42swqYpNH4u6E4mRfRmw,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-06-18 20:02:12,hqaKabszQzKOaI88FFE1nQ,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-04-23 05:02:26,jjTyIbP0TNjYcOXTtsV-Cg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2017-08-15 07:02:51,gAwIapIxpalWUglGjQuhmQ,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-01-25 22:05:49,LXUtr0Kzjs3CNKy1SKQ6bA,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,DuDZ4FZ_UxGQ-3GPuk8iJw,Amaya,1.5,9,1,2017-09-26 11:22:37,Uny2YU2K-wUkUcuJCQ_B-Q,2.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-16 22:45:11,FuvL60_ZvGZb79T9tcLoVg,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-03-29 21:42:19,Owo9OX3hHmZfSBvhSZZGIA,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2018-01-24 21:27:06,rL8DcHU53nG_lxHcQXezjA,4.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2017-04-10 19:11:27,oimGoOZzZlRdv3mlTmDMjw,3.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2017-07-14 14:21:33,HoRqGbBghF9KY6U84KQbGQ,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-03-27 00:24:33,ea3ySy8YNUTz9QA3qWmoWQ,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-03-31 20:57:23,RyRjnflJxj_JdwRN73TGDg,5.0,3.98,"2017,2018",Keith,134
-9RU4LuI_TfYgv9rBijJoQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-04-05 15:12:27,mgl60H1dD2TX4fLZDzV2EQ,4.0,3.98,"2017,2018",Keith,134
-CjibxyR4h6_oDOSJ915Hw,8U2qB5NmJ0VeyPY3P1AzSw,Mr Sub,3.5,5,0,2014-08-05 03:42:53,kDK1Eg8EctRLWVzTPVrO8g,1.0,1.0,"",Stephanie,1
-G8tns4MBObvJ4a-RxyeSQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2019-01-20 05:24:50,_Rhcpj0yJhXWxP9SwMXUiw,5.0,5.0,"",Michael,4
-G8tns4MBObvJ4a-RxyeSQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-05-12 01:06:36,fqOmuarU-ha17vrLGKECIg,5.0,5.0,"",Michael,4
-G8tns4MBObvJ4a-RxyeSQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-02-02 06:08:13,-yI3uC87OdGryybC7603hw,5.0,5.0,"",Michael,4
-NjGsPn0lelKRizKnhNiPA,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2018-06-04 19:05:13,8tAhbO-FUD7dvNeIVbIZZg,5.0,4.0,"",Justin,4
-NjGsPn0lelKRizKnhNiPA,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-06-04 19:13:21,jOIxHki5n3aPBPIulVdr5w,5.0,4.0,"",Justin,4
