-tHsCH0WAqDUncynPhVkKg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-07-22 22:24:27,osD08bvD8bqdUV8WCrM0sQ,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2014-05-25 16:38:56,PR3UA_S0JdpSTe8wQx8T4A,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-09-11 02:13:49,DsQLNdMDYM01P8CGaxmBBQ,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-05-13 03:44:35,3oWRMEs8y4fm1HwN6rGQ5g,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2019-01-08 19:43:11,kmcfhOYt0I973SJRo_TEMA,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,3nR6c2dXJNrjQEC65Vy_3A,Red Onion,3.5,9,0,2014-01-17 17:54:30,PpXqtQTJPU2ZgP7TnpJ0Iw,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2015-06-23 02:32:59,hUZ2rfsn-vhMlVB9awHqjQ,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2016-08-27 19:02:08,4l6MJeGl908Xr8McHvHAag,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-06-24 23:53:28,Aad5gC8H2aqZA8OTZ3KiTA,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2012-03-03 18:19:52,F312p7XYuUelBLEuiklFEg,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-03-29 23:25:43,Wa4wNYcVi9Gc2TAujkE7SQ,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-09-15 02:10:23,TSctTHGWSa3LhdHDvok7kg,4.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-05-03 20:00:53,PaeE8ka1FFgMk0ZGhXGGUA,5.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-08-27 02:33:05,XMFKqPwOEkgzbyWu11j0Dw,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-10-17 02:55:07,zHoVufMsbQ4qG-sdioulpQ,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,Bz6UcQZgRkrGtDwcagvt9w,Ronnie B's Southern Kitchen & Taps,3.5,8,0,2014-09-23 12:34:31,GwkfLuuTBtTjHQOYJ-Qc9A,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2016-12-21 04:01:46,XcV7QY881oGK_edjyPXI3w,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-07-09 23:18:43,cyUjTtEz78voe1r7aLCD9g,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,EDqCEAGXVGCH4FJXgqtjqg,Pizza Pizza,2.5,7,1,2013-05-23 23:14:54,Mz0vJLJTTRwyYKQlYOEHCA,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,TIu83s4sWMdhbwimzdfzIQ,Lucky Star Restaurant,3.5,18,1,2017-02-20 23:54:38,AqlMcRJ4S5DF83E5JeEaxw,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-09-15 02:05:12,V88embU0NudC_cuYFOBdpw,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,Cjs6QghR-nIninfgAoErvw,New Saigon Gourmet,3.5,19,0,2012-07-08 16:34:00,oEFhgRrejXBJRr0_Q3dEFQ,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2009-11-18 23:58:11,kMDeKA4K54tCk3rW4h6Y9w,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2014-09-16 21:07:53,Hvbot-UpuJV-Fh7Mlpef7A,4.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-05-21 15:20:53,_baXRe5gV49MMV4aSnBJcw,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-12-29 21:46:43,qip-1H0ZElPkIdJLRMyMAQ,3.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-03-26 17:53:10,l62wNI5BF85zuGyLeOAgOg,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,hzdFL2bdWohzZ2RM4fiYYQ,China Ocean,2.0,6,0,2015-07-10 02:25:06,-qhhXNFE81amsNEEEBECbw,2.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-07-31 00:09:19,7s3bnT6e3YJJleLe-sZEHQ,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2014-09-28 19:03:59,EvHt0WvVwB-IluoBB-DCKg,1.0,1.88,"",Danny,53
-tHsCH0WAqDUncynPhVkKg,O3AU1lJmNYgm1FWipLnA4g,Domino's Pizza,2.0,16,1,2013-12-18 05:25:10,2v2YotGVDI2OAh_6MlrjLQ,1.0,1.88,"",Danny,53
-up8qu8zsgvVmP3LR9RSaA,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2013-05-23 04:57:20,AonQJg9wBCZLRdbUZYC0MA,2.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2013-05-23 15:06:36,rzuJBqLxHCaiP3wNWGcggw,3.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2013-05-23 16:20:05,XffbihxxpPAD7JBckxK4Cw,4.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-05-23 15:24:14,ZTOMy1J-xWof2TCuqcbycg,3.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-05-23 16:24:37,O00lh7w4GnMhPZTUTLOcyA,4.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-05-23 04:48:25,ar19qvgEWQ2ZJjrny7w-FQ,5.0,3.75,"",Alex,8
-up8qu8zsgvVmP3LR9RSaA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-23 04:53:03,0Of1YnnyorIBYAq6PLxG9w,5.0,3.75,"",Alex,8
0-DczRvyUEC3OCXVmPyS7Q,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2010-07-06 17:05:23,pJ508hB7xZTkwBCMKBuFcg,3.0,2.69,"",Sean,12
0-DczRvyUEC3OCXVmPyS7Q,0txNpCq2YunZSL7jHIiGlA,Lardon Restaurant,4.0,19,0,2010-05-14 05:28:22,wJchWlQhqmcPjnPf-WccUQ,4.0,2.69,"",Sean,12
0-pj-mWovOwYr1hNmhjifg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-10-12 20:08:20,zDMcBMJMEGTbOWRLC4e-9Q,4.0,4.5,"",Yasaman,2
06bou-a8jWvYcK1OAEUSFA,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2015-11-05 00:38:38,a1CoIpdkA9r1xkY8GlUwFg,5.0,4.5,"",Jay,6
06bou-a8jWvYcK1OAEUSFA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-04-25 17:15:22,zUi_gDi7YeQkbBTJemy3Iw,4.0,4.5,"",Jay,6
0EFJaqa9XV6IPKwCamcmdw,VIXLJDNszSOfGsU9wbgSWg,EJ Sushi,3.5,10,1,2019-02-04 17:37:29,R-hXmTTVcCNMRTipZcD2-A,4.0,4.0,"",Edward,1
0Lcc-9LgAeWcrrQPxBb-_Q,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2016-07-12 22:04:05,g_Yggbwl804UBiGAFOhJEQ,4.0,3.66,"",Bryan,82
0RHocxp-_bPJu8sSfB_A1w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-11-15 02:24:06,htf4_rXYxFdFh_gLEO_eyQ,5.0,2.33,"",pete,3
0RHocxp-_bPJu8sSfB_A1w,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2011-04-11 00:55:54,qfmlNXHD2FQ9lbmzw5LAxw,1.0,2.33,"",pete,3
0WNnNr4v-8BQK3bKsrk9Kg,DEjm5implb5hHqQEmaLuXg,White Lotus,3.5,10,0,2011-05-14 23:44:16,NSh7DhsSfN6DD60r3LdVwA,5.0,2.0,"",Em,4
0rlrQhDpQxhVFz3lj6d4aQ,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2013-01-26 03:08:21,3dfLZpPhln2ZNTmDFTmQwA,3.0,3.43,"2012,2013,2014,2015,2016",Alli,596
1FB1Vc4zne5AJAliqdMeWA,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2012-03-30 02:30:33,oH3WtNWqSm0MM1JrzRhnHw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-09-01 21:57:52,yfI-Etvu2lhxyMWROi3C6w,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2012-10-17 16:26:43,SxhIBvoXI4-r5e75q0vSzg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,0hifnJw81xfr35g6eH8GRw,Hero Certified Burgers,2.5,8,0,2012-05-04 03:17:17,Kf9Gzhqihqov90-jfPFV8g,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-02-05 18:47:42,3qEc6caj9cdNsvPeb4ZS8g,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-03-09 13:26:22,xBQOFMagPfKjxUDre1Yvuw,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-09-15 18:49:21,hIM-_EjvFgAN8ihRzD5uaw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-10-05 03:36:42,7QY3MmuZZmXIR1zu13WWUg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-09 21:16:44,lyrI-lpEK0umhlc4vCFNPQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-05-25 16:02:21,2APLCF10gTvpb55DqRNwmw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-10-22 20:50:02,ULiRRVD3J5WzBFM3QLIEXQ,5.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2013-11-14 03:15:29,Syh3XUTJzoAtcXUSJn55rg,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2011-01-09 00:30:39,h5N6VBV8yrZnWuhiPd9-cA,5.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-08-31 18:19:48,GHDu3Ig5g3GlSpKNN-emHw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2015-06-22 17:59:16,Uvw3X7didhkGzw0sPkI8JQ,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2011-08-02 16:26:25,Dv2ztU5LNTkak02_RE1XZw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2011-04-29 04:16:52,m_kbp0dUYMx0hxvNeVoByA,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-03-07 04:48:31,r1GG00JbYfoSXmFGGNVF9w,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2018-08-17 22:30:48,UrO6d6_vP2UveGqdm7W_Uw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-01-29 13:02:52,xW6_EKnFDjGIl8E_iZr7wQ,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-17 01:16:06,KHlbvR8oPE1XK7BLuyOnvg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2017-09-14 13:37:33,372jcPQ1PC9UoyliTlhcXQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-03-03 16:17:41,AGsWJH1iNwE5y-iK4z0zyw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-09-30 16:01:37,Wu59EeKK_tglpu8sRwG5qQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-10-02 15:47:08,-pIwaoFDH2GWQbWx4YCj1w,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-08-23 16:58:05,yS_UWdlvOy07dcXdD40WxA,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2010-10-05 03:03:46,b8DFNcS4-LbXtp2_Z3G7dQ,1.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2011-05-28 01:50:01,yAAXt2VpOWivf7Y3jdRexw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-08-26 15:05:34,xyqZlhZm2PqHHgNG2GueBg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2011-04-29 05:21:49,VPAdywewgEK5zStRoyXKYw,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-05-21 18:00:28,KW0kbPmlYcbeLgfWZ_v74Q,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2012-11-27 23:07:04,MsyjC5blKiFlZZnhYcS_lA,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-08-10 22:33:58,iYxwex_L64dX1Jc2qtEtpw,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-06-14 22:14:58,8T8_BqBsze06pX5zOk2aXQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-05 17:42:36,FJ2Ll0hcoVwD2NHB7USuBw,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2011-04-16 17:50:32,JzXA5SjCsHOLopeUyIGTag,1.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-12-11 17:19:43,SORaxR8xJQ4GrBHrTiy9hg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-03-10 01:13:56,BAH5vZ6BMJyuXGOl-QTlWg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-04-18 02:52:29,j_l5rZOxczFjhdXfnWwA6Q,2.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2012-05-04 02:45:15,VL3o_EetyJ2RDPC6rszVaQ,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-05-03 21:57:45,n0ZZqkxq_IAbeSYMkrn_WQ,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-01-19 18:35:07,wZybriRi8xryVzk4Jb0ANA,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-14 13:58:04,OK1DIYCjzQpczO1yQD0t5g,3.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-06-20 23:53:57,2IOqjiZGdRRhEV6EpE7MxA,5.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,OQknXfMqo6izK9baqpfinA,"Madeleines, Cherry Pie and Ice Cream",4.0,12,0,2013-02-08 18:40:00,Q8IWasMyUt92Un7RxuYpKQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2013-09-23 14:05:49,NjB9WrEbNydPIMdJthAr7w,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2014-08-08 01:26:11,7UMyVQIrw5Unj7EhOzyHSw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2011-09-19 03:34:20,X7Mp2NiR9d9glZFsvG6hoQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
1FB1Vc4zne5AJAliqdMeWA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-10-05 02:42:32,UCxVkN3OWBXvrwAfBqjcXQ,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017,2018",Thomas,280
