05uzyNlUzpfP2xjFC7bwaw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-02-24 15:38:37,XZBAAiGzn-u5wXNTqzeKBg,4.0,3.88,"",Susan,8
05uzyNlUzpfP2xjFC7bwaw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2018-12-16 17:37:00,Msw6dJ_0rJ44UR3_xVMjhA,4.0,3.88,"",Susan,8
0O8-HYVDfJJNzbamnrQ05w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-30 15:21:55,is8pbvrURZdaT4_96iOEVA,3.0,4.0,"",Pete,4
0RjkSc9MNVROs4ehYsGh6w,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-11-23 11:44:21,ilaHfXmTzdWyP-6mUM-Y_A,4.0,3.83,"",Jeff,6
0RjkSc9MNVROs4ehYsGh6w,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2012-11-21 00:31:15,2YZ8cuhACZHFC01Cz29MsQ,4.0,3.83,"",Jeff,6
0geSSukrPeuZrXUcgbxuDw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-03-07 21:18:43,QB6yOgYNXrktX_pVXJL_wQ,5.0,4.22,"",Natalya,9
0qtx1QfBu8eobUrKrbv2wg,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2018-04-28 21:11:19,HcZP7H8xFHzreji0SS5BNw,2.0,3.33,"",Jenny,3
0qtx1QfBu8eobUrKrbv2wg,r-xSAqU_XWJv_prOKCYFKQ,Mean Bao,4.0,11,1,2018-04-28 20:58:05,zFSL7R8cB_rcqteVOHRecQ,4.0,3.33,"",Jenny,3
0qtx1QfBu8eobUrKrbv2wg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-04-28 21:07:43,EsqfC2WeBWqKx4gYHZFBaw,4.0,3.33,"",Jenny,3
0w9ylZFuGBGCuDMnygxntw,g1j8COaztNostGlxssCCVA,Pastissima,4.0,8,0,2015-06-10 13:36:16,DTxM942jvMfwQmm5_C7nxg,5.0,3.67,"",Natalie,3
1O0bvfmMaxEASXJlC2Nu2w,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-07-26 04:12:04,OJosX6megxRBxRq2gTJD4g,4.0,3.7,"",Dustin,47
1O0bvfmMaxEASXJlC2Nu2w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-07-26 04:11:32,eKvkT93_scEfcAVOOo4B2w,3.0,3.7,"",Dustin,47
1O0bvfmMaxEASXJlC2Nu2w,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-07-26 03:41:23,_f4B0Ef7Zwu4YPh-k5jpcg,4.0,3.7,"",Dustin,47
1O0bvfmMaxEASXJlC2Nu2w,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-07-26 04:21:26,RrYaRBVIH00vuidFoEIVPw,4.0,3.7,"",Dustin,47
1O0bvfmMaxEASXJlC2Nu2w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-07-26 04:10:39,8_19EH7uhg9oe7nuHEBI_g,5.0,3.7,"",Dustin,47
1QIjL5RncSqGcoK0sYmt2Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-05-18 17:32:36,CARDwP1S3bWczFDKgSIo7A,1.0,3.0,"",Sarah,2
1XvktN5JzRkbrpt_T1MzPA,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2013-03-09 19:11:20,tEW0t9ISpSSmMNcxbV2nqw,5.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2010-12-27 04:38:16,3akDQ56yrUdkftElOsTT7A,4.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-11-09 17:03:28,-u5rBffXfoyT-4BFpH03xA,5.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2011-01-05 21:25:16,FlO9zLJm0MpHwb4WhhpBqQ,4.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2010-12-27 04:35:58,mq8n8ywnJ_ct5dgHsE-6SA,1.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2012-10-15 16:34:21,38wMNUXgPkb52cNdJlmrzA,4.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2011-02-13 14:27:46,ZLoRtf9scRsNc7fYZBYaGw,3.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2010-12-27 04:43:12,d_iqC8eRqbOamaQrdCwbmQ,5.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2011-01-27 02:25:05,aOR-BVsnlgXmcmYtqtIY3Q,4.0,4.13,"",Diane,24
1XvktN5JzRkbrpt_T1MzPA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-12-28 06:21:11,IQUaqXnlH7P_nccWZ5Yjow,5.0,4.13,"",Diane,24
1kKi-JLBeAGPSe-guSWsCA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-10-23 13:56:00,2b6v8DCvOThpUQBZBTsJ3Q,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-05-09 01:52:39,QXZpRrkag0a1ulXD_jXBcw,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-07-01 03:26:23,7yrWkiXdsQft6eBX5jCwXA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2013-04-02 01:19:27,musq-uTtrNMmTraxQ5f3LA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-10-23 14:11:34,Ob0QEGYWC2ectIn_wIzCag,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-10-23 19:45:00,02s4nMNuOQndLtaNEBBgqw,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-03-15 18:47:13,YQS9PVrlgRF1P9Y-2RWiIQ,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-10-23 19:55:28,YjbZRiZgq59gIo3AtuKwyw,3.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2012-10-23 19:28:23,OvElc65Iaa0K69kNswKnQg,3.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-04-02 01:23:06,zrPhdQZnaph58KjJ1igRSA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-10-23 19:30:25,FxOpx6BydwDlDGv6TKu0gw,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-03-16 23:59:58,jW9Rn41WIcSfF_88G8T0lA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2012-10-23 19:17:05,fqvksupfWsp-qSdr-K1H5Q,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-07-31 19:03:35,nc6hfNQkH9FH2T4bhK-hRg,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2014-12-17 00:51:47,bUZPlH1GE0lEfM6ZdLOO_Q,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2015-10-23 14:03:50,KIwYRmxTUVCKqVzrXBvAXA,1.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-05-10 22:30:56,JOKyuPFnirFKpL3zYe2VCQ,3.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2012-10-23 19:10:22,-pBDTJNHZONnDyAKr1-6Gg,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-01-02 22:12:31,2WVgB7EX90rgNEbUHtOIOg,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,mSbRhODRzl51Qu8Hv6zZew,Broastyy Fried Chicken,1.0,3,0,2014-03-15 18:39:31,PJrf6zNVhXcxX6yV3Ts1zQ,1.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-02-16 23:47:15,3WbegGvxK_WjRB7ooxgBgw,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,gKR0FrVpKklV3SC-gvQRCg,17 Steps Restaurant and Bar,3.5,16,0,2013-04-02 01:21:38,uFBEujg2mwcFoH5dXS23Jg,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-04-02 01:22:32,GXUBKtYnmxwLLsds9nuOtg,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,mSbRhODRzl51Qu8Hv6zZew,Broastyy Fried Chicken,1.0,3,0,2013-07-31 19:14:11,scudFKRtZZNdWNmqpTLFEQ,2.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-07-01 03:26:03,gKKhReySOIb-CdtVY_nsLg,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2015-04-23 23:30:21,tqZRvtCA6FsZTIPvu8Ed_w,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2012-10-23 20:07:52,Saz4J5WtjPd4ex1Gsu0ILA,3.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2013-07-31 19:07:38,gRY_GSH61O4q7ij1mo8yng,2.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2013-04-02 01:19:11,5T6GLFyTtBsEReyzI_ebxg,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2013-07-31 19:08:29,64RLegUEwJ5EXKZ2Bo35qA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-01-27 00:03:56,RCcjBxlo5_3FvZPIcJ1tFA,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2013-07-31 19:39:23,mHCJEPWPEFIRpKnmKg1zkQ,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-10-23 20:15:56,TX1YG2KJ0sdu_EHMV23NVQ,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-10-23 13:59:16,KdcJtTebUY_QDhVzJ3C11Q,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2014-12-17 00:48:57,mKWXqXYMUQRU4jx4FnEQ9g,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2013-07-01 03:28:26,y25K0uMmemFxtyGaXUmcsQ,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2013-04-02 01:20:37,8O4NNlVK_lUc_pCFzj57Uw,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-05-09 01:48:11,uuS5dG2X0sTwTW0QCoCWMg,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-07-01 03:25:30,nyUEo_sYzQ0oMI6YgcJxcw,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-05-22 00:07:04,bLgMiS32TW-ctgHD2YpYkw,5.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-10-12 02:28:47,fARojnEYsOfcpu1dDBXVRA,4.0,3.99,"",Julienne,70
1kKi-JLBeAGPSe-guSWsCA,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-02-23 02:03:51,-6ZUbDoyA_uX0q2v89q9sg,5.0,3.99,"",Julienne,70
1rte8Lh-fpT7-S5Btbqy4A,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2016-03-06 22:04:45,xqXgcuU351tvOkPSbz0cyg,5.0,4.57,"",Steve,7
2FxUe8VsjJEm9LBYd6_Crg,WCCq9GziBRcppxZBYbo6Pg,Kibo Sushi House,4.5,9,1,2019-10-15 23:53:29,5KqanaOPp_zo_gMph_26GA,5.0,4.75,"",Lauren,4
2FxUe8VsjJEm9LBYd6_Crg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-15 01:11:45,5VMG8oFSEsM8wRZAsAKrug,4.0,4.75,"",Lauren,4
2FxUe8VsjJEm9LBYd6_Crg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2019-10-16 03:57:40,GZc18iekIuIPcL7lwXkJ2g,5.0,4.75,"",Lauren,4
2QFzPnB0zXGf5fMTjOJkMA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-21 20:36:11,TYF-DryyLsjU8OeS68ibzg,1.0,3.67,"",Pearlyn,3
2QFzPnB0zXGf5fMTjOJkMA,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2017-05-13 04:52:06,VAUozpj2t6Fp6yFh4qvZ9Q,5.0,3.67,"",Pearlyn,3
2wg206bLMkAxC3pzn7VTGA,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2018-09-06 02:01:40,LnjCPpTTJjnpMRV31HwzvA,5.0,3.93,"",Tina,29
2wg206bLMkAxC3pzn7VTGA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-09-06 17:58:59,_oS01AHCp0iWDnZg4-cJmQ,4.0,3.93,"",Tina,29
2wg206bLMkAxC3pzn7VTGA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-09-04 16:29:35,rDtya5LRHKGqBKsZ0mlxSw,4.0,3.93,"",Tina,29
2wg206bLMkAxC3pzn7VTGA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-09-04 22:21:23,2u1aowGsT8jIUSKcn1h6LQ,4.0,3.93,"",Tina,29
2xXEjSfJKK2sm9SfoSOgVg,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2015-10-26 02:31:11,fLONYJPNyXXQypBAiXAKkw,5.0,5.0,"",Gianina,3
32w8FB5oLVDDXFZcVNsTJQ,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2016-04-21 14:01:07,209bTbsdPyTwQ5QNXBjakQ,4.0,4.0,"",Alice,2
32w8FB5oLVDDXFZcVNsTJQ,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2016-12-18 14:33:41,e9jktuKRnlXEFYQhGKevfg,4.0,4.0,"",Alice,2
36rgSpmSn-KlOkH5ndlf7g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-03-03 13:59:27,53tKhjLdxC2dukKPeqZuLg,4.0,3.63,"",David,8
36rgSpmSn-KlOkH5ndlf7g,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2013-03-03 13:49:19,RjutJqN-krVos7g6pBn-qw,2.0,3.63,"",David,8
38LqUHI-bLWtjLfFT966zg,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2018-08-21 18:55:10,niWBJb0FFrM6-JQKWOfPXQ,4.0,4.0,"",Cherub,4
38LqUHI-bLWtjLfFT966zg,de0TZ8d13EckniO-o1lH9w,Dim Sum Plus,3.0,9,0,2018-08-22 19:03:55,fURBKEDf3iTx-F1H4hX72Q,4.0,4.0,"",Cherub,4
38LqUHI-bLWtjLfFT966zg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-12-14 22:17:56,2xhEuqn4iBOcAaZKhrzzYQ,4.0,4.0,"",Cherub,4
38LqUHI-bLWtjLfFT966zg,pYZgXNDq442OrcO1JvsnEQ,Simmer Huang,3.5,12,1,2018-08-22 04:57:01,fjVWrY0F72YAcS2GLh4ZMw,4.0,4.0,"",Cherub,4
3ArPrl0roPBRfbVrRFh50g,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-02-09 21:44:56,j0MNojOk6XttSpxBMj2t9A,2.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-12-28 03:30:48,bcJXViEkPuI4rBCiMCkPfA,1.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-06-21 22:13:12,Iuv7igkIAACNrQUnIqUVoQ,4.0,4.0,"",Carolina,10
