-O1TgUY-xbuCeUe7ls_AYg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-05-01 03:39:20,Rdaa-rBWFh92DYDgSWct1A,5.0,4.33,"",Anna,6
-O1TgUY-xbuCeUe7ls_AYg,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2017-01-01 11:54:37,2NcBZf-OEJ3negyaeudfrQ,5.0,4.33,"",Anna,6
-Xe2Dmmpw8tsL4W_HhJ8Vg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2014-11-29 03:57:57,SJEoVej473ftJrDTXzAaJQ,1.0,1.0,"",Mel,1
-pZHoPMiDc_5mRBqSqPPrQ,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2014-09-13 01:06:20,WW_WHcM9f2KGbDV8bA0dbA,1.0,1.0,"",Alina,2
0CaDbJNVt0_DA0Tj9PpctA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-07-04 03:46:28,XDUJJ1QsYLQ1N_6kTRrMXw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2015-10-18 19:20:26,A7HtoCF3enHKt4U0U6zALw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-01-05 04:13:15,T7-fNx9blspc17axbE78Kw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-01-06 04:27:35,DxWoanC550TfyF-qKKe9oQ,5.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-10-11 01:42:21,wYTZDZJjw3W0z3KuMa7DaQ,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-10-30 01:20:25,KNd_AUbvAU3SihKUZYt4ug,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-12-12 21:40:58,JMncPc3vFVn7Y2EE0gMVRQ,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2015-12-12 21:36:30,YlnFEEhXe9PLFDR7aDMhqA,2.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-11-25 18:13:43,klfR00AnW3Ebz5pYd1jkvA,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2018-12-02 03:49:09,-_CqR75kKUiZyW7XbEfG9w,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-10-18 19:03:34,9OhUOXECsRHqiLgBYb5UFw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-12-23 02:12:09,2wqHhj3YYETwW5tX6Pa-WQ,5.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-10-04 14:14:18,IxnSXOp3wFuyE-NhOKUR_g,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-12-13 01:35:05,pAP6oimqDkMje19M1gr9Qg,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2018-02-11 18:58:10,y8Xm9I-cnh9Nrfn7ggFnqg,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-12-12 21:35:06,S-a8ebEVAMuESH4R2vcZWw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-12-02 04:35:38,ToARUf2p5rw3K0AEcgCvJw,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-12-24 18:55:58,nSdkYvvmwRdqdkWsLQ41IA,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-03-14 23:04:27,wU-_oMXG72YniXTWv3Ip_A,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-01-20 21:04:31,5rn5-gNyGQ-2bk1Z5Xk-fw,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-12-12 22:19:06,Z3tr4sp57RuefT5F5CjOVw,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-12-13 01:30:21,MgmtHR_BTpT41-0DfP7sig,4.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-09-17 14:28:27,WyHfS0ADPTzcyzprQuQ-QQ,3.0,3.59,"2015,2016,2017,2018",Alan,148
0CaDbJNVt0_DA0Tj9PpctA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-11-27 12:58:45,FaxuF9ijKebbw7uI3HSEgg,4.0,3.59,"2015,2016,2017,2018",Alan,148
0JQxvQN7_1ZJ3keGBmXsNQ,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-07-08 12:30:20,rrQEgMPaYC09qMa6Hwhebg,3.0,4.0,"",Bonnie,13
0JQxvQN7_1ZJ3keGBmXsNQ,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2015-07-08 12:32:35,fYjVLNyfxsFm0MVAlY4ANA,4.0,4.0,"",Bonnie,13
0QAE-h6YRJiRF5RraE29cQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2017-10-16 14:08:00,HmmZMlHP7xRhvk8YmDFSLg,4.0,4.33,"",Steph,11
0QAE-h6YRJiRF5RraE29cQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2017-02-22 14:12:32,aBk7as8lGeeedOLZg2SUTQ,5.0,4.33,"",Steph,11
0QAE-h6YRJiRF5RraE29cQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2016-02-27 02:02:03,uglpaOLtO4HKQuewGkTpgA,4.0,4.33,"",Steph,11
0QAE-h6YRJiRF5RraE29cQ,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2017-10-16 14:33:44,SufCys97GH8D00yUkJbcCQ,4.0,4.33,"",Steph,11
0QAE-h6YRJiRF5RraE29cQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-02-10 08:01:19,rEV4QtU3ygVKmCa7s3cMfA,4.0,4.33,"",Steph,11
0Vipd1N4P5ZfzybLIP69Yg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-03-27 21:40:17,6HQzNmVXv1Z-qK_j_fC-rw,5.0,3.69,"",H,70
0bLLGXW36jdI__7eTNiUhg,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-04-04 17:02:52,qH0ateH0N3znlU-Ntp68Ww,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-04-10 01:52:02,j058b3dCrRw7-6CO5JDqIQ,5.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-07-01 19:36:26,ge_jwKNvQlCR75z_Le5GpA,5.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-01-14 21:28:56,SoalS8CwfaJNT9_EgdGUZw,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-09-08 02:57:37,fMtqo1Je3eWhDHm6nuiw6w,5.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-02-01 08:09:50,3LDt2shFsVD6if2Psro-kg,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-01 19:37:04,VU-TkjiX_1CQXstX3k297Q,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-01-05 04:22:24,KaHRlQ44SIuoYysi05dg8g,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-04 17:29:42,V3Yj8aMhG2-Jw6NZasqbtA,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-03-18 19:41:28,P8a1EYpTAXfO5A--9D2Rrw,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-02-04 17:37:16,gInjwXpr4dY7gGROsc27Zw,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2014-03-07 00:06:42,ZX_HrDgOsHi6vHhdXgtDfQ,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-10-10 04:42:09,zRXjURx1yZEipqp6qzRFvA,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-02-04 17:21:31,myh3yPoSZGKQq1Smuz4xUA,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-18 00:57:34,V5wIxnJxjrmB5gmloNiFsA,5.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-03-07 17:41:57,ZoTWu-fD9ZlTz_lHgzQuzg,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-02-04 17:31:23,9Tvhc7_B8ETsXKxAwsxhsQ,5.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-06-05 01:07:10,QRMtIMmALk3yBctLr1vn3A,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-17 18:08:32,yuJ81Iw2S-o1cLTMVs5HxA,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-04-05 20:10:30,hnNxuw0zSHDp9qRRYQw_Hw,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-02-13 03:54:16,X-BKe19GIt4u3BjuiwKMWw,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-02-03 03:37:38,CbZMF5J_yYNWzDzLIvNNlw,4.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2014-01-17 00:10:50,vPfuomqN2g22WJLQ3jW0yQ,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-04-10 01:47:40,q-QNbHfE86A2su_l_mgcBw,3.0,3.78,"",Priyanka,40
0bLLGXW36jdI__7eTNiUhg,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2015-07-01 19:36:34,2xDERpqhWYr4aYC2TgBdQg,4.0,3.78,"",Priyanka,40
0elvAVp8KWLguzs8T_Veag,ls3r7doDW0p65cwMWxEIdQ,Grill Fish Cool,2.5,12,0,2015-08-09 00:29:57,JywPxoD3hPfrtH6HWZHFqA,3.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2011-10-31 22:23:17,WV37GJTjaD0qycVd13AJbA,5.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-07-22 15:30:09,WOzjiUtEmxNcEVIaXNizvA,2.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2015-10-07 20:36:07,zZLP-NcM82b63xPmwCBV_Q,4.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2015-10-08 23:57:35,roF3JFKY_ugHMg5HMzLH6w,4.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2015-07-22 15:22:35,yfHNUUY1ldOHZXDPsBFwPg,4.0,3.76,"",Matthew,17
0elvAVp8KWLguzs8T_Veag,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-07-22 15:43:38,IMVaiJp96728EN11Lk1Z3w,4.0,3.76,"",Matthew,17
0k3H5lzEg-mVWaKnjxPn7A,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2013-02-17 16:33:54,1IZqo7VAaH49tFJ4OGlEvg,5.0,3.15,"",Monique,19
0k3H5lzEg-mVWaKnjxPn7A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2013-03-13 15:21:41,WjgYmC4mk3lJBbBBSXlVfg,4.0,3.15,"",Monique,19
0k3H5lzEg-mVWaKnjxPn7A,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2013-03-11 15:33:11,7AFSYM0SXReJChhWvoeAxQ,4.0,3.15,"",Monique,19
0k3H5lzEg-mVWaKnjxPn7A,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2013-02-16 16:56:30,9SRerI3dhkL8gyacQuf6vQ,2.0,3.15,"",Monique,19
0k3H5lzEg-mVWaKnjxPn7A,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2013-03-11 18:41:36,4Z26GlhKqALyErEH_wgztg,2.0,3.15,"",Monique,19
0k3H5lzEg-mVWaKnjxPn7A,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-02-22 19:30:03,ee_vtKt4IczAaB9G9L5-4w,2.0,3.15,"",Monique,19
0lO1lfkoGz_beI4biiliyA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2010-05-29 07:02:09,5inkOqkE4-7JwA0OX9qoRA,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-02 03:46:02,0HZPGTaExBQbmCacxkIwvA,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-08-13 15:45:55,KkilPdDrjfKVdX-uwlI7-Q,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-01-15 22:16:18,JJunwFFuPIvLtElRmaoTIQ,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-08-10 11:33:50,zJZ_flG8KoZCudfn6En8Bg,2.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-08-21 02:08:11,uk1__4LwY-i019aI0GtpOQ,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2011-12-01 00:35:55,BgrfJ6u4LcxLE7yExCdU2g,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-06-09 17:44:55,wNHeI37Pb99DMhnwuA8NJA,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-08-18 19:08:45,IOordYpkRb4OP1rzaoJb4w,3.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2011-05-11 01:39:22,akO38W5dpk7F2zC8z_A0_w,3.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-06-18 15:55:09,zw_mDmdwkRnXs8iBNYzIyA,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-01-09 04:26:11,p6uOCGd_ECC4BwERYlAawA,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2010-10-21 15:50:05,mBgIluFXNM9EDR7s8xp_DA,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2010-10-20 01:55:32,M6G3f3FLrmdlvgLbhKOvmA,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-01-15 22:14:00,_8TLEmwd0CXQQ_oykYbZog,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2010-05-20 14:10:44,_22mmjoVOY5Pb1LdmLf9zA,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-07-20 01:40:24,1g1Ic-7noRxFckEgsIa2gg,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2013-01-15 22:08:07,f3JOFQ_cXYvC6jkbB9N2LQ,3.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-09-25 22:34:41,M5aPm_SI-4w-sPiNhUPhmQ,1.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,Yu6KH1rZRsZNzjpKimWmgQ,Jerk Spot,2.5,15,0,2010-10-21 15:42:06,z6juQqh_U6CE6pd9IhL_Ng,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2012-08-01 01:09:00,ycpnV4rEs6njMHEUeJ5uHg,1.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-07-29 12:50:28,-lxm8O63p0x9Zzo_zlUeeg,4.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2010-07-08 21:27:41,ZJVcEsI0NNRV4AvWu3CP9w,5.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2010-07-24 01:27:50,kPvq3-1N8d4X8m_1sJVDGQ,1.0,3.98,"2010,2011,2012",Cameron,102
0lO1lfkoGz_beI4biiliyA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-08-13 15:29:46,hpdc4wUdFAhgF3KuZeIuTA,5.0,3.98,"2010,2011,2012",Cameron,102
0mgy6emSgVZZC0j6ltKuvA,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2009-08-30 19:28:17,ymOd3z8XTfM6bm4h17Fm6A,3.0,3.11,"",Tim,184
0nE7pDzPmJ8k06vCAmYkCg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-06-13 22:49:43,Q9ZhUxOwz1zoyHCnnFYaYg,3.0,3.43,"",Heather,12
