-6lbxKL862M5XHlgKBdJAQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-09-08 23:29:08,0tMAVAz9ETfG2DS3q_krJw,5.0,4.83,"",Doug,6
-8tcn6oKlTGqQmEn8aqiEg,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2013-10-02 20:31:06,StTe4vncXcPC5GExXSXVPA,1.0,2.5,"",Tessa,7
-8tcn6oKlTGqQmEn8aqiEg,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2012-08-30 20:54:41,lAimBik13bm-AegN3RGJwg,5.0,2.5,"",Tessa,7
-8tcn6oKlTGqQmEn8aqiEg,jXo7PMPoST2JGIYQ5nsQ5A,The Hillsdale,2.5,3,0,2014-03-22 19:21:37,IC-WPnYpmDFLRF7K2J9sdQ,4.0,2.5,"",Tessa,7
-8tcn6oKlTGqQmEn8aqiEg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2014-12-24 17:05:53,9QNLSY5x4ztN0R4hW1ygdw,5.0,2.5,"",Tessa,7
-AEZDrMGDKRb5KIznCg4-w,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2011-09-17 19:26:46,Po3wLjfsVnqcuurpLnKC2A,2.0,4.33,"",Tom,27
-AEZDrMGDKRb5KIznCg4-w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-06-23 17:49:32,nY0bp8x1wMZ9_d1vEAogkw,4.0,4.33,"",Tom,27
-D9HYilx1XZi-NrEQa19bw,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-30 01:04:10,XBD0W0dcej28f7iDLfaMRg,3.0,4.0,"",June,2
-D9HYilx1XZi-NrEQa19bw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2017-10-29 22:46:22,CFi1b5BEdjCUtMgL78D8Vg,5.0,4.0,"",June,2
-GHyhjRXXmW2rNmdG1k_3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-05-01 15:38:22,fXq3UXNc0H1WE4Wx9oS04Q,5.0,4.78,"",Christine,9
-KCaVXMkNv6_xI-CfjULAQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-02-02 05:26:49,KgJgAdOC7kKf0RnY5v09tg,5.0,3.8,"",Nicole,10
-MBidhhf2Qu8H9nzaEc60Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-07-28 22:58:11,yllgh-ZiQ6RfSDC3Fl0SXQ,1.0,1.0,"",隆史,1
-nD9mfUKF3Db8Pb6WzOvAg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-05-22 02:15:14,dakw3fUQRgHHR45_pCk0wQ,1.0,1.0,"",Engel,1
00ASMRO715Vrvq7PVnv9-Q,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-10-16 22:27:46,vXXj4yIjShe2p0ntYsTo8g,5.0,5.0,"",Adam,1
0AMYqVq6AAbmibINey4fOQ,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2010-08-26 15:28:57,8FhMejxXcd81EwhFtbO4ng,4.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,lCMOdWehkmMbb-BY4B4XxA,Mamma's Pizza,2.5,9,1,2009-11-06 16:05:23,s5zWRblL92qaypVH_0oViw,3.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-11-05 16:14:19,0eo9qhghnvZTz95gj2JOzQ,4.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2009-11-27 19:19:15,c3BYTnNT7JYyJG-0qBTJRw,4.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,wYFQMJytgwoMuan0Aa4ByA,Ivory Thailand,3.5,11,0,2009-11-04 21:14:30,t2TMkj5qt1Kf_cUHuf9QYA,3.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2009-11-03 17:47:17,EH85MnSM0-EZk47UQS1eNQ,4.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2009-11-04 21:07:08,cJAzi3jcubImGnffxIBfSw,3.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2009-11-27 15:44:17,yUPyK8EAICRplH9irUXUJQ,4.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2009-10-29 20:15:34,6qc0LfABhb9g03HrA11Xzg,5.0,3.28,"",Mike,32
0AMYqVq6AAbmibINey4fOQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2009-10-29 20:10:20,ZfBEPjnwhcJBXaRxjfuBsw,5.0,3.28,"",Mike,32
0Kc2G2IVrNdIYA2rR514aQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-04-17 01:30:43,itrNZ_34o5vQyvs2LSjwPQ,5.0,4.0,"",Christopher,12
0V_6a_w6TLVnUz7-w9o0NA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-12-29 15:30:22,3MjRCEji2oDs21KQlyHsjg,2.0,3.69,"",Alice,13
0V_6a_w6TLVnUz7-w9o0NA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-29 15:58:47,8CDPjzXYCh_7iiV4Env6lQ,3.0,3.69,"",Alice,13
0WUK0JcyROXhw3HU9tq4Tg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-10-28 02:00:19,Jvqa8mCOIgRKJCWWvA7Zww,1.0,2.91,"",Sarah,10
0WUK0JcyROXhw3HU9tq4Tg,L-flftwvkRtuglXENo47AQ,College Station Cafe,3.0,6,0,2014-10-30 18:44:48,EakfHjjmqhRXNSFN_GtiVg,2.0,2.91,"",Sarah,10
0WUK0JcyROXhw3HU9tq4Tg,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2014-12-03 14:37:49,FC6Pjrs389AT1fFDfV7huA,1.0,2.91,"",Sarah,10
0WUK0JcyROXhw3HU9tq4Tg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-08-27 18:09:57,RRq606nYyzsHJzEsirvjOw,1.0,2.91,"",Sarah,10
0WUK0JcyROXhw3HU9tq4Tg,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2018-08-15 01:32:08,I2uzmqKThOwW0c42yWkM4w,5.0,2.91,"",Sarah,10
0WUK0JcyROXhw3HU9tq4Tg,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2017-12-28 23:55:54,rEUex7eDhjAkk9ryZttzXw,5.0,2.91,"",Sarah,10
0eGqHW-ZAh5_gISvT85D0Q,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-08-18 23:22:28,rHEVVFWf_QxJ8cR1Y15vHg,5.0,3.1,"",Huiting,7
0eGqHW-ZAh5_gISvT85D0Q,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-07-11 01:44:52,TR_ldFAtPWV-cDYEkemeMQ,5.0,3.1,"",Huiting,7
0eGqHW-ZAh5_gISvT85D0Q,BlLB63mXil3p5dy9K9HyBg,Gyoko Sushi & Bar,5.0,9,1,2019-06-25 23:56:53,EIeq0H0rQGAiRoTlihKqJg,5.0,3.1,"",Huiting,7
0eGqHW-ZAh5_gISvT85D0Q,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2019-11-15 00:53:00,vxGyoqh8lRytsNmehn83vw,1.0,3.1,"",Huiting,7
0eGqHW-ZAh5_gISvT85D0Q,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2017-08-21 12:39:43,yf1cko5PKl1kV3lOSlfnjg,1.0,3.1,"",Huiting,7
0eGqHW-ZAh5_gISvT85D0Q,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2019-06-25 23:36:39,VlO2Z9_2SzX3q1jtDLBbVg,2.0,3.1,"",Huiting,7
0l-FjakCmlR17_cyQQYy_A,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-05-26 19:53:52,BIe38x897DIzoT-juSJLqw,5.0,4.0,"",M,3
0nEDlcKlG1nGp9oxmDtCZQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-04-10 02:28:28,91aZl_pNv3Rz3sLDy6Gjng,5.0,5.0,"",Angie,2
0qAm-9P093vQevRR-cEaMg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-11-20 16:37:24,57fdmWFIw5XCuhlCI5GLlw,5.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2011-11-20 16:37:21,1fNepSfVO8-q0_1OMeTFCQ,1.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2011-11-20 16:37:22,_t8juCD3wvIe96F2kxxgtg,5.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2012-10-27 14:34:47,2wAurzKh_papp426P6g3rw,4.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-11-20 16:37:22,sa4OSxPGB2HTX0whAW8ANQ,5.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2011-11-20 16:37:24,YYpQu4nJso4A77M0_w4KOA,3.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-11-20 16:37:23,Rzm4BasIx7AdTX1ev0MH2A,5.0,2.75,"",R,16
0qAm-9P093vQevRR-cEaMg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-08-27 21:55:56,FT3P5m0Mc6rG-UbqAmuhlA,2.0,2.75,"",R,16
0y5vdc1n80YW51KYQHBoOA,RMLdpPgaYUsa9LIS7UnTNQ,Petite Thuet,3.0,8,0,2010-05-25 15:22:35,0ZuwvU6Ep2z2yp9y1ovjLw,5.0,4.11,"",Nate,9
0y5vdc1n80YW51KYQHBoOA,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2010-04-28 17:26:07,dco9HIxp4Imjz94BJGL3Lw,5.0,4.11,"",Nate,9
0y5vdc1n80YW51KYQHBoOA,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2010-04-28 17:28:51,XYJ78UOLfTmi7h7GAxR7LA,2.0,4.11,"",Nate,9
0y5vdc1n80YW51KYQHBoOA,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2010-05-17 19:51:14,aJ8qZaQtG9edA04QGWp4og,4.0,4.11,"",Nate,9
0y5vdc1n80YW51KYQHBoOA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2010-05-25 15:10:27,t6sxzrh6Q4MwCRv5gpvN7w,5.0,4.11,"",Nate,9
0z-Eniv_JLqk9gvWsNrqzQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-09 18:56:34,GTXOYuguoUETJQvl7vts5Q,4.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-07-18 04:22:59,4-sgPg9qHWAnecvoosRUZw,4.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-08-26 18:22:01,gkLHkUqjA3yA2LFtQ4D3IQ,3.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-08-13 19:42:31,WD5zNPR02cM4Z7OlR_WK9A,2.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-08-14 03:33:20,VRvmG5MNtCqc6yq_I2Qt0w,3.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2019-07-30 05:11:44,RZDp9LjCwt77R6IbW5F1Tw,5.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-07-18 04:17:16,ExcJXZlZks240IH7otwAyA,4.0,4.02,2018,Deb,46
0z-Eniv_JLqk9gvWsNrqzQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-08-13 16:42:34,o8QE7v4IYNg06dJBnvVsrA,4.0,4.02,2018,Deb,46
1-0plR5N9liViKWEOHoiWw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-15 19:50:57,pij5-mAAL-_NIfTnJTD00Q,5.0,3.56,"",Michael,8
1-0plR5N9liViKWEOHoiWw,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2015-07-15 19:49:34,aZuD1n2q8KsFcXVCkwZD3w,4.0,3.56,"",Michael,8
1-0plR5N9liViKWEOHoiWw,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2013-06-11 11:17:43,ilchyst5tjTFpNdXZlJ9Ig,3.0,3.56,"",Michael,8
12IcWiJmyPrjOPtH_3uAxg,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2012-11-08 23:21:08,3PMlTysB4PrAKF7X4ZftdQ,5.0,5.0,"",Heather,4
12IcWiJmyPrjOPtH_3uAxg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-02-17 14:41:35,s-2AXhR3SRRmy9nPex0dYg,5.0,5.0,"",Heather,4
12IcWiJmyPrjOPtH_3uAxg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2015-01-30 20:21:12,2kFgtNAQqWRVNhcJJsporw,5.0,5.0,"",Heather,4
153Qhybg1sHY6fPMulGUTw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-08-28 21:24:13,C_c_M8TcmxdfaJEXxGZb-g,2.0,2.0,"",Andrew,1
18IJt4EmBmib-wD5iyw5eQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-03-07 05:28:05,k6xxZI7xdI4cUK8Zmh7VzQ,1.0,3.67,"",Johnny,3
1GSR_ApOY1MP9j7VN1ezyg,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2013-08-23 17:18:17,dKSd87kv2RF5mgU0RQAq9g,4.0,3.06,"",Christopher,18
1GSR_ApOY1MP9j7VN1ezyg,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2016-06-20 01:21:37,rojRfHLTfo5AqWAYqnj6Ww,2.0,3.06,"",Christopher,18
1GSR_ApOY1MP9j7VN1ezyg,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2013-04-08 17:12:10,9LGxGa2Fo4ofvjuBnLleug,1.0,3.06,"",Christopher,18
1GSR_ApOY1MP9j7VN1ezyg,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2017-07-22 03:15:38,s2ceb9vjbv6bZ1_ktoiixw,3.0,3.06,"",Christopher,18
1GSR_ApOY1MP9j7VN1ezyg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-07-19 16:08:49,fyKAT2D35t23ScyIqaWHlg,3.0,3.06,"",Christopher,18
1GSR_ApOY1MP9j7VN1ezyg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-11 14:25:44,PTCOd__H1Hx9cYjV9Spqaw,1.0,3.06,"",Christopher,18
1QbMUaciEOWfBlOlgnWGLg,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2018-01-14 01:42:41,SWhdMayOa-FDvPV2jN-C2Q,1.0,2.8,"",Drew,5
1QbMUaciEOWfBlOlgnWGLg,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-08-31 22:43:13,yp5jLbtBt9Dylf22FZ4bsQ,2.0,2.8,"",Drew,5
1T3JityNsLMSceXXAdbfnw,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2016-07-27 22:48:31,hG1KlxstEGZc3t602ZjinA,5.0,4.0,"",Mark,4
1VEmrFgNskaeXR6v7E-X9Q,bCzqTllyOJoH3S7e_AHJNw,The Moose And Barrel Pub & Restaurant,2.5,14,1,2018-03-04 18:21:03,lXxmJ6uB6U0kbhf1I6vq1A,2.0,3.55,"",Vanessa,19
1VEmrFgNskaeXR6v7E-X9Q,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2017-12-20 18:47:07,PjGSHRZrY8ezUfT7i61fiw,1.0,3.55,"",Vanessa,19
1VEmrFgNskaeXR6v7E-X9Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-07-01 18:23:05,W6J2_mGq1BgKBGpaguCIsQ,4.0,3.55,"",Vanessa,19
1VEmrFgNskaeXR6v7E-X9Q,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-03-04 18:15:04,82AG0h2RU8ErfhURqSjf6w,3.0,3.55,"",Vanessa,19
1VEmrFgNskaeXR6v7E-X9Q,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2018-03-04 18:25:30,IWHgZ4E9QIi41zN2rHA7fg,5.0,3.55,"",Vanessa,19
1VEmrFgNskaeXR6v7E-X9Q,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2018-02-13 19:54:56,sS7HM59P4dJlnrQ3h8WzCA,3.0,3.55,"",Vanessa,19
1W7zt_cL1bYcg1VoUFfSCQ,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-07-30 17:13:56,ZM7RvfIgq3rec1tMJx9E4w,1.0,1.33,"",Chris,3
1d7m8stQbLO9TyHBVoAgdw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-06-11 03:45:08,ZuJMGEWw7nucvw8D37loqA,5.0,4.5,"",Chanel,1
1m5S_1aKJ3p61HZrgx_Vmw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-01-01 21:51:14,x5DVr7ppz7BTKFfGocqXZw,5.0,4.24,"",MacDonald,17
1nGngtC725tsyDs55C0XFA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-08-17 13:14:56,-iBNDquEqbzYlCHzqgif2A,4.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-10-02 00:10:20,TLPfVbYFvfhS44xpM4fNOQ,1.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2017-10-08 23:11:34,WZo5nC4GRtWz0d49KKdyzg,3.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2016-03-27 01:11:57,PT7qV-rtYzRjt_bB_IJRKw,4.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-02-11 20:16:07,1v-P_XrWIiHh9yh7_YXHew,3.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-10-15 22:45:23,ztPK1LGmx3XPV11QEc3M9A,5.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-01-14 19:40:26,naGrMm1M8jDnq6pogSN7IA,1.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-12-18 20:29:58,VG4oVVUtNPj-zm1pAg2DsQ,2.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-12-07 16:18:30,hjLMJWuFeW1bUjhqA80Dxw,1.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-04-15 19:55:18,MlaNU0w27zLrgU7O2DcaPQ,2.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-02-11 19:48:18,WcH1_oHGfyaJ_Oa3-TvfuA,5.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2017-04-26 20:55:32,DlUBnF9dzFp5i6bLI-D4_Q,2.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2016-03-27 00:47:00,UW5CErn0k-PyNSkEv3xYxg,4.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2017-10-08 23:26:46,gvDdcvB3FTAqcmayoLEoew,2.0,3.61,"",Discerning Shopper,28
1nGngtC725tsyDs55C0XFA,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2018-02-06 19:07:20,F7dMgx3yOzNgVw2VqBj5XQ,4.0,3.61,"",Discerning Shopper,28
1qa2Ui6_pt_N5O182BiExg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-10-01 14:28:44,8JGCnTdvYqtJhNVmBg8gnQ,5.0,2.85,"",Albert,47
1qa2Ui6_pt_N5O182BiExg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-10-01 14:12:00,d4Npot_q__pxvBKownusQg,1.0,2.85,"",Albert,47
1vEqiT1KGYGNL3n5R5_36A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-11 17:39:31,OHR784n9osr4DntxA3sqLA,3.0,3.2,"",R,20
1vEqiT1KGYGNL3n5R5_36A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-10-31 14:16:12,L5Rn2Z0BFQNgHPjLgZb8Ug,5.0,3.2,"",R,20
1vEqiT1KGYGNL3n5R5_36A,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-11-21 23:40:48,YFPBNe-d7N5O7smQLWakLg,5.0,3.2,"",R,20
1vEqiT1KGYGNL3n5R5_36A,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-02-02 01:00:45,O5CQt0_97Eh2c6Q-A6KiQQ,1.0,3.2,"",R,20
1vEqiT1KGYGNL3n5R5_36A,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-02-02 01:03:00,WpW-OFoi6M5d9-FB_Ku8gg,5.0,3.2,"",R,20
1yfBDzPYL4XuzGQVxFS4hQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2015-04-12 22:41:25,cyK5ZeInHzgkQMbUmIZmNw,5.0,5.0,"",Roger,5
