-GWaMT2ZuCaXIYloqEfPBg,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2017-05-23 16:19:02,NQoEqUI6hG7GkxKKjwnSpg,1.0,1.0,"",Erdem,2
-eq5BAvRjB4kyjOIGkO-Ww,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2019-01-01 03:46:43,FPYSx5wFc1r_RbgOgk5eug,1.0,1.0,"",Kciredohr,2
-eq5BAvRjB4kyjOIGkO-Ww,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2019-01-01 03:43:13,IjuCN9f208aueNng6TrF7A,1.0,1.0,"",Kciredohr,2
-hJMD1PQoqtakjEsrxtNtw,Rgq9dnua_aM9jlNSodKj7Q,Antikka - cafe & records,4.5,15,1,2019-03-26 20:37:38,EWBtfaApXBGkpRLr_RiMjA,5.0,3.13,"",Michelle,7
-hJMD1PQoqtakjEsrxtNtw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-03-11 03:58:49,Hwo77o3AlVqH73r7jMeWqw,1.0,3.13,"",Michelle,7
-hJMD1PQoqtakjEsrxtNtw,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-01-06 02:24:09,RJr-BaUBF-H2fNWioGrvlg,2.0,3.13,"",Michelle,7
-hgTe2r9Vda3Thwo6FATRA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-07-26 11:18:48,tLw3a0aAwAMYq93aFwrOsQ,4.0,4.29,"",Thomas,6
-lAslUW0yNVC63xxs1I4Xg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2017-07-05 19:27:16,PwmQmvcr0kb9XNORPWDsBg,5.0,3.53,"",Elena,16
-lAslUW0yNVC63xxs1I4Xg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-05 19:24:45,Yq0Ch-LfQlmdIJ-5wcXYVA,4.0,3.53,"",Elena,16
-s_q3O3QIcMzRB2OW_K-bQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-03-25 15:24:40,r_UC2rdNB3-k-VXRirdP5A,4.0,4.0,"",Cuong,5
-s_q3O3QIcMzRB2OW_K-bQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-09-01 15:57:16,pk48akjv3nQ4tJBzMEBO3A,5.0,4.0,"",Cuong,5
-s_q3O3QIcMzRB2OW_K-bQ,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-10-21 03:30:44,PSSQTmsXArjF5q7DYOeSKw,1.0,4.0,"",Cuong,5
-s_q3O3QIcMzRB2OW_K-bQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-12-21 19:08:54,lkDPU9FFHKO0J0aq7CTlrg,5.0,4.0,"",Cuong,5
-w34EXSns55uvPiLbB0KEQ,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2019-10-18 05:27:37,MNc_MLzokkdoUhD8zz1cKw,1.0,1.0,"",The Sandra,2
058cxpL_2n-PmPzUjNUjSw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-02-24 20:29:48,jBprcMiBeZhnndYrvmskRA,4.0,3.57,"",Tony,7
07Kw2s0-Y59yVw6w8CnR9Q,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2013-10-19 03:54:28,iDKfDAOP2lfw00J1v_DXGw,5.0,3.55,2014,Daniel,50
07Kw2s0-Y59yVw6w8CnR9Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-19 03:41:43,tuShYR7QbOYTF3cS0V68iw,5.0,3.55,2014,Daniel,50
0Cr-Jcj5J0iDTuAnZSnxcA,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2015-01-21 16:46:55,Bics6PvoHgZgcL4FZcDtDg,5.0,5.0,"",Abakus,2
0F5lPMinTFSjP7l8HDZs_Q,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2014-06-26 19:27:27,WH9ox1k2JHmHyAQQIjLLnw,1.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-06-26 19:11:56,7i82e12kKiRIg77Mz41Xnw,4.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-06-26 19:22:04,_TkMLGma4ibfX1UH4oHITg,4.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-06-26 19:20:10,ok0THzZl6g9jlj1ebYm36w,4.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-06-26 19:30:46,KZ9sd6fRXcE7XgO_lmGTAQ,5.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-06-26 19:49:40,Tsq-nh0_nAWAopTSasFT-w,5.0,3.88,"",Christopher,8
0F5lPMinTFSjP7l8HDZs_Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-06-26 19:53:23,wZBId7WmpEV6heIVQqOIaw,4.0,3.88,"",Christopher,8
0YeZS-s62i6eUR4tsDKTzg,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-09-23 22:57:40,7WexBDz2eGn6vXzVPS1D5Q,3.0,3.73,"",Jessica,10
0YeZS-s62i6eUR4tsDKTzg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2017-02-20 15:57:06,P1gsICYCppiienoFlRIxPg,4.0,3.73,"",Jessica,10
0YeZS-s62i6eUR4tsDKTzg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-12-06 14:44:20,w4O7KmUSK_3RMMFTUY-enw,2.0,3.73,"",Jessica,10
0YeZS-s62i6eUR4tsDKTzg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-23 23:02:26,_j1d0ErVL-rKpuXZgoFVQw,5.0,3.73,"",Jessica,10
0YeZS-s62i6eUR4tsDKTzg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-15 19:04:24,5dCvnHsJLyQQJLsd_c4syA,5.0,3.73,"",Jessica,10
0aKA56r_zfn_JQ-dIZZ1rA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2016-01-28 02:32:44,Z-5FbPlBBRMtmuaW6K46UQ,5.0,5.0,"",Bill,3
0c8pqb_kQpOxI0o3HRfmCg,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2014-10-24 02:03:24,-lWuS4zWd58xR5jI20w-vQ,3.0,3.0,"",Emerson,1
0gBAFvqI7WEO-9p5ApqoRA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2019-10-16 18:55:40,zcr1abJp6f6SFbbaeS5bXw,5.0,4.27,"",K,10
0gc6b70pbDApHVB9CkukZg,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2019-07-10 18:47:04,SIe9OoH3veQ0mgJtVQSYIg,5.0,5.0,"",John,1
0oE9H-4YROwBd22KXpNaGg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2014-04-15 07:19:15,407sHtg9nYKEdBfMJbqMug,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2014-03-28 07:27:11,i_uW39_rvT7UID5wg0ysag,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2019-07-24 02:26:46,sA_rOiPuovaqAMJ3G3TImQ,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2019-07-24 02:16:49,ZOzuyDVIWmc5zM99VCciGw,3.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-09-18 00:39:27,9vKiw9m3crrlIW1cMKBb9A,4.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-10-06 13:41:25,TmgI7pd6ZN488xk22_xkdg,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-08 02:47:20,eIv5J_MpEBSU3ZZ3v03xGw,4.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-09-07 01:49:37,b_56uSH43DEF2Gz-khwMog,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-11-13 05:45:06,67u5NlihbrSRgFMYL-VhYA,4.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-07 03:37:45,uX0dbjJRmmTrOzxT7eDNVg,4.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-12-07 03:46:35,hqzy5MFiTkUdWanCo3TNww,3.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-11 01:07:59,HLwVYqiSbPxbcUhawIXOAg,4.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-04-15 07:30:08,Wk1hjTwIz5J1VrEmbrW5Qw,2.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,d3JhScywFHns4gdR7vIqlA,The Wing Spot,4.0,12,1,2018-09-07 01:40:58,VzDSHW5E8ms7weKSuj8chw,5.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-10-19 20:00:01,f0Xaq5RlqKL95GJGikbfEA,2.0,3.91,"",Ally,20
0oE9H-4YROwBd22KXpNaGg,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-06-03 15:09:25,WWWMALKvsTotPLRoXUOAAw,4.0,3.91,"",Ally,20
1Cy52zRNZ46rfLM81iaYXw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-07-13 14:26:10,F0jSh-yHFvxbw7WI6exXiw,2.0,2.33,"",A,9
1Cy52zRNZ46rfLM81iaYXw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-01-01 14:37:43,Id1d-efwtbrcna1oGVdSfQ,3.0,2.33,"",A,9
1Cy52zRNZ46rfLM81iaYXw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-09-13 17:35:00,6PIiers4luLC47Em7e0tGg,1.0,2.33,"",A,9
1JgEVahB9va0p-aDnAVchg,0nqQIM2PvOcTX6v0L537_Q,Fearless Meat,4.0,17,1,2018-03-31 16:44:48,N4CBJhWfSYZHKCafplekBw,5.0,3.0,"",Alexandra,3
1LUlJZclS2zpo-3BX_jl4A,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-06-19 16:50:06,lD6YUq705Nn_IMrXaLpbdA,4.0,2.68,"",Vcakes,19
1LUlJZclS2zpo-3BX_jl4A,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-11-13 20:51:07,_AetBZOZZDPnG9ZWfsXyGg,3.0,2.68,"",Vcakes,19
1LUlJZclS2zpo-3BX_jl4A,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-09-20 17:03:36,XtDvXriV31aZX5MZyIxSsg,3.0,2.68,"",Vcakes,19
1XAQqUMMSi3C4lzjMcGj7g,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-02-19 01:56:48,4lpebnWI_zkZNYz3_YrcIA,5.0,5.0,"",Becky,2
1dayO1Dh39xqcUw3TPXZPw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-07-10 02:25:49,Q0iD3vKMqkhQmQdLjk3Jjw,4.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-07-10 02:13:10,iIILlhZDthQCCVuiFl0AxA,2.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-07-10 02:05:22,qMKFgPRh4wiTgakiRGDR4Q,5.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2015-07-10 02:42:06,ctVUGSthd4YHTFfEhqGNBg,3.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2015-08-27 20:41:02,I602Hyn46KDayYbymrgzVg,3.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-10 01:48:25,R3KUVJOBbKlKZcF_OWGSrg,3.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-09 23:30:13,iFcTCV2LUUisRmjjdB_Ucw,5.0,3.53,"",Joanna,14
1dayO1Dh39xqcUw3TPXZPw,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-07-13 21:21:13,wmsSeXNfxcf1e1gHS9BCZA,3.0,3.53,"",Joanna,14
1lBPr77CVPu10kfTnEw5Gg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-04-27 16:23:31,Kxu5LrKhPSemE0y0HA0CuA,5.0,4.17,"",Besma,6
1lBPr77CVPu10kfTnEw5Gg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-02-11 22:07:46,dN5ZUne92dla0H6pWBf80g,2.0,4.17,"",Besma,6
1lBPr77CVPu10kfTnEw5Gg,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2012-01-14 01:58:49,9id1-Ep3D9nVyYKXXP9oHQ,5.0,4.17,"",Besma,6
1lJYTColaQVFqiDi8r0exg,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2011-08-10 22:10:46,YPZq8VW_5mY5np_ZcJWlog,4.0,3.5,"",Austin,2
1lJYTColaQVFqiDi8r0exg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2011-11-28 18:14:48,tYH-s_B1qWHdTxiiEiZgzw,3.0,3.5,"",Austin,2
2-5UaOO-txGJaHX84dCl4Q,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-01-23 01:53:03,UgadO4fSiw4hM5kdeatqEA,1.0,1.0,"",Natasha,2
26R_lCOkW-hML2Ntcausvg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2014-01-13 06:22:21,X3tkDjOqRNrI5VAqqTQxgQ,5.0,5.0,"",Natalia,1
26WgdHfEjWj4BrN-cUNhVw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-05-13 21:28:51,BGS291YbiVHDOrkv3TYoFA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2017-06-09 02:35:28,qILOQknVMntQX6xvDpsZGg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-08-27 02:31:58,qEfsmsFoKy2Wv2xmMELKBA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-03-10 04:21:48,_hCbV9twLSNFsJ8M1VbdAQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-11-26 00:48:22,pJ7JxIah2f-nTJ0Qc3oVyw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-02-08 21:42:03,2PdcH9ewKjxS8sBx039lvw,1.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-07-25 02:28:54,t2s78dShrBLK6aXaqbFeAw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-04-14 01:21:53,A_4XVjRF3lBssxtXb270IQ,5.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2016-02-24 20:12:49,Au0o3tlyd3a3HVVMYw7OMg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-26 03:09:45,zV_nwKQpX6AQvnaKzv1iUA,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-02-26 22:10:59,lUr62Y800oJ7VfqsmyBL_w,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,kuvBnJc3bllm2xpuleezIw,China BBQ,3.5,10,0,2017-01-23 15:42:48,1Bb1DCMJYNVMW7C0pUgMaw,1.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-08-03 04:36:25,UgbXoSXIDR4wAFv14cj0Fw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-11-07 23:46:19,4TAEUwqt5iECAC5X4asNsQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-18 16:07:48,97C4lyneDr_XiR3l7gNsVg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-02-06 03:38:48,v6FAgMzWhdqQwxR0DBKkIA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-09 17:01:54,E55J1RvPRy_QBBBy7lnChA,1.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-05-20 04:16:33,fJ4UmrJQGmLFWi5uwgd7Og,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-02-09 16:34:35,ltPaJqLan7kb3-Udi4ftuw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-11-19 04:01:05,iHiFuEHhTl8u4osjKPhfmg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-08 01:48:25,cVe9pYCt8dkjhQD-vQNA4Q,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-01-31 01:52:43,01YRNpvo-X1bY0j1YQeD-g,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-03-11 20:44:49,R2CSHuWN1M0uoI8smfmkuA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-23 05:01:58,wsfipqCWumB6oqdX7hepnw,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-06-19 00:15:12,HgfvIyEu1TcTD1Ld679Jog,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-11-29 04:45:05,WTa1gL042YTut9U0bHuPcw,3.0,3.46,"2016,2017,2018",Debbie,368
