-Lbo58qKUDEVDnyIq7Ju4w,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2011-07-30 05:29:40,N4qX3l0Vw3QcbxhqHTwn8g,1.0,2.0,"",City,4
-VNWe5on26Wpp_fS_BoFyw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2008-11-26 05:22:27,vd_Y74_SkoMV7bLRrcGMlQ,5.0,3.72,"",Andrew,28
-cKge_0xRxL809Hb1oMN-Q,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2016-11-14 19:28:45,zB_RMxsKZ_qgQ7-PmYDPYQ,4.0,4.0,"",Fred,4
-cKge_0xRxL809Hb1oMN-Q,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2016-12-01 17:13:45,NB9OqZs0ylOcR9FMVLIEmQ,5.0,4.0,"",Fred,4
-dqTUsHgyvxDLKf9BUEstQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-12-14 04:52:40,Qem4qkxeqqiJ7Ssa6EG2HA,5.0,3.4,"",Martha,5
-p6Alqc0Ox__a0yShpeo3Q,pwhGl5xuPlR1FWnm6YMJlw,Mr Mike's Pizza,4.5,20,0,2016-05-13 01:36:44,U8EDaBH0WMdt7u7lXjA-6Q,5.0,3.67,"",Mukul,3
-p6Alqc0Ox__a0yShpeo3Q,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-01-02 13:50:31,9DTh3pxRnQWvzVc-fpe_HQ,5.0,3.67,"",Mukul,3
-uJkxNpPbmzLI7uTY8j6_Q,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2018-02-03 18:38:11,r_lvBNqqGChy2kg5eVE1qg,2.0,1.5,"",Bramsha,2
-veeYUhmZjSJUBa5pwZ4iA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-24 00:22:18,Ba6lHMECR1e9sdDHUCGuXw,1.0,1.0,"",Helen,2
-y36A5n33podcZZUQtA4gw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-10-16 01:54:41,RYL38_MtTizeINrhZKeDsQ,1.0,1.0,"",Danny,1
01dfJT3C7Ltj4zLIMkOcUQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-17 11:09:40,u_18U-gt8Fgm9evvB7-mng,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,pbMrG6pc-dh5yePwYRNa2A,Cho Cho Cho,3.0,22,0,2018-03-17 12:22:44,ASyXixjdRwpNs4kGFiaHGg,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,sWaWTnmRgOt6OE4v84y7fw,A&W,2.5,13,1,2017-09-27 11:54:38,AD4dPc6D56ZkB9Lc_VWKlA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2017-05-07 15:13:00,hmoRMpy89GpzGXyvKBQd6Q,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2017-04-30 02:01:52,TmbuKbZN_nbLeG-8wumNRg,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-10-10 04:10:19,v2cUj7YHXg49RrEDBLKKJA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,pbMrG6pc-dh5yePwYRNa2A,Cho Cho Cho,3.0,22,0,2018-04-29 16:38:18,guJdTe1vJWXNpbPm4AmGZg,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-12-23 07:12:09,mRjtSXGlDjcOjKvc4EL8WA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-03-18 12:49:40,L9A3jme1d5OG46Y4hLgmbA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-12 03:37:56,b-IMRPWquYvjPwHvFsaRlA,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2018-06-26 23:19:16,tAVBbABPsBF3wI9qENiGiA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2017-01-28 14:31:11,nAfv9njVz2oydzyivLfXrA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2018-03-11 13:29:32,x7WxZ43Fojbzvrc0qU9iFA,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2019-01-06 05:02:50,9J1AAT8qDM-jZs9nPC_trA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,OqWno48bQEYMCUxnMTSa6A,Harvey's Restaurants,3.5,5,1,2018-12-30 17:30:09,nrKbHqQHD4AYmZANPaGS8w,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-04-07 10:27:47,36SgMyVSN5sgMWA9sS_2og,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-07-09 12:54:49,OKaBP3bDASxx-p_kOauVMw,5.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2017-05-14 07:30:28,C4q_YDXeafhr-46bU-Q0EA,1.0,2.33,"",Consumer,32
01dfJT3C7Ltj4zLIMkOcUQ,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2018-08-27 22:18:40,jCB0_sK9NH2I1sCRNWQurQ,1.0,2.33,"",Consumer,32
0NqTpMMl-3gkk8yiryvdJw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-12-01 04:14:45,8nX1AvDzJSWG7ZAy3W34jg,4.0,3.86,"",John,7
0NqTpMMl-3gkk8yiryvdJw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-12-01 03:43:09,UAKdo_hX7NFGSyWPmRq08w,3.0,3.86,"",John,7
0NqTpMMl-3gkk8yiryvdJw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-05 17:39:28,ZitaoXrnr4LfM8ECPHUM3A,5.0,3.86,"",John,7
0NuaAzjOx4D6lrTRIMYGVg,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-03-23 23:22:55,3pNE2lrcu29jyMm4vDDYvw,2.0,2.0,"",Ben,1
0PXqR2Xuxuz2UeH3PoGOwA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-11-25 16:10:13,GLpkfYGo5a2dZCKphMRnYw,5.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.5,23,1,2018-04-01 16:41:31,vQ1GDh65G673btLH9di9PQ,5.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-06-06 02:04:07,ZIF-MeIJjBkxvzfbxDtUSw,3.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-04-01 17:48:23,Xv4Hmq-xKwLm1t0yfWaj3A,5.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-05-10 16:40:16,uNnQ7ytbfwywhmJZnAF1AA,3.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-27 20:33:12,mgRSyEgo5ZclNpahchT3lw,5.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-07-28 19:12:14,bbr4jr0TcCJ8oK6MkpohgQ,5.0,4.27,"",Alison,15
0PXqR2Xuxuz2UeH3PoGOwA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-05-13 16:07:42,tMVinlkw3HvyAHoR8uA5nQ,5.0,4.27,"",Alison,15
0ULq9PQMcm6erbArNJ4a3A,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-08-11 04:24:24,SdBxTUBTuvXh6mGfTNt60w,5.0,4.75,"",Rochelle,4
0hRuy3CwH42eg1J523LYbg,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2011-05-19 15:21:55,_HxqUgAHUUzd-arUOwTi0A,4.0,3.91,"",Jackie,33
0hRuy3CwH42eg1J523LYbg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-05-10 17:35:50,lmbTYHCaCTOoZ2DaOz9WLg,5.0,3.91,"",Jackie,33
0i1hYJwqNuH_jGC_8LUWbA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-08-16 21:43:04,V4TvFOUnN782iqxTyxc0_w,5.0,3.27,"",Craftlover,63
0i1hYJwqNuH_jGC_8LUWbA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2011-05-05 18:36:38,SoV6HGOXn7FY4tJlrPmHEg,4.0,3.27,"",Craftlover,63
0i1hYJwqNuH_jGC_8LUWbA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-11-25 14:06:36,4RA9a_cpMq64XI_z4QC8HA,5.0,3.27,"",Craftlover,63
0lVN8jcitPwOqFh3UDdXXA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-05-28 23:02:10,N-1hsmiP4dWxlIhzyJFung,4.0,3.9,"",Charles,10
0lVN8jcitPwOqFh3UDdXXA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-05-28 23:03:31,sVS1umSKd-48SeHowrXITw,4.0,3.9,"",Charles,10
0ooQqvzxODrLt0XunEp17A,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-08-11 23:13:39,H_I1U5a_emROdGiQYXUgzg,3.0,3.5,"",Rina,2
0ooQqvzxODrLt0XunEp17A,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-08-11 23:04:25,kv7Bvo_9Zv56vxXtXZFojg,4.0,3.5,"",Rina,2
0sDwxHmvtG_lSj9UDs1V-Q,wmTc6sSJxPwSj4NyvgffAw,Nodo Leslieville,4.0,7,1,2019-09-22 02:56:20,h9VFBTR_vHKNEWfwTOZ5eA,5.0,5.0,"",Michael,2
0u7EJb0UZaMEAqPbozKUJA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-08-15 22:03:55,3biBu2HnKSov6dJ_9Vb36A,5.0,5.0,"",Eric,2
13Q5M-NHuMbdGbovrwj1-w,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2017-03-07 04:46:11,M9MdBH8Rs9xODHIpVNTFzQ,5.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,Tys0pRjszlcAbNPbKqJ95w,A&W,2.5,10,1,2017-03-08 20:04:05,ExdCdYnKLe-H1YJDHZa9uQ,3.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-01-24 19:07:43,m3IIeIXHizm0AMo0xOBGlQ,5.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2017-03-07 05:00:35,Z7kPo1vQrsI9pUNyIxFfrA,3.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2017-01-17 06:51:18,AqHU91pE8GaOHbgrqh-KRw,4.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2017-02-06 22:24:45,0hFDK2AozddPWv-WeBz_ug,4.0,2.95,"",I Will,19
13Q5M-NHuMbdGbovrwj1-w,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-01-17 06:37:45,sF1qg5_RbA-VbUk6GO0NiQ,1.0,2.95,"",I Will,19
1Lria-9dfYADgtH0AGaIQw,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-05-12 22:09:04,N0ictCdI1bHcZwP5mcSLKQ,5.0,3.67,"",Amera,3
1Lria-9dfYADgtH0AGaIQw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-05-12 22:12:50,ePGBGllb0bHNc1kc6nXuiA,5.0,3.67,"",Amera,3
1PYIJOHAgtLLQPPVM2ULjA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-07-25 03:40:08,Lx7rp9ccQb7dtRY2bdKJpg,5.0,4.67,"",Gertrude,3
1QhQ0UCutLzB04jSQlocvg,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2017-06-02 16:20:53,Nv9-X2wAJ_qzf-7Kydl9Tw,5.0,3.5,"",Ameet,2
1QhQ0UCutLzB04jSQlocvg,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-06-02 16:19:41,OQDNwi4XU-WhZSXZ4q2_rA,2.0,3.5,"",Ameet,2
1ZAsvIqEz98jsndY3p9ZAA,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2017-02-16 20:02:27,kFSvkThz1YRNsIM1sln9Pg,1.0,3.42,"",Alexandra,24
1ZAsvIqEz98jsndY3p9ZAA,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-11-27 00:51:26,_KnWFqyMDgXz8soC-eesFg,1.0,3.42,"",Alexandra,24
1ZAsvIqEz98jsndY3p9ZAA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-01-03 22:11:36,CVRo1WM5-6avvpGP7_1FGQ,4.0,3.42,"",Alexandra,24
1ehlZpCBB4sXS8AnS9Z8PA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-06-14 00:57:26,C9uW7DZ9q7hmQhkDxu6uSw,5.0,4.5,"",Barbara,4
1ehlZpCBB4sXS8AnS9Z8PA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-05-14 18:20:50,XFVOQZgzOLx9XGjiuuedaA,5.0,4.5,"",Barbara,4
1hHRVFurhGXFS5MFF5OSbA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-06-18 20:17:42,iwX1wkEq84HgbbncpeFzcg,4.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-01-27 04:06:08,oFlcwaP-r9fHkd0eQ73VaQ,2.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-06-03 19:16:15,zNrZWkO7xxAGbEBAVRIaKQ,2.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-02-05 00:10:40,eo_r6coz05XZU7kr9o-LNA,3.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-11-02 18:12:26,rwBZ-5ycN4Gk2q9EYIm6yQ,4.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-02-05 00:15:20,Rr22LjpucDpBVdFtHB0d8w,4.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-07-23 21:04:26,kqwn9BlXe6AxKu6tuxlLsg,2.0,3.24,"",Kashika,21
1hHRVFurhGXFS5MFF5OSbA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-04-17 17:51:54,ZK3ALzARqGs0rmJWJx_eNw,2.0,3.24,"",Kashika,21
1pQq_k7trHKhGQ-j0wDtxw,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2018-02-07 01:23:44,CQ7tfglTfq8O8phYrvfulg,5.0,4.17,"",Ken,6
1pQq_k7trHKhGQ-j0wDtxw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-08-13 23:42:32,3eK1sYz9tpEttsvzV9kwRQ,5.0,4.17,"",Ken,6
1pQq_k7trHKhGQ-j0wDtxw,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-08-26 03:31:51,epYzL4b3MtNLlStM0V3feg,2.0,4.17,"",Ken,6
1pQq_k7trHKhGQ-j0wDtxw,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2018-07-12 03:02:40,RBJ0pFxKqtnJqq3ol52KGA,5.0,4.17,"",Ken,6
1xzasDUywrmNg9ONlk1rRA,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2019-11-28 15:43:17,NNVMYRVjllW2g_wgj8Ez-w,4.0,4.02,2016,Nikki,335
1xzasDUywrmNg9ONlk1rRA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-11-28 15:38:42,E9_3Cflnh54xdU0pUyrNLw,4.0,4.02,2016,Nikki,335
26DfRj3DnnJnJ4r74R26uA,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-02-11 03:02:41,7XfRWPBULQyg4Msqk4PLUA,1.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-07-26 17:45:08,wyKsQUZjyWV_xrPiqhv0ew,5.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2017-06-03 23:56:18,sbt1vso9eqfrdKzz9XuvIA,5.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-06-03 23:58:53,UeFjp0IZeat8hSRXlN-pcA,5.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2017-07-02 19:36:58,4DWpmKNkclp5KgnHCfwj5Q,1.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2016-11-27 20:41:02,GRJVthirFsfHg96wOKhVLg,1.0,3.44,"",Vishnu,9
26DfRj3DnnJnJ4r74R26uA,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2017-02-10 00:56:25,8W1-qOKjxgowrWGp3k4_cA,5.0,3.44,"",Vishnu,9
2DkGpAAj7Yf3cxFPpZzUVg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-03-26 10:51:49,Ym5iGyixTgDCQ48wdVBn6w,5.0,5.0,"",Nina,2
2DuObp_bybV7KUvorscJMw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-10-10 16:52:50,yEjSv5MLqUuXeBtybRax9Q,4.0,3.69,"2017,2018",Chris,86
2Eb_K1nz-vBVI7-sNiH1qg,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-05-29 23:11:20,HJ5eiq0UFSexzQDzz3G-iw,5.0,2.67,"",steven,9
2Eb_K1nz-vBVI7-sNiH1qg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-06-09 22:08:41,ULr9fi0nYTT8HQ9BcezdMg,3.0,2.67,"",steven,9
2Eb_K1nz-vBVI7-sNiH1qg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-06-23 00:52:26,aI07pnA3WpZ-XXLtCy4B4Q,2.0,2.67,"",steven,9
2Eb_K1nz-vBVI7-sNiH1qg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2015-06-09 22:10:13,3VBw7TCfuFct_xHk1dfW9g,4.0,2.67,"",steven,9
2_EQgweEoEAItNZYypZl2A,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2018-12-20 02:35:55,U0POV0_bfDNrS-eyu9EAmA,5.0,4.0,"",Danielle,4
2_EQgweEoEAItNZYypZl2A,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-05-06 22:06:01,1QwirER0kenk__ljtBYurg,5.0,4.0,"",Danielle,4
2_EQgweEoEAItNZYypZl2A,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2017-04-28 02:30:32,frGzdmfDzMaCkF8PQHd8kg,5.0,4.0,"",Danielle,4
2kqBdJlikiy-QPDlegw_Xw,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-07-16 23:49:32,cSDROo2kL5b4fRZER-mkmQ,5.0,4.0,"",Sabina,7
2kqBdJlikiy-QPDlegw_Xw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-01 04:39:52,rwQeamIPWZPW2KSllyHD4A,3.0,4.0,"",Sabina,7
2kqBdJlikiy-QPDlegw_Xw,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2017-07-24 20:08:54,wyR8DEm9Eaq8mIIN3zN5Vg,5.0,4.0,"",Sabina,7
2ly1ZuP45v1wt8HQYuSHMw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-18 19:58:31,B6nKG51gaeW6C_Q4zLQM1A,3.0,3.52,"",Christopher,30
3RuYgi458bzk8ax-e5teTA,wU9fTraUaR_BVZl6DCn9MA,The Station Ale House,4.0,11,0,2018-09-21 19:27:52,nqiDWy2NgJquKkQ0yBDemw,4.0,4.67,"",Anup,2
3_Wczd_M8MbFKNnaMvuQSg,7K_yGsP6CVy1-hUpQvnQRg,Fit For Life,3.5,7,1,2013-02-16 16:05:49,i_i8ZZNXE7myRsV0AKgzAQ,3.0,4.11,"",Brian,37
