-dbWm5L_Ol2hZeLRoQOK7w,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2013-08-14 03:59:51,XNTzdCI9pSbl72jpzgmI6g,2.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2012-07-19 03:28:54,n_Um9fwqDHHyk3UD9X7JyQ,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2013-04-16 16:09:52,2UqFrKUwrqMiKEuW2g5l-g,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-05-12 23:28:07,Ol9Qe9cHFYjbRQmO4sKviw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2012-02-14 04:13:43,JUlK997YXsQwFFyx8EguDQ,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2011-09-14 13:54:32,6Gr89FTvYZcGMgrIIcHxJg,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-11-09 18:51:04,d4rb2ULbwEG0-GaKmS4s4Q,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-03-06 16:34:12,ZgxffVe_9CowTtlOyQN_Iw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2012-10-18 15:49:43,goJmysWh3ItKq8OwCufDxA,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2012-12-21 20:15:33,w5CvaJVi3Qcqa_RL8XsJsg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-12-21 20:40:31,Fzozu3WZYSn35-v4rJ-QyQ,2.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-11-30 17:40:25,RJrAv7Ccv20_FI8ObGTbcg,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-11-25 04:21:37,rH3fK-Zo514I7KiOp-MmPg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2012-01-30 00:54:25,Cw-jrhp1VLUSfi7y4RulbQ,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,Mwam4l5sMY3EPkJIKYxPFA,Peacock Express,4.0,7,0,2012-03-30 14:46:54,A-ASHzPvEY-bxFJ92uiMBQ,2.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2011-05-05 16:58:51,imgiaZNREJ1SSnQW3OT4yA,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2011-12-17 20:37:53,J3r-afrqXHpDIdvIecjfCg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2012-06-18 00:21:29,2o4B-5Nw9CtBU4UBekZTFw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-27 20:57:29,NO9qwuhphzx3frbyP0LZzw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2013-12-04 06:24:53,s_KC1vJ6VxZPkOjEzAgj_g,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-08-15 15:03:06,wLCiBbUzdtR9FNziKULc8Q,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-10-28 19:02:04,KEHmzCoB1f5XPATO3-v9pQ,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-29 18:14:17,A1fnMNc-q5jDP0wXlu-Mmg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2012-12-13 19:28:20,RBo7fsKbm0spRRldeWhAzg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-18 15:56:25,uFk72fHxyFgCZ7IDE_d49w,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2012-02-09 18:27:14,CP2c7-EknC4B__U7IcjaMQ,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-05-02 01:13:27,WEMbUr_Xa38Sr92Em7lovg,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,CZxAlrWOD4Mu2K7FoAcRaA,Soba Canada,4.0,12,1,2013-12-04 06:34:23,AuglrGW7qXXYVXCz8mdFTw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-04-20 18:58:02,FWO2dizO1hOKYa16yhCtfA,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-03-22 22:09:26,h75qdXDYLk8STiri_NUqnw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-02-13 14:32:08,lGRyB_pSnJKKruzPdKEsNA,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-09-19 17:35:23,ZOwhlr-D2_mQFoqkCD5BpA,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2011-07-15 17:33:30,QL1xYlIaAlNGrTSUrjFuvA,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-11-22 05:16:10,QnT48G_pjpT8ei4YJfahWw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-27 18:39:28,H8J4t1lAFswvkQYzO5uViA,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2012-01-24 18:52:23,WffrurSbYnf6GL6JPBA7Lw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-07-22 19:16:18,0ZoUnuWO2PwryVdEXchnag,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2012-09-27 18:43:18,Cg1IZuTJ7sKrAJSLWcfphQ,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2011-05-18 18:15:46,U-DckHlxdnOGRV4vG3yJnw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2011-11-22 05:04:21,gFvmWwFnlKeDcvmQq3ccOw,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-04 20:59:38,qN4Pic6sORA3oc_J-Z8IUg,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2012-05-29 16:55:49,kQntbgci760kvds9s769QQ,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-07-15 19:26:41,Qw7vfUFwmr2NZb3DeftBmA,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-01-13 05:25:08,YkgT_-vQjPTZuMH5EVikNw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-01-11 22:17:23,Z658FEy6Lm5EbrZKC9bGPA,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-11-26 05:58:34,e1nPsJJk3d0BaXWHoxZ7fQ,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-11-26 05:41:08,A9SctgcG1HYZAzVUfKhy9w,5.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-09-14 14:16:49,TNFEALI3aG1TAQMaJo4MUw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-08-14 03:57:30,w6JMcRlf4mpA5tqv8qgABA,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-04-17 05:08:19,ZyRUpU--nsf88DV_PoqAOA,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-03-30 14:37:33,A2MTfqM59a7yq0xJJq_1JA,2.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2011-10-28 02:48:40,mfhHSlmGS2nBFNjuFd_n2A,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,drrTCw8cVmda9BZ5HjEiOQ,Gourmet Paradise Sichuan Style,3.0,6,0,2014-04-20 18:39:31,y9lDt3FRc4nVUOkuR8UPCw,4.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2011-11-08 03:34:36,XNgHWnOVYa9HY2nyuqr_1g,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-02-09 18:36:59,JOaGUmF4nHQpf8DHDnna0Q,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2011-11-08 05:21:21,qAWRUNhwZl254U0aKqJtrQ,3.0,3.78,"2012,2013,2014,2015",Mel,156
-dbWm5L_Ol2hZeLRoQOK7w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-12-02 21:06:10,YwlqIDBV0WiT5I4sab97pg,3.0,3.78,"2012,2013,2014,2015",Mel,156
-j1QqFD39nB368jVERgm7Q,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-08-10 01:52:22,ftgWQcxnx7uXwxreFAm5Hw,5.0,3.78,"",Mark,31
-me5SiX9P9Vo-MAX_PqJog,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-04-28 14:59:17,382aTPCBZL1BVUXN7w5sHQ,5.0,5.0,"",Karen,3
-s1vboE3TrHcieEsKh0kJQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2016-12-20 05:33:13,UXKKXKAVD0mwqB-9aV0URQ,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,pRBFVKqls5xdSLPYD9jWww,A&W,3.5,6,1,2017-12-02 23:58:29,0HO20R4B4bDD_hXO7hnfOA,1.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,splcXDtI5-UUERmGi2wmNA,Mr. Souvlaki,4.5,7,1,2016-03-23 13:00:04,jnU1EeFCqglmMRiOlW1efg,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2018-10-13 18:23:17,7a9lBKvqNu3MZVwTPqYPkQ,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-04-11 18:24:30,phbQKFVoS5oOjhm4QAcs6A,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2015-10-08 17:37:47,XI8FIzFJserhS9Khh5HXkA,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-05-22 14:13:33,jHkzl659pjM6jc7diC-oog,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-09-08 19:38:34,BBXPYMZu3BD1X2vyNLMSYQ,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-09-06 22:41:44,2ZlveDmItAhJ5uSI3ky6lA,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-02-27 14:10:17,7HvlqfIdbOuczlFOHDSAmA,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-01-28 19:14:27,XZgNzx9K5zdnMpZgBhTPzg,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-04-10 02:49:06,1bXcgtMJUyDQ71FixR3u0w,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2014-09-03 14:28:43,-JbHgbGhfu_TqgQ711vy8g,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-03-04 23:50:52,KAk42hytq-wZrXi4WDC0pg,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2014-10-15 17:59:28,b8OHau1cWcjt76zO3j8c4Q,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-04-20 01:36:50,lwFN1NEbmDMHLhfWwsWLjg,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2016-08-10 14:33:45,tYAQuR_HIFOINO8NYcHxcQ,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-04-17 14:11:03,qR_iwD5Y-pZyBHOXWQJR-A,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2017-10-28 20:54:08,jFBjoMEVy3TMgipwFaw_EA,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-10-25 02:24:03,S3fhrlVWfyS21ya-g5aE_g,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2018-06-09 17:19:52,uvtlUMXGdmsX4Dkac6uxGg,3.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2017-08-08 22:33:03,Neq8VyTk2DgnL86Wh-DD0g,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2015-10-08 17:31:54,KOy87XGByrktaJ1NQ3DbQw,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-03-06 02:08:28,22Eao6u4snWEfuYdcVp7sg,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2018-02-05 02:49:14,79E_3JGrk5na0_U_zPfUsA,3.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,eXjVIX28LJ9HyadaeahmJw,La Prep,3.5,4,1,2015-01-09 18:17:36,2OHVzAmQpcy_ZOfcrzgG0A,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-10-23 03:21:26,E6UnTe2OEmMDY2jDjLMTxA,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,zNCGTEwBrmrVLfjxl7LenQ,Ballissimo Loukoumades Bar,5.0,8,1,2018-07-13 17:45:39,VgGEkFiFdmRcfcYIF5hURA,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-05 19:56:14,JdCR6gxSakLeWo7OBnxvhw,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-01-04 16:04:51,C7VJ-K1BqgYszUYFLV0YkA,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-11-07 16:52:11,RivHgtQnC94QDIvzyOTpvA,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2017-08-12 20:58:23,95b8Bqbl_L69k3joPYJJBQ,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-02-17 13:59:02,olPAZtaFgMedG39eI9kdlw,5.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2017-08-05 20:09:54,Xln2aGyyjsp7vvzaRuMQww,4.0,4.12,"",T Money,177
-s1vboE3TrHcieEsKh0kJQ,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-04-10 18:10:30,S9o0xwxDKwH7A00x0LEexQ,5.0,4.12,"",T Money,177
