1cmeWUFAN4uHs9fjQuFpNQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2016-08-31 22:31:58,UVaYb7t_h_J7QaWl2KMr5w,5.0,3.31,"",Angie,45
1cmeWUFAN4uHs9fjQuFpNQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2016-09-02 19:22:44,Nmkad2i7FgFdvo7zV6Mjsg,3.0,3.31,"",Angie,45
1cmeWUFAN4uHs9fjQuFpNQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-10-25 16:10:50,2sVDTBVlQuoBSvwgvqaQ_w,3.0,3.31,"",Angie,45
1cmeWUFAN4uHs9fjQuFpNQ,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2019-12-07 04:01:32,RTuMtOzTfIXzFeVGMM0zBQ,2.0,3.31,"",Angie,45
1cmeWUFAN4uHs9fjQuFpNQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-07-04 01:30:27,xNlRcG4n2c9EG7HIUkPGFA,1.0,3.31,"",Angie,45
1hOLZOgwavA717A2dnoRmQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-06 04:44:00,5Q61UMeLnFtDAmMnVf1Iuw,3.0,2.0,"",Amy,3
1hOLZOgwavA717A2dnoRmQ,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2018-02-15 00:37:51,h6UAJtqcoK_etI8u-pYa2A,1.0,2.0,"",Amy,3
1hOLZOgwavA717A2dnoRmQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-08-10 01:50:38,lQI02J-5jsr2_iWz1w-d1A,2.0,2.0,"",Amy,3
1pk-APVXk2dYL4Lf_XJwEw,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-08-03 12:32:43,zfVoY7pUbu6pDZaklazlGw,4.0,4.0,"",George,1
2-V6pJ4FFN5lyZ3LX1-98g,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-08-03 20:49:21,ya1jTv3rHgRQGKPeQ88Cag,5.0,4.36,"",Mike,11
2-V6pJ4FFN5lyZ3LX1-98g,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2019-08-02 03:22:32,F_1ruHtgOBoCUz_71gGCXg,5.0,4.36,"",Mike,11
2-V6pJ4FFN5lyZ3LX1-98g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-07-29 19:28:07,7ZjBwFZTmyEM3QgSs6jovw,4.0,4.36,"",Mike,11
2-V6pJ4FFN5lyZ3LX1-98g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-07-29 19:35:41,WKA0MoJT-7yifoqSSJ34BA,4.0,4.36,"",Mike,11
205yEhn-RDvgZZgSlxgB_Q,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-07-09 01:17:03,j4ZeD8jk4PmawNL3iIgakg,5.0,4.78,"",Shalini,9
22p6F__4zy0A4O5yU92-AQ,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2017-04-17 17:35:17,M9fpYfm16mDfvutFtXztTA,5.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-02-28 17:56:37,2N80f0bEBWZey6DKiIgd9A,3.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-08-22 18:21:10,191eVZeVQs0DqWqbfNI2KA,5.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,zmRsSI7-Xozx3hqqJn1QNg,The Crawford Watering Hole,4.0,7,0,2015-08-13 17:42:34,lQ0q7yEYVEkPWbcmhtdBCQ,5.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-07-15 14:01:25,ROcZhDFKm7NJRuNUdmL8oA,1.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2018-02-28 16:48:42,awxQKaRU-Uc23M32oOWR4A,1.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-12-17 01:57:33,k0hekM7_dK4BBdqR088TsQ,5.0,3.6,"",Amish,8
22p6F__4zy0A4O5yU92-AQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-04-18 18:17:20,AeweWOnMkTZQfONCWJBDMg,1.0,3.6,"",Amish,8
26XSTM4JpswSjj80RbuurA,hmXrKXhcD2n2s6fmb2wRFg,Aldo's Restaurant Peruvian Food,4.0,8,1,2018-08-29 05:13:53,h0Zm5fvu4OqEeig-DPKNqg,4.0,4.17,"",Grace,5
2AMBilbQLgGyEbV0lwUg7g,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2019-06-05 01:37:56,-7c2_jEes0K-NhbhYtozwA,5.0,3.5,"",Julia,2
2F1uYQE-R0AFMe7arpbqlw,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-01-08 05:58:09,biokDjhuhkG8dpdTfr4rgg,2.0,4.0,"",Amelia,3
2McB9CmWgZFlGWQozt6sOA,Y3FcorCGv0U-ecprHT1Hxg,Popeyes Louisiana Kitchen,2.5,14,1,2014-07-02 19:30:18,QhPiWP_4fJoU07jq-9jXag,4.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-07-02 23:18:40,6vyEJ1J9hA3b9AIxud6_4A,5.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2014-07-02 22:32:16,3FlwYMivahCxPWTzyhTJWQ,4.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-07-02 19:21:34,aUuJ43ADF5XZ1S2DPfLnow,5.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2014-07-02 23:10:41,yJZHtOZYq71nEHdQngA4qw,5.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2014-07-02 20:35:34,AbHMq58cbPzIcntPNyopPw,1.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2014-07-02 19:33:28,tphyOXwDejEBuMzMQGCWeg,3.0,4.0,"",Mus,10
2McB9CmWgZFlGWQozt6sOA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-07-02 19:27:41,b9wK4KyOkF9W6Eszmsd-gw,4.0,4.0,"",Mus,10
2OTlecvZkP6ywLfak--SJg,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2016-10-05 01:21:07,p05QKDWR0-JoP92GKavTfg,2.0,2.65,"",Kevin,19
2OTlecvZkP6ywLfak--SJg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-09-23 01:35:03,l0mTn1OmJ3nXwlQfOUc6Cw,2.0,2.65,"",Kevin,19
2OTlecvZkP6ywLfak--SJg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2016-10-15 03:12:54,WWZ_8nFJMtpqzWSSlnTuTQ,1.0,2.65,"",Kevin,19
2OTlecvZkP6ywLfak--SJg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-10-05 00:51:13,htv1vHtEUdZaH2byHWkyAg,4.0,2.65,"",Kevin,19
2bSX1ipFgI7AnWHvvjK2Yw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-11-27 04:22:17,8QyJ5wkdljKujWp0bQ0Tcw,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-05-17 16:11:53,zYVUJ6PACVBzg4FiQPyreQ,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-04-14 02:09:14,QIm07uJcEfIApOE_QH7zQg,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,Lij0OcvPD4LAnmklHQpDCg,Pagoda,2.0,5,1,2019-04-07 15:22:47,NVVunPJEtcz36pGCJHYHpw,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,yyT2aODioewkwIP-dQZ_wA,San Francesco Foods - Yonge,2.0,9,1,2019-01-14 20:54:13,L7V5aFQPHSx5-e7wOll6vA,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-08 19:54:41,1QnynUDC7b6qIQ_8mttVBA,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-09-13 23:44:15,nBjj7vZH1eoxqEvUYooG8w,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2019-03-23 02:28:41,StzRsyw9KKNSe8AkKjyxew,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2019-06-21 17:33:27,2-7rH4FoE771BSs5vy5Aww,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-07 14:19:14,z86OwX0yEBQyPyBDbCy3Tg,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-01-13 16:49:03,UdCV1rSHSNiogZ6hNd2-mw,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-12-30 17:20:23,lc7oF03kjGoTcbUipbxQ3w,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,-tyCz-XsYTKfTWAVT2HW1g,Basil Box,4.0,8,1,2018-11-15 02:16:29,O3FyGBHqXkmb6_A5DCU_UQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-05-27 15:43:18,_eMaRr9_dQCob0Umoxa4Vw,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2019-02-11 16:17:42,ahrIOLbsoluNFTc59hhGrA,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,-tyCz-XsYTKfTWAVT2HW1g,Basil Box,4.0,8,1,2018-10-01 16:47:26,gRceP2sYaHmyQHZDXD6sVQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-05-18 02:15:22,2CxK9w9j8ekd0PIdSDN-yw,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-08-08 14:23:51,XuW2NnecTvpLhVsUZmRxag,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,OezwOIJ0_62Mj8MLdkGRAw,Aroma Espresso Bar,3.5,10,1,2019-02-04 19:32:55,_Vvd38YkJ1xX6RZ300t7xw,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2018-07-27 18:30:56,HrFfrHDwCs-4sNULIxsGVw,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2018-08-12 19:23:36,ZJjVVCfQupR0UO0WFMM89Q,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-02-16 16:16:39,Gh9jekiEyt3xxZ9WZ6e-KQ,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2018-09-26 16:24:08,xKnp7xTFb2jIAyjWqSGsaA,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2018-07-11 15:27:42,bq8ks6HU42hE1HA6BMXagQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-10-02 02:15:07,qSC55VFMtgL3t-Yt6lgDqg,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-06-18 19:13:26,DOvQSSGT-3iqPdKit8YIEw,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-06-10 02:42:47,TyWgXp2gGfTL-3DzuMFMew,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-04-08 14:57:21,Dp-a_HpFets5o4HhOoZE-Q,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,ksGXWEsaOq4f9x34UqAgxQ,Amaya Express,3.0,6,1,2018-09-14 01:33:43,1BwHH80Gx05efKkSeyGx9g,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-09-09 01:58:00,0lNkcWumyCLKxJZTTP1d4A,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2018-10-23 17:38:51,bQkszFC3AM5fUunv1miheQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-05-18 02:22:27,f9NstV-3mpawAr1pUCvXMw,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2019-02-07 18:39:42,QmEUa7ORzXQG-_giNiateQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-08-08 19:29:32,JvNWYhtLWKXGmxoytm8xpg,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2019-04-16 17:37:53,uRTGE2QtUFFTJxrfwsi0FA,2.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-07 01:33:03,WvRAk1HZgo3Z5Fnd2vrMFg,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-10-01 17:12:57,hfWESkV6KREuyXy2TE5LjA,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2019-02-26 03:59:32,NO0vpUQBE77mtWOk5HBp5g,2.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2019-03-25 02:49:31,dFNGzHl7Y8uttC1ezo6dxg,5.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-08-13 14:17:10,86FcWZ2Ku47_s4U68k4EaQ,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-10-04 20:53:00,egZZCUrYtnBRvn5kBZBzZA,3.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-04-20 20:30:16,VW8hj9lKfjC5FMlQnMO-6Q,4.0,3.92,2018,Jackie,160
2bSX1ipFgI7AnWHvvjK2Yw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-05-13 16:46:02,ep_BYVdFtb2UhATb0UsKRA,4.0,3.92,2018,Jackie,160
2h35O1dR-7ittqXouStnSg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-12-12 23:47:01,pL32mOAXjt9JKH_lVp4yiQ,2.0,1.75,"",LuXiang,3
2h35O1dR-7ittqXouStnSg,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2015-08-01 04:12:13,SADOHCQMA3z58Ilf9HW-kw,3.0,1.75,"",LuXiang,3
2zQPgIbsIPgND0FyYDFMhA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-01-23 14:38:47,1D2875vkcZmJIO0pbFyxZg,5.0,5.0,"",Selim,2
37zezZVrAL_X7Lbuqq9Pzg,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2019-10-06 12:55:44,7RiWoDLUYR5xnRWq7aTz3Q,4.0,4.0,"",Skot,2
37zezZVrAL_X7Lbuqq9Pzg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-10-06 12:58:05,A3fBjw3SptoSx8Pe1Zng6w,4.0,4.0,"",Skot,2
3I-ouVOZPPC9mOQqv3uoHQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-08-25 19:00:39,XOly6_wtZCKx4C0SLwGRcg,3.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-08-25 18:13:20,ToO9VPYztEv9hDbC63asVA,3.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-08-25 20:24:00,2XOHc7vPkz0FufoAmv8U9Q,4.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-08-25 16:03:09,Xk-d-Vkfeiq_rIkDiGNP6g,4.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-08-25 15:28:53,LrxLRC_XpgQx-IwWtS2ALA,3.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-01 22:46:35,mrp9zHjy8zneVH4L_-HT2g,4.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-08-25 15:12:49,kTmwft1VMae6uYVKSPdasg,3.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2019-08-25 19:30:18,zeWsse7ZATnxPQ2ECdycVQ,2.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2019-09-01 22:05:25,xP14Ion9bk_iY-zY6zKgOA,3.0,3.5,"",Pri,28
3I-ouVOZPPC9mOQqv3uoHQ,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-08-25 15:46:15,tJU8GnJ2qc64gsz8MdSk7w,4.0,3.5,"",Pri,28
