-2n9u5-z_uKuZZN6wnh5Ow,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2018-08-09 01:26:57,lkVeYqbddkQTsAkPWNDbAg,3.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-01-17 05:00:02,n9KIOqeBq7S9fW2s_t7UzA,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2017-09-15 03:38:14,BI-nKSXvd3733hEY1ZGwFg,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-22 02:37:47,PKn0590zum0JoiI3Bcf80Q,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-09-23 03:11:59,ItmGw9FRXZlj1LiiSPQ3og,5.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-12-21 02:45:32,wUOAn5XjKcgovonkYLpEXg,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-10-11 03:43:14,reEy_Foz_1XMC8IsvQsKtQ,3.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-02-24 06:28:34,jvc-zqnG7-Ma5T0yT636Vw,5.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-12-23 23:21:02,NHeKtpucNs-4w4jp2DWKvA,5.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-09 04:27:33,umySoCwtLAwfGC-Q2d7bvw,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-09-20 15:23:28,zppVBMUs5Ld1wtXmK2vtGQ,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-27 02:29:15,HlPA75KhzodZdCx_piTwVA,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-02 04:48:58,KcQm2Cbzrg4BjjsPxQEoig,4.0,3.57,2018,Red,53
-2n9u5-z_uKuZZN6wnh5Ow,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-03 03:00:18,mMV139I19WcOyiaceI0GOw,4.0,3.57,2018,Red,53
-InBD85RJsSq33TnZezabA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-01-27 14:35:14,Vjt5CsDxG0m0MYXOAGOwBg,5.0,5.0,"",Bruce,2
-ePCj-3ZG7-_aANK7d9VqA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 19:12:24,hmplNjgvHDGrh8yCbIPsoA,3.0,3.0,"",Jess,3
-gsB0i59I27PdsRrf_MCzw,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2018-06-12 16:25:12,DYf2lQ0XFMpDLRixH3PN9g,4.0,3.52,"",Jennah,48
-vIQ10O1nSCNJy_k4V01Uw,bHm6xdi4RaeaHFyww3d98w,Cafe de Paris,3.0,6,0,2017-04-27 23:31:18,emrkuodKKvEzHn0nbtMuKg,1.0,1.0,"",Laura,1
-w0eyTFe3qnIhuENm3i0zQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-05-29 16:31:29,L_62nqkjy8hCqqk1JMf4Nw,1.0,1.0,"",Erin,1
-zMu14VBlfo8-bS0wZHX2g,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-11-19 00:32:05,l79Jnf6I96UkoZ5Nuh9JKw,3.0,3.4,"",Aj,25
-zX9vxw1XZbKuoSV8L0SxA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2017-04-02 16:41:38,6V46i5WdP3Va1QJCk45Ntw,4.0,3.33,"",Ashutosh,9
-zX9vxw1XZbKuoSV8L0SxA,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2015-10-02 01:26:11,rC4TlTjdd0Pku808kOl2qQ,5.0,3.33,"",Ashutosh,9
-zX9vxw1XZbKuoSV8L0SxA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-10-22 22:46:18,85mimxkqqITS3mrqHCHbfg,1.0,3.33,"",Ashutosh,9
-zX9vxw1XZbKuoSV8L0SxA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2017-07-15 21:21:03,J0Q8NltroUHLnM-uUrzH3Q,1.0,3.33,"",Ashutosh,9
-zX9vxw1XZbKuoSV8L0SxA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-08-10 01:43:30,c0x-71pANKJ0xPKOyIio0w,4.0,3.33,"",Ashutosh,9
0383dUB7QlTz9GyucXT-6Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-05-05 13:18:28,uS9AsedZRs6SuX7aSEQssw,5.0,3.89,"",Selene,41
0383dUB7QlTz9GyucXT-6Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-06-08 13:13:47,HS2ytT9mA263asYSpmYw5A,5.0,3.89,"",Selene,41
04JSe5DV3NB5bCri7qFwTg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-01-10 21:35:35,Rqke4WCPgsqk6AQ1v0l6uA,5.0,4.3,"",Paul,10
0EmJoCrd_b8_68P0MafXog,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-10-09 02:13:17,0xN4tEnovfu7oxXtPDya6A,1.0,2.0,"",Guli,7
0EmJoCrd_b8_68P0MafXog,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-01-11 02:39:50,Uj2t4r5eKD3TY_3f2Y6oVQ,3.0,2.0,"",Guli,7
0EmJoCrd_b8_68P0MafXog,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-04-10 13:44:20,MmJlfnjCQ5uY-uzBhRqaQA,1.0,2.0,"",Guli,7
0GIAjAdhxVWag2pYOCBTXA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2019-07-05 19:27:20,IZPumCcrQE6APAMBgH7xkA,5.0,2.18,"",Emma,10
0GIAjAdhxVWag2pYOCBTXA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-23 16:24:41,vSC-j9h7A3ebG5DceiZsLQ,5.0,2.18,"",Emma,10
0GIAjAdhxVWag2pYOCBTXA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-07-11 16:43:04,6YKCK5ZhVEbFJfolpbzPHw,1.0,2.18,"",Emma,10
0GIAjAdhxVWag2pYOCBTXA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-05-31 18:56:39,q0iuNVJ2DvNwAvPC1JHlWw,2.0,2.18,"",Emma,10
0Hktu7PaY2s9WPT4D8hzbw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-07-12 01:41:28,f_RiR4H9J-fjXZ0f4sukdA,5.0,3.35,"",Amber,20
0OYLyKvPcQVCJOVkMeb8uA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-05-08 02:16:03,KT-0J-A8Cy7KJMgLaKYpLQ,5.0,2.54,"",Claire,13
0OYLyKvPcQVCJOVkMeb8uA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-05-08 02:12:44,mVvoDP37RiY-lgrwmlkOmg,3.0,2.54,"",Claire,13
0UaZM6E3elNyMu4DaV0POw,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2013-10-19 18:21:59,uiPfMBlUhD7mv2nvi1eyzA,2.0,3.0,"",Whitney,6
0YtMG3s455thdeIfS-Xhjw,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-08-10 19:13:18,0eoQtwtRw7EuBtpclORo0w,5.0,5.0,"",Frankie,1
0YtMG3s455thdeIfS-Xhjw,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-08-08 22:03:59,lUVoCbKAWSCQfpcbyCM7gQ,5.0,5.0,"",Frankie,1
0cjh6ecM5B72Sys61OkbRQ,N97-DBkCFBy69maCMkUG1A,Ten Mile Aroma,2.5,33,1,2016-08-23 01:08:59,NVVMh-Vf7Zby7j9jbOROMw,1.0,3.75,"",Solina,8
0cjh6ecM5B72Sys61OkbRQ,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-02-13 03:03:21,547RiWxE0cvwfjkiC2nY8A,5.0,3.75,"",Solina,8
0hSY8Po3nC8zpDd3QgdHhw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-10-21 15:40:01,cVSMY8pNiH-prTQs3zC7jQ,1.0,4.0,"",Lisa,6
0kfaD7SMOIhEnA5rTHIpBw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-07-10 11:57:48,mqAIU3IjSlunzUzXRIzGpQ,5.0,3.5,"",Carol,9
0kfaD7SMOIhEnA5rTHIpBw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-06-27 21:00:59,wnGFPSy-J_u_sm0ISxN15A,5.0,3.5,"",Carol,9
0kfaD7SMOIhEnA5rTHIpBw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-09-05 13:37:15,nkrvZOyGM-Ju8-0SwYv2Xg,5.0,3.5,"",Carol,9
0kfaD7SMOIhEnA5rTHIpBw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-07-01 21:17:43,IX1RgwBqm72PEzMr8qbpdw,2.0,3.5,"",Carol,9
0kfaD7SMOIhEnA5rTHIpBw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-07-10 11:55:49,WkaV3OvYrsd4at_SRrfTCw,1.0,3.5,"",Carol,9
0mVB4_rfYoo3v6oaKHV_vQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-03-31 14:02:20,GHCOhFAp92zpwEYIOl13-A,2.0,3.25,"",Charlie,52
0mVB4_rfYoo3v6oaKHV_vQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-31 13:55:05,e7Z2jV_o2r4pw_QeHgVXNA,3.0,3.25,"",Charlie,52
0nSxibjBLeCoYjX3kGR9aA,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-09-18 04:09:15,jN4YWBKYIrkHpmCa8HsqIA,4.0,3.79,"",Marni,13
0nSxibjBLeCoYjX3kGR9aA,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2018-06-28 21:48:48,u8Ylr8pkhZdOV8yWFi-R1Q,3.0,3.79,"",Marni,13
0nSxibjBLeCoYjX3kGR9aA,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-12-04 21:01:25,T5mRjYhzA1DLVKkFy8nAbg,4.0,3.79,"",Marni,13
0u4tihh76ZuN-9-GoXhEWg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-12-31 23:31:34,pLUj0HJ34fmTBKgGiavQiw,1.0,2.2,"",W,5
0u4tihh76ZuN-9-GoXhEWg,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-05-22 22:18:29,iCIjBogKincSIumCT_PmdA,1.0,2.2,"",W,5
0u4tihh76ZuN-9-GoXhEWg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-08-18 23:53:20,RNMNbtZ54oKI3YcakDOzgg,4.0,2.2,"",W,5
0ym8Az3bb6ZfriFacb8qyw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-01-18 17:12:41,9uXHs58rUBtSBphqcyEfqw,3.0,4.19,"",Siamak,21
0ytDqZ66fQNt-2aUu7O1gA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-12-01 16:12:23,UNPWrjkubiFWsphjgWf_TA,5.0,5.0,"",Cassie,1
106whq7_b3TQMtS-keoU3w,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2014-11-23 21:46:32,H7eflUMekY8PzUfJDVL2HQ,4.0,4.43,"",Marc,23
106whq7_b3TQMtS-keoU3w,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-11-23 21:30:36,RVq930XhGgoa8Bsy_1zPnQ,4.0,4.43,"",Marc,23
17KN34cE6SCxYTjfJKspOQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-08-27 16:44:59,ffTX9EN6Uk709EQdW5hEMg,3.0,3.5,"",Victoria,2
18qsSrrxjWwIlqqN0WOoig,TEGo1WtmmYqftfwsZv_uXg,Bluestone Lane,4.5,22,1,2019-07-27 19:46:53,WGfv19VtR-lx4RZXvqzVWA,5.0,3.5,"",Odilon,2
1CnbRwLupgwUfinUEtwVBQ,Qw3sC3gKTXDakgGmBZV5HA,Ottoman Authentic Doner Gyros,1.5,11,0,2012-02-27 21:49:49,Jpp1eO2T6eOzRxACHu8wzw,5.0,5.0,"",john,2
1FPJbcVIMXBfBmAknNF2Fw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-03 00:57:49,ErH1GTtW12EnHveGE47hHg,5.0,4.5,"",Paul,4
1Nq8T2NPR8wu1QrIWmJ19g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-11-05 16:00:49,AsNktoxh7yWpaOgFu3gR_A,5.0,5.0,"",Sarah,3
1Nq8T2NPR8wu1QrIWmJ19g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-06-10 15:38:20,xaLTwxirVUaP84cV3EK1ow,5.0,5.0,"",Sarah,3
1SGgE-GEKomOWJ2xb0IOjg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-06-04 23:55:04,RJ5p0DcY2DKk6LpqOPPQxw,2.0,4.4,"",John,5
1SGgE-GEKomOWJ2xb0IOjg,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-04-11 22:48:39,klMHcN6r7lrCGFjWWN_ayg,5.0,4.4,"",John,5
1V-dDhY_ArXDEp8VA1CNaw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-01-03 16:34:24,hbFgfkOuQr8Kb3PrtuXzqQ,1.0,1.0,"",Mel,3
1V-dDhY_ArXDEp8VA1CNaw,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-09-23 16:29:30,RgN3AHRisLJ9DPO-6Qy7kQ,1.0,1.0,"",Mel,3
1dHkIEI1JsNMl_usTWGkmQ,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-09-25 22:12:07,JruaccYBllPVQYErpti8eQ,2.0,2.0,"",Sarah,1
1fl5CBu1S3JiafiByikN4Q,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2016-08-10 22:15:27,nnE7L2rL4VLpHXXQ074zPg,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2016-08-10 22:19:53,shzYTyGmSXM7Edk463KAKQ,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-08-11 03:01:22,2vl_QRWi2IceUbqOJjFYUg,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2016-08-10 22:21:58,hrzRtVHaNuLQlogzjlLOVg,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-08-10 22:13:04,rwhW7MFVCZK42cmbrcsL1g,2.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-08-26 16:03:21,3BWo04fie5CkEqRRyge1yw,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-08-10 22:10:20,b76XhCQKV0xUnfFoI0Fymg,5.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-08-23 14:24:27,OE7R79fEXCKIz3FKagNvhQ,1.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-08-10 22:08:20,JrwJcqt94lHotCtk9Nrqtw,1.0,3.77,"",John,13
1fl5CBu1S3JiafiByikN4Q,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-08-23 14:20:53,NQJVNvuP8EQ_BokAIEc0tA,2.0,3.77,"",John,13
1zgg24ObJSugsVQBDaGe6w,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2014-12-17 04:44:20,isJyKfxKf7OseKc1JUhinA,2.0,2.0,"",c,2
2AFPm116ln4cy5zTOFyLbw,GVphlD0JMbfIzRThjqNngA,Prime on Avenue,4.0,7,1,2019-01-01 03:32:38,F-lQ21ZB3ZA66526jNmqxQ,5.0,3.0,"",r,25
2CrTE4dQA8biZ7SLzoFvlA,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2017-01-03 07:12:31,0bcxy_XMXhGKSfH9cn-lJQ,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2013-02-28 06:30:48,SklPPlGdWcIZtrst1ox6cQ,1.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2012-08-17 00:56:35,ZOKFzlueJ_NPJzAzBCRyFg,2.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,0PlOgLqjGxnTC484RjHpIg,Think It Pensa Italiano,4.5,3,1,2018-11-14 16:13:37,PCKq0MxNXAmHEX0kkRY3Ug,4.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-07-12 14:45:57,aGdBrzIneBzt9lSC-FZAlg,4.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-07-09 18:16:03,OJzTRcjvVzPjFmvQOaJ_VA,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2019-04-19 21:00:48,LG6MeWaPh5DJ0N5uThHgXQ,2.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2019-04-11 21:51:41,G3GfE99JYdhRBYYWxRWkjQ,2.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2019-04-11 19:30:45,tPQA2F6hQ9ezg0rSxiwupA,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2012-08-17 01:04:27,laVGlhCIcXv_Fp69-wi4_A,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2019-04-11 21:54:04,-6s72u0-Vqn2lFucmPYjrw,4.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-06-15 02:45:10,NSRR3rgAhJHvwy36_mN2Ug,2.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-06-21 05:56:54,K7lhnx4yqFKYTOCvTJVieA,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2019-07-09 18:22:03,Z1KByDghfr2qPOqGvkbh8Q,2.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-07-12 14:28:14,oaSwCpMWNaM-oUEZBIRoyw,5.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-09-18 12:41:54,aBjZsJoo0HlUUmZE1dLsrw,3.0,2.99,2018,Jaime,313
2CrTE4dQA8biZ7SLzoFvlA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-06-13 00:28:09,q2X4kDQ3BfjqzlcKzpeZGw,4.0,2.99,2018,Jaime,313
2KDQjtXAZO1Qjn4tDLZ93A,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-01-04 00:43:13,UUbauE5VslERC0AZMaMgEQ,5.0,3.0,"",Marty,2
2Rk5RBOwghHjIVwAjtZYFw,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-05-12 00:18:28,XR4GjomoAbJLpva4HjErmw,5.0,4.22,"2016,2017",Odessa,50
2_FVjlrotcHgjjiRv_VzPQ,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-08-04 22:24:49,2EvLIShd71dCu7R3mMuHRA,5.0,4.22,"",Melissa,50
2aIXAGdVP0NSDw9wejlwkg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-11-18 18:11:39,iUnXDhCpiMH_vdeWFOEC8A,4.0,4.67,"",Jonathan,3
2aIXAGdVP0NSDw9wejlwkg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-10-27 17:32:30,My1-gky8YASKJgHkaGeFrA,5.0,4.67,"",Jonathan,3
2b6UYy8L0zPWl8JPEcXqPg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-12-04 19:33:27,Zk9m0zIw-LktxmjAmaqgsQ,5.0,3.75,"",Frank,8
