-o_djOcdbn98lDRRDeQ9HQ,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2012-05-22 01:51:12,YibnlrlCqOzrQbHPtNntIg,5.0,5.0,"",Rebecca,1
-soqdQNpLjb1SzYlXnzKVw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2017-04-03 01:32:55,lcLBNhonT7n6QCj2qLVXyA,4.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-04-03 01:44:33,zAbE0LVpkO2ST8vTC6kUnQ,1.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2012-02-24 03:44:11,FvnHeycaUK6l0u8k9imk0g,5.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2012-02-27 20:00:02,zNjFCXvyfDu31mhwvXG-Og,3.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2013-05-19 18:55:34,28f9lQoXkckd1AoDahVW9g,3.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2013-05-19 18:53:55,45r70ZwwJymA6e9plK5laA,4.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,26E-xm4fqOzSPATzy5n7-Q,Starbucks,3.0,9,1,2012-02-28 22:03:15,Mb99jg7JBXaIXs78L6iejA,4.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2014-08-23 23:46:05,4BH4-z82g5qkyW9azPvtPw,1.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-11-01 03:36:13,kK2inm6BwQRHM9vuveFfYg,2.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2017-04-03 01:38:09,wiFuuxVxp6nIJFCKIN0cSw,3.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2012-02-24 03:38:24,r-rN8iXndazIvMucXBjErA,4.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2017-06-02 15:42:53,-bexcGy0gg8x3SgiQKM4fg,5.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2017-04-03 01:23:20,HcX21xPYfrDhe-Q21PGxzw,2.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2015-02-22 04:19:21,6p5cGndmRjJNPrV43AtEjQ,1.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-02-24 03:41:03,hCm28nx2d_AH4PuIJHPyPw,3.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-02-22 05:07:30,eptEcRpSfzzqTI3HuXMDTQ,2.0,3.27,"",Jon,29
-soqdQNpLjb1SzYlXnzKVw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2012-02-24 08:42:45,ltR8CSaF2ePO7mEkGYxTDQ,2.0,3.27,"",Jon,29
-xFDfa5MFns8ZAotqvV_oQ,yyT2aODioewkwIP-dQZ_wA,San Francesco Foods - Yonge,2.0,9,1,2017-07-11 16:52:28,2cEmdzlTJPX37C_aWUt7uw,1.0,1.0,"",Fernando,1
02hOFySukaAboV7lIjTEjw,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2014-10-14 21:00:50,QsyMKI3lH_l2ti2tiHUZDg,4.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-07-24 18:40:40,a-_to0kJAiRvUIuh5yGsCQ,4.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-03-31 14:34:40,UDElR50BjQJg0W7XwrvtKg,4.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-07-30 03:39:58,d7f1aNcex_wGAEeSWD1qQg,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-04-03 22:49:04,UIC9-2Zbzu8IWjjiKnepPQ,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-04-03 22:40:26,Q6mKZPkbLTRx9GKXvCs30Q,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-02-07 03:41:17,Ij6wwq1-CMTGwR-aOwbyRg,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2017-10-13 00:03:46,q4z4OIb8UflKXmLt8YKMtQ,3.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-28 20:32:24,7RpNjhKi7eyk5nurAvUgWw,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-04-24 14:19:35,SxIcp4Bks3z1EVAHPRudsg,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-28 20:34:49,sVuFFwUj_LAEB1Zs2sfQcw,4.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-06-30 16:19:57,K7Q2iLEk5NTYN7KUTQrOMA,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2016-07-18 19:27:11,5FBiZbFRpieLJAqxzTAscA,5.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-10-06 16:31:50,WZpBYlXHKGdkQZjsV-3p8w,2.0,4.21,"",Anju,18
02hOFySukaAboV7lIjTEjw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-01-28 20:40:50,VAJCs75ndKgIOQ85QhPOHw,5.0,4.21,"",Anju,18
05AH2UJKDAxTcJVOy3XPIg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-10-25 02:23:51,YtMJ9HCDTK5jJJGtFDSNnQ,5.0,3.94,2018,Mohamed,102
05AH2UJKDAxTcJVOy3XPIg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-12-24 21:03:24,dYiWxOMc3_wTQxGjM9_oeA,2.0,3.94,2018,Mohamed,102
05AH2UJKDAxTcJVOy3XPIg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-12-27 03:38:21,nY8JeYh60xPkRpD84oBn5A,2.0,3.94,2018,Mohamed,102
05AH2UJKDAxTcJVOy3XPIg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-05-25 00:35:27,79Rr2e-nd6umlUXnZJtH7g,1.0,3.94,2018,Mohamed,102
05AH2UJKDAxTcJVOy3XPIg,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-01-04 05:10:55,Hge-0DGzhZC-v0t1qjwILQ,4.0,3.94,2018,Mohamed,102
0DvbD4IfR9NGmpWuL3K6eA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-02-04 21:07:02,3-U-0OCQTCSgbrpxMiNUVA,5.0,3.9,"",Martin,9
0DvbD4IfR9NGmpWuL3K6eA,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2013-10-15 19:01:34,rp0Z0Ev6OmAmE4ovI9a_1Q,4.0,3.9,"",Martin,9
0DvbD4IfR9NGmpWuL3K6eA,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-02-04 21:02:28,8DqHdSNxirz1fxpmBQCfiA,3.0,3.9,"",Martin,9
0DvbD4IfR9NGmpWuL3K6eA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-10-15 19:18:17,DugnlOIGQn_BLV6bmSM6ZQ,3.0,3.9,"",Martin,9
0DvbD4IfR9NGmpWuL3K6eA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-10-15 19:14:39,nTSs0sTpKhpeNyEOK2jyuw,4.0,3.9,"",Martin,9
0EPgowVtNZiWlVYVSraJfw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2018-02-24 23:05:18,Aw98lcDPlCE3n_aC1sDYjQ,1.0,1.5,"",C.,3
0GpvVALJrpKtayHwtCzQNQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2012-06-08 02:42:25,rOwDKn7JdDT-A14vqPU1Lg,4.0,4.5,"",Elvin,2
0L16ozqfIn0KF-4Pymdw-w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2016-10-13 17:09:23,SwvqaApbY4QQll5cQtq85Q,5.0,5.0,"",Michael,1
0SQ0HsqafZvhh0DvKc18yg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-12-12 06:15:25,AmHveuNzm9Hh6uh6y713gQ,1.0,1.0,"",Alina Miri,1
0YwPZWKNCDoPm2mx55vxlw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-07-02 22:18:09,zPl24_TvTCn30LN31tm86Q,5.0,4.16,"",Mike,19
0mRqZTGIxRMfj57lRYxSdA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-05-31 23:44:01,1jC4Ymq-rnaToH2fLn_36g,4.0,4.5,"",Lei,2
0r9J322AiexpcktHvY1YWw,AOyMxWRZg_5dDMaYTTBwdw,The Annex Commons,4.5,5,1,2019-04-23 18:49:53,deQ7iT8_I1wv9dmRbUGqYQ,5.0,5.0,"",Lisa,2
0xIeEJ9b-oesdCF7DNQ04A,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-06-07 05:38:09,0Iz07QYiZBjYswo7ulUIiQ,5.0,3.75,"",Niki,4
11lnSde5FZskt3Kn_3xU3g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-06-16 23:40:32,_CbqCGP1Xcm-jRqADtrJcg,5.0,3.89,"2016,2017,2018",Ashleigh,220
11lnSde5FZskt3Kn_3xU3g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-16 23:26:49,n7UBe_ogHoAh3GMR2joEGA,5.0,3.89,"2016,2017,2018",Ashleigh,220
13tGN-vFoz__9adge8lSkw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-04-13 23:12:02,86kxNtC_pfXCp9KQrBT3bQ,5.0,4.17,"",Kashif,25
15yh8xLEKgDAdm3K6J8aVw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-09-29 15:10:08,a0JZUdAek35mhkv6eKNR-g,5.0,5.0,"",Miranda,1
1IEp_qdQ_J0jc5gM5t6mWw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2012-07-22 16:06:06,Y0g-XCZBbyQwsbsFer9t9Q,4.0,4.5,"",Dave,6
1IEp_qdQ_J0jc5gM5t6mWw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-04-07 20:31:45,y903rFRocjwbZHLWawH76w,5.0,4.5,"",Dave,6
1IEp_qdQ_J0jc5gM5t6mWw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-07-24 16:41:04,2dKZhdwb2177UmciEgA4pg,4.0,4.5,"",Dave,6
1IEp_qdQ_J0jc5gM5t6mWw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-02-21 08:15:51,R8T03cgdjwd9z_vN6WjHIQ,4.0,4.5,"",Dave,6
1PhLXOCk7xgYxL8n0hqAvA,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2010-11-17 13:18:04,vLp5XHMBlu5bpY17aYmbPg,5.0,5.0,"",Ale,1
1RSktQk50CtUdmF3xxdRCA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2019-02-02 17:34:40,5p-XHV1x54ZDIF3qZScyNA,1.0,1.8,"",Yashar,5
1VHN3XhoTMNSzpkJEUej7w,UDKAqeNly36J_VYvxWxnnA,Urban,2.5,13,0,2010-10-22 13:12:01,1UvA3l8bquAvufj5CHqucw,2.0,3.25,"",AMANDA,8
1VHN3XhoTMNSzpkJEUej7w,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2010-09-15 15:32:51,qv7Y5ZDqOqXutBQIQKPujg,5.0,3.25,"",AMANDA,8
1auNR_hCDc0y1Z9w3M7FiA,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-03-04 19:19:27,E0NxWDsFHuFFqM2X8EEaDQ,4.0,4.5,"",Jill,2
1auNR_hCDc0y1Z9w3M7FiA,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2016-03-04 19:17:39,w-H0MqQDenFkARwFBi8jMA,5.0,4.5,"",Jill,2
1c5S2jAZJEGrhQ12t_KL_Q,GNFshyv_WUtCsq_D__pZ8A,Hamdi Restaurant,4.0,4,0,2011-10-25 18:14:10,ypXJc8qrFB-gumS_J2JWng,4.0,4.2,"",Eric,10
1c5S2jAZJEGrhQ12t_KL_Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-10-25 18:15:31,och-af8hRpRhXDGfV1Tl6A,2.0,4.2,"",Eric,10
1cYbTN06-5vUg6SMINVuDw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-01-11 04:53:23,1XvBpxKFb1kfk_NWxEFsrg,5.0,2.95,"",Teresa,21
1fQ8U7-tK28mPS8Cx0rkBg,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-01-23 23:42:00,BclMsb_wOQtqDfL5OqcXGA,3.0,4.0,"",Stephen,3
1moj-Jtk6P-KHlFa5jATSg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-01-21 00:50:47,RKWa298Ye-JyG_Wxe90v_Q,5.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-08-30 20:58:46,jI_iDG1t31n-HCN_rN-vQA,2.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-11-07 18:12:11,J4UFBggC2edI0VmMeUsB0A,5.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2014-07-02 15:09:18,xvWz6H77laPJ1fM1_1BXcg,5.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2018-10-14 00:37:29,0MiAXJkqF9s2VE3Gl7drFQ,5.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-05-14 13:39:24,BxUCqX8ueN-KN5xurPoNZw,1.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-01-23 03:52:47,b0Xr1PloIpKMFg2F0h9gMg,5.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,PSh8j4w-qkaecZuIDWnmAg,Valis Foodcraft,4.5,3,1,2019-03-03 00:15:31,pvZSSYiJ6k-Pv9qG76wGRQ,4.0,3.64,"",Max,11
1moj-Jtk6P-KHlFa5jATSg,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2012-04-29 13:44:10,WCDV7Mx3HCf1qgirteaVoA,4.0,3.64,"",Max,11
21uTIBBNOFH_DIv1i4cVuA,c1VhAIzfRqnYUao6RQmjQw,Lotus Inn,3.0,20,1,2016-12-31 23:36:44,ATqkxTI8MBI1Q_-7j9z_9g,1.0,1.5,"",F,4
21uTIBBNOFH_DIv1i4cVuA,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2018-06-25 16:38:51,KADDJFKGw1-izYl-h7n_qA,1.0,1.5,"",F,4
27Q8zHOTOTz-w6HB2sk3oA,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-03-22 04:41:28,QQS4ix59YaUO6SNXWT7hSg,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-04-19 03:15:11,bAUrBA4vM0gsKQhrdb9Z9g,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-09-25 20:31:07,K2_kLGkPS-iXqV9R0WzJNg,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-11-23 14:53:05,kpW9e6TqII-WpIROVP0B-g,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-28 03:22:33,Y0yzqxbFzwUFDEG4aVfaVg,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-07-07 20:38:43,ZMroYhTW-SaNjdIAGFMc0w,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-04-13 16:05:28,ExhslHu9Un0zzv7xT55E4w,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-02-16 01:10:05,em4Eu7f6vzXzJlX3pf2gRw,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-16 17:04:00,Xb_LAvGAfbWwEBeqFEU3eA,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-17 23:06:42,vYhyYSLZJnk-184UqVw9nA,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-16 16:27:49,LPcbKT1ZQUnfcpJ3z6Sb7w,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-11-26 17:21:10,wnX50h6PWzjEoi7LWwlGiA,2.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2016-12-31 18:56:46,_uAHGNfRDK6i66u7QyteDw,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-08 20:52:29,AGBSjJkB1VIa_TzufGXxTA,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-04-13 16:10:16,uMcAbaZF3KDCXlvOlmH9Og,2.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-06-19 22:42:04,P2SymNQfd_rm_BaBlfQG_w,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2015-03-23 04:50:11,yARau0tfPAhzUyAwwmJvIw,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-04-14 02:58:08,kT0vqbUgVGN34Q9_4r5IoA,5.0,3.9,"2015,2016,2017,2018",Joyce,151
