1S2-LX7eXovwLIJCe-iK-Q,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2011-08-27 12:43:16,zoSEbgb1RR0U_xKXsieJuA,1.0,1.5,"",Lili,2
1Z8hSrq4gzoJR6VCVBJ9HA,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2016-03-18 01:36:12,QZbuuUTu9XMi7ZGT4uKlMA,1.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-04-02 23:06:04,rj1iwhbjHd1CPQ1o1jDqHw,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-12-11 19:48:22,lYYUlkVB4VhTwXhXZDF-Vg,5.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-03-18 01:07:04,pGWS1FkDl8I1bjZpROs0Wg,5.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-07-06 02:11:28,6JEYKzhCz60H3ljmITvz3Q,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-09-13 13:20:49,mI9A3lUITXzmYxdK1COHOA,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-07-11 23:54:58,iYlTG71dkiBa-ufkkuVHSQ,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2016-04-02 23:12:31,72YCqMPXuNUbxI5HizT1qQ,5.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2018-05-31 01:16:55,8ryHZ4wGEu_VFaSTf2xazQ,2.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-07-18 00:56:15,guZtjiOMHD9qn6fQQo9CbQ,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-01-13 19:27:42,4Im5qd6ye3rLsiwtSWF9Wg,3.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-04-03 20:15:49,6ygk9R78SG7-Hk8NYmMiFQ,3.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-01-19 20:33:27,3A6zriWCvN5cWRcqWHUzRg,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2016-03-18 01:58:05,mEBrQ8_QpQoDDfeiY3-hgg,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2016-03-18 01:46:02,dhp1s_dFA72a5McOqVu0lw,4.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-04-22 00:06:49,XtOAQb93EpwTcEZsgZpb3Q,5.0,3.45,"",M,20
1Z8hSrq4gzoJR6VCVBJ9HA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-07-26 01:24:09,gpK-JR-gcOkNRzxGCeFMaw,4.0,3.45,"",M,20
1j7RTbKun6Hlj7jNpU9qmg,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2018-02-11 14:26:17,gqwUu2cakILDjgLIDAzGoA,5.0,1.53,"",Red,22
1j7RTbKun6Hlj7jNpU9qmg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-02-07 02:52:41,Jl0K2Oy5MxzukjJTk_myYg,5.0,1.53,"",Red,22
1j7RTbKun6Hlj7jNpU9qmg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2018-02-11 14:23:34,Dn1PNU1iO0v08D5ldIWkAg,5.0,1.53,"",Red,22
1j7RTbKun6Hlj7jNpU9qmg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2016-07-25 20:17:56,xLuKj0nLqIfq3AWC40JpFQ,5.0,1.53,"",Red,22
1j7RTbKun6Hlj7jNpU9qmg,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2017-12-02 08:10:06,XtdC9DHWVIvE5FSen_cH1A,1.0,1.53,"",Red,22
1j7RTbKun6Hlj7jNpU9qmg,tySM6WgaryrSQ0nwwz6oOQ,Shish,3.5,14,1,2017-12-02 09:02:30,y6IUkFOosvJfoWglh4iu_g,1.0,1.53,"",Red,22
1tynpdd7LRllqmqP77pN-Q,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2012-04-16 16:09:45,Y0NP19PYequHIRRuFz1CjA,5.0,5.0,"",Kira,5
1xfhv3CE8FHbGQdMX3SgAA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-03-21 21:02:12,OyurEdzU7rIV2LDhwK_cKg,5.0,3.0,"",Loren,3
2PwyjQPdkZDiOjvFgahC1A,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2018-08-24 04:18:00,x0b29wJVvG_XIok-97UHVA,1.0,2.75,"",Ty,4
2VdKQW0zIKzP573vNYitzQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-04-09 04:29:45,ewxpLlZZgk6zE-v2EsZLqA,4.0,3.5,"",Neissah,4
2VdKQW0zIKzP573vNYitzQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-04-13 13:22:16,juV8QuRLr0g0PhxNrFmolQ,5.0,3.5,"",Neissah,4
2VdKQW0zIKzP573vNYitzQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-04-13 13:25:03,1n6hnN1o34xAkiwY6Wv8Pg,3.0,3.5,"",Neissah,4
2jLdPUEQwbgIrLOfUpiEoQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-05-20 01:02:38,rN2WG4vWRVyl-OPskUbZ4g,1.0,2.5,"",Heidi,2
2onScbifl3OVnepJ_vkFpA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-08-09 01:59:49,czPKDM-3rvBf4Ply4V-4GQ,5.0,3.41,"",Lakendra,32
2tdw6GO_8rkILzUpUaRi2Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-31 15:28:25,GZ2Grc_eMK77pr_cxHoSEw,5.0,3.63,"",Colin,8
2tdw6GO_8rkILzUpUaRi2Q,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-10-31 15:18:01,H_-Y8de0su_epjJjwEp0Pw,5.0,3.63,"",Colin,8
3M9qoNMHU6V9jVDoy06gtg,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2014-08-07 15:59:55,ubQdCVV25YfEdPgBojtmgA,5.0,5.0,"",Jaclyn,1
3P1doHQPQYh8RspJFxowkw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-27 15:08:37,V--dtiW0NaWLbYyTi713CQ,5.0,4.18,"2016,2017,2018",Theresa,119
3P1doHQPQYh8RspJFxowkw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-11-27 21:04:51,6AB4uvyUKDlcY3FpiQJYkw,4.0,4.18,"2016,2017,2018",Theresa,119
3TuuW9KxvYlPezQPPeGPMg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-22 03:59:32,SVLf6Ijy9RrD3PbiuwuR2A,2.0,3.21,"",Ess,12
3UIa8YVjETNwJwnOl4SEdg,wfiKgzubn1cnVUBODsoJ_w,Tim Hortons,2.5,9,1,2012-01-27 04:00:57,MysURgC0T46xXGDD90cj1w,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Vic,2931
3UIa8YVjETNwJwnOl4SEdg,IFLaJq1N5-_fbdNyymbkqw,Tim Hortons,4.0,10,1,2012-01-27 03:28:17,0G4GDv6U1aH1P1ED9UpZsg,5.0,3.82,"2012,2013,2014,2015,2016,2017,2018",Vic,2931
3gMmIGnQ7Y2euD2Z5ywZeA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-01-26 20:11:34,eim6vAOoMCV8gPJNUmGFrg,5.0,5.0,"",Rishi,5
3gMmIGnQ7Y2euD2Z5ywZeA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2013-11-01 20:30:10,8bqy5KV8yn9_sM-tJtbUbg,5.0,5.0,"",Rishi,5
3n-QnXbOFxHcMBh4F4aWzg,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-10-11 15:26:38,GX9caphA5X8ewRK9hriS1Q,4.0,4.33,"",Luc,3
3qC8668SIYXvaxozw9dJZA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-01-02 05:59:29,a5e732AIGit8asOVhzigLg,3.0,2.83,"",Jordan,29
3qC8668SIYXvaxozw9dJZA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-11 12:59:52,F72lmlwFSx6iKeACZgGU2Q,5.0,2.83,"",Jordan,29
3qC8668SIYXvaxozw9dJZA,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-07-06 22:03:01,TwlMiBpY-_jUb5zNqJFimg,1.0,2.83,"",Jordan,29
3qC8668SIYXvaxozw9dJZA,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2016-06-13 04:39:19,7DBmwQj9KXXLgbwgoUc6qw,1.0,2.83,"",Jordan,29
3vH9YSYkXfgrSYDjUZMZ8Q,Jr2qi4Nq3xrfNTa_jTVtYg,Shala-Mar Restaurant,3.0,8,0,2015-10-20 19:00:26,uXS2kHh6n4SGvoUm-X3n1w,4.0,3.9,"",Sara,20
3vH9YSYkXfgrSYDjUZMZ8Q,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2016-12-04 12:28:54,o_uulzMq9Xuy0iR4idld-w,2.0,3.9,"",Sara,20
3vH9YSYkXfgrSYDjUZMZ8Q,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-10-04 18:55:02,UGZ3nuJThUtSJwnNAIDRBQ,5.0,3.9,"",Sara,20
3vH9YSYkXfgrSYDjUZMZ8Q,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-07-20 15:29:47,kJKNCGN8vt9Me3DUDrCsAA,5.0,3.9,"",Sara,20
4-X-E-DCDeBTAyDbbkL76A,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2012-07-01 02:39:47,f0PV4NOqaRtyFgvAscaSAA,1.0,3.53,"",Rahul,15
40N_j-QLsmvXdwM7txJdCA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2018-01-28 03:20:54,QSsY5Cq4ic6GbUrGCrRSYA,4.0,3.67,"",Ivy,3
44s0nfgA-MADJpYC6mDCUQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-08-10 00:05:25,Icyr4AqIZre57vLlZTzoSw,4.0,4.78,"",Matthew,9
4RHiuzLmWTTuXlXcR5mp1g,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-10-09 17:09:29,f5b27zdJkGmrKtkdHtn5Aw,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-10-09 17:11:17,zYRRDv-A-Tr8EzI0EAWSQA,3.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-11-29 00:40:59,lRHnw6uSLojSfs6y0bCE4w,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-03-04 21:59:22,Yzyvd9YCxQ1Ztn0wPvMz3g,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-10-10 19:10:40,6nF71-IENYtcksOYvgIM-Q,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-11-29 01:51:42,2-SbBH_fE6M3-y4j9SVmow,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-11 01:13:31,tMXO0-ca86PLc5zvJ_RBvQ,5.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-15 20:47:04,tu4Rwe0kRvTamKBK-5oOsg,5.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-11-24 22:49:32,e3Mz3eY5tzeDxWDc6iTRfg,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2018-10-16 14:40:18,bdfArE3ez0U1XemiJPP5qA,4.0,3.76,2018,Shawn,45
4RHiuzLmWTTuXlXcR5mp1g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-11 00:53:02,g3SsPgzHPtpdDMYa2NSqxg,4.0,3.76,2018,Shawn,45
4Zbjr3JhGVpPWP_nZ8Kygg,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-09-30 06:06:30,sYEY5XAt3qIejjKFwgf0OA,5.0,5.0,"",Toby,5
4hiLotPELiIRugUtWC9L6A,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-07-05 03:22:21,hYeloJQ5v-s44cXpITz8Zg,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-05-10 03:54:22,enLTT3JyUkg3PLx7lqTejg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-06-01 19:37:04,5zmenBHPYQypFtRwHgBoKg,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-06-01 19:00:03,drc3marC4Il2gc8c9N1h-A,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2017-01-31 21:50:06,qcQxokrZxW_9KlbZUnDeAw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-02-09 01:33:47,1aFf_3uS0cNuhgs7rpTmuQ,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-04-16 16:52:19,6QE4tumxghEHje0f6nrjOA,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2018-05-07 16:00:21,vO2a2Drd7u7DN5YsLbixgA,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-05-12 15:14:01,8PDDuiiDOKl9_e63Gs4QEA,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-05-30 16:36:52,Axk1QKGoF3E-LfcgdIAG-g,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2018-10-27 13:26:02,t0RP2D1DtyRcD0GtHXSkPA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-04-10 20:33:51,5ITDLOME-T95vD39ibAdIA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-07-27 00:55:01,8QXV5P1beRh3j3YyDMjUdw,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-03-19 01:42:41,h221cibwsPROef3VxyMNig,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-06-01 18:25:23,_oJ1R-aQ8U4_jZ9wlkniHg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-06-01 19:16:45,RB7Eroi--WPhYhAeEPfO1g,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2016-07-06 22:54:09,t17I0maq5RwST4HLEsw0ZQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2016-07-27 00:25:36,qHfayTWLuf-f-IQUGrYC3w,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2017-09-24 20:31:17,tlnpHEV0_LduCVChKGt8rQ,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2017-01-24 04:45:55,WKcc6zjLR8qFcZV-auTUZQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-05-31 20:11:04,IlCVVUGK4eDBLwr2INK_BQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-05-07 16:14:51,PemSfXTXZDyN1LzkUDU3Hw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-08-27 23:48:01,kONwGbeJPK387bGpA-_V7g,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-10-22 17:19:24,o804OldGrOZ9POcyJFjayw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2018-06-18 15:22:15,zVjUPKiqIt_OjC0FKXDKpg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-07-28 16:23:57,uEWz6Y-Hc5c8YFogTuIePQ,5.0,3.44,"2016,2017,2018",Eunice,214
