-DFCC64NXgqrxlO8aLU5rg,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2009-10-17 23:52:34,kHQGoW4CgaitMmiylbEVBQ,3.0,3.72,"2009,2010,2011,2012",Roanna,1052
-DFCC64NXgqrxlO8aLU5rg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2009-06-11 02:39:40,Yo9EBWt9iBySq28h-GEpEg,4.0,3.72,"2009,2010,2011,2012",Roanna,1052
-DFCC64NXgqrxlO8aLU5rg,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2009-06-04 18:26:00,znLR--IqaL7wcxIngBlT7g,1.0,3.72,"2009,2010,2011,2012",Roanna,1052
-DFCC64NXgqrxlO8aLU5rg,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2009-06-12 02:45:15,Zu-V3LV1nNBuOsPxM8yJNg,3.0,3.72,"2009,2010,2011,2012",Roanna,1052
-DFCC64NXgqrxlO8aLU5rg,W45EAHPo4Jv1hpuriQ2z5A,Caribbean Corner,4.0,5,1,2009-06-11 02:59:55,3OWLEVW8uVAXDHfkEasPhw,3.0,3.72,"2009,2010,2011,2012",Roanna,1052
-DFCC64NXgqrxlO8aLU5rg,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2009-06-11 02:25:10,gYOhVh6LwQFusGe-wuA7xA,4.0,3.72,"2009,2010,2011,2012",Roanna,1052
-KVxkJDSTjtPGsamMDG92Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-03-11 13:13:36,8rPs6vE_1w5VSxbiFAagpQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-03-22 19:00:10,4ihluS7TZk_zhGKrRG6YqA,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-03-12 22:27:22,zyVlZCrF6s1iZhXLHjDJqg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-03-13 17:51:21,kdA6XzZDF3HJ9fbtCUT5ew,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-10-05 16:21:37,TL-ma0kKbPsbWmvMBVnw0w,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-13 21:00:55,_TiOpLMDXt0xsPHAvCqeLw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-03-12 13:43:42,HgEo2X63_Y2AntsigI3WTQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-20 12:41:29,nAUnPEtpYsyhA-0mSv2hNw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-03-13 15:03:37,7WCSDrEbDQO6sNJQdq_KDg,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-30 16:33:08,mUB6mTpCQkzVAMqXOBMg_A,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ft5ggObCvKvAiShsb1g_lA,Extra Burger,4.5,14,1,2018-12-20 20:20:30,V5kObvjVyR46UK9bWG7AKw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-13 04:28:06,Izz2SVV7pI59GzrVX1k0nA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2016-07-26 08:06:46,4bAJRNhBJKZy-oxunea4pw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2016-09-09 12:26:21,Ljc0NIOdXvGonvSJxO3F2A,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,etguV_MsaalPtAIy999gPQ,KOOYI Korean Grill,4.0,7,0,2016-10-05 17:17:40,UFrRXMFEd2jfSqgpGZ4dlQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2016-04-19 16:44:34,0zAMFhFF-2acb0pRuH3WsA,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-03-03 17:19:10,H7vrw1VxCdYOBv4sT_4vKg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-05-03 10:03:23,SZZZid6wT0MXWu0gdXr6hA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2016-04-12 20:33:32,T_wjFuSm8LrIxFc-NFCpUQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2016-10-29 16:28:11,Idt08uwo-z8F74dyfkjOZg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-01-18 08:43:27,QTKq2tRRc2EpSVo1qYu9xw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-03-12 18:43:13,0swIYopp4ifFYuUgDoz_4w,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-02 06:06:29,smT-4t0NFDqPwfpjwQwmTQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-10-05 15:22:01,0zEnKsMqy-IXIHYNdkxFVA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-08-20 16:50:59,i3EwtD2e8THAuQaNPc8jFg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2016-07-11 17:07:31,ywCCBQp0U3qMYD2srGWrcg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-28 04:11:58,5BTn2XS6f4WtW_HWTzAQFw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-04-13 14:27:53,P6nyFY97QxqESLt0SXlC4A,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-10-17 15:19:39,SbaGPB1ihQkvk3iBmlBKdw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-07-05 21:10:20,jn2mDfbIrqPHkCd6smVpKQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-03-13 14:20:40,svGT_wme1A5iO5KxMbnIfA,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2016-09-27 17:30:56,9lj-quHbi1bjBm6NytXL-Q,3.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-06-18 17:37:38,edIH_dk9L_-7TecQbNFSkQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-08-06 17:31:17,TXSCzgpSR8_i5KpNEbysdg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-01-04 16:46:00,3kY2MDP60qZ4V3nvjSClKw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-09-18 17:39:00,JykwHAGBDfJPPIoSN0tAzw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-03-05 17:25:36,CJDWQM6_ACAgpsY6kBoukw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-08-06 04:48:06,Vba0_UpBF5YF4gBTiAVzeA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.5,23,1,2016-03-11 07:57:18,9wUV3vanawLN1Sn74UtT1w,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2016-10-18 18:09:47,sPN4czWulFd7XPrPKGZQ2g,3.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-06-27 15:03:51,e7kQfqQ6oOVqAE-JquI6mg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2016-08-16 16:28:07,M6deXed6qSi0aOooOGhmYA,3.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2016-03-13 21:33:38,zo-yhZ5w2ZyHDI9dx_gBEw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-03-02 18:11:37,frvXpOF5yynY_jQSymyTkw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,zpWUBRCgivf1hiR-M5ZePg,J & J Bar-B-Que,4.0,14,0,2016-08-07 18:45:09,9eXDhiuSj9zm57L-DUI1xA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-07-22 16:59:50,BXST-SgSu5irGhjW30mAXg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-06-10 03:21:24,8fHVNaqBWkI-FaDO_wuOuw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-05-10 12:20:54,ft1TszfmOgeqD5ZpXY4HyA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-09-16 00:35:29,N6YaJZ0OgnRcYLWr9_6Ocg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-01-01 01:44:20,7rXn8dQXOyVTWZRq14caQQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-07-03 05:24:28,JEtTzSLUJ2PMfQy4SbSfhw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-06-22 23:35:32,MmGX92nliAqQaRRONDndDw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-11-27 17:44:45,Nte3yZzRpTrk4cin-0voxw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-07-20 10:35:10,26d3dps0HgXyCtfSJHc0iw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2016-10-19 10:59:35,-iqIQAxisuqBup0KGipESg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2016-09-26 14:02:43,b-l1ySbOH5JoZ4xWUpT9yQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-08-22 16:11:52,UyjX0ahYMvonith6XPiKDQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-07-14 16:13:35,j6vYw1VBXPwjj24pV7doYw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-02-19 20:43:49,LuEQaqwpUm6XY_645Y7CPA,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-02-07 19:51:07,FwtnnDkisQ1lwGkdR5YD-Q,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-07-05 07:34:51,D7-xN6mBKFfqqCQudPkz6A,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-09-07 20:37:20,G4elMizwEmLegVkJdMuVKg,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-06-03 01:02:48,rsUHCdX1yUAqtyNO4k_gpQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-03-12 23:51:38,M4oooHuBc3AZ3cCq0iDrKA,5.0,4.53,"",OG,113
