09M-6uQ9A9Whu-DgMRDuDw,gkAWemHxnnAawJ6CThOrvg,Ossington Stop,4.0,14,1,2015-05-03 13:40:48,mulkm2T57TegRzVBY0p15g,5.0,4.5,"",Junior,4
09M-6uQ9A9Whu-DgMRDuDw,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2015-04-12 14:34:27,e2K1Lk3H4cQqtBbaEO6IZg,4.0,4.5,"",Junior,4
0T2j1tN28bMzpqVTOnzQkw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2018-11-02 21:40:59,C7XflfHwaXxgPk0MlprylA,5.0,5.0,"",Amy,1
0kL3CDUAaVZ-7e01lwU31w,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-06-07 20:10:56,DSok7Hp9mcb1290WUrRHUg,5.0,2.7,"",Gris,10
0kL3CDUAaVZ-7e01lwU31w,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-03-17 03:03:30,PrvtghYUPX7bucvHB7cBpg,5.0,2.7,"",Gris,10
0kL3CDUAaVZ-7e01lwU31w,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-05-03 22:47:20,NloanjMDqn6lFqL_WiMA9w,3.0,2.7,"",Gris,10
0kL3CDUAaVZ-7e01lwU31w,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-07-12 04:25:59,cGCCCl0IRXukvQP7uiYVxA,1.0,2.7,"",Gris,10
0kL3CDUAaVZ-7e01lwU31w,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2015-04-06 15:41:38,x-SKFZkqd9yHDPTIEKuWEw,2.0,2.7,"",Gris,10
0kL3CDUAaVZ-7e01lwU31w,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-04-06 15:43:44,OLyW7DDTFQ4L9Yva3-AyBA,5.0,2.7,"",Gris,10
0ng4HWopTxmmbzA0HKTVzA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-06-24 18:50:46,zqFYgb0tL14noaN_kTuGeQ,5.0,4.37,"",Sheila,18
0sai8s_t-a_kVQwJPAInlA,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2018-08-24 14:30:45,jFwCPF_41nN0K8yC6htWHg,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2019-05-11 20:31:11,CHYoyHYGdifKbVH73_ydyA,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2018-08-24 14:28:56,lbvQwuLrkoET6uOgeEgQvA,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-07-04 21:16:51,0vr1PPqcboveB1CiuNH4yQ,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-06-29 23:16:03,JNRyE6YW7FXKNwqhzvVv6A,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-04-10 16:45:04,MoBXxncLwcZJrfNZQmkhpQ,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-06-29 02:13:07,qjYrOj3IR-ASKFJQQcw-cA,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,Iov02yUKZVj-Z3A3u37ExA,River Tai Restaurant,4.0,17,1,2018-09-22 02:50:55,tGsBqyPRcmW4q8J8XePH6A,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-06-29 20:08:37,icsbwcWfxz_WzgbynsHv6w,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,83mWL4pBlko4x3dWA9V48Q,Montchant,3.5,3,1,2019-05-11 20:20:21,mBlEMG-CaanqrrIcUtjLFQ,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-06-29 23:08:41,j7xzxupFLXpDWq49IwApjg,3.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2019-05-02 21:51:56,rr2cGFNPzr5wPOEHjbGRrQ,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2016-07-07 20:38:15,A8PY9eGFNIVnRRJ683PGUA,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-29 20:03:15,gRW6imrcr_IGw1GMtq4baw,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-06-29 23:11:17,dt0ZCbEsxv3H9GilMtC3Ng,4.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-12-18 00:24:25,_H9F9oD62KMDBJk-96I9Sw,1.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,-IlQvDjwqOnA0iqlbmWX-Q,Le Plato,4.0,6,1,2015-07-11 02:50:52,woW54515A-zbz1xHStOf1A,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2016-10-10 01:16:58,FEoEKo2Kz1HPuStNIN0kcA,5.0,4.23,"",Lora,26
0sai8s_t-a_kVQwJPAInlA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2019-10-26 00:23:13,djhXkhw3vIWEVCehARDG3A,4.0,4.23,"",Lora,26
0twHOZhG33gGpMPuTEKWSg,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2012-04-07 14:59:18,a7sYPpmr4Y_rjsQinPDfug,2.0,2.0,"",Nelson,5
1FRrUDnA-qDBrecyHD5hwA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-04-09 19:30:21,7XDCFnbJNS-phl3vm0AyGA,5.0,5.0,"",Luka,5
1FRrUDnA-qDBrecyHD5hwA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-04-09 19:31:35,uh6XaqZAbce-4Y7oUUb6DQ,5.0,5.0,"",Luka,5
1Fj45-C3JZ3SL3bCwKKHbA,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2019-07-09 17:44:58,bdlMRC0GPDIvUwe5SPKj5Q,1.0,2.6,"",Robin,5
1MgAoHvhOFfWYzBl7oKQmg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-05-01 20:42:34,xhm9VVlz5sGixxyLO4wkEQ,2.0,3.8,"",Karen,43
1QGwoiKpUqHayhLo1WW-4A,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2017-08-02 00:58:02,2unECCjJmYIpIAh5OwxanQ,2.0,3.0,"",Holly,2
1QGwoiKpUqHayhLo1WW-4A,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-08-02 01:08:51,6rtTiUxbC9V-pQ7sJ_gwCw,4.0,3.0,"",Holly,2
1SFDPcljeCvQq6N2d4XAVg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-11-21 04:25:09,oMyHjMZxf4vUZfyIbGPrgQ,5.0,3.17,"",Naomi,6
1SFDPcljeCvQq6N2d4XAVg,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2014-09-30 05:29:11,oJy8SYHxU2HxL-XaJWmR0g,1.0,3.17,"",Naomi,6
1SFDPcljeCvQq6N2d4XAVg,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2014-09-19 23:46:48,GW_FGbkiwu5ufRKiQx0V0g,4.0,3.17,"",Naomi,6
1SFDPcljeCvQq6N2d4XAVg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2014-05-25 15:25:35,V3t_sPse7InIzBjJM5xOtw,4.0,3.17,"",Naomi,6
2QFkayPcrWWBXgzl7WN2DA,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-12-10 18:11:49,Pkq8raD9oNTJ1fA5am_JSQ,5.0,5.0,"",Foster,1
2QOtxxxjN8fCI1XaKsiuqw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-03 03:20:00,xS1kz2Bd8EEL7GGkmqnk-Q,3.0,4.0,"",Hannah,2
2QOtxxxjN8fCI1XaKsiuqw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-09-03 03:03:47,1xZiy0NynvWmRlu3J9eGnw,5.0,4.0,"",Hannah,2
2T5ZRtYKDwtBgF4UvfOyuQ,1aLp6gIgMCnZN82nmd7YrA,Shish Express,2.0,6,1,2018-06-24 18:19:18,iv1UcPtT-t9FBbXcw1hJsg,3.0,3.29,"",Michael,7
2T5ZRtYKDwtBgF4UvfOyuQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-11-20 00:09:56,tICgZ3QOZE0eYN6P0bQSEw,3.0,3.29,"",Michael,7
2aU_qLeza1PHywI2v7ygQw,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2015-10-31 00:07:34,EoEEehvLkYaLtREEUIelOA,5.0,5.0,"",Ayah,1
2dADfRpH8x4VXvnFYWwKKg,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2016-06-05 04:25:14,C3rM8gW0vMcraxw30IcG1w,4.0,4.03,"",Erica,67
2dADfRpH8x4VXvnFYWwKKg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-06-05 04:23:00,4b5dcdEDll1zTZe9olEMOA,4.0,4.03,"",Erica,67
2oVYj_Rq1XXee2TFRXhQJA,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-11-17 00:52:36,xg1WxTpj_UZcl7Qq7jnz-g,5.0,3.75,"",Colin,4
2oVYj_Rq1XXee2TFRXhQJA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-02-08 03:04:50,UR-ldIl7weX4qvqzRB_5kA,5.0,3.75,"",Colin,4
2oVYj_Rq1XXee2TFRXhQJA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2014-02-08 02:52:56,IIaBHM_mVRdrwzAQVBZVTw,4.0,3.75,"",Colin,4
2pwM-4X9FARgbRnO37airg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-06-28 01:20:24,BSjyeY7Xy8NX2kdNkj-17Q,1.0,3.22,"",Sam,8
2zdCxsz3_eKVwcC0mLCHNA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-08-22 05:21:03,odNeASe61RXlfzI0YA0HoQ,3.0,3.52,"",L.,25
30NIHM0Vaw0cfxRLkn7-Sg,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-12-01 03:33:17,-gtSNeTZlpcDz1H_kNrxdg,5.0,3.58,"",Angela,12
3Gv9m3jNK0qNAde_awZRnQ,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2014-09-06 20:55:55,-jZxk0032ePJSzQkQatgXQ,2.0,4.25,"",Shawnster,4
3adD4Ti-PwcCbD0ZlKhZjw,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2009-05-11 17:07:53,cvLUictYwxytWbOVJnpclw,3.0,3.67,"",Adina,3
3adD4Ti-PwcCbD0ZlKhZjw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-07-25 03:35:13,ojMiFshtmesi_iW1d4VwTQ,4.0,3.67,"",Adina,3
3co_mMJWORfQ5vQ2zC0Lcw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-08-14 16:39:59,125zPKHZRtL01_JhvBWLDg,2.0,3.5,"",Sarah,2
3jKUxIVMNF-IRJfkjxjCFw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-08-01 16:49:25,pFFNGK1g4IhNO-B6ZZ5eGg,5.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-06-25 15:11:14,kKmn9bHlEiEmWwzzs9R5Jg,4.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,GkrElnysLT5iWSEbqcVkzg,Golden Joy Hakka Restaurant,4.0,22,1,2017-06-28 23:57:30,GdmyU_5s5Xo-6_-ALJhXlg,3.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,4FX9F9dWkbwSxDet19GVgQ,Sam's Shawarma & Donair,2.5,15,1,2017-06-06 15:29:24,8MUSvYy5KmJVi1HkcVV91g,4.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-25 15:19:50,G9b7eH-sS3V6O1BPnB6JUQ,5.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2016-01-27 02:25:16,2uJ8jYaN5JgBaYjGKox8vQ,4.0,3.63,2017,Nalini,43
3jKUxIVMNF-IRJfkjxjCFw,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2017-06-28 23:50:55,dza46_tiwzd9A0FWhWeykg,2.0,3.63,2017,Nalini,43
3w0O-UeXCPn-cY3TCxhn6w,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2015-07-22 23:32:02,Z2R8oMo9I7PGo7PNTxs-dw,4.0,4.33,"",Pepsin,3
4I1Z7GOqvIlLl7luerwysw,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-03-08 07:50:31,bTiCyw4IKEeWw9DGjzX34g,5.0,5.0,"",Kristen,1
4T8eCi3TzlanePtGyb2c9g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-10-10 00:24:21,x949DscBiRnA93hBfWmAGw,3.0,2.0,"",Cécile,2
4TzmaUT3jsgrD_tbA8d42Q,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2016-03-22 22:51:43,szOCEKo2TKx5wtzvYh6z7w,1.0,2.2,"",Kat,5
4TzmaUT3jsgrD_tbA8d42Q,CrfANiUEzY0ZkvhQmtDiSA,North Shore Pie,4.0,14,0,2015-06-09 19:00:32,9LD04OeYk2K1uR8Y0ns5rA,1.0,2.2,"",Kat,5
4TzmaUT3jsgrD_tbA8d42Q,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-03-09 18:12:49,yX_t67A3IWkKCL1TMc_Xfw,5.0,2.2,"",Kat,5
4WjFTG4YbVggNHLu8Te6zA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2019-08-04 02:40:26,my27iUAqUOGpTzGcB1XsyQ,1.0,1.0,"",Michelle,1
4cOOav3_3p7FxlZKkjX5uQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-01-07 04:22:13,yGS1nt5xgccAnIAqHbZ5Uw,3.0,3.6,"",Jackson,5
4cOOav3_3p7FxlZKkjX5uQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2016-01-07 04:26:10,oW7qX-s9g-OWA5-gFMvrKg,4.0,3.6,"",Jackson,5
4ndxi12xKbq4X2VPv-t0_g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-08-05 16:48:01,JADNfVRrQZVvH0XGwhdqrw,4.0,3.57,"",Jamie,7
4ndxi12xKbq4X2VPv-t0_g,C9YQJ2eOkNjIRuZmthvyMw,Chuck and Co,3.0,13,0,2010-06-09 18:41:25,3kstB2_c2uA2jijgemjudw,4.0,3.57,"",Jamie,7
4ndxi12xKbq4X2VPv-t0_g,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2010-07-31 02:23:49,4rWydpkgVbTsOtmeIXHfow,4.0,3.57,"",Jamie,7
4ndxi12xKbq4X2VPv-t0_g,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2010-06-04 16:02:51,lIxIcjqa8WdoQ2QtbS3CmA,3.0,3.57,"",Jamie,7
4ndxi12xKbq4X2VPv-t0_g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-07-16 18:14:18,QevbG4x2cPg5DgNoW2qadw,2.0,3.57,"",Jamie,7
4ndxi12xKbq4X2VPv-t0_g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-04-21 15:13:24,qcd_HoRmi-uHgPZJVx9XSQ,4.0,3.57,"",Jamie,7
4qkttVV8ErY7wXd0AHmLmw,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2014-06-18 02:41:18,AYBlJ_PHm2-9MUJusHfzng,1.0,1.0,"",HanBi,1
4ua4Y4JldrT9InlCUUEFsQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-08-25 02:30:16,qD9U5H9fTTcJLiBBK9cJzQ,5.0,5.0,"",Gabrielle,2
54BYqDwO6T4E-wy50-JDHA,O1HRTVujjxYZNFUVmEUvEw,Toronto Style Bar,2.0,5,1,2017-09-26 10:26:57,xCu9r3fTxeSSOdOEJ0w_Tw,1.0,1.0,"",J,1
55LSUqyVy53GIXBDZm2hEg,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2013-01-11 03:59:59,iyhtydu-rp-zT1JsBFwmtg,1.0,4.0,"",Bee,6
55LSUqyVy53GIXBDZm2hEg,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2013-01-11 03:59:30,2JncZ9Gy-Wq4IR08cJ9_pg,4.0,4.0,"",Bee,6
55LSUqyVy53GIXBDZm2hEg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2013-01-11 04:01:11,YiP4nEaRhCwEx_0pLFyUyg,4.0,4.0,"",Bee,6
55LSUqyVy53GIXBDZm2hEg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-01-06 20:49:01,JM5sE_3FbTW1g0rx9Y-cQg,5.0,4.0,"",Bee,6
55LSUqyVy53GIXBDZm2hEg,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2013-01-11 04:00:36,j2mPS3IRS0hzgmPnDS80SQ,4.0,4.0,"",Bee,6
55LSUqyVy53GIXBDZm2hEg,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2013-01-11 03:56:43,QsKgBBuTVL1_lsfhDmAUaw,5.0,4.0,"",Bee,6
5IW2A8rjerTSERdLeozm0A,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-08-26 03:01:57,5xMCKBiHGHJTFbwjN4Y7IA,1.0,3.0,"",Melly,2
5IW2A8rjerTSERdLeozm0A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-05-11 20:14:23,l_g4pIKa8CKUQQazDjuhrQ,5.0,3.0,"",Melly,2
5JB5aZ53jULqegBrDhmEOA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-12-01 04:13:24,5y0gryf_LyCscVUV07nAKg,4.0,3.25,"",Raymond,4
5JB5aZ53jULqegBrDhmEOA,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2018-12-01 04:04:03,k-sdEjVGyCHfvM5a9iRLbg,5.0,3.25,"",Raymond,4
5Nk0SbTIRmRep9muYfUHrg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2016-09-09 05:30:16,3biayVIS61ygwRlcQDZEFw,2.0,3.71,"2016,2017,2018",Rachel,119
5b3I05gEmWa0nK-snVgCFQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-04-12 00:48:12,K-0G0BG0ZamHEqqg61we6A,5.0,2.91,"",John,33
5b3I05gEmWa0nK-snVgCFQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2017-04-12 23:24:43,qpuxBJv_FAVZryXpoCXwRQ,5.0,2.91,"",John,33
5b3I05gEmWa0nK-snVgCFQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-04-14 00:03:43,ysxZgkaMUH2ZJmDQPgGiJA,5.0,2.91,"",John,33
5dSJxxJ-NbA7VwllPI8TJQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-09-15 20:30:37,dfKFypGSwMcQ4pA5lTkgbg,5.0,4.53,"",Mike,30
5eZiS37NC0tqY7wDJdGXhA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-07-21 13:41:06,Cs2-Z3Gni0TrS9-QFuVARQ,5.0,4.81,"",Staci,27
5eZiS37NC0tqY7wDJdGXhA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-07-20 21:32:46,RNPRnMvRCZBbj0j9ZReXxg,5.0,4.81,"",Staci,27
5gwPfKDIUC1Lx6YXnYQzEQ,BwBhT_Y39Sbe0GsNuyfiRA,Jasmine Cafe,3.5,5,0,2014-01-25 14:45:27,QtCrs62IpzIjFxOYHQJEgg,3.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,BwBhT_Y39Sbe0GsNuyfiRA,Jasmine Cafe,3.5,5,0,2013-07-12 13:30:39,fP607Uy7PQ6iwYAmQqyOXQ,4.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-07-12 13:30:22,tGRU5VF6tvniw90IrHwd2g,5.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-01-08 22:57:43,D4zyMTcq4iKAGVS8GQCbEQ,1.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-01-25 14:25:06,bcnE2tz1SUS1Y4E_Z0zy2w,5.0,3.29,"",Jack,14
