0dAclgpNIO90XCNwplkhmw,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2016-06-03 14:31:24,d3pbFRveA3HqY7LaBIlhcQ,2.0,3.54,"2015,2016,2017,2018",Sj,329
0oCVuW8y-zAPJl41eUyEkw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2019-01-02 19:03:55,rNbx8PB0wu1UT45WbnH1vQ,4.0,4.0,"",Cathy,5
0oCVuW8y-zAPJl41eUyEkw,8a1VTM2a9hHYGsG-Bq8UAw,Elvy & Flo Cafe,5.0,15,1,2019-05-12 02:04:39,IAl4JvJuZRIcE-4lCbcUOw,5.0,4.0,"",Cathy,5
19un2RHo46x2jvOv3c3Phg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-01-18 21:15:41,T5p3RzbrNzfTj03j1KRm7w,5.0,5.0,"",Lisa,3
1QaF5zFwTBG7jx0BAbo8WA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-12-21 08:52:09,iLknJxJaT9L4C_mGwvmrcQ,5.0,5.0,"",David,2
1abZ5p3xn_ywmQ3KbiZR7g,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-10-31 03:00:32,4q4R6Oi4P_cV4os9v0KuUg,5.0,3.75,"",Emi,16
1abZ5p3xn_ywmQ3KbiZR7g,oG8JRklfrpXq_bP0hH6BGA,Vanak Restaurant,2.5,3,1,2013-08-14 02:46:25,ieric54HPiWIGMscvU_7Tg,1.0,3.75,"",Emi,16
1abZ5p3xn_ywmQ3KbiZR7g,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-12-28 14:44:11,IPmyZmWbpUrepCeWAm67AA,5.0,3.75,"",Emi,16
1abZ5p3xn_ywmQ3KbiZR7g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-11-18 17:17:27,IMDrkQAq5Q4oW-inFWhDgw,5.0,3.75,"",Emi,16
1abZ5p3xn_ywmQ3KbiZR7g,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-10-31 03:14:24,dQ2AptfmittuqwYw1U2SrA,5.0,3.75,"",Emi,16
1gvbC9kKyrlq6N7hWMrmNQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-02-18 03:41:48,zsA9uTopVdN4mnR6c8y_2g,4.0,3.0,"",Kirk,3
2-wp-C88MvwDINUFl4Zf3g,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2014-04-16 00:44:38,3ItRC6l-JnydBtfXkftgRw,5.0,5.0,"",Verl,2
2-wp-C88MvwDINUFl4Zf3g,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2012-02-13 00:47:18,mjVm731xzXaGKhhbzBiS1Q,5.0,5.0,"",Verl,2
22gAOtk1B60LFY4XKMpSKg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-04-30 22:35:49,YbEetdxsr8EawiVLw0WAuA,4.0,4.0,"",Ken,1
23ZxE63wFQgPUX1OCJoTbw,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2014-11-18 18:27:16,ArVoAjcQg0AC76eGld3eWQ,4.0,4.5,"",Tania,2
2DCoYqtF8O3PUSdD3O4VzQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-05-10 17:57:52,DvNuMkx0tXYThFyhsN8HSw,2.0,2.0,"",Jason,1
2FHzclIRc_RrTBQ8Ew5gZQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-21 05:54:45,6_AVFXvezZ0lAQUN-qG2nQ,5.0,3.2,"",Lily,4
2FHzclIRc_RrTBQ8Ew5gZQ,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-08-21 06:05:28,Vwgt35MPN0sdRfXcKNVidQ,5.0,3.2,"",Lily,4
2FHzclIRc_RrTBQ8Ew5gZQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-20 01:44:51,kF3oUzq8wrr1wObBSsMMiQ,1.0,3.2,"",Lily,4
2FHzclIRc_RrTBQ8Ew5gZQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-08-21 05:51:26,_BDHwXlwXQ5fZAPhRCgmKA,1.0,3.2,"",Lily,4
2FHzclIRc_RrTBQ8Ew5gZQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-08-21 05:57:19,kXy3R1uWKCTnXeZuiELRxA,4.0,3.2,"",Lily,4
2KJY_n0VhBJHYyhk4yIDKA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-04-07 04:09:33,M9_9Krwx8rEIbD2j8haNVw,2.0,3.5,"",Jacqueline,51
2KJY_n0VhBJHYyhk4yIDKA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-11 22:44:32,ujxIrIJ19qPbFUbUu5klIw,5.0,3.5,"",Jacqueline,51
2NmBoeDSX9z19ZBUwBcTGA,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2018-08-12 16:55:04,qNGdmE2a6BJwbX-NuAInjQ,5.0,5.0,"",Marcus,5
2nxWfDjRYG95jzDpXOFOiw,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2011-11-26 15:04:02,AhT61rFHreZqXQ-5uE1i3g,5.0,5.0,"",Ethan,4
2nxWfDjRYG95jzDpXOFOiw,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2012-07-06 21:00:11,hHo8UKhdV4HcigMFToAtOg,5.0,5.0,"",Ethan,4
2nxWfDjRYG95jzDpXOFOiw,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2016-05-17 01:32:06,YGDRP8kVUZEsH2zpaRd-ug,5.0,5.0,"",Ethan,4
2rcc5LNa6DUA7PlUJZX0GA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-09-09 23:00:55,ebJNduUfR5JVjYSgY-tcag,3.0,3.98,"2017,2018",Marianne,45
2rcc5LNa6DUA7PlUJZX0GA,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-11-29 04:19:14,Z5SryO_u2oVeQoyCCxUm0Q,4.0,3.98,"2017,2018",Marianne,45
2rcc5LNa6DUA7PlUJZX0GA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-21 00:08:39,v6qmjnYDV3tU8Fs6Q2pkhw,5.0,3.98,"2017,2018",Marianne,45
2rcc5LNa6DUA7PlUJZX0GA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-05-18 19:10:21,o5W_r9Cy5UAwhOrw6fYa8w,4.0,3.98,"2017,2018",Marianne,45
2rcc5LNa6DUA7PlUJZX0GA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-09-12 20:16:47,XGvB1NugbDyk91vtWBGdZA,4.0,3.98,"2017,2018",Marianne,45
2xcwrZMy6xBbK_-cmxPidw,FFdpKTM9_vI0jCs4jdnMgg,Big Daddy's,4.0,8,0,2015-09-18 19:17:49,DZDFi4892dqHumFoCpElEQ,4.0,4.0,"",Alain,1
33fyQbAI6EGt4wTZ1T1-Xw,TgDzYe8wF_xo7v5ylLCw9w,Ro House,3.5,12,1,2016-03-24 18:12:21,49jbaWNxycG-HFQ64ORcXQ,2.0,2.0,"",M,1
3E2PEPNW2oCEY2HYDjwUYw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2012-06-18 19:43:13,eJ_IK_HIX0oHedOhmJrkHg,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-05-24 00:21:47,C6G5zOSVp70VQXHoq0DOOA,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2013-12-28 21:32:56,ZUSj185z9r2EdaoXCMnjrA,5.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-05-24 01:02:40,Ts3wqDKX65POJN1ZWr0o6w,4.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-06-23 13:37:56,VX6wDAb3U62bbahY_tqJ_Q,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2012-06-18 18:35:56,MSDVI2rPvJ6QoMAPiJV3sQ,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2013-06-20 18:20:03,xC0WBuj7CCOPY1KG8J_zrQ,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2012-10-18 18:20:05,iilfI99Vb8jphugzeYX2uA,5.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-10-18 18:25:30,fFJo7o_wu1AIzl9zxXnKAw,4.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-06-18 19:59:49,YtGRf1gTPkvK6U_diTzaWA,5.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-06-17 20:33:09,Hfqgo6AMX5VZqmkWX7heuQ,2.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-06-22 18:33:48,1pjznBOQae9gIda9K57qUA,2.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2012-07-03 13:43:45,U77TQBgqcIvFr6m_CBAvnQ,4.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-12-12 18:47:38,bT9CIgrxQY0sDcGEsnQt-g,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-12-22 16:49:43,yqx0EkFxIS9SdTfk2mJzFA,5.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2013-01-16 18:02:22,3qM3Bd10-8gy4r1Cmifscw,3.0,3.48,"",Liza,19
3E2PEPNW2oCEY2HYDjwUYw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-05-24 00:39:32,EVuXlMTlcLSxLis-pT9Xww,4.0,3.48,"",Liza,19
3EsZUjWNkDEw14UaXCgHIQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-05-15 21:44:30,RybI7RBTlF11ng8sdsf9-A,5.0,5.0,"",Andy,1
3QPs-GPRVYx-jqyqQ8Cs1w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-02-02 05:22:24,5TJgP-bcXNIMoNXIhZAwSQ,2.0,1.5,"",Soroosh,2
3QQa4MsV4IMneGxXw7Iq7A,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-06-11 01:27:30,UCbr2OzdTZSsiLq-O5nDkA,5.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-29 20:02:20,Rn8OsgBT6U2p4aWRPjaI2Q,5.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-02-20 15:06:17,Siaif6_kAZaXHh6jQfBE0w,5.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-11-09 20:44:03,i8he2wwIYVKr6C7PDkhzng,5.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-09-02 13:23:44,BvXUBrqqAqdF_rpXOWCSDA,3.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-09-24 14:07:38,pTHTIC32JVzRP1juPQHi9A,4.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,AyDZvmWBg8EDqLryrKCZgw,Wonton Time,3.0,8,1,2019-10-20 01:22:03,_U7uOawmHGRg2aQWCmdicQ,4.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-01-04 01:55:16,ljuIyCtrxs2-3a3xKg7ADg,2.0,3.27,"",Albert,144
3QQa4MsV4IMneGxXw7Iq7A,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-09-24 19:21:12,EVG7VoOixdGy2-hkgj-YeA,4.0,3.27,"",Albert,144
3Yeacd-YoXuLvjbapPbSOw,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2016-01-07 02:11:10,jUKs1zqYz1u3Jr6NzjjZmA,1.0,3.84,"",Michael,62
3Yeacd-YoXuLvjbapPbSOw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-01-07 00:27:59,Bxe3GbAPlJKa3eZrxn3dCw,5.0,3.84,"",Michael,62
3gXn9Wh6c_bjoBWVqqpX3Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-06-09 16:34:00,mf7Yg0VTKP-HYwzxOF9-oQ,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-05-13 17:28:15,A_qG-uyJZqcZ99MqrJOo-A,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-05-31 19:41:21,2hjKNi__6ura5_FWzGg5HQ,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-06-09 16:51:14,bb7QCXEmAcf0KbyyZ3Yyxw,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-03-20 21:04:52,oEnIIxd5ddR2-iDnHuJBgw,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-11-01 15:06:11,x1lfksWLDxtTXxLxx94lew,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-09-26 22:04:33,bT_vtMEZIhilIdtV9JAAbg,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-04-30 23:13:19,Ff2CSFJX39kQBDb-jrQFdA,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-11-08 05:53:37,PcbMly3GP4vGF34qsTlZMA,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-05-11 23:33:24,yDIxn4pGAWw3Os4voFQBkw,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2017-05-07 16:35:20,LTIXCRfNbwNXPWejZ90xoQ,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2019-08-15 18:45:07,M7_8qMyQo3jbEvQ-iDceIg,2.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-04-30 23:57:40,3WPfOmxzLqWjtXlmoeMm6w,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2015-10-13 22:51:25,cJn8f-O19dyqiotoxC6a6w,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-03-14 23:40:48,gti3pPIIwRdRjln5Q_14rQ,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-07-20 19:55:48,-vh4qFJy1cySgu36kx9Kzw,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-07-22 18:22:19,lJ5uAnU0KkdHj7mg13QLIw,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2018-03-14 23:56:25,LzfuU68TrkPlujW2Nq_QUQ,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-05-06 22:48:16,Nurk-Q-vkZxNAg0oObBHWg,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2015-07-24 18:27:27,q0fVkmLqFtlIc-M8Ag-DZQ,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-04-30 23:37:20,BBE2kmtX7ZfutsNRt4neRQ,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2018-12-08 19:59:15,8iZ--hmwSBtVGquyJ5Az_w,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-05-09 23:32:26,mxEUIp4ymzfKYnnQqZTtRA,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-06 00:38:26,nK4U7q_2Lt59lOwLiPNT7Q,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2015-10-01 22:50:52,uXK1vwXUg0cw2so_Bzv8Jw,2.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2015-05-31 19:24:19,wu6sbPvm68SoCNDTD0rGkg,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2015-12-30 18:21:49,hRT9ks3bs-WZ1TkDXyu6sg,1.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-04-21 20:16:16,Z-mxaTs3hh8p0VFV1c0Hfw,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2019-09-30 17:20:34,4jDW3AcN-HLUE9XWkzZLHw,1.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,XUB8hp83Wv6AXou544uIlQ,Caffe Artigiano,4.5,18,0,2015-05-01 19:47:49,0jxoHr4f_5Jz5uBPIiH1rQ,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-03-20 20:30:32,j-Ut50TDInisxntiS6FSXQ,2.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-15 19:17:23,eI1E5RxgPf2fMhZU-NjheQ,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-08-06 22:03:59,Nqe81zu7xlCCr7e9MiWvoQ,1.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2018-10-24 02:14:50,-vI8eRLWVVJqyOrjuUd5kg,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2019-07-24 21:58:47,zgCNRZn0vX0jFmR7GtpvWg,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2015-11-10 00:09:25,w_Fyj9wqDIKCBKh9O4LS3w,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-07-20 19:15:50,GJO8FURYbM_ix8DTMNRk_A,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-11-06 01:17:37,5MhW-k5JTFb9Kd1Jy77AGg,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-10-03 20:45:44,bloNx1mMlzOcjfTQlmVPIw,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-06-09 17:04:57,n9-MAPS2Va966yM9Jcgp7w,3.0,3.57,"2015,2016,2017",Tuo,64
