0awV3nJ8VdUEPbgUAMZHFg,tzKvRnRIemqa727XYV45UA,The Bean Sprout,4.0,13,1,2017-06-17 16:01:21,z_RjrXXQXB0GeEVE5AA36g,5.0,3.36,"",Helen,11
0awV3nJ8VdUEPbgUAMZHFg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-10-27 17:41:29,s8hLKE6-_8nb8evvh2Dw7A,4.0,3.36,"",Helen,11
0awV3nJ8VdUEPbgUAMZHFg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-04-14 16:51:04,-8jLcy2Vnyo9hW9a2Kp27Q,2.0,3.36,"",Helen,11
0ckAYeHDgqYyvWXp4roR_A,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-06-18 10:24:26,qmCB3gWq_X5ULRTndwT0JA,1.0,1.0,"",Denzil,1
0fFvbUikADO-rynE5nxkZg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-09-03 14:47:14,n8Q9slO9s5iKEf-R-OQmCg,5.0,5.0,"",Brittany,1
0niKeOLbvE5NAVcavzOY7g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-02 00:42:06,4Mb-dWFp0KoyjafMyfyGQQ,5.0,4.31,"",Tatiana,15
0niKeOLbvE5NAVcavzOY7g,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2017-04-12 19:25:12,KC_T7mtVzsMwIwe9Juloqg,5.0,4.31,"",Tatiana,15
0niKeOLbvE5NAVcavzOY7g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-10-04 01:14:59,6prNPZe_xhCcATc9Ee2NuQ,5.0,4.31,"",Tatiana,15
0niKeOLbvE5NAVcavzOY7g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-08-03 23:52:59,nUPxg5BGdjs9l-c4idmkbw,5.0,4.31,"",Tatiana,15
0ri9oow2L8HAWm_HpKy1YQ,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2017-11-02 23:41:09,Vd35lk-hRNDc_y2ce8kjuw,5.0,5.0,"",Laura,3
0wf8jAdiMelXNDUgTimhDw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-03-25 15:10:04,dm0eyfq3nek9_yQsq0iKew,3.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-08-12 19:57:55,MgLZN9eNTIXzcuxZNcughw,1.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-07-23 18:11:43,ppokJsmV_U-nC_fWErWRGA,4.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-04-28 01:40:43,Lvh_OShx9hWPqxWK93lUbA,3.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-07-23 18:19:41,0xEY8tVeRwQPfj-Vg2Kkhw,5.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-07-23 18:15:21,lYJY9UPD5VLHXt0ECngj2Q,2.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-05-06 17:10:24,I08wnli-I4Fn4F33GNHHLg,4.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-08-30 10:00:14,eZkxobT7LUTBWo1MjtybyA,1.0,3.42,"",B.,201
0wf8jAdiMelXNDUgTimhDw,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2016-11-06 18:37:46,BO4cG0D4SlLrzCtU4yMbDg,5.0,3.42,"",B.,201
155l7hvTH9iRlVku_sdD6w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-06-09 23:38:15,wAzJMlVAfjcCFYAbhnTMfQ,5.0,3.9,"",William,30
155l7hvTH9iRlVku_sdD6w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-01-17 20:34:36,AiWZLiG4u2WahwWOvZTbaQ,5.0,3.9,"",William,30
155l7hvTH9iRlVku_sdD6w,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-06-09 23:32:13,l53UWrH6XDhaCfLp202qeA,5.0,3.9,"",William,30
16vL50iz-8hfLAkd9ob8mQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-06-14 02:17:34,VmopF6VNvMrxXR1J6Qp_sw,3.0,4.0,"",Cindy,2
18PyN0pMHDD9Wwb4ja-euQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-10-08 23:59:31,Aum7sAI4RcRhB7IXKUyHNw,3.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2019-05-14 04:11:38,dcqaNIukJHH3txICPUZDXQ,2.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2019-02-27 00:42:35,cxpa5xCcgwLwdDLjdrFxEw,3.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-02-27 00:39:53,EpOOIQCYD_Zc4Ow7cEpRxg,4.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-09-10 06:37:55,a7K4RCzpo9ac9Y6aBeWCwg,3.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-07-26 03:36:47,-jD-hfGZts_r4uai-EOLyQ,3.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-05-06 02:59:07,X5vRDqbJC5CjSCcA4Rew-g,2.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-08-30 23:03:40,paeXaIGug8ocusi6XoISRA,3.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-01-23 01:10:15,cihOiQmKRcKMPEt5u8stsw,2.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-09-19 17:24:42,nlJeGDpbKRkFGL_lM3qwGA,1.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2018-11-02 21:20:38,x6H5DgfHKc16tasxpARXsA,4.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-01-23 01:03:14,RY_ASznIWPzkFuIJjZlc9g,2.0,2.86,"",Val,32
18PyN0pMHDD9Wwb4ja-euQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-09-10 06:39:29,Mgk_IDBuYQNi-avLZXZYWA,4.0,2.86,"",Val,32
1EE_aP0plUYg5Ra-MHeJeA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-02-20 18:35:00,X7O6ddZ6rDf2plAaU0uDdw,5.0,4.75,"",Matthew,4
1EE_aP0plUYg5Ra-MHeJeA,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-02-20 18:42:53,TQe92w9takpV17Y2-obd0g,4.0,4.75,"",Matthew,4
1RVXr1O4E1jxBQTXIZN4yg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-07-30 16:53:33,TrLzcSqsibcofN27JfTPCQ,5.0,4.25,"",Sonya,4
1RVXr1O4E1jxBQTXIZN4yg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-07-30 22:46:06,JNNJtKxPzMrYgsuXSsxpzQ,2.0,4.25,"",Sonya,4
1RVXr1O4E1jxBQTXIZN4yg,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-07-31 21:05:03,uhfKKMF6Io0APYcN6rj2UQ,5.0,4.25,"",Sonya,4
1RVXr1O4E1jxBQTXIZN4yg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-09-02 20:47:38,oJR1NkiSam6yi1Ugq9RXDg,5.0,4.25,"",Sonya,4
1T8wpGBGA-bjNQn0MSqsVQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-08-16 23:39:04,zYBhfJNoaDjrkTtnJpw7qg,5.0,3.33,"",Ulrik,6
1TyEr1BhRO9iezWjgP0eLg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-06-20 01:45:22,6bn1MymQcUmchDOayPRfeg,5.0,5.0,"",Christopher,2
1VtY8_Gf9lPjJ4l5hycRnQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-09-26 05:04:56,DiZotN9BQMRIzR0Ybr62_w,5.0,3.0,"",Jen,14
1VtY8_Gf9lPjJ4l5hycRnQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2019-01-31 00:32:46,149EFWY3KhNNsHUcERdlRg,3.0,3.0,"",Jen,14
1VtY8_Gf9lPjJ4l5hycRnQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-06 21:04:47,AxIpCfCXjMr9Pez6h8Rq4g,2.0,3.0,"",Jen,14
1VtY8_Gf9lPjJ4l5hycRnQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-06-21 04:30:56,Z-vJgqIYnntV4bHkyKNW3A,1.0,3.0,"",Jen,14
1VtY8_Gf9lPjJ4l5hycRnQ,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2019-01-26 21:08:37,4LiqGJvICPQZ7owHERkqjQ,1.0,3.0,"",Jen,14
1VtY8_Gf9lPjJ4l5hycRnQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-10-17 13:33:05,8uQGBxAvjcZAwzHNOV758g,1.0,3.0,"",Jen,14
1ahuDMQMkMB8sH25XFsHJg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-01-27 18:31:42,LiMvZyxBPhTwxtOEzuh0YA,1.0,3.0,"",Ole,15
1pFTNtr6HZO59wz95zKS3w,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-01-08 01:04:26,ToVJbI11PpYp0eL_PWtd7g,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-12-29 20:51:01,18EESSnbvRCV0zRxpDa9pQ,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-02-28 03:28:42,VVstyRrQ5_ej53Ncbb6QVg,2.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-12-28 03:39:32,-KaQqnjzeiH6ZKEK47fWaQ,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-01-30 03:31:34,sTmiIBXuYZWxSYnttrw-Sw,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-04-10 16:53:28,yhMwh0V_-Rnc7zh6_J5SFg,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-02-26 01:24:15,oodDZLOatEH69pHhokJxGw,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-02-25 00:32:42,r27pZ2Lmd5PUiT4hm2HG1A,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-04-04 12:34:33,pxpfkl710k8JoSC4w7rMww,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-02-28 03:19:35,3Cc4EHL1y_dbA0lzOVdLGw,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-06-05 21:50:36,x_hvuye7GJd6b6SL_nWVDg,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-01-30 03:36:44,YNiWzCElpNDZb9be-v4lLw,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-10 01:40:31,mx2v3eaQPzcbIOmlTIwL5g,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-03-14 13:59:30,r_LBDllAKpjrdjABgTWW9A,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-04-04 12:23:03,ROdkqo64cnzg61e01Iu1gA,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-02-22 02:59:39,pqTkHvZuymhF-KqQ0b-IiA,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-02-06 00:56:43,3WucXho7Rrq3r3t5q_ws6A,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2016-12-02 01:12:02,szSzwz6Pq7t_r2vBYOABUw,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-03-27 02:06:40,qWnipJX0HpDZaVrfLBnYfQ,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-11-03 19:12:30,DHmZ4f1Tqunx183pd5uU6A,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-05-01 20:43:55,EANazGNsMktb58csvTPqpQ,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-11-05 02:55:15,OHTrr_hevObZzCROKMRdLg,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-03-22 16:26:07,xmsZxAEH2Tt-S5CHlytA-Q,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-03-06 03:16:26,DLxy65zB8ZfUPG59wIQZ1w,2.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-12-19 02:12:37,jVChWDAnpcXAapIcTnb1eA,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2016-12-19 02:15:58,una-d91hsncbwHj8uKd7cQ,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-03-26 13:53:55,YWxn6FqvSm44YyYwX4QEtw,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2017-04-30 15:54:59,jNGXq1DEzBNc4y3O1m1Brw,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2017-03-29 19:16:42,wmedSktgogHHTpppwAEzXw,2.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-02-06 01:56:44,InHR6QE28LDawAtXaioWJw,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-12-03 21:06:41,RUTNN71zJmtYIkSFrOC9RA,4.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-03-27 01:46:02,hPEW1OwEpIA8T97-UoD3SQ,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-11-03 18:53:36,9khDHECd04819nURe5dWeA,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-11-03 19:05:13,HSjijBKKy_B2H2bbSkxFlw,3.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-11-04 00:25:00,ceggOPZxr25QTZ-ThRnyfQ,5.0,3.98,2017,Alice,52
1pFTNtr6HZO59wz95zKS3w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-17 12:45:01,bJLV5cm9bMKDSLh7LwltMg,5.0,3.98,2017,Alice,52
2GpmgrDUYgDTGLYKRx1bxg,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2018-12-14 22:35:52,lIAQ-7iIx6O7VFQ9qD-n-A,5.0,5.0,"",Eytan,2
2IDs21nxCnBhdOhyXNiNeg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-11-10 20:09:27,RU2SQHzoC69ZTTRkId42LA,4.0,2.5,"",Sarah,1
2IDs21nxCnBhdOhyXNiNeg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-10-31 14:47:08,xs0ZJpt3PHV0iYtDJDUS5w,1.0,2.5,"",Sarah,1
2dtKYhpW665YSOcMG8P33g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-12 12:31:46,BvyYFigQi6WUgqrK_J8wYg,5.0,4.89,"",Jennifer,9
2i2SROf5JarqrGIjas38fw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2015-12-13 00:56:14,wtkEvtOx88EnKbx5UuV1Ig,5.0,5.0,"",Ke,2
33J8Ew1ksDxyQiyxoe6wXQ,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2017-09-25 01:09:13,mNtbtXfq5c_JiR1-zzCJvg,2.0,3.09,"",D,39
33J8Ew1ksDxyQiyxoe6wXQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2017-10-29 16:37:57,L4fmWLixDyWkRTQ1DLiFrg,2.0,3.09,"",D,39
33J8Ew1ksDxyQiyxoe6wXQ,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2018-08-10 01:44:04,OfUpY12Fh1IpkXyqduRo3A,5.0,3.09,"",D,39
38HJ5B787BcWA6RfzZc9sw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2018-04-08 21:35:24,QQuIYNuMgkayMFz5tJJexw,1.0,1.0,"",Jamie,1
3GCiIsRZUKBEpQevvDSjRg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-08-13 03:59:46,n6q6EcXuc7EDIHqYbW6I2Q,2.0,4.0,"",S,3
3OYB5DBCjfvKdJc_icZHRw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-11-15 00:45:02,3nTkdhhTf7D-aOPiayC0tA,5.0,4.79,"",Virginia,35
3_8eUUS-qbV03tG_pkwf3w,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-02-16 03:51:57,CIVFtFnxDCUpnJNlmmBCEw,5.0,4.27,"",Arthur,29
3ftZTb_Y6RyANZD49w3qWA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-03-06 02:25:56,U1YzKEQ-B_AoS6KLjnbtzA,1.0,3.0,"",Andy,2
3wTr01NXVRyc05G5kfQsnQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-05-08 01:39:38,63NITY158tKL4fof73Xhlg,5.0,3.32,"2016,2017,2018",Robbie,146
3wTr01NXVRyc05G5kfQsnQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-04-27 03:24:26,OHal1LTSiGBEqzH9sMNXKA,4.0,3.32,"2016,2017,2018",Robbie,146
