06TjiB7kFn_XnlhxkiEKwQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-05-15 15:27:37,VQ59wJncXl0o7wf7vNeg9A,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-16 22:14:19,Dw2pnSXvsbStBic4wdbVIw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2015-04-17 12:20:45,x3DlmLy9Vy6WPHWcGw-ehQ,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-06-20 11:43:13,wPNsRPy5KrT4IHr_iR_1pw,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-09 18:22:49,W-4uO8VAq2Q_bE6IexsT1g,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-05-16 14:55:35,ZEu4COhNeYre8vzwfcTLVw,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-05-11 01:13:41,Q5WLJNGU-A408J_BMcvQKA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-05-12 13:28:14,o6ICvOoFblpozAsTMb4UEQ,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-04-10 18:02:07,ZIgkX-yFzexmq1Ws5yrtKg,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,8ZpXbFWIY4uEnmOJMr6gyQ,Pour Boy,4.0,12,0,2016-05-11 17:22:07,gbfrWSv-fflVUox-Oz462A,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-08-16 22:19:34,cNlCbwnXYRVDWuzyETuHKQ,1.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-01-27 23:48:23,nVac19tcc8Lv9If3mNHNcg,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-02-26 21:49:06,VMUuYRlNUzna23YEtzaJXA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2015-05-10 02:25:47,GnEFSGGII_gktoYChsAepw,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-07-27 12:45:05,HNxIASA2PXjXABZwLZMGWg,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2018-05-15 15:20:57,wooNGgkWX2BvFALB-TEapQ,2.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-05-10 23:19:11,y4pCGDE3GwFxW61SlxK-Ew,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-02-24 04:08:44,B35ERs5XGBvxBDh7HHqZiw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-08-31 20:43:46,WxguOJyR2hbld2PLkUuCCw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-08-31 20:39:25,XQXq19DJJkSAe5Fz13dt3w,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-08-11 17:22:47,GgVsr4VJPWOHuLb-dXX1cQ,2.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-05-17 14:12:54,bl0HqmmCMZuGUhnMpn893w,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2016-12-11 14:43:11,14VKpMd9erG87JPKsqDfOQ,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2016-05-11 17:10:02,RswMWJHUGHPlBQn9HAIhgQ,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-10 00:24:24,tDz4JejCbS9mu15sQskwxA,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-04-13 01:00:24,aORJwkErK4OXYhukCTI2jg,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-04-13 01:01:44,zFMk9KW_nbl5eO5ozEmAxQ,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-10-17 14:14:24,K3wTJT9n2gxKSj_vWQKrrw,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2015-04-17 12:45:25,mBV5WPScgIbbuKi5fY8QLg,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-05-31 01:15:19,nMKcV6aBYe-z21_5gnxiMw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-15 12:03:21,Vwbqj_ZgB7iakF1OatL_uA,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-04-10 00:38:06,LX3AwYeNXmzoETqV0n5EUg,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2015-04-11 04:13:12,wxlsvS9zosJr-CmMmj50Sg,2.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2015-05-17 14:06:40,rS9MHLM3Ww9mzPYr_LCuGg,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-03-02 03:49:01,Fcpts9H27fpz_hYI3yCigA,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2018-11-01 17:59:46,M78BZts0cBT7fPKn1Ks_Eg,2.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2015-04-23 14:00:01,EAGVkCHv2s1VCdftZ9Wolg,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-04-10 00:26:39,NqRa8qjYFCDFUwRhXjgVaQ,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-04-11 04:30:28,FxBo1GsviqHexDVvYVpXyQ,1.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-10 00:22:43,XxHYDO6U9hqqdVLvHEHU2g,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-09 18:27:24,ZXzaR_QyWNyKv_ZnmCpfDw,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2015-06-20 11:53:16,aSO8mbH5HF4cIEH4-fUGnA,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-16 22:11:49,ugv-XBBxj8UpQTO2vzGKmA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-09-13 15:03:51,f4LSBO7eimOscgQqepiGsw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-09-09 02:26:09,sGsaVKvHmpDzjm9VTsAhIw,1.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2018-02-24 04:04:58,nHbwAz3XLQ7aKpItau1_cg,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2016-06-14 00:48:52,tC6K5vHGssRBYhmjbxfSsw,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2016-08-09 13:26:38,kO5qYDLH47zirWZr_OxMoA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-10-09 18:19:32,8moctnkyulWudBKS0fyesA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-08-17 12:52:20,v4QeZM-NgAxSGMOsIVcvuA,4.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-07-08 20:12:29,45PErOXxTx3WdWwAUy7FeQ,3.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-05-20 18:11:17,oFQ0sjlFDh2kw0K-APQqIA,5.0,4.04,"2015,2016,2017,2018",Mary,95
06TjiB7kFn_XnlhxkiEKwQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-04-13 00:57:13,nh_LKxyH8pqkp18zmPdaYg,1.0,4.04,"2015,2016,2017,2018",Mary,95
0RmBe3_3nXLE6bGiC8FvGA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-14 19:50:55,jDLJcAj4RHPdfGS-pBEJxQ,4.0,3.61,"2017,2018",Akshay,139
0SLye7aAoP8tR_rxqNkX5A,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2014-01-17 22:04:51,l3bMlYb63NGB6FawEYj7yA,3.0,3.0,"",Curtis,1
0V1yUO1EoTZyoLLz2UshpQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-09-10 23:28:37,jtPaV0dg6JZDhOjo5aNb8w,4.0,3.0,"",Steven,4
0auqluusTrYQ0mEVUWbFvQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-24 16:05:45,watW4gLsTvijTWU-Pjyetw,4.0,4.19,"2016,2017,2018",John,541
0auqluusTrYQ0mEVUWbFvQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-23 12:14:56,Jv70Xdaxv2KO3yDdMrHz9Q,4.0,4.19,"2016,2017,2018",John,541
0auqluusTrYQ0mEVUWbFvQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-04-24 01:52:03,o65KjV9Fb4f_sA8csj1HCQ,3.0,4.19,"2016,2017,2018",John,541
0auqluusTrYQ0mEVUWbFvQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-05-04 00:28:54,2z0xgwX8AYgXxv01coZeEA,5.0,4.19,"2016,2017,2018",John,541
0auqluusTrYQ0mEVUWbFvQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-04-24 01:30:54,PlSZgWXw608xQ__6iGcy1Q,2.0,4.19,"2016,2017,2018",John,541
0gWtZy-RnRo4QQNo0c1HWw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-04-24 17:52:57,wYdAHJpDNunOKWW9r6MSzg,1.0,2.33,"",Sam,3
0ja10OtaMGhBGUOzy32JHw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-08-08 16:48:30,NtE91fMbd3DevOMiP4eUGw,4.0,4.33,"",Tiffany,14
1H7JoewY3j26qZNXnkj8kQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-03-02 02:48:01,USfiv4_J4vOx0pufltSncg,5.0,5.0,"",Arjen,1
1SEwOEWqJsJGBR1NYKC5uA,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2014-12-21 07:12:52,7NBHJM7cTnC4LrbwZMOMvg,1.0,1.17,"",Simon,5
1SEwOEWqJsJGBR1NYKC5uA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-09-14 20:45:37,Rt2P_nEsBJDRxNXK3nvncg,2.0,1.17,"",Simon,5
1SEwOEWqJsJGBR1NYKC5uA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-12-11 18:32:43,fh_HUUsrLay1pEZTDNrDsQ,1.0,1.17,"",Simon,5
1Y1ujOwMk1gqJ1-xdYFngA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-09-18 14:14:09,HFy3a9C5nDtOKsLPyYtZOA,5.0,5.0,"",Tiffany,1
1nQxUEbpuWxlMzdF85Zt6g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-04-16 02:25:04,7pPwAR8FVuabm1jAAZZ4bg,5.0,4.32,"",Antonio,30
1o3mvV-6jVT21VwxjHl2vg,JwaL8c2hJtB9XnrRsF6mYA,Jimmy's Coffee,4.0,10,1,2019-07-15 01:56:21,Uw9BnmLbVgiKipHKzc0oLA,5.0,3.09,"",Helen,21
1o3mvV-6jVT21VwxjHl2vg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-07-15 02:02:08,3pkoVI45bgU1WODCpBe8Lw,5.0,3.09,"",Helen,21
1yxDr3_H0hv-76pu1njcbg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-08-09 14:57:25,R2uTHfdGc47bNghp50GhDw,1.0,3.67,"",Smriti,3
21BUzShZnpLfE_YmJBYDFg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-02-06 19:24:48,WkUewzG_HfOgac8k67buRg,2.0,1.33,"",T.,3
21BUzShZnpLfE_YmJBYDFg,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2019-08-03 19:44:07,XsOumHkop4m743Y8MD2xIg,1.0,1.33,"",T.,3
29e4Mi1RJ6pW5f_Gze7msw,M-VUR6cHMZIPN1wbvVdGiQ,Pizza Hot Wings,3.0,9,1,2018-11-25 15:31:05,zfH-01BNM09Aox1niB9R3Q,5.0,4.67,"",James,18
29e4Mi1RJ6pW5f_Gze7msw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-10-23 02:24:34,3rNfX7uvCnn7ReudTAD3-w,5.0,4.67,"",James,18
2BJGD4LgBqCKW4dZ8tU5kQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-01-10 18:21:16,Slf3mooU2tEjTBbIoWkWog,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-10-29 01:03:40,uk29Op5GiXs9co7PwygMZw,1.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-01-15 14:04:02,NicuJEu6uKkVJ8CjXVbrFQ,4.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,t2oJEG1YXkO5EMoo28r80Q,Jules Bistro,3.5,13,1,2018-04-18 03:00:28,iqvz8tdJbNkH4qH1HvHFSQ,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-06-13 01:55:51,qxkinJWqrv3h40eGIbbpYA,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-29 02:54:35,rt6Qo7k0T1hl32phFO3eDg,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-01-10 18:16:39,-nwDHe4y5Krxkuo2GBKSWA,2.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-10-30 01:02:05,7DRKktsuCGekSoQxGV0lvQ,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-15 13:59:33,D37_s3XI9Slj-OJmo57I9A,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-05-09 14:41:21,6jnybkWBunraJ79Qm71Yzw,4.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-07-13 01:37:36,bxRzn0uGWqAre1QaWjWWug,3.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-06-08 02:09:57,zwRpOP8-oQ7ttmsELYWczw,3.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-04-28 21:44:32,Vyc9Fvl2TmXbdfvRVsEA4Q,3.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-08-26 03:10:11,bEcWcKj2m87MLp60ngaydA,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-07-30 04:44:29,K0g-vboPvpRFcnkvgQJMrA,5.0,3.18,"",Mary,25
2BJGD4LgBqCKW4dZ8tU5kQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-28 04:27:12,yAdcZG_1x0wcjhBnfv_UDw,1.0,3.18,"",Mary,25
2d4jfwQqnfjMLlKoAk1MvA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-09-21 02:11:59,w4tNTqo5v58n5qlFN3s6Lg,4.0,3.0,"",佳翼,3
2d4jfwQqnfjMLlKoAk1MvA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-09-21 02:24:56,9Kw0cr_gE38-SaEBZO49tQ,3.0,3.0,"",佳翼,3
2fhMXM2Q0XfTB13iLCG-xw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-01-26 03:55:16,yKiDo2LxROyOYxSa-T6nhg,5.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-01-26 03:31:22,yjXzg0fak7BwDNjjXfvnUQ,3.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-01-25 20:53:28,nwkUyK5Wa44qRScOTrfZIg,4.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2015-01-25 20:50:11,CmF2bH4vQg4ztAbOENSeWw,5.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-01-26 03:35:25,BljTyhdEaNXK5V9Vt5b-4A,2.0,3.75,"",Konrad,12
