-e_tpzpcCagPs3AmkVgE1Q,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2019-01-26 02:27:59,8FzZbiElvCSYs-uwcQ4UTw,5.0,3.29,"",Rick,6
-e_tpzpcCagPs3AmkVgE1Q,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-04-24 16:57:11,uQRLWSAO7upPrCkGfp20qg,4.0,3.29,"",Rick,6
-e_tpzpcCagPs3AmkVgE1Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-24 17:04:26,p8vn2pQcI8wQwBYxCqelNw,3.0,3.29,"",Rick,6
-h1C4QZS3jOuZtXIeMJpiw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-07-08 17:41:33,DvriVpPC56SFhqvts5CEqg,4.0,2.71,"",Sylvr,7
-mQ4ofseOQ2lkKXqhB12rQ,cd3ced-z0OLP-yBUPSNKjQ,The Diner's Corner,3.5,14,1,2017-08-20 22:13:32,WYFYcdN4SkX-HtxkWBg18w,5.0,3.25,"",Michelle,4
-mQ4ofseOQ2lkKXqhB12rQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2018-05-26 00:39:44,8eUGVGpXUBdS-SpzsxijgA,1.0,3.25,"",Michelle,4
-tz5MB-Tp9tLTAlIbfIB3Q,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2016-07-29 12:45:50,3KzUvrULj_YKmi1ADBp8rg,1.0,2.25,"",jenn,4
-tz5MB-Tp9tLTAlIbfIB3Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-07-15 21:46:00,st8RIiRF1tVm0oIdgIHPOw,2.0,2.25,"",jenn,4
-uqSOfwxOzsCQiZAmqvHlQ,E1KoCFxcQxDl6DQe3RKM3w,Babel Restaurant,3.0,3,1,2019-11-29 06:28:28,avc3zGgB4-kigOOJ5QKstQ,1.0,1.0,"",Sydney,1
-xtvztiqMUrNtUfo0ytrlA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-02-19 22:52:47,mrL2osoNZTidhFqpKUL-tA,5.0,3.7,2011,Barbara,169
-xtvztiqMUrNtUfo0ytrlA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-02-28 23:15:18,54sgqBDJb1TQc8Cn_KVquA,5.0,3.7,2011,Barbara,169
-yKjeUDYHMcdg8dNezMlyA,R8gLXnYYUT2Rr1SxRmZVyg,Starbucks,3.5,11,1,2017-10-08 12:21:58,swJEUSxO5oCEK-7nV81-jw,1.0,1.0,"",Maureen,1
03TKD0ESJVDIIeBoinGDXQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-09-17 17:58:21,3KGPzvBNyEglWHUsU7yfOw,5.0,4.59,"2017,2018",Alma,199
03TKD0ESJVDIIeBoinGDXQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-17 16:55:14,t7m5yMZ3DrFVV_e-IHz3YQ,3.0,4.59,"2017,2018",Alma,199
03TKD0ESJVDIIeBoinGDXQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-09-17 17:56:35,bbcRFJyTfMjyvc1tXyrQCg,5.0,4.59,"2017,2018",Alma,199
03TKD0ESJVDIIeBoinGDXQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-09-17 16:47:13,pPwIbjEKr1aAEKNuqcbUrQ,5.0,4.59,"2017,2018",Alma,199
03TKD0ESJVDIIeBoinGDXQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2019-09-17 17:51:58,cC_7biDRI5aRrVjFfFzXvA,5.0,4.59,"2017,2018",Alma,199
08472ypeYilurmR_InKy-w,PXjFfAdj7ZJ6M5Rm19lw3w,Billy's Dumplings,3.5,11,0,2014-09-01 01:53:01,eH8Oof1F6J41AENdArmdMA,4.0,4.0,"",Tina,1
0FE40Zj2aBt2HuS_w2nU5w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-03-30 16:18:44,UuHvceGZzFt5c7LqI-bE9w,5.0,5.0,"",Sarah,2
0FE40Zj2aBt2HuS_w2nU5w,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2017-03-08 21:59:05,3RKoiD4spN9VZyGBUvwSuw,5.0,5.0,"",Sarah,2
0FyfxrAMHm7AlrAkAXZQ9Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-03-30 18:18:58,MkeTfBZGdezHOaQAvRLasw,3.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0FyfxrAMHm7AlrAkAXZQ9Q,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-03-25 19:40:16,WW1aak4ei2SXHZws16WNXQ,5.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0FyfxrAMHm7AlrAkAXZQ9Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-03-25 19:14:27,pZzOqExmb788u7HHrfb32g,4.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0FyfxrAMHm7AlrAkAXZQ9Q,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2013-03-30 18:02:14,wkeRO2W4IcpmR5WCgfBVpg,4.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0FyfxrAMHm7AlrAkAXZQ9Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-03-25 19:06:16,1ZXdN0jKSIkWcMHkquHQTA,5.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0FyfxrAMHm7AlrAkAXZQ9Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-03-25 19:30:36,6J_SL9nZAIZcqi8K53yQUw,5.0,4.07,"2014,2015,2016,2017,2018",Cyndi,834
0JVi_ANYw332A4BnqY8ZRw,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2013-12-15 18:35:42,SPfN5ILectS058AYfvCVcw,4.0,3.0,"",Colleen,7
0JVi_ANYw332A4BnqY8ZRw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-09-10 22:11:07,XitgMBwHIaFusRdQK-dUOQ,4.0,3.0,"",Colleen,7
0JVi_ANYw332A4BnqY8ZRw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-09-14 17:51:54,x3Y88yHFhc6Z2ag9JSC1Hw,2.0,3.0,"",Colleen,7
0Mx7Sqy9-Nj7ZX3yIExftw,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-10-25 23:09:59,IxEqHXaGzH62ZP4wppsojw,5.0,2.94,"",Mickey,78
0PHBwsnTYPwav2mu_Cr6xA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-07-14 02:27:06,TIYwPVm2WTYcuUVr0MsjFw,1.0,1.0,"",Zenovia,1
0R2MsqOBSxIJRbkGFmXlUg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2018-03-23 23:57:41,BXCGa4NRyEcSDE5-2p6wLQ,1.0,2.2,"",Flora,5
0R2MsqOBSxIJRbkGFmXlUg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-30 02:57:49,6zS463OtKNuVXvJgRBJOHA,2.0,2.2,"",Flora,5
0XRh-2PEl0K0a-bDSLPr7A,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-03-18 20:33:38,7uUlmd-323VgzRoR-6MB2w,2.0,2.67,"",KC,3
0Xsh-GDa3bo2yonVStRKMQ,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-04-15 17:00:49,3ztWOJoAM1XdSScEhV_fKA,4.0,3.37,"",Star,19
0dVrUvz1uToCgdZOdqpOvw,5A1N5f6geb_lm79JTysbCw,Tiffany Cafe,3.5,7,0,2015-06-22 02:28:19,6mEIsw0Ne4m_2BTU6g9WlQ,5.0,4.71,"",Michael,7
0dVrUvz1uToCgdZOdqpOvw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-06-28 14:13:21,S0_FduuwQJ6lqGVGWMQbeQ,5.0,4.71,"",Michael,7
0dVrUvz1uToCgdZOdqpOvw,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2015-09-12 20:49:28,1YsHZAE1ZXua5aIBw0x9HQ,5.0,4.71,"",Michael,7
0nKVyF07hoVJqDVJjUj_ww,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-05-16 14:26:28,gaJw16uvKs7r8qIx0D7FMA,3.0,4.17,"2013,2014,2015,2016,2017,2018",Jamie,519
0nKVyF07hoVJqDVJjUj_ww,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-05-15 00:18:59,T_wp9LxesvaMKzjPWJPEWw,5.0,4.17,"2013,2014,2015,2016,2017,2018",Jamie,519
0og_gGor3iA2hg4eVgkqsA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-06-06 01:57:32,9WEoMKnfGZZvFC5el-moRA,5.0,4.0,"",SS,3
0pNXe7kHEjLkKzyislPJSw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-08-03 02:02:11,8JhCqa6u4Ox5z2spvvsJzg,5.0,4.67,"",Michael,12
0pNXe7kHEjLkKzyislPJSw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-07-18 17:37:46,IDTlqvJ_Ax-NOHlZSDxjWg,5.0,4.67,"",Michael,12
0wlJlcCzbk8E5mnw3dejtQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-08-31 15:31:27,chViEmIMBIbkWwZuZWx0oQ,4.0,3.33,"",Siena,3
0zW0RwIRwyJ6Qdirqvs5gA,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2019-07-25 05:17:45,D7YbhrrMiZDWj9omeXwumg,4.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-04-30 13:40:40,0dsaJN8eljlYRCqPWN1JCQ,5.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-06-29 00:33:20,GeLLKi3R-Y6DY-N4OtLpnQ,5.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2017-03-16 07:20:57,iWrvgkj6MQ5jmFM7Q2DA3A,4.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-16 07:36:17,QD9YQnndfT8-t3jUBypnIA,4.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-03-16 06:51:14,uvSXFqwPO8oE_dU2i398ZQ,4.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2017-03-16 07:10:55,68GFo0Q8JllaWfUb5i0v0A,5.0,4.16,"",Rhoe,19
0zW0RwIRwyJ6Qdirqvs5gA,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-07-21 05:43:15,tTzlqVfhoOb2o70d9B646A,5.0,4.16,"",Rhoe,19
13NdxSDQr97WE56mTV_Uow,wa41KP_3J9msvVHDtAOddQ,Pizza Hut,2.0,8,1,2017-09-18 22:47:48,4ma_3JBAecMn5Mkn10SBRw,1.0,1.0,"",Marshal,2
1ACkCe88DC97bHlTciJbNw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2011-01-31 18:43:30,xOeLiqkmzSnxGbWcXFgKsg,5.0,3.7,"",Monica,198
1S0UeUZkE1SFJOm-SbTGXw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-12-04 20:05:51,vmovZR4NMYUp9h71g5SHrQ,2.0,4.27,"",Ann,22
1TSxhktBf2cERl-WG8fxwQ,P-J5ADgt_hdDaVRYM-7SYQ,Nomads Restobar,4.5,12,1,2019-07-28 20:21:53,HEm6-B85yabiIo8SYh9HlQ,5.0,5.0,"",Carolyn,1
1XANyLruTMqMCYelC8qBig,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-05-15 04:27:36,zk6GqggNRE3Ibj4g6kZgLQ,5.0,3.61,"2009,2010,2011,2012,2013,2014",Emilia,383
1XANyLruTMqMCYelC8qBig,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-05-15 22:29:12,BM5Ustrrim9xWf71CxUbfQ,4.0,3.61,"2009,2010,2011,2012,2013,2014",Emilia,383
1XANyLruTMqMCYelC8qBig,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-05-15 04:30:36,hIwG8je9KhGRa3Okay4p-g,5.0,3.61,"2009,2010,2011,2012,2013,2014",Emilia,383
1aDs0vVGufMh0YJqhtgUwA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-02-02 19:09:32,4Jkq87On4t19Czzwny_a5Q,2.0,3.22,"",H,8
1aDs0vVGufMh0YJqhtgUwA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-10-05 02:36:40,eIyaI6SIUejEkBTc18cUFw,3.0,3.22,"",H,8
1ncNDWrY0iJPD_vvurxMpw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-02-07 23:52:15,zGYoE1tXpDbmkdSGfKF-7g,4.0,2.17,"",Tanveer,4
1pY0pS2RoHfJlQcg7rgyoQ,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-07-20 17:37:12,ci9dngHOaI1UiHVaoHcYzQ,2.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2009-09-16 19:04:14,ek6st4SPAqXKNMLFVFl1Cg,4.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2013-03-27 15:36:38,WWBBFE2dNA8H-GJQAozwZg,1.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-09-20 05:56:04,eKqOQPg85dKd0eC7B2Wl6A,5.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2011-01-18 18:40:54,yj2ojCvznXuznnEIJMagoA,4.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2009-11-10 03:46:23,g6VdxkbyGsOo_dtxAjHyHQ,5.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2009-11-24 03:30:02,uaGZa1xB-RO76bX1L6ZPsg,4.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2009-12-29 15:12:52,PaIy-Y-_J0DliDa9sorieQ,3.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2009-12-27 03:12:30,5YHshl5bfQW-payps8cGgA,3.0,3.88,"",Becca,21
1pY0pS2RoHfJlQcg7rgyoQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2009-09-16 01:35:48,2__p0GAvh1t2VIm5xsTcjA,4.0,3.88,"",Becca,21
1rYjrVlg4wd10HTqOFalSA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-15 18:34:36,CrK3lW5e_hCCT8415ARdeQ,5.0,4.5,"",Eric,6
1t--FXCllOjwUjMH1pSHGg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-17 21:54:57,jeUhqbLJAD2eG57EiNxsow,1.0,4.55,2017,Jeana,124
1t--FXCllOjwUjMH1pSHGg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-08-17 22:34:51,zOVh9mhocVBR2RDX_KbUJg,5.0,4.55,2017,Jeana,124
1xkjlhyeBHymaIARtK0mqQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-05-01 01:53:43,sh7800q14YFhQgxnE0yANw,5.0,5.0,"",Marissa,1
258CU5sOCbLO4ht87HHztA,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-02-26 04:29:27,yf3_nYMFR6owCwWXZjluxw,3.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-05-11 15:13:54,laYz214VJiBOBR6PGuZ6KQ,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-04-26 12:27:30,W6cp08U35C07yefk5CPpjg,5.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-02-09 02:33:41,sk0ygMo8wk5tyHwIA2_iLQ,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-02 10:56:37,ZENH_1bwIhrrbiG1u4QmUQ,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-09-02 22:35:49,Lu9BawQGnRNVzX_CF6VyCg,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-11-30 14:10:58,gXV4h4SJmW4T3ctit__JVA,5.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-04-21 17:02:18,5bYnrowi4kDc1rt9IOLHgQ,5.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-10-16 02:20:31,nEJIOV8ID9EBhsapQHSQNA,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2017-05-04 01:34:18,9KOGdCo1fy0t5xRxr2JMGQ,4.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-04-21 16:56:28,xqhK1KUyYylQmKXaq1l6Og,5.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-11-28 22:59:41,cF-blMCg8pBd9tlEPLUt3g,3.0,4.3,"2017,2018",Aisha,80
258CU5sOCbLO4ht87HHztA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-11 16:55:22,Z0VVcfI-OlbEGIucNDWaVg,4.0,4.3,"2017,2018",Aisha,80
27zapxjW0nhjCFklfZJkDQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-05-22 17:01:56,stlk0fVWxbIcHx563c5U-A,2.0,2.0,"",Shawn,1
2HgP5mm0azM33B66FScXzg,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2017-10-18 05:20:19,lbHs5MR1emS9ZeJkIazg-A,2.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-03-16 02:51:54,zvQZctomHJBE-4XKEv-FOw,2.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-11-23 02:28:32,ac-u906aZYGCMkdP5PF7WA,5.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2018-04-29 13:52:11,EhrsuM7qaYcPJTXqDTTw0Q,2.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-02-25 16:53:48,KjGjF0OXv74O4vBupvgdeg,4.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-11-23 02:35:30,LX2kZUFCvw6KcgipyOu8lA,1.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-02-25 16:38:14,S0_ge0jyPYWvnsUShMOM_Q,1.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-10-28 08:32:00,_6hO6hWrtoyDlCLKNtIbJA,5.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-02-25 16:57:18,eVzX3lHuQedQI6sAZ1lTzA,5.0,3.04,"",Brian,28
2HgP5mm0azM33B66FScXzg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2016-10-23 17:22:17,qsa5NS02XFK4zZYRLzuZnw,1.0,3.04,"",Brian,28
2JKBmUyCt3BzLLGETwDCFw,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2013-09-23 18:23:16,fUFK_THn8kYub4myEB0hvw,1.0,3.0,"",Neeraj,4
2JKBmUyCt3BzLLGETwDCFw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-08 18:44:24,C5Wa-dm8GkWIjTBqEGwzEA,5.0,3.0,"",Neeraj,4
2K15Op1yYaa2cqE9w-zk6g,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-11-25 02:49:17,DsVC-BN7MW_c5QVnyMvAAg,4.0,4.3,"",Jan,37
2K15Op1yYaa2cqE9w-zk6g,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2013-06-14 11:16:26,vbUhDQQi156l1RDaLbQQWA,3.0,4.3,"",Jan,37
2LZxztXKZSxO1Eb3Je-qxA,V4Ts6soin8p_WF2O-kqMRg,Thai Breeze,2.0,10,0,2012-01-23 00:39:52,47Xn-NQG4M07vkLxhMMcww,1.0,1.75,"",Matthew,4
2NFBwGXtLkAoFS1HgN9Y9A,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-11-21 05:11:31,l8KpGcHxNVqQUbY6_IeWLg,5.0,4.5,"",Kim,6
2ZzsN8hR9Ijds8EOhzpqtw,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2019-01-22 17:09:18,CG3HH5hmVgRjo36zaVYqvw,5.0,5.0,"",Shirley,1
3C3NheXEsw1d6sWEnR4r5g,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-11-30 13:26:46,--YseMrdpEBfcPEGmWXiQA,3.0,4.0,"",Twenties,11
3KT5QHtVE95sjAE6DSzFkg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-10-13 00:21:55,3RFzJGnRTDJidrK49bqpnw,1.0,2.33,"",Jo,3
