2aJH4J1yXpRoPnHVoOK4nQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-12-20 23:30:06,JWKvBoEtOHMT1IDeKFGjnQ,3.0,3.76,"",Adnan,20
2aJH4J1yXpRoPnHVoOK4nQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-07-17 15:20:21,S2C7InSlCFyeWojh6H4cyw,3.0,3.76,"",Adnan,20
2aJH4J1yXpRoPnHVoOK4nQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-03-31 23:54:13,nzK39H0ouk0SJlp6t17uYQ,4.0,3.76,"",Adnan,20
2aJH4J1yXpRoPnHVoOK4nQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-01-27 22:13:43,9oFkR_BcrJy9cYbrzTXHuw,5.0,3.76,"",Adnan,20
2aJH4J1yXpRoPnHVoOK4nQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-03-31 23:36:06,c_9r92pjYHp_UhLnojT5jg,1.0,3.76,"",Adnan,20
2aJH4J1yXpRoPnHVoOK4nQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-03-31 23:33:58,4nR6yKeHI1vw61SaECVBQQ,5.0,3.76,"",Adnan,20
2iYqDoDS7ftvhZ7BWV9uaA,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2019-06-16 17:05:03,8P4F4nT8pijdFa5HeDZMVQ,4.0,3.33,"",Kevin,9
2iYqDoDS7ftvhZ7BWV9uaA,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-06-16 16:09:01,Kx1osKIwgLcP_AgFE5l0PA,2.0,3.33,"",Kevin,9
2mghpodIrjX68N57KOM4Mw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2019-09-08 17:40:52,u-MIsL13ozsgGMOiYDlzxQ,1.0,1.0,"",Alexis,1
319O8WGFd63NDngFJbDXLg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-11 14:05:53,7Uwx93lDWK1rqNQGEQ485A,5.0,3.81,"",Rosalie,21
319O8WGFd63NDngFJbDXLg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-02 21:28:27,6LIMDQiVonXLUNzL9uBVXQ,3.0,3.81,"",Rosalie,21
319O8WGFd63NDngFJbDXLg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-15 01:04:46,qWR1Mdu1vYmeDQ8_bUnfHQ,4.0,3.81,"",Rosalie,21
3EeDBrlRy0almhogo-vP7w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-02-08 20:27:50,pwoxH9yGQFqPOkpATXABPA,4.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-30 19:33:13,7rrXR_rTiOlx6GW6o8vM3g,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-10-28 17:52:48,zI-c5fsdr3_8gZZ1NaUFRQ,3.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-01-07 23:21:03,2DdLUy36_UGJ3_fvblJ5vg,3.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-10-07 18:27:09,vcnP9X1ZzS0fS3wpIEfkZQ,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-10-28 17:42:36,HQdDkKVpz3o_FoxJidnakQ,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-01-08 18:55:07,pKx-DHsIRcvOpCP9KZ9SmQ,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-10-07 18:22:00,ToAhUUTcyf5hrZ0bp-Ue1g,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-02-27 00:58:02,yxFtwEmTkyEV2mv2dn8R-g,5.0,4.04,"2015,2016,2017",Victoria,80
3EeDBrlRy0almhogo-vP7w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-03-19 19:56:13,G9JOLr9VPJEQ1uomv9EEJQ,3.0,4.04,"2015,2016,2017",Victoria,80
3Z7WZZi7I_ef9pQvMpuonQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-07-08 21:28:38,hSK4_rovl4LoyvCjVb_22w,5.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2015-12-21 21:50:52,Nf2iSUte8zWDjkIMNr68Sw,5.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-21 21:45:34,8u7s1WP03BYNy8Oh55-Olw,5.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-12-21 22:00:18,e_Nx5g0VborWSZQpjqAy8g,1.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-12-30 23:02:36,HpMu-eEGzt_Z4mgil_k4-Q,5.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2017-10-07 20:32:25,9Oe_xE_VDsM6pbSg-Dr15Q,1.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2018-06-04 02:27:36,d40iK-OS7BYpDHY3tQxu1A,3.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-21 21:43:47,TAAwxFnGvl2HB8t1R4gOLQ,3.0,4.26,"",K,23
3Z7WZZi7I_ef9pQvMpuonQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2018-12-30 22:56:16,KTgagTKXaCk5QqtfNKk9pQ,5.0,4.26,"",K,23
3aORUT3aF0TyfhmkgNQL4g,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2017-08-07 03:36:42,slgDGs8r4QfTXX3ihYnZyg,5.0,4.62,"",Sam,13
3aORUT3aF0TyfhmkgNQL4g,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-08-12 18:23:53,1zONbZWYhMJwgO0uLNjIOQ,5.0,4.62,"",Sam,13
3aooU94RSKF-zi_DsePJCA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-07-17 00:28:21,6T_b0n5l8HYnHM04htNvIQ,1.0,3.6,"",Terrence,5
3aooU94RSKF-zi_DsePJCA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-03-06 13:33:39,TX4NKyuHNFVJ1Je6auySfA,4.0,3.6,"",Terrence,5
3aooU94RSKF-zi_DsePJCA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-01-27 13:21:53,vBnqy9AQYqq3bt3hA7_lVg,5.0,3.6,"",Terrence,5
3gFvyWuFzVYjt0Yc4sw5BQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-09-04 14:30:55,4-j6S7mATOxt5kMfiGE31Q,1.0,3.43,"",Charles,86
3gFvyWuFzVYjt0Yc4sw5BQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2011-09-04 14:41:43,2rcwbygM2mxGLIpGFbvG0g,5.0,3.43,"",Charles,86
3gFvyWuFzVYjt0Yc4sw5BQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-09-04 14:27:42,0uAVSZDgpRr8LNWbMTixWA,5.0,3.43,"",Charles,86
3slAbUabAIrXQE4x-Ows9w,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-01-21 18:13:38,5Dcf-iQKOC150zcim7k_dQ,4.0,3.2,"",N,5
46uirBHSDWRbiaDeE9OAgg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-05-17 20:59:54,nJhqwuvfl2Yx-vyfkVOj7A,4.0,2.5,"",Marquis,2
4D912LT2Pj-xbVg09f_m4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-10 00:48:34,5Z9k9YOxRVOsOKmkoPWcjQ,5.0,2.33,"",Christ,3
4D912LT2Pj-xbVg09f_m4w,rwqSnQriDMnLD-GaBfPs5g,Pho Yen,3.5,3,1,2019-07-10 00:40:06,_PEhn741qBQeaI_f-LP8MA,1.0,2.33,"",Christ,3
4WLoLS_L39tUuRjQR1AzSQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-23 03:51:01,58tZ5eINY59eY_5F-pIfUw,5.0,3.43,"",Stephanie,48
4mDWjPhejy_0F4UCY_igRA,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2018-02-24 03:37:49,cuur4hf9ssVm43WoFlmghQ,4.0,4.43,"",Christine,7
4mDWjPhejy_0F4UCY_igRA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2018-03-10 02:53:52,2GilSF0JdwBILk-5JshrFQ,5.0,4.43,"",Christine,7
4mDWjPhejy_0F4UCY_igRA,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2018-02-17 17:09:16,ZIdLyWJcb3k5T9nOc_MOPQ,4.0,4.43,"",Christine,7
4mDWjPhejy_0F4UCY_igRA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-02-24 03:22:03,GNOYTy4-1mi1UlcaLIIj_A,4.0,4.43,"",Christine,7
4mDWjPhejy_0F4UCY_igRA,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2018-03-10 02:43:55,PcQO2xFd9xyuqTBVOnF1Jg,4.0,4.43,"",Christine,7
4sy0kN3zLwW3UcmSVv7Kcw,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2018-07-13 22:26:32,vyNom5Nfr5hwUlld7n9Z-g,5.0,4.0,"",Borad,4
5Bfo3cnJmYgqlxSaaDfu3Q,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-06-30 15:15:03,n7vUiGnQZAq75yFJ7z--Xg,5.0,4.75,"",Linda,4
5HDuls09ngyb0xrFllL7yA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-07-02 17:01:28,a049BBQH9rfoBfdSsdm2cw,5.0,4.14,"",Cathleen,6
5HDuls09ngyb0xrFllL7yA,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-06-11 22:49:04,w5tsz-SmcYLIaEhzHuX9kA,3.0,4.14,"",Cathleen,6
5LfwcSy-fqrUMp75p1i4vQ,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2011-11-25 12:23:01,N-us2-US5nZ1qyyXvjLk2Q,5.0,4.5,"",Anthony,4
5MYN0GVlRX8DXZG8laSNpQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-06-29 00:05:41,VHdQq6eyB2RQFoGnlVheRg,1.0,1.0,"",I,2
5Ofx7XAL8iErGNgeYcGiwQ,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2016-01-04 21:09:55,0Z4oyPtefSvATueItlFihw,1.0,1.0,"",Alex,1
5PfIHcXZNyfDRw4BGwOd1w,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-09-13 12:03:12,fqc2Uzl9gvmBOYmEh20MPQ,5.0,3.86,"",Matthew,14
5TBH8AcseHAMNlS7JI311g,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-03-02 02:22:55,vwZrRYyHkkSFFIgo2sdy4g,5.0,5.0,"",Michael,6
5ktOsk8OOBzeN7HKJv35qg,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-08-12 00:26:16,-_UNdjXnb46EJkAZBgeiWA,5.0,4.23,"",Leslie,12
5mp3Dh2S7bAKRIDSxeD0pA,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2017-07-18 23:52:37,hvcmn-E2eGggnhVCCF4aWQ,4.0,4.0,"",Marcel,1
5n-djStWDx1WYaPMNCK_lw,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-07-05 17:49:13,4rKVLGiz63uySX6oWEKHHw,2.0,3.32,"",Rick,28
5n-djStWDx1WYaPMNCK_lw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2016-07-05 18:01:49,7NG5ZxD8_dk_eHlw7mLfgg,4.0,3.32,"",Rick,28
5n-djStWDx1WYaPMNCK_lw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-07-17 17:05:22,2vQxMsfDDr3Xm8wJTssYsg,4.0,3.32,"",Rick,28
5n-djStWDx1WYaPMNCK_lw,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2016-07-05 18:10:09,a4CnX7LaJQIIoUkTXwRs3Q,4.0,3.32,"",Rick,28
5n-djStWDx1WYaPMNCK_lw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-07-17 19:27:08,9nBMmAENHWElf9KYQmZqMw,4.0,3.32,"",Rick,28
