-MKLK7x8yLN_HasglrpXow,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2011-09-29 16:46:10,uzJecxa09B01nqMolHmEdg,3.0,2.63,"",peter,8
-MmuK7GJzP9RFfxPmqkriQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2013-06-05 02:07:38,yf-Qt98vvy0lSSSaRvLr_Q,5.0,5.0,"",Nathan,4
-MmuK7GJzP9RFfxPmqkriQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-06-25 01:53:59,VqecLQi9LQyy4wHghoEoiQ,5.0,5.0,"",Nathan,4
-Ww7IanHF5ymuGwnrA0evA,1SZl9GgyGZZalzI54eqcCg,Green Canoe Cafe,4.0,7,1,2019-09-23 15:09:21,P6OUo5NcoobhlD_Pv8QuFA,5.0,3.25,"",Ryan,10
-Ww7IanHF5ymuGwnrA0evA,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-02-24 00:20:31,6gb6EG3S2vZjihAGcehdVw,5.0,3.25,"",Ryan,10
-_WKAyESYTW23zrkHftw2w,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-05-04 18:17:21,eRftkVc5gazei-nF5G5BVw,5.0,4.0,"",Angelique,4
-_WKAyESYTW23zrkHftw2w,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-05-04 18:21:09,oUajouuuuBzYGHotEPfcGA,3.0,4.0,"",Angelique,4
-_WKAyESYTW23zrkHftw2w,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-05-04 18:12:13,j2VNWvXmh3FhgebMUijNpQ,4.0,4.0,"",Angelique,4
-jrgBw97nQTgIUJHyRUJDQ,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2012-01-26 04:02:03,IBgB3zXHW1WVOWosvgRDqw,2.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-06-26 01:46:12,mANxmKzbe_MmsKjY4q673Q,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-01-31 23:00:32,qrFM7PuY7hjNptzYD7SKvA,4.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2017-12-22 03:14:53,VXVJddl8SxE34d9rmM7u8Q,1.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-03-24 00:09:40,kkN2_zq6g5YLTWQUwWs1yQ,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2013-11-15 04:22:22,XbbFWhCtJRWIoJx7dVjDFw,1.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-09-18 21:48:37,dgPDmkvYv7Of5yM5QM8ZMg,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,NgSfrxkOFcNtj_-Mvf6jnw,Seesaw Cafe,5.0,7,0,2015-09-19 19:23:14,Lx2vwQnfAZA7q0qyv6NXig,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2016-09-18 21:33:43,z2lfNEuVDhAwSNEDeCPSqQ,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2014-02-27 02:32:51,-U8nQgLF12pkdolk4VFcSQ,5.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2012-01-14 13:45:42,-j2yrdaad4lWuNqhVPhN5A,4.0,3.89,"",Fajinder,18
-jrgBw97nQTgIUJHyRUJDQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-01-30 02:47:33,H9wpeZIwfry18RaDB0lkdQ,5.0,3.89,"",Fajinder,18
0AeI-fh8xzVx-BI4SxGSdA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-12 02:11:39,SIeUrkIYOQbU2zZRJPYx5g,5.0,2.93,"",John,116
0FBeQjJr3Q7IDNPdFAiIZg,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2010-09-14 22:50:23,ew3C9wn99riaEcBkNaB7oQ,1.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2012-06-24 16:25:19,L5vxPDx_MPZ0KAkzZ7cWDQ,3.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-06-21 21:02:12,0kjZlZ5efj7cLb314G-DVw,4.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,6-u0uom4XEt42TfJBnDI8g,Zelda's Living Well,3.5,17,0,2010-11-15 15:57:42,XjnkRZNM3vf2jnZpKiTLVA,3.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,f5xWoqdRa5E0LF9fANwwsA,Victoria Restaurant,3.0,8,0,2010-11-05 12:28:44,5S-Nj3pTomMCEbs3DYL8kA,4.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-10-23 22:17:50,05P12v6B2zsDlcD_o6sRXw,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2011-01-13 01:01:32,KRtZDozV4d5GR_o2js-fyQ,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2010-04-22 17:52:04,SuVVRxktGL9NoXGUucKGKQ,3.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2011-05-28 10:25:20,G3bgVA6idSHCKeEXVNlxww,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2010-03-11 12:48:24,wcvZz9YdGj13cNSaTj1SCw,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,01HlBwitl4q_sEHzJ8wx-w,Burrito Loco,2.5,6,0,2010-08-06 22:08:43,pHXpSqau_4E2pwojC6TPUg,3.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,8oNQ3pomHYT-BeWq_aSWPg,Tasty Asian Cuisine,3.5,12,0,2012-06-03 17:51:15,6p703bkmEVHpp2JgDOH-Zw,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2011-01-15 17:14:46,eJEy81Y_zwgN3r3dLAUB3A,5.0,3.76,"",She,35
0FBeQjJr3Q7IDNPdFAiIZg,dtLw0I7LWm1BsFfmweOnag,Pita Break,5.0,3,0,2011-05-19 13:08:40,8FjWqVZHQl_7i3OqH4DYFQ,5.0,3.76,"",She,35
0I1wD3T8UgsGhifTl23Omg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-05-18 10:33:30,Gdv9rebbY7YFnealpkf0HQ,5.0,4.31,"",Hoyle,90
0J7naAAdGFCGE9VnRp-CZA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-04-19 23:57:11,GuRFUtDG9yC1YmjCBJ5GkA,5.0,5.0,"",Arthur,1
0KBHIPtMpyoUot87DZrKVw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-09-19 15:23:25,YPIF4bj6_pCxc8zBlllx-Q,5.0,3.5,"",Steve,8
0KBHIPtMpyoUot87DZrKVw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2013-05-15 14:51:57,9SQ8sFsirAWmAVxBeWD3PQ,3.0,3.5,"",Steve,8
0KBHIPtMpyoUot87DZrKVw,nxY5uxfS-R8xP4n_4kLpuQ,Golden Lemon Thai Cuisine,2.0,11,0,2014-11-10 02:05:07,fkNNuq8n_hqlNudPPhkMbg,1.0,3.5,"",Steve,8
0KBHIPtMpyoUot87DZrKVw,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2015-01-17 19:17:33,ueEfA3NJ9i3vQzzpypom_A,4.0,3.5,"",Steve,8
0KBHIPtMpyoUot87DZrKVw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-13 20:40:42,DJ_wukQViHuc_ELBK65EgQ,5.0,3.5,"",Steve,8
0KBHIPtMpyoUot87DZrKVw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-05-15 18:22:26,fe000Fid7MBpaO6bBoNtfQ,5.0,3.5,"",Steve,8
0MuIwPqu089gwxC4O5dXuA,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2018-08-25 16:50:56,hUehyD_Nbpj2jVsvUJgkDQ,5.0,5.0,"",Kıvanç,1
0PC4bYeMQl8_DyZVPcwJsA,SCXANH5zhmonSxoGihl-zg,HK Garden,4.0,35,1,2016-07-16 00:18:14,Fqs2G7ToDq4AIbbj1T-0tg,5.0,4.25,"",Mandy,4
0PC4bYeMQl8_DyZVPcwJsA,xUsYf7lB0bi1zGEw41-aTw,Stoke Stack Barbecue,5.0,4,1,2017-09-26 16:06:48,inxvVtEfddRJWUlp0NcOEg,5.0,4.25,"",Mandy,4
0TfkOzuNb3ys9Jl0ceH5Ag,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-06-07 21:00:31,_QueJzAgUmz3O4sBVFnOPw,5.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2012-12-28 17:28:02,7NumRFSGRHml7k1HiBnAoQ,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2012-10-15 19:54:33,bkrZzXSyyt911mjvr4phzg,4.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-10-15 15:54:20,X_es2y5BcQ_vUWWQ_k_z6A,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2013-08-15 14:33:21,cTM-sTihltasG4oGNQtBXA,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-07-25 14:08:44,OR5FfMUwEKibUSIXHqko_A,5.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2012-10-15 17:24:59,JzF3E_lncWkFBJC1fQUqcA,4.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2013-08-15 14:23:11,MJIh-42AiZlS_8pfb1aXVg,4.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2013-03-07 15:52:00,s4rM84E9enRIVEMYDYVo-w,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-03-07 15:26:49,Ff-jNXzOhTzVfpD6yWCU6w,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2013-04-01 15:57:48,ZQQaleStaviOgrV2ZagZhg,1.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-12-15 20:57:37,nVMxCciHTEc4pqTM6dPM0g,5.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-08-15 14:42:34,k1kOkI2R8IK1j1jT9pn51w,4.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2013-03-05 04:23:16,3C3CPHDqyaumUbg7flesxw,4.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-12-15 20:51:16,J5C8AuCQO6LVgJIscuqY7Q,3.0,3.58,"",Millie,31
0TfkOzuNb3ys9Jl0ceH5Ag,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-07-25 14:42:49,k7Kvhfp6j6GfmaEgUJQxxQ,3.0,3.58,"",Millie,31
0dyPXa7I2I5S7AmdX4PmdA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2019-02-16 01:17:51,U9q2axLYCeSe7NdDH0oVZA,1.0,2.0,"",Aileen,2
0dyPXa7I2I5S7AmdX4PmdA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-06-26 01:43:38,9UWHsk_mQgjUi0rEBNKO7g,3.0,2.0,"",Aileen,2
0i33-uLCbslkJXjzAldM1Q,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2018-08-29 03:07:26,guCMDhFiQardlJoIF1xDIA,3.0,3.0,"",Ed,1
17iMtb50qScMIN-Fu5ETXQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-05-12 05:48:57,SRn3ORm6gyMv5_kl17JOgA,5.0,5.0,"",Zoey,1
1FEetgsx4PJXWG6FsfoD4g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-01-22 22:24:19,uV89Jn9Fq_kEuew5xL-iow,5.0,5.0,"",Michelle,2
1ztQDABvYx2YNnADsohpgw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2017-08-04 15:11:10,qgDr1lR2FiyM9TsyrmDcaA,3.0,3.59,"",Richard,22
21zXLyRv5TRBzaF3iHvg0g,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-10-09 23:44:49,-csogW-p9Cx2xBPYdX3RuQ,5.0,5.0,"",Pritesh,1
22KTnMlAONmAX3qm2VzlRg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2019-01-16 14:28:23,5lH4W87GhxFbYFad_zBgiQ,5.0,4.2,"",Ryan,5
22KTnMlAONmAX3qm2VzlRg,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2018-07-04 12:36:48,PfYWuwYtRN_w7amkj7wrMg,5.0,4.2,"",Ryan,5
23WqvJ8QHkwoyVezqh3alg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2015-05-09 23:34:54,bGa4SdlT_fmIRQDd4-DxvQ,5.0,4.5,"",Lucinda,2
25EvHdb3IWyDYjPATdrTZg,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2017-01-30 00:56:24,cyN1wssG7VEcA9tSqjPHRQ,5.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2017-01-30 03:25:22,b3NGCRhqec17b9-9eRYXTw,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-01-30 02:42:34,cUC_bi70yk6QCn_ACPEPdg,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-01-30 00:54:12,nOZHvlY3C99eWGT2ITrtkw,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-01-30 03:17:21,VJctchlXb4c47-96eUgU3A,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-02-21 03:57:25,U2aWgmChQo1UlJIFaDAFug,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-01-30 00:35:33,n-2dSdUWn15sGX3RqVmCIA,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-01-30 05:25:37,jqeNe8E6hk20fwcrl_0MtQ,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-01-30 00:40:39,Ndo76IT8QHeGWK_gzlO9nQ,5.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2017-01-29 23:51:34,G9lr-7nFHRteN5WSh-VXkg,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-01-29 23:20:38,khFsJShlFYQe1XkTElsLvQ,5.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2017-01-30 00:48:56,fqsx1gReCYtwrnY-ElPS9w,3.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-09-05 20:49:00,ZHYI3gD9ZBqDrqgHm-wd3A,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-01-30 00:46:16,9SQ9SYYuRPXFI4Mkj6Yn5Q,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-01-30 05:12:54,RZLwJ0I3N7ozcCvJ2QlrAg,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2017-01-29 23:34:35,TFva4wLAaOzkxzWN_Z-XgA,4.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2017-01-30 02:13:56,7hzaZPtjr5qrL3MB_irmhw,2.0,4.18,"",Gonzo,43
25EvHdb3IWyDYjPATdrTZg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2017-01-30 00:52:29,YzNbHvHchj-y4OUmncnpLQ,4.0,4.18,"",Gonzo,43
2BC4QwZhpPet93K75hAxMQ,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2016-11-29 14:02:35,JFwCs6UntNr5xbX_2amYxQ,1.0,3.63,"",Tracy,110
2D-StA5CtqTIZrrkncmWvA,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-11-03 22:03:48,KvnQQLscn0nKecxJS_FKfQ,5.0,4.5,"",Greg,21
2Err4Qd7TWpQYMGOvL1cEg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-06-03 00:25:51,t8SHIcb6FIWz6y5SUFWraA,4.0,3.6,"",Mary-Elizabeth,8
2LZLTY8HtGxRZmRV-8aAyA,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2011-02-26 04:50:08,G5EpLDma4XPhJBX3SClgBQ,1.0,3.8,"",Lily,5
2LZLTY8HtGxRZmRV-8aAyA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-12 02:02:39,NAdOBF-_V-N6SZQMnrQ0cA,5.0,3.8,"",Lily,5
2LZLTY8HtGxRZmRV-8aAyA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-11-12 02:22:05,VRdLi4UNxt1Xi3LK-PYn4A,3.0,3.8,"",Lily,5
2NgYLUSfBMdqUKVS5TRdqw,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2013-03-10 08:08:38,NZ0E66u3Y8CnSVKYVhVMag,1.0,2.64,"",Janis Joko,8
2OE7uUsx5VDshFzPFK6XUQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2009-07-04 00:03:23,gojMKSBw8YO0cUpgWyXmoA,2.0,4.14,"",Chris,145
2_A7MfvLQ2wGDuIqz48_2w,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-10-12 02:44:47,vt5e4pXCZecoZqi7-332nQ,1.0,1.0,"",Tim,1
34QEXPleSt0qtkUCo94vNQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-05-04 03:50:57,7_DCmQzBnkEkc1FGNg23cQ,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-02-14 03:14:44,dWy08FacB3iMnN2p3HDaZw,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-11-25 18:48:42,7Qre3m_Nvz_7hGB2bAd-qA,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-10-28 19:08:50,KQKXBzOLAAHyzszqXPQq2Q,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-10-07 02:03:29,Z0bGJ-krATszOoN1ulV0qQ,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-12-18 20:46:51,Yg6rcVKbMzZnUZU8cFqq9g,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-10-07 02:21:57,wAx4UH31DhsPPvoqeZtq8Q,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-12-31 15:40:51,zvK9Rhl6GoEhoq3cCYUHSw,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-05-25 19:00:08,Rt7qDZBlfcF7EaIn5rjLYQ,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,_SO-A-cRaCCjHxFNj8OJ7g,Bazille at Nordstrom,3.5,9,1,2019-03-11 04:33:35,-01EoAJ2e2olRwpZ-I3PgQ,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-24 05:58:04,ba4e8-VAOszB4q06Z8xOGA,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-11-05 17:13:41,GmOU5N82nYma2TLFZGTcKw,5.0,3.88,2018,Shelly,79
