--BumyUHiO_7YsHurb9Hkw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-08-28 02:37:51,kSt3dPupP-M4QTgmOPnX4Q,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-11-24 14:42:33,z_B60vXksvDjkVKroz4j2Q,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-01-23 18:38:58,jIgYSZAWS0TX4097BN1u8g,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-06-16 00:04:41,TvDagfFbD0B1jbWsZodgqA,2.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-08-27 01:23:41,phbc0vPH7odz66TyX59TIQ,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2018-04-06 17:54:11,Sl7_IX3-I26P4hrjJoNWEQ,3.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-05-02 11:24:38,HOMMnQ5xNfBHHCJRVT-jnw,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-02-14 21:36:56,IVhBjuA0HZxKJx9BbOv1UA,3.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-13 14:23:24,El28CtPV5fnMXyofHoGhoA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2018-08-27 01:20:25,H9tNLu0P9aztcp8HYELSgg,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2017-02-27 21:24:01,3g57agA05JnpYsS71NFOIQ,1.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-09-11 13:24:34,3UVLVZq3KF2dpBoUYehDog,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-04-07 17:26:20,7eO04o8Io8gEkVqBEPmtlA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-01-30 21:36:45,-GryHkowxXw1QCUNRg4njw,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,F8U-MxDN9J7RDRG6CiGgpQ,Madame Levant,4.5,5,1,2019-11-24 15:32:34,NkRGrz_izxWeNrhvci8Azg,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-04-24 20:42:03,ef-z3VK_c2gergsPzOK0qg,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-14 21:48:05,uWEVKKAv_iApvT12U-T--w,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2017-01-23 18:46:05,jq-96Xeg9ilhl_jxyN49PA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2017-12-29 03:26:31,MG3Cg1rpwjRpPnQ4ywTqDg,3.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-01-23 18:51:55,htHfoKD30p9sgQoFwye9jQ,3.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-09-11 13:28:15,2RY8TsT4zSiYHcRkQJg5Qg,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-02-27 21:29:26,yZ_Oxuk_RsfnbO1u5KLa8g,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2019-10-13 18:05:48,_8Isu6obUofUzdYZ0Izb1g,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-01-30 21:48:48,SvCRgSztYZ3cqJYYSRseww,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-02-06 21:02:15,A0huNIEYLjoM2JBDjm_hXA,5.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2017-06-15 23:34:40,RXC4C4HDifgG7i-WHowYcw,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-02-06 20:13:57,EACFrmi0nQ7mk0D7T_2V2Q,3.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2017-06-16 00:07:43,cEr-iG4r6Bx9h7MBth03Cw,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-08-21 12:11:19,uh8C6wdQDj9oDY2NIV8IuA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-19 20:18:48,xrYCK2M2SowNRbsC0pauzA,2.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2017-08-06 21:03:51,59hyThLhTMQasERUxwzVHQ,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2018-08-21 12:19:39,r-Iqlx8TmORCTDpkkxySlA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-08-03 08:29:22,k7XQsdGTa58kSJS4nfXNYA,4.0,3.94,"2017,2018",Sapna,79
--BumyUHiO_7YsHurb9Hkw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-01-19 16:33:28,LSVPo8oRZaM3Dl1dR59xYw,5.0,3.94,"2017,2018",Sapna,79
-45zxHzKE-FU6TY1cc3CCA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-08-16 20:41:16,KASHA4TPZCCjbZQjHBzxWQ,4.0,3.67,"",Punchu,3
-9KTlYr-Xd13y22mSe1D0g,d042JFqy7ouRbAkGkddSPg,Boston Pizza,3.0,25,1,2017-10-25 02:35:11,yxeqcgNSZ1yGrpFrdu56GA,1.0,3.86,"",David,6
-9KTlYr-Xd13y22mSe1D0g,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-08-14 14:37:14,-GhOuqrGZe3fQNiNcraGkw,5.0,3.86,"",David,6
-Cboc0Fx0UlFTmc-Q_MhiQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-04-24 18:49:48,aA7RQ3Z-KTYwYIRWfOha_g,4.0,3.96,"",Kathy,23
-Cboc0Fx0UlFTmc-Q_MhiQ,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2019-04-23 02:42:16,hEHgNVEK_JXOSuh451go7Q,4.0,3.96,"",Kathy,23
-Cboc0Fx0UlFTmc-Q_MhiQ,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-04-23 15:16:43,YWR7q2s__tAAbBYvEpf9Og,4.0,3.96,"",Kathy,23
-Cboc0Fx0UlFTmc-Q_MhiQ,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2019-04-25 16:08:55,YC5eapUpTKsJXzAJMPOyeA,3.0,3.96,"",Kathy,23
-F2Zw_GIQjbWhWdDIukhww,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-01-02 21:13:33,haX6rz8UWqjyhC5Ske-39g,1.0,1.5,"",Brian,2
-UQLI1Ti8rpJ-CYEaFpN7g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-10-25 12:57:04,0LotMxtkDNjD-1GXaY1O5A,4.0,4.4,"",CT,10
-VQFin3IlPsapH9NpXTixQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-01-17 20:20:24,IJnslZOfLkaux2B2cqFPSQ,1.0,1.0,"",Reena,1
-d2274Q6FcljUcshAqcWtg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2016-06-27 06:39:25,Fe__3NMB9sFlxD1xkD6dsg,2.0,3.27,"",Nhi,11
-d2274Q6FcljUcshAqcWtg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-06-27 06:47:48,dPrPqKacaVhInh5NjxkiEA,5.0,3.27,"",Nhi,11
-fEe8XBeJ6pGLIeAyAWzfw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-03-14 20:59:29,lxxFJw4rINhhyhRQ76Urjw,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2011-04-29 01:43:35,dm9E-zRQGzGsO8yMjAYKdQ,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2012-02-14 22:38:47,80yC2iqv1IH4tqHl6VShSA,3.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-01-01 20:50:20,a7Cu05WLt9K0R2rz75idAw,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-03-13 23:05:41,WeLNIAlWGtvEHUabAmb2yA,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-08-24 19:53:47,xyZXAb_6F1Rh6vvcvButXA,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-11-22 16:02:08,nRKfYCrk1lpWr77Cu2UO5A,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-02-24 04:13:59,CU3IK9_d44aR9O6ba8065A,3.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2011-03-15 06:51:58,dZZSjKKO1mB1ubwyqJHvUw,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2011-03-15 06:57:38,UU798OgSPhlPQRIz3EZ2kw,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-03-13 23:34:49,l4gVKm7wSx2c8vyhjTMTxQ,3.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-14 00:01:25,wzLIMABs0kMJC3k7RAmCiQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-04-10 00:53:19,oZEmhu5kWNounmShJKIcPg,1.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-19 18:37:40,wM1HvPgiPmGg3UIB5IRdSQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-02-14 22:37:52,ODf2O_seQhZRlBihvBM1rA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-12-29 04:08:04,elpGL8xo9G9sqgYRR0ZDTw,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2013-08-29 00:15:05,DvIxqEI6RQLwqR70owEL1Q,1.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2011-03-13 23:30:52,JVGa6BA9N1OOjuKCWU_jnw,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2011-03-21 04:17:29,5nkT8yhfvyqSPM97urDhfg,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-06-10 12:40:14,MmoqY1Cfc4OAhIy26Sz2Yg,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-02-14 22:45:55,eJf4bM2HR2pQ-EGCvr22rw,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2011-04-19 23:15:03,Cdshy0u0260sUtax0HJAcQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-11-22 16:08:23,fkomRXbxGaRSHpWx-TY95g,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2011-04-29 01:42:23,MzZMagtpoHSIlVmDtc_k6A,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-06-10 12:40:27,wtaeifo87AuutG4-EuZomw,3.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2011-03-13 23:22:11,-5QwIM2WbgxxgX0l5YGzZA,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-03-13 23:10:48,LjrrYKI3AMtzTDeQeYP8Gw,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2011-03-15 07:00:03,KKV8Kk7OfWlBs9QQen1MbA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-02-25 02:06:53,N1OWjojZ9cC_GQn3jsMQhw,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2011-03-13 22:00:39,1P_O85HPRdkxcHGQR8DpqQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2011-03-13 22:56:05,JL9ZeQq-HtxtwNSYB-AHAw,3.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2011-12-24 07:40:27,0HsSKOeRoi-t8vFVUZAyxg,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-03-15 06:38:08,6wDrfPwz7e-kSMsdfDqdQA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-11-22 15:52:10,Rf3PTsEJwMTQ-Pv6hLvW7Q,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-24 14:59:52,liy4z4FZhwkh-epgMrV-Og,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-04-06 02:37:59,5rftsZN19pYdqyfyiecdbw,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2011-04-06 02:45:49,b1DVuBpDduqlslSTBhbuOw,1.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,MuvdGQx_cIn5I_vitUP-JQ,Toko,3.0,21,0,2011-03-13 23:47:45,aU7SJK_1PGhG2EAY3pUbyw,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-05-30 20:49:07,yerao5RKfqrFxS6T7T02sw,2.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-03-13 23:26:30,xlZV_PVi5hiG8ntYni6row,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-30 14:27:05,lnT3ZBSBqYOpFy2-R45skQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-05-22 15:09:06,cniLr8CFZIGSu-6ztx9XGA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2011-03-13 23:43:29,JSE-7pYeAyutJguU5rbmcw,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-03-15 07:02:53,TScLqmrIidNjVsxbsRmHYA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-03-15 03:32:38,2DRVgFyrjSNMBvAETTO6Tw,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2011-05-22 15:09:55,G6GTz_vfdUSW2IhzfpK3KA,4.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2011-03-13 21:51:35,EmKQaXH__x0OZzB1-Zvr4g,5.0,3.87,"2013,2015,2016,2017",Char,139
-fEe8XBeJ6pGLIeAyAWzfw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-03-13 23:39:25,9oRbI29oGv9pv6cvAwiitQ,4.0,3.87,"2013,2015,2016,2017",Char,139
-zmmJ1bu-7sJq_Skk9NGig,N66tW8NhIBR--sjdcwsr3Q,Round the Horn,3.5,15,1,2017-07-01 02:43:48,Nvvl9SgCbsYkHE6TIAdMxw,1.0,2.29,"",Delores,7
-zmmJ1bu-7sJq_Skk9NGig,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2018-03-10 02:39:42,wXLnLO84iTozT6hCu-fXKA,1.0,2.29,"",Delores,7
01gqi4UbYR5eeG5SrvUI6g,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-01-13 03:50:15,WieE1U5UzR6UZV3YizR5XQ,5.0,4.25,"",Cara Nicole,27
01gqi4UbYR5eeG5SrvUI6g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-02-01 18:37:02,T8rLomv31n1eU_7X-5Ph2A,4.0,4.25,"",Cara Nicole,27
09AFo2pKVvl8ECDpqOQqwg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-05-29 14:05:22,zaFePaS2hASoCuixcin5Qw,5.0,4.33,"",Quyen Bao,6
09AFo2pKVvl8ECDpqOQqwg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-08-11 04:42:16,t3j4OCOv0JKLFWkcMX3fvQ,4.0,4.33,"",Quyen Bao,6
09AFo2pKVvl8ECDpqOQqwg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-05-29 13:53:32,HV88Uijf611IFL1c92uPFQ,5.0,4.33,"",Quyen Bao,6
0BaJ43WuBnP-G6fmstEmNQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-10-15 18:30:09,S6u6eAT-Uh6ASRYnoUBZGA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-11-14 02:20:25,fZXQ72_A4EIGQEp5PHMgxg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2017-04-26 17:21:10,AnDQZAH2_qg6R7wGBUATpQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-07-15 16:54:22,PHtkDkqKU8orQNwD_78OaA,3.0,2.64,"",Jumping,153
