4AqM6KzYYWvUKutGDzHF7g,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2013-12-19 19:21:01,nx1N7VK7Vc8Un3E1b5jw6w,2.0,1.5,"",Steve,2
4N2FQeekzSTOC94jE575gw,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-10-26 00:17:46,772hmwqHW5OQBD174ZSucg,5.0,5.0,"",555,1
4URXpPZcFfQUNqCw3UpPRQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-27 14:57:19,YuU99ofHeZZej1Ms7u2t7A,5.0,2.67,"",Christina,3
4gV5XJV5c2oGmfrKL6G8Zg,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-09-15 23:12:31,Wf_ApWBvnPxacACdi7oUgA,1.0,3.0,"",Tom,2
4l3lMlrO3Q6JzNAKlfgHqA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-05-31 23:58:14,G_UYDgdEkTOcxzX3KcRBKw,5.0,5.0,"",Dina,1
4xRiQChz3bLiRjReU5rdEQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-11-12 13:13:45,RYH73mdl6MvVThssmbX6OA,5.0,5.0,"",Avi,1
530U5DQm3qUIP-5PuubkKg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-05-28 13:53:33,tkmEAMkjGMKHq3lWuscdlw,4.0,2.75,"",Nana,3
530U5DQm3qUIP-5PuubkKg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-28 13:44:18,CWmgK1AbriDPQI8iW5QuWA,5.0,2.75,"",Nana,3
5Cp1nWLGuNI0kUfRU942uw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2014-11-17 19:47:25,hODUDNK2dOBzoI0dDWb0-g,4.0,2.68,"",Ashley,12
5Cp1nWLGuNI0kUfRU942uw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-04-09 21:26:35,cb4Xl9lejUxtKNLGIr2_iQ,4.0,2.68,"",Ashley,12
5Cp1nWLGuNI0kUfRU942uw,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2018-12-07 14:50:11,XJyfeDH6KcexmwVFAEftmA,4.0,2.68,"",Ashley,12
5Cp1nWLGuNI0kUfRU942uw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-12-07 14:57:01,JNvJzuj6N2KMmWGl7B-m9w,1.0,2.68,"",Ashley,12
5Cp1nWLGuNI0kUfRU942uw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-06-24 17:01:25,0p2JRLG0cBKVNTy9tqdhiw,4.0,2.68,"",Ashley,12
5VGH_wqWlC-ch0rX3tDyCA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-11-24 00:56:05,MWiO2d86Fu3cXavmp8E0dQ,2.0,2.25,"",Greg,8
5VGH_wqWlC-ch0rX3tDyCA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-04-01 16:59:23,-YkmZNUkWb2ORkEHhKPhFA,5.0,2.25,"",Greg,8
5VGH_wqWlC-ch0rX3tDyCA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-07-05 01:21:19,Wu5DQ3stqHUZxtobaE5aZA,1.0,2.25,"",Greg,8
5VGH_wqWlC-ch0rX3tDyCA,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-02-04 13:14:58,jrEhIudeqEAlx7jw1JoeyA,2.0,2.25,"",Greg,8
5dcXy8Yh-fGZA9Vn-EOk0w,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-10-11 21:14:47,RveTAyODMTuTAPQTSKTjZA,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-11-14 20:50:38,3KZ22lks4KeVWRmoAuoSBg,3.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-11-14 20:47:38,Rt_Jc3tc11rLJCNHxEElmQ,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-10-11 21:09:57,84KvSBx97OkUpVfkUbj2Ug,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-11-19 00:33:21,FjQArJSsxps4gBMF9GDi1w,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-04-26 18:56:45,PHH4SWAienfh-rj06QmjsQ,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2017-11-19 01:01:49,CLmuRTf_3CuDQ7pyCcmNiQ,5.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-03-04 00:27:56,UFtgE1rsadb8UYjm6zpGNA,3.0,4.57,"",Katrina,21
5dcXy8Yh-fGZA9Vn-EOk0w,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-09-10 16:55:18,kcG5lyzS-8hhps8qEGJEag,4.0,4.57,"",Katrina,21
5h3Toay1W4wGGo4ltbFNQQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-17 22:14:19,x8MZcyZ8fOryLyQMi7arZA,5.0,4.67,"",Andrew,15
5j9cKBRE3REW4Zk1NkQWeA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-06-22 16:16:20,ve3I5I9PS0-O3r02nDiE5A,1.0,1.0,"",Zain,1
5vYlzH7eTMQsR5Yq1RkBnQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-08-15 20:34:35,LFB8MS455wT-fXzN7X8O6A,3.0,4.14,"",Adrian,7
6C2kuDfFL5Gk6lTvvZiBrQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-06 03:10:25,Kl1X4NagmpJMqZTcv_b7pw,4.0,3.5,"",Lina,13
6C2kuDfFL5Gk6lTvvZiBrQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-09-02 02:36:19,6HW__aATirDYI3E8Ug2zMA,4.0,3.5,"",Lina,13
6C2kuDfFL5Gk6lTvvZiBrQ,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-08-06 06:18:26,CQj6taalVvxbu44bvJ7YDQ,5.0,3.5,"",Lina,13
6YD__qZWokBNPps0GH51cQ,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-02-05 19:15:41,77gxXsLsT1VivdQmNUXNqw,2.0,3.4,"",M,20
6YD__qZWokBNPps0GH51cQ,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2010-02-27 05:35:01,fcIFqEr-1kHpcHuuFIe0xg,2.0,3.4,"",M,20
6YD__qZWokBNPps0GH51cQ,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2014-03-14 18:58:51,Yz8RHFif7xJRXCXNeIwfGA,4.0,3.4,"",M,20
6YD__qZWokBNPps0GH51cQ,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2010-09-23 20:47:40,o8Vev5AE4Kca0kHnrCat0w,2.0,3.4,"",M,20
6YD__qZWokBNPps0GH51cQ,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-05-23 03:21:12,elnThtiEyc32WJxOLETYSA,3.0,3.4,"",M,20
6b9srJwfcu7OXrv1NB-BAw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-12-29 15:25:07,6XZ0Qfqjra4euFUfJJ3lYQ,3.0,3.2,"",Sahara,4
6u_zGHzJVvs8rh1rbq7aNA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-08-28 18:07:13,4Gb04lwGdyaQaJJWtQaMfA,5.0,3.35,"",Nipponjin,8
7KXfgr0V61rOIAoRHodWSw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-09-23 01:17:38,0wjz41oppfzIoZU7cBMF8A,4.0,3.33,"",Karen,3
7KXfgr0V61rOIAoRHodWSw,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2013-01-09 22:00:44,kE6MivAlG67wiu1oA7W1vA,3.0,3.33,"",Karen,3
7L5I7_AarzSYhZsq1ZFR4g,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-05-31 02:47:04,b9v7gVjKyWMEm08CMUaLqA,5.0,3.47,"",Melinda,17
7L5I7_AarzSYhZsq1ZFR4g,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2018-06-17 23:00:39,D9CA-Qht74XHKeq4FulB5w,5.0,3.47,"",Melinda,17
7L5I7_AarzSYhZsq1ZFR4g,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2018-05-31 02:43:43,wQpVvj7NCbL8q5pDZiIUIQ,4.0,3.47,"",Melinda,17
7L5I7_AarzSYhZsq1ZFR4g,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2018-05-30 23:29:54,l3ym8NBVm04uQ6oVTTJ78g,1.0,3.47,"",Melinda,17
7VL3dV2jpAi6I2bMQ_UHeQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-01-30 23:26:43,FWemQuYLMF6SMR2wVlrYQQ,4.0,4.0,"",Tiffany,6
7VSWMEqDM-ZSscpGJKBFWg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-10-18 18:46:20,NtBElwxMZ4fcJrRpY_TFTA,5.0,5.0,"",Aly,1
7VoHyLO1O0BbKb2wHD8bfA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-05-11 23:52:25,7Pf2vAtmY_XpCSlOD0pDHA,4.0,4.0,"",Rose,11
7VoHyLO1O0BbKb2wHD8bfA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-08-24 15:03:44,Ico_hS0BW8D523Xj0EYcZQ,4.0,4.0,"",Rose,11
7_U-GCRYK5_koHShOGcSTg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-08-26 13:55:55,ghGpNOI9lU1ccycbASUsxg,5.0,5.0,"",Christina,2
7jPkavrHPJF7ny43IC_RIw,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-04-09 23:27:45,P84pPf330tRK3lX58BkB2A,1.0,1.5,"",Tuan,1
85tsoq5ZPbGqJKzaOwqS_A,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-11-26 03:39:57,mNV5iFPHXaQ5XVB2hkijPQ,5.0,5.0,"",Hermosa,1
8OhMqF0QjfFu87YtGvNzFg,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2019-08-14 00:15:04,WnKVl2owbPPepNoWgs5KCw,1.0,3.0,"",Abhay,2
8OhMqF0QjfFu87YtGvNzFg,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-08-03 14:09:40,gbRd38ZxhTIijJdzBhQ6OA,5.0,3.0,"",Abhay,2
8SnB0OAmjoXBb6RCJX3oFg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-04-01 02:22:53,xYQzyvrMHd6uERQqsuCg0A,5.0,3.83,"",Ina,5
8YU39NhQOoI9g6dndXsZAA,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2014-12-29 19:58:57,hBSMvyl-9Gzzegk-rCN8wg,4.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2015-08-11 01:00:30,y2IqCzvHiH5glT-nPjbhKQ,3.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-12-24 02:37:39,JR2alCR-5olhjRzsThBpPg,3.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-12-29 18:20:26,tyIfP-vPTMGAjRPrK5Eixg,4.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-01-18 15:54:28,zY0_xZPEQucdZpKcSL_pbg,3.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-12-16 14:52:20,Q1l6rBS7gPAmv56RA51jTw,1.0,3.23,"",Annie,13
8YU39NhQOoI9g6dndXsZAA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-07-27 23:18:25,85wnXjNkMX3bjmfrQlP7_A,4.0,3.23,"",Annie,13
