-OPPAAOAfh_efA19n7hSUQ,qR_7AxFKqasD9fiF17152g,Omi Japanese Restaurant,3.0,25,0,2011-08-23 20:01:23,cAL2AfTi2HZLrahKw7u1rQ,3.0,3.07,"",K.S.,14
-OPPAAOAfh_efA19n7hSUQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-08 14:09:40,HjeUlTsvzUqZ548gYWAb3w,1.0,3.07,"",K.S.,14
-OPPAAOAfh_efA19n7hSUQ,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2011-08-23 18:28:56,EBD-L1KJrwrQcNYN00hqWQ,5.0,3.07,"",K.S.,14
-OPPAAOAfh_efA19n7hSUQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2011-08-23 19:29:30,AqwSfPyRF-xQfG4-DlYU3g,5.0,3.07,"",K.S.,14
-OY3fkHVYy0Dx160rKCiWQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-12-23 23:26:28,0s5x8GipNDeKruBhchQm8Q,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,5bS1qpjoUZvWX-GsMzF-bg,Grillway Souvlaki House On Bloor,4.0,11,0,2018-08-01 22:33:12,rag9UQwbvwUsjLnuZ7TTYw,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-11-02 20:47:29,i5mI8flRr-BGREWgFpHaog,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-03-27 16:29:53,vZGnyptxBFI0xVZSdk3cAA,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-07-20 21:52:21,qvp14AjHM5D-Fd0o-awoFA,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2016-09-01 21:43:43,4F2VpSAJXRN_9s8vLr8bbw,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2014-09-03 16:12:51,wsVnrHI1L5GBMTruSIkvDA,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2018-01-23 21:32:06,vWH3nGEC91X93qrVvs5tKw,5.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-05-26 15:12:07,u2wkISaORh9qVGJA4Eohgw,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-06-07 23:59:11,n8L0CThiG4j_NzsUarh-Dw,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-04-11 00:26:24,EWb_p_bM3P4sYXRAlfE6Ow,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-08-12 13:00:02,P6PL5DSelGC42_uVRg6cZw,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-10-08 13:48:31,feMvufEmM_rdKF93Nt0pTA,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-10-04 21:09:22,vt4gdg8AerrzjEMedY0f9Q,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-02-01 20:44:38,5k5PlH_u9aKyoLekM7Gb8g,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2019-04-01 21:08:23,WNhLe5ccJcGT8bQKORFCWw,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2015-11-27 18:26:55,BpP9jP662qkwGN8TOZtAbQ,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-02-18 13:57:14,OSeJub9NgEf-iCRR0VnBzg,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-03-23 15:39:06,pzbTbm7K5Sd_0dqps8qXKA,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-09-21 15:14:55,T90HIW4FpQWJdLSTD9Y0Dg,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-02 18:45:35,RFXwFBMQQhIuCaW2Pb9ytg,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2018-06-20 22:28:55,TfMS8jf0ehhFHr76RMkJZg,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-08-17 15:05:17,GNgdLLoS9hlDVeDtCk2Fog,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-09-20 16:14:40,-tzGIS9EzETDXjVVnw7L2w,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2018-01-03 00:17:31,duQ-tJswW5iH1xMEkXC8GA,5.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-23 21:50:21,iYcRoVEOos29GHJk2SFqoQ,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-12-30 21:54:48,YovSQ-P7ZldVa6_GKY1FAg,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-12-16 01:16:43,eLwEexM2pJhY9JWQcro73A,1.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2015-09-29 18:58:42,0xHFEwsrJlP5M_gtdeb5ww,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-05-15 14:40:12,4z9ZOCPUbcME7f0At-oSdA,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-12-27 14:46:57,yHrRD-7T0xhdMRpGms5RnA,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-02-22 16:49:49,NkX7bdY-mnCTOXdeu5TXYw,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2015-10-06 21:01:36,ombPKv1vJyrUkpC8MFjW1A,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2018-04-23 21:44:33,aPlDc4P8s2Cr_42x3vTTRA,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-07-03 17:23:26,Kd5RsndUUqf7FoBRTgssLA,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2014-12-03 23:13:48,On6i6lg4gWdJP4VYfncLCw,3.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2015-01-25 23:35:21,UCueVD4Rc_0Z3TU0IzOUpA,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2014-12-15 21:55:54,hYfuCQBbfYyLBZiVU6Jamw,4.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2017-05-12 12:19:24,bFBaowJ3-EQyzpkUB2q_hw,2.0,2.2,"",6i,39
-OY3fkHVYy0Dx160rKCiWQ,eMyt4cPL3kc6Uhbx_GXu2w,Dönerland,4.0,5,1,2019-09-19 17:15:11,Nh5_CfFayvI8nfS_o_lIAg,2.0,2.2,"",6i,39
-_xTfZKoJkiIpLNRDs8W3w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2019-05-04 18:45:34,Id6UW5d4qiktigTgooMGEw,4.0,3.68,"",Kelsey,27
-_xTfZKoJkiIpLNRDs8W3w,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2019-05-06 19:19:38,zm74kQkeDECyBT_K5HNykQ,5.0,3.68,"",Kelsey,27
-c1j9AH2sy-eDHmlpubGpA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-03-17 23:12:00,bYMMGPdTdSYvNmI6udXEdA,4.0,4.5,"",Marites,2
-dV2GaHNJHhDYbrmu48ZDQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-10-30 03:08:21,sxC9VRjYdpgDhWHb_hwk6A,5.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-03-31 04:23:38,SfdMI7gxEohk90BcRjVg8Q,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2013-10-30 03:13:46,K1W5rtlciHbNn1p1Q0-D0w,2.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-10-04 00:47:47,sEIQmcJAEkzW0VyVj2MWZQ,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-04-11 20:32:17,rqiY8ARby8Q5W4Ci4XtEOQ,5.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-10-29 23:34:36,HA_FUsyMy2wjTugUokZ_xA,2.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-10-30 03:33:29,DHVvjXaCkC13-ekp_w7OCg,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2015-06-30 04:42:11,8y3hgP4YsE7OEUhzNnJ_qg,2.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2009-05-14 06:05:13,aZGV-KRhiu193CS5H_HWLw,5.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-10-31 05:53:57,KJ4mgrUAuPJOhTo1rVsKpA,3.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-04-11 20:39:39,_h1GXLZ53qyM-1P3701Bjw,2.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-dV2GaHNJHhDYbrmu48ZDQ,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2015-09-02 03:44:27,ppV68AZQhNxZA4TjKzOlLA,4.0,3.83,"2011,2012,2013,2014,2015,2016,2017",Chad,338
-jMkSD7Ym6trX37CQpVhLA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-10-13 03:05:55,KW3yNICQh0Jrju2dZN6nSw,2.0,2.0,"",Michael,2
-lNGZ9dOUNTB_F72ZItNBA,VyooRcWm2w3QGLYMxESbGg,2nd Nature Bakery and Cafe,4.5,7,0,2017-03-11 18:30:52,YXs0QB0_65gSCyoCVf6QXg,5.0,4.23,"",Chris,22
-zSvu-WA2yoMr0m6xUDbGQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2014-07-01 02:27:56,x5aQLG8gl6-Ru07hwGel5w,4.0,4.0,"",Mike,1
03th_7E6_8HmdIksuHf8yw,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2018-08-27 16:27:10,sS-1KCAMME9SrYsgFDXk4g,4.0,4.23,"",Annat,38
03th_7E6_8HmdIksuHf8yw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-08-27 16:16:47,j6EejP4YAZCrb-CnvClboQ,5.0,4.23,"",Annat,38
03th_7E6_8HmdIksuHf8yw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-08-27 16:19:26,5IOOQzs0aMk3Sj8qw__cEw,4.0,4.23,"",Annat,38
03th_7E6_8HmdIksuHf8yw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-27 16:22:32,QALi49RhGKklort6Xb5gCg,5.0,4.23,"",Annat,38
03th_7E6_8HmdIksuHf8yw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2018-08-27 16:41:26,OhWQUo0_on4zzLExjBo9mA,5.0,4.23,"",Annat,38
07uKaZN2iDTKz2P6H4rANQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-11-09 01:58:39,gOaw4ZQH6AbJn6wfZM-_XQ,5.0,4.6,"",Sarah,34
0NXqLs4wvMiF-_2e_rbyxQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-11-08 02:26:58,DME36tUpYjZ9IoyBruF34g,4.0,3.4,"",Amanda,5
0NXqLs4wvMiF-_2e_rbyxQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-17 23:00:06,oMxp6TV6UfEjvW1PAiV3WA,3.0,3.4,"",Amanda,5
0NXqLs4wvMiF-_2e_rbyxQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-12-31 23:11:31,Mf8CGRItCLuQGiIKBKpyUA,1.0,3.4,"",Amanda,5
0PP0ZZumHRYcQxlCTMcWLw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-16 23:33:42,LeGrOJ7b8ZH0LvWqI3Yocw,5.0,4.67,"",Mike,3
0gguSDqHVhQZNb_FaT5G5g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-01-21 07:30:15,OdvSJlEZ9nfRVEgrjypi-A,4.0,4.19,2010,Donna,112
0gguSDqHVhQZNb_FaT5G5g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-01-21 07:05:01,s1FR6G8iZbfb6WscpMkQ1Q,5.0,4.19,2010,Donna,112
0mRTYLhWrHYuTsySZ7YY0Q,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-08-08 03:46:24,AlhkSkECM9gPzny5CAGU7A,4.0,4.58,"",Tommy,12
0mRTYLhWrHYuTsySZ7YY0Q,ZDOsy_RDzSz_iEBMak1g8w,Tesla Cafe,5.0,7,0,2015-08-08 01:32:58,p8q6tOREMGSJ2gPshrsuSA,5.0,4.58,"",Tommy,12
0mRTYLhWrHYuTsySZ7YY0Q,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2015-08-08 02:12:57,hc8BWm8H8tHNn1jp0Igmlw,5.0,4.58,"",Tommy,12
0nUOD54mPWJwvrrxh2M7rg,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2019-03-15 04:55:41,v8ak1Wrc7qbTb8MBWepYcg,4.0,4.0,"",Stephanie,9
0nUOD54mPWJwvrrxh2M7rg,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-04-06 20:56:12,BIiuYfc0JVxhW4ibwGg-zA,4.0,4.0,"",Stephanie,9
0nUOD54mPWJwvrrxh2M7rg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-03-25 03:10:18,ay6PKNGW9xrgqJc6ha-oEg,4.0,4.0,"",Stephanie,9
10V7nGjvqdbCSJqgPYoH6Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-11-16 15:34:54,84nneBJ5JnVDDb18Ja-Lvw,2.0,3.17,"",Diana,5
10V7nGjvqdbCSJqgPYoH6Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-28 03:15:16,DnRxjXmZB0o0o2If-X_2jA,2.0,3.17,"",Diana,5
10V7nGjvqdbCSJqgPYoH6Q,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2017-08-31 22:44:34,_cd_DyONVnCsGuEUocZ-sg,5.0,3.17,"",Diana,5
18RM_fQo8QVJX9r-fQn0MQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-07-29 13:05:30,ubvZcLxPk74_Wij3Xxis1A,5.0,3.28,"",A,55
18RM_fQo8QVJX9r-fQn0MQ,6NSltpIpF13-zQElQPWBEQ,First Choice Restaurant,1.5,5,1,2017-07-29 13:13:05,b8yoBZVEXxCEehtBMqwKZA,2.0,3.28,"",A,55
1Dsgk1M4Qhng43AYjKlqtA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-01-05 05:03:14,bNbtMmm0YRjwAtvkO8mfWA,4.0,4.35,"",Little,136
1X0-0MSbLD9-XYxCAhcENg,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2017-11-21 04:07:29,T0rx7SyvjJGCa7uyqNiBjQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-11-22 00:36:22,PEbkDrLubpI5_Xcc0Cijwg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-12-13 05:55:08,-KctPpaIxmyS8EeWrFIdTQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-11-23 18:56:02,KvmxRYhxEBCVTtsxS4kXCw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-12-17 22:27:17,t9nqNchHDQjzyP71-qIJdA,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2017-11-21 03:26:25,8UvFrKGgJ_olbfMBKE90XA,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-11-21 17:41:40,ercb4nFtONMIKPvHcgLzgQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-10-13 21:04:16,3zYyHf1zIKyoEIuJRry9mg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2018-11-14 21:29:57,c71ZbcQTOUQmTj9D6pljWw,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-10-10 05:17:32,NKG_ZtbYAo_UwL-ouz7FHQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-10-11 20:03:37,dUbw545YS7nnlPHkzSL-mg,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2017-11-21 03:38:20,Qq1X7gfvhHXW_pXcJvHYpQ,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-11-21 03:29:32,XWK6ru-kFpgbgyt4VuYQ-A,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2018-01-25 15:55:31,q7ceRRKUci_WE_hOyBbiWQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-12-09 05:12:20,xZiVwsPSGJ1HXKmB4ongbw,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2017-11-17 02:00:03,5F2Y22ic5vgNlr1LEBcJ1g,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2017-12-13 05:44:40,bl_BX2tZckcSoXk2JVsgdg,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2018-10-10 05:20:09,oef8sY6fNiwPmzdGBJFaCw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-10-21 14:27:26,c4Y9kAtQuTSmwnozDYtnHg,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2017-11-21 03:14:09,B2NCyF_qrv2XYK4eSg3QQg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-11-21 17:39:18,zx2jnXqDh8s6S2ihKQAkOg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2017-11-21 04:00:32,KGISgW7bHGg_yeAioqitHw,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-12-13 05:42:42,tdpLCGp6HS5cnARywnZkLg,5.0,4.49,2018,Ori,126
