0rQM8MJrmaM_Bg4IFV2WnA,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2015-12-19 23:23:08,Rqe2eh0w-Gj8oKIKIB48lw,4.0,2.8,"",Nicole,5
0t95zQqYa9fm7MjpAbTstw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-03-16 15:08:56,ld-Rhi5XjhsfJ3brlTe0bw,3.0,3.75,2018,Melissa,115
0tr5ELABTdsHJWfUtNRwLw,omcQohJjl8jDIhLo0M6_cA,Mikado Sushi Robata,1.0,3,0,2010-07-16 17:26:39,CEDhzEI6_doj3EX3HaM-HA,1.0,1.0,"",CC,1
0wk_mtH63bicc36tTqQYpg,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2016-02-15 05:45:04,3GqeR2n8DB8LFc_dViDN0A,2.0,3.44,"",Adam,18
0wk_mtH63bicc36tTqQYpg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-08-26 00:30:00,2KkmMoYfpf_lmTQ0y9dp5g,5.0,3.44,"",Adam,18
15eAj8HlLanCwqbt-UyCTQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-03-18 22:47:54,eMO8PEZ8s6JYJPquJ6T1EA,3.0,3.0,"",Claude,1
1XDz279at70q2bcFaEFzVA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-05-14 15:50:30,RRTusz81d8azJ86ePJBElg,5.0,4.15,"",Jennifer,66
1cySxdgmrky9cR1ZegAMUQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2013-06-21 02:13:46,59Q8XlEoqmcHQ4gqLYJ3yA,1.0,1.0,"",T,1
1kVq9g6BpFY8w941oAwmNw,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-02-06 04:07:04,UelZElcVu2n-No1gAFjZPA,5.0,3.82,"",Board In,11
1kVq9g6BpFY8w941oAwmNw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-02-28 19:51:57,l3aAV66w8NOCPdpS7iX5Gw,5.0,3.82,"",Board In,11
1lwni8RBmyWyPn-H-QUVPQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-07-13 19:29:54,HIsh71zOpQygnDxrgElYCw,5.0,5.0,"",James,2
1vl3a7ev5woroC86qMQZog,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2014-08-13 16:11:21,6aRLgSng7cmGyhzHGcCIbg,4.0,4.0,"",Han-Nami,1
1yR2Q5AKL57N7UMearg16A,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-12-05 02:06:34,QcLMoYohxEg3ZcG87y06Hg,5.0,5.0,"",Joe,1
2DOVDCbzd2X1cxs0YeFdrg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-05-10 14:22:03,HRa-3fy1-NK1sBgnU1MD3Q,5.0,4.05,"",Amy,20
2EsvXFLWNmkmkiz5J9BiTw,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2013-03-04 23:29:17,dtqXjU4iB0i0O2AbloQM7Q,5.0,5.0,"",Chris,3
2LQIt35dnE7kyheMwI--cw,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2015-06-07 03:47:48,wczDzm9dZCh309JLUQUcnw,4.0,2.5,"",M,12
2LQIt35dnE7kyheMwI--cw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-07-15 23:27:11,0yzrs8XcbzsO16IaUnDPkA,2.0,2.5,"",M,12
2LQIt35dnE7kyheMwI--cw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-15 23:40:41,8cXPWhdgqPyLGu3JtiLyvg,4.0,2.5,"",M,12
2Lx9Bp34C_GfzDJFI4U9TA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-01-13 01:29:35,BTVDRsU4xa-D9io15v-uuw,4.0,4.75,"",Paddy,4
2Lx9Bp34C_GfzDJFI4U9TA,TWLis660xBybfjuixYkPbg,Noodle Menu,3.5,6,0,2012-12-01 01:49:44,ItWUCHPgR4Qr2AejeO1Pag,5.0,4.75,"",Paddy,4
2g8BU46FytkkylhBQkU7ag,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2014-06-18 10:36:53,lY07BALibVjY4I69farfpw,5.0,5.0,"",Jitterlord,8
2uHS9nFkj5XK57GQ-Lx8Sw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-04-16 15:28:45,Q-wrDK5Yp0tA1oiclXh9yA,4.0,3.24,"",David,35
3-v8z3oQVQMKrqcaQ7c67g,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-07-21 14:47:24,NJW6DU0aEevtCX51tCJo6g,2.0,3.5,"",Allan,2
34lt7Yw3xrA7PTklb1NDFg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2019-11-13 02:11:59,Sa4N7bByuiFMZLJERkXgxA,1.0,3.0,"",W Bradley,4
3E2Wrc-PmydC325WGts2Uw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2019-04-20 22:49:59,8ey4FvkMTF7ztNFuWcMfSA,2.0,2.0,"",Maneesha,1
3EEqn2yRE6GPzDci1IzLSQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-04-26 16:12:09,h2d8kBb1y8PdO3mwfA40lg,5.0,4.0,"",Jay,4
3EEqn2yRE6GPzDci1IzLSQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-04-26 15:59:28,yUk3O1Uu95wPHKqdI4radA,4.0,4.0,"",Jay,4
3RqYAJfEJDxIpX3xjnCmLw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-01-17 04:08:35,sRAJX2HRa84I66ZJbTHaig,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Tyler,527
3RqYAJfEJDxIpX3xjnCmLw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-10-13 01:14:27,O4sUGHwpFqTS1PXA3XwUYA,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Tyler,527
3RqYAJfEJDxIpX3xjnCmLw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-10-21 17:38:21,PSfiEkZVVJrFDAKL1ZrjVQ,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Tyler,527
3RqYAJfEJDxIpX3xjnCmLw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-21 17:32:32,eLwTbywQtEbzNsTlJH6ycQ,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Tyler,527
3RqYAJfEJDxIpX3xjnCmLw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-03-08 13:41:57,6HnX1eRi1IOCn8qczXQEgg,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Tyler,527
3enum47DxCfJ0U2jbPwV_A,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-10-21 17:37:55,tMk_se8clcg0lh_hnXoBnw,5.0,3.41,"",Julio,17
3wKi4Il_nPI2jGbkNqwDbA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-02-02 16:36:02,RWIUQzGjK50hdO8rL1aDog,5.0,3.5,"",McKaila,2
3wKi4Il_nPI2jGbkNqwDbA,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2018-01-21 04:24:57,27fmemFf-elBTwR0jzKM_g,2.0,3.5,"",McKaila,2
43l7O3foDk-_bdwf2cAzsg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-05-22 01:44:17,rUyQu3rrexG49JOGpYfkOA,5.0,5.0,"",Sandra,2
43l7O3foDk-_bdwf2cAzsg,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2014-05-22 02:39:49,F27bvoizZmVEoJxYcZJNFQ,5.0,5.0,"",Sandra,2
4ExTuLk5-SyDz7It-UG1BQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-01-17 02:06:18,ngzRkY9QB9d-EpmjTUZf9w,1.0,1.67,"",Q,3
4ExTuLk5-SyDz7It-UG1BQ,xjYAqZKDP3xnWOeJ4FGs_A,The O Bar,4.0,5,0,2016-01-03 05:38:24,yA-sjNXVZfj3xJf7Sm0ybA,3.0,1.67,"",Q,3
4Hbny2mN29E-bCzWLQVpZQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-06-22 16:47:43,Y-ZMecS7AIns1jzWwF6xuA,2.0,4.11,"",Natalie,9
4Hbny2mN29E-bCzWLQVpZQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-04-18 15:09:18,Ktypx4LOnTNb6jPFrkebyQ,5.0,4.11,"",Natalie,9
4Hbny2mN29E-bCzWLQVpZQ,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-12-30 23:52:07,Epx48bdlBluAyZ2di5F76g,5.0,4.11,"",Natalie,9
4Hbny2mN29E-bCzWLQVpZQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2018-06-22 16:43:59,ttUaLC_bFyXx7jbT7bs_ew,1.0,4.11,"",Natalie,9
4Hbny2mN29E-bCzWLQVpZQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2017-04-18 14:37:38,zmxkwif_jXHxOcx7EqoREQ,5.0,4.11,"",Natalie,9
4Hbny2mN29E-bCzWLQVpZQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-06-22 16:55:16,6ONpbY1v8R3_584DAvQX5g,5.0,4.11,"",Natalie,9
4i3Jhscy8tfNv9pu8N9Fkg,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2012-04-16 23:58:28,yp_NGMwJcOduN8T-1hmvyg,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2012-03-01 01:23:39,eJ5Qtspq2JKoG8MbO5Cjlw,1.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2015-10-31 18:14:14,j7v8g6tvzYVCvqmkhiqFbQ,3.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-04-07 00:41:23,cthVfNX722rW6duws74rkA,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2014-04-20 03:03:47,4aeNShAaO2pxbTY5dOCsvw,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,hFTr6Zi0smtF24xgGCJoEg,Oh Boy Burger Market,2.5,18,0,2015-10-10 01:32:34,OYV3es1neO9LMSgf7Sr-tw,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2012-12-21 18:41:38,-gspPCt7rhlvApOR2NLrhg,4.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-05-02 02:09:03,pFDDrtzDGUNDGsU5QKH_yQ,4.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,d8LRNKz3_Cc5MlEQGWZ5Ag,Upper Crust,3.0,13,0,2012-04-07 21:28:43,FqVu4pjx_nROPgXitJnbcQ,4.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,RT0xDJ37iN6vq5uSoYJNTw,The Playpen Restaurant,3.5,7,0,2011-11-07 21:33:25,JS8xBwbbEAuY7ikKtNi0jw,4.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2013-11-24 01:50:51,KmmlWhAZjN5n4q43jzDUqQ,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2019-03-22 11:50:09,LocHlPPWsZ0bmkdXu5vjpw,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-01-05 00:35:14,OPQwfxevH2bsbLdDwEkf_A,1.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-04-19 18:01:27,w0ieZTLfGqIqDSYixVUeiw,5.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2016-11-06 01:13:09,9PibemO1yAJh6WjjfVJ9Og,4.0,3.82,"",Rob,27
4i3Jhscy8tfNv9pu8N9Fkg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-05-04 00:06:47,HM8cH9xZfJvynt3aZFmXVg,2.0,3.82,"",Rob,27
4vBgNXWNVGcRDfrZTRFIdw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-01-14 22:00:06,y3q6e3wgd3Xrp3vhrn0vow,2.0,3.64,"",M,10
4xDee0Va7N0Guk5fe-h5Pw,Rd6Nk0rYburd6G21QUxa8Q,Li's Oriental Kitchen,3.5,11,1,2016-11-05 23:34:20,Ojb-FC-cSx8Q3pNYfOdd0w,1.0,1.0,"",Mindy,1
4xxe0gCp3ZmuZlu5_YF3WQ,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2018-02-11 07:36:33,A5gPVNjitAxXZDTGgZ9xXw,5.0,4.14,"",Tom,25
4zSzVek19TMfFsSL3Pg7sQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-01-18 14:41:30,tap9syWgiOKipjHdp870aQ,5.0,4.57,"",Katelin,35
5GVkdf7-vobdCjHGJkJ6xg,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2010-12-24 13:25:36,AdxmsQSgZEtYonjfJmcL7Q,4.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2010-12-19 21:46:04,oiEwTlJIY8Yg4z9XYCEVJg,4.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-05-22 18:14:02,NCdTQiH3FJ6rXIxSQWzHbQ,3.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-04-23 00:32:22,kR6zzDTfBXsAUD2BMEhS8g,3.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-06-12 01:34:21,5TMhN1s_F5diVlIyKYpNWg,2.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2013-06-24 19:47:44,d6I1qJXGb9f5QMOAN93KkA,4.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,9Na9bDNBwcNgfy18sEHLXA,Beau Lieu Bistro,5.0,6,0,2010-12-24 13:28:12,J454pqMkEbPLRzxk7rab2Q,5.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,rGSG7ZJadVZRj4lxPBAn1w,Pho Mi Tri Ky,3.5,9,0,2010-04-24 02:50:21,E3wYd7MH0lGdcdlBUVfpXQ,4.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2010-02-15 01:07:47,tEJDQ1wDHSojZggPs0U2Qw,2.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2010-04-24 02:45:35,9B-WUhcvqzpP1MD3LthvNQ,3.0,3.63,"",Rob,29
5GVkdf7-vobdCjHGJkJ6xg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2012-06-17 02:47:03,98GbFzLq2fAmE_sd-dlXEQ,2.0,3.63,"",Rob,29
5Mxu0w0a-a0HH4Tmr7uzsw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-07-09 19:28:12,5rNVUm1xW1jIQuLUJdNAmw,5.0,3.0,"",Alex,2
5Mxu0w0a-a0HH4Tmr7uzsw,TLfBvo601IBNSkvymQnnZQ,Dominos,2.0,18,1,2018-07-09 19:17:26,VMpRJqy5MlJXyfUYQrbnZg,1.0,3.0,"",Alex,2
5g4uvngJMvdewBEqh25ocw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-29 23:03:52,ajut1ZNmgvK6pD6sVlOKJg,4.0,4.33,"",Michael,3
5j61jbj-FfPbKbzZzWYRig,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2014-11-30 21:57:13,Mm2g4hij3oBVBc-zKCHYiA,5.0,4.25,"",M.,4
5j61jbj-FfPbKbzZzWYRig,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-03-15 19:59:19,dX4CFOaM0uyZiztob86rBg,4.0,4.25,"",M.,4
65Q7YJMHVDdsMKTDrPxBng,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-06-09 18:03:30,JpdsY840SPU98yDmvehsIw,5.0,4.85,"",Chris,13
65a54heW9FAolPGzCFTZuQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-04-09 17:52:16,LM_2xeD-KrZ69iWwNxT88g,3.0,4.6,"",Jordan,5
