-87diqVH9OAFm6NY8uhAbg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-03-12 10:24:16,XHjQ80Lz2BM_YMgWAemaSA,5.0,4.78,"2017,2018",Sandi,57
-DAmuolTRQzoVbN77PLIPA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-10-21 17:52:17,8610xjtVmG9toVe6SUFisQ,5.0,5.0,"",Sara,3
-MHmz832vecdWE7kEDLIoA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2016-07-23 11:47:34,tUkvoYtKuP_EonflvsAfZw,5.0,4.43,"",Travis,7
-MHmz832vecdWE7kEDLIoA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-01-04 15:21:53,pFFXtBLMzEyVCGbjtTd42w,5.0,4.43,"",Travis,7
-MHmz832vecdWE7kEDLIoA,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-12-03 20:27:27,ZO8BVeaeTSxZ5R4JxnmGPA,1.0,4.43,"",Travis,7
-S11SD0ZA3cLw4Y4LrAFeA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-10-18 22:50:57,shJSUCbfVcdze8V-wDaJ1Q,5.0,3.28,"",Nishigami,20
-aKvaskPoy74uyvOMx2zpg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-02-09 01:23:17,kRulwJm_Z2RZ6L922xJrRA,1.0,1.0,"",D,1
0-RNNN5qtM6ILmfOIdAupg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-03-04 23:00:18,AaPkgBgZf_8vD0dBB6Ldgg,5.0,4.5,"",Maddy,2
0It8wtALizIKfEXM8pObbA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-03-16 16:17:49,YMQE4-daxkM3f_KDUllAHg,5.0,4.2,"",Philippe,10
0It8wtALizIKfEXM8pObbA,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2016-04-18 21:53:25,seSBAuOxUa0OpB-EJs7T3g,5.0,4.2,"",Philippe,10
0cNUDXZHxOJXST9yuuTpkw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-06-16 02:33:00,Te4uFAN0u060Rj8ronAL_A,5.0,4.0,"",Rod,4
0cNUDXZHxOJXST9yuuTpkw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-07-07 00:23:43,u-LoK63CmzcA1ouaX3ilew,5.0,4.0,"",Rod,4
0evtC767_DhbiuKBP6fh_w,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-25 15:47:38,4QB8TzK3rY-_vUpTExz3RQ,2.0,2.95,"",Ashley,19
0hpB5i1Um2ILe4zDoAjPKw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2015-09-03 11:47:55,PQIulk-RUGTIYb5QJEASrg,5.0,5.0,"",Tyler,1
0ysWk-_6mdbRmkjVdb5HFQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-10-17 03:22:01,GB_calbqMQYf0oYi3bg1fA,1.0,1.0,"",Saad,1
1LzS08yLGbcOiWtT1F5kJg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-06-21 04:27:01,kOpUzKQLfeq5OCNaBNGWqQ,5.0,3.67,"",Jean,3
1NNEMOH_VNk7Amn2bgsVKQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2015-05-30 09:46:04,WbYwM3Sy5btSVLvf30xolQ,5.0,3.66,"2009,2010",Boki,180
1NNEMOH_VNk7Amn2bgsVKQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-05-30 09:48:58,dAEIlK6nTGcaf-lwLpXFFg,3.0,3.66,"2009,2010",Boki,180
1NNEMOH_VNk7Amn2bgsVKQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-30 09:51:47,DBmKY_OllHdxUBoCXGBX-w,4.0,3.66,"2009,2010",Boki,180
1bTC-pGlwGd0xXMxwKBCgg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-05-14 04:27:52,4tdfOu5u-1n845jgmVVsTA,1.0,3.0,"",Animor,2
1bTC-pGlwGd0xXMxwKBCgg,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2019-03-15 02:30:54,mVfKByycAYrongeHVQIMZw,5.0,3.0,"",Animor,2
1dUUiB0q8aApdZTN0g38mw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-07-20 22:11:13,bYRU4XEEQyEK0SBnzfahVg,5.0,2.5,"",Chad,8
2-LG4MVxs1PhPTFkZzt_1Q,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2018-06-01 20:29:33,fjMPKzfEdk1Glh7R7_CgCw,5.0,2.6,"",Michael,37
2-LG4MVxs1PhPTFkZzt_1Q,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-06-01 20:35:20,W70kSMmch5DMXUwUZm1yJA,4.0,2.6,"",Michael,37
2-LG4MVxs1PhPTFkZzt_1Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-06-01 20:24:37,S_rv3_62kCeOMcHugd24-A,5.0,2.6,"",Michael,37
2-LG4MVxs1PhPTFkZzt_1Q,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2018-05-27 02:53:05,2mabw78CXuIBhku0llyglw,2.0,2.6,"",Michael,37
22zHzwQyMF9zRa3DKslzhA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-10-17 23:48:11,qm3ofyHHnBz2gJG44Nyzmw,1.0,3.33,"",Minna,3
28_sCBSSLUS_QIcFE-UCxg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-03-16 18:14:38,mt7T7FpmO_Hndx_ECjNYeA,5.0,5.0,"",Sam,1
2NBQJAobBJlpwbret8qvvg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-01-27 21:03:04,iPR1XVPDvV-cWcezBzDrlw,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,6XnA2qGD60dPYCs88WlDXg,Jasmine Chinese Food,3.5,11,1,2012-12-10 20:09:29,IEZOT4y7xubiXQJY_GgFEg,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2012-12-05 21:29:49,nTpG1zsxG0gfkSlQo-ivVg,3.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2013-05-14 17:06:46,5PjmFyzW0zjyzJScmWp6Tg,3.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-01-23 16:12:41,_exYV08TmiPOeAz5iBA-mA,2.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-10-21 18:17:26,O47vG3zQFZqaEDdK3VszRw,5.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-06-24 18:00:07,Le9lziTaiz1co8UvewhmMg,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2014-01-27 20:10:38,QLcQenK5qB_D4mFCzkxk4A,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2012-12-10 19:58:48,0ICyadM8viyt8u2w2YyfaA,3.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-01-23 16:22:33,fT5Mo3SD5ieN15cpVwiiJQ,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-09-18 14:22:25,TRGS0ygWIB0xLvsfFWcGbQ,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2012-12-10 20:21:43,-uwaKKV0dDQP3Qp7yZsk9w,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-01-27 21:16:01,zrhrUl7dhNdEEtTpaeDRug,4.0,3.41,"",Chris,34
2NBQJAobBJlpwbret8qvvg,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2014-01-27 20:40:05,GwSiy5kk23ujFv9IzxssHA,3.0,3.41,"",Chris,34
2NqmU5xhE-WlqFTjMxv66g,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-04-05 22:07:07,MgciIZGw-BU3-1EP2ABnoA,1.0,3.0,"",ro,4
2NqmU5xhE-WlqFTjMxv66g,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2014-12-27 22:06:50,vxlC1XBMqZMMSHHI1blfSg,4.0,3.0,"",ro,4
2OcfxkDUSI_3STksDaQMRQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2017-01-20 00:51:42,WZyR0BDvNuuOr_ORGsGvMw,2.0,3.33,"",Agenor,3
2OcfxkDUSI_3STksDaQMRQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-08-20 23:42:53,6n96z-KVzM6LOnlzfbJNaA,3.0,3.33,"",Agenor,3
2VP2Cl4Tjcf_icWNpJOiBw,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2016-11-06 23:03:52,L619mmu7Z6gYs09iORVEOw,1.0,3.67,"",Peter,3
2YUWFFS_t6IQ67CH86hP7w,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2016-09-20 02:10:48,3gQd3OvfM33N_k2F8jO7iA,5.0,4.29,"",Huen,14
2YUWFFS_t6IQ67CH86hP7w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-07-26 18:16:18,XXDAswCJS05EwxI5S836qQ,5.0,4.29,"",Huen,14
2ci0UT9UFpbDEtpYQrlRMQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-04-18 18:49:40,_7HHb2iAXBjnmAhCteamaQ,1.0,3.29,"",Tim,7
2ci0UT9UFpbDEtpYQrlRMQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-10-29 19:04:25,Xk_MKhrQhAzojKcIYx82vg,5.0,3.29,"",Tim,7
2ci0UT9UFpbDEtpYQrlRMQ,MjsZIPXYhaMvo7jumJBW0A,Roywoods Ossington,3.5,11,1,2018-04-01 06:50:54,mgKmdXCH5ATu1xDRvlZc8Q,3.0,3.29,"",Tim,7
2ci0UT9UFpbDEtpYQrlRMQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-06-10 17:47:15,n3xEQ7Z-7HfIuRDsWOcE7w,2.0,3.29,"",Tim,7
2lwvu27EsHB7ZmlTyJPbAA,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-10-19 09:19:02,GX16TlQHq5FNsnZOCSCPjQ,3.0,1.75,"",L,4
34xNV_d8kI1qMhcSKm-NcQ,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2017-04-08 17:06:10,85gKbkOOunEujBMUiC3B8A,5.0,4.75,"",Louis,4
3BKxfp4s9ySQyHg4bDe22w,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2019-05-12 20:54:48,GGSCXOYN_WmUH4IidFC6Jg,4.0,4.27,2018,Stephanie,111
3BKxfp4s9ySQyHg4bDe22w,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-05-12 12:54:52,4OTjxbrgKreZzTgyWQ6DEw,5.0,4.27,2018,Stephanie,111
3KznnETaa-Duq6sWdvMODg,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2015-06-24 17:57:13,E73-edkMDx7zsZ2AKtQMDw,5.0,5.0,"",Hamid,1
3SjrueaiFC3c4Df1F6mfRA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-10-25 13:38:26,3CijrX95RI5g6I-Sk8yIWg,5.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-08-12 13:49:37,t1c07_CtMkMk_j8BBf-lmg,2.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-06-27 19:15:04,ZLDDiW8C7qwykAKRvKdu3Q,1.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2016-06-24 10:10:02,EkAI2YJoDbLktZtZ1th19w,1.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2015-07-13 14:14:49,rLW8ryVyMo6C9eJPpclN6g,2.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,zs682_KLZ6bwPEgk0OvAyA,BruDa,3.0,9,0,2012-08-02 17:26:17,iMQiWmr8G4EXG61HL3rtcA,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2015-02-05 16:20:01,FNdB6z0gfH9LRL7iAqheNw,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-10-17 13:17:12,11kth9WI7o6Uz3uXYw1L6g,2.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-02-12 17:42:58,zY6vPwYY3C14EuTnlzjpGw,3.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2015-07-01 14:26:14,sna58Q8rDf4_oggkuCNH-A,1.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-02-08 17:54:54,Z6Onx5e0z8qBk8EqjgMHcQ,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-02-08 19:22:21,2JjrXunIEX2Uinhv-_6H0w,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2016-02-08 19:21:30,MwCNJbp-8WOy6PrGOMAK7A,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2015-02-02 17:23:48,JMbOHFKFZq4fBV-9LO0VKg,3.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2015-08-31 15:17:04,ObDRZOqNSnYDPgQkvAfavA,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-03-13 16:38:43,5mQtcOjNdKCZamugkoQc9Q,1.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-12-12 19:10:55,RRaA_R2TyldIyI4NpL_3kQ,3.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-07-09 16:01:22,Siy58U520SdqAhLpu1Y1-A,4.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-07-23 23:19:04,IJvxmQ6VvFCWtsCeF6vIKw,3.0,3.0,"",Eric,21
3SjrueaiFC3c4Df1F6mfRA,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-07-01 14:58:02,bu06fXbm4qAWG_fm57aPxA,4.0,3.0,"",Eric,21
3TIyZmuR_mn7bnIfGO5GIg,0sUd4i07uoQrE9DVMCLOuw,Green Mango Express,4.0,12,1,2018-11-17 23:40:05,XP0YiJT2715IZJ9Bb4MbbQ,3.0,2.31,"",C,15
3kCi0NZrJSUk1nsiEPNQ5g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-08-17 00:12:43,Cy4TO5AsR7yrIpiasgcrAA,5.0,5.0,"",Chris,1
3m-YWnaFvUOBDambLDC7vw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-23 23:39:51,CSSO7MuKHeV62k1q-9UnFw,5.0,4.0,"",Yunfei,15
3m-YWnaFvUOBDambLDC7vw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-09-23 23:18:07,CZvvAjMCwRvznh2gy5JKiA,5.0,4.0,"",Yunfei,15
3m-YWnaFvUOBDambLDC7vw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-07-19 23:16:37,O-9EaqfuwgP0O443vcMdpA,4.0,4.0,"",Yunfei,15
3mAGVffERyeZBWi_cDaCAw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-07-30 21:54:23,QTU-jRXdqAQdM9-YfZpTvw,5.0,4.2,"",James,5
3mAGVffERyeZBWi_cDaCAw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-09-01 16:21:32,5WZ8AEah-3bqHEF73dryJw,3.0,4.2,"",James,5
4JO4VU6u5MkLnkbxkEdynA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-06-27 02:37:59,KptLkwtJEAdnwHLzy6YfhQ,5.0,5.0,"",Randy,1
4MCBrFiQzQlQyBCyXk6l1Q,Zp5xil8pC6Bm-fFOWIbh0Q,Burrito Zone,2.5,16,1,2016-12-18 01:54:08,5jZw3nOigyofkU75VNKQ6g,2.0,2.83,"",Marcie,11
4MCBrFiQzQlQyBCyXk6l1Q,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2016-12-18 01:56:07,kt2nIkW2xYKGnh0Enmk9MA,5.0,2.83,"",Marcie,11
4MCBrFiQzQlQyBCyXk6l1Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-19 17:16:18,EoPZtsFMr9gnSLwgs7TCiA,4.0,2.83,"",Marcie,11
4MCBrFiQzQlQyBCyXk6l1Q,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-12-21 01:38:44,xr49fxP3gjmDy0uuFABpKw,2.0,2.83,"",Marcie,11
4MCBrFiQzQlQyBCyXk6l1Q,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2016-09-02 01:08:17,E9QkalKxnQKo9skeDBw2Rg,5.0,2.83,"",Marcie,11
4MYwMUAmYtHaacsFQlnAuQ,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2017-04-19 20:19:24,rUTnKdCR_3IKGqqlIl44UA,1.0,1.0,"",Mariam,1
4R4myu0gJZtuOihB58xIiA,ISAoecAvjwEa8wkc481ilg,Hotspot Cafe,3.0,9,0,2014-11-17 14:47:46,sfaVCa8nZiSZSnHKGt-wHw,4.0,4.64,"",Meg,11
4VpKjYZ9L8C_UBiWwvl41w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-07-19 15:28:07,POTZvkOSoifdh3wlc5kb0A,1.0,3.14,"",Cindy,7
4VpKjYZ9L8C_UBiWwvl41w,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-01-11 00:04:51,kqWTER-VPxXdApNr86KIRA,5.0,3.14,"",Cindy,7
4VpKjYZ9L8C_UBiWwvl41w,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-07-19 15:32:44,zqIktKxq7F9Dbpd1RatXZA,4.0,3.14,"",Cindy,7
4VpKjYZ9L8C_UBiWwvl41w,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-04-29 23:06:42,yglDgHxLzele-QG4BlvAmw,5.0,3.14,"",Cindy,7
4VpKjYZ9L8C_UBiWwvl41w,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2015-04-29 23:15:23,dFBg4ghOkVIhRRYpa2Klnw,4.0,3.14,"",Cindy,7
4VpKjYZ9L8C_UBiWwvl41w,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2014-07-19 07:16:10,vzrBEJ-w_EvAT59uQMEAxw,2.0,3.14,"",Cindy,7
4WCe7xnaT8Vh1Q65qyd7Eg,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2018-05-29 00:03:23,LfmEKj0M7nI8svwZeZSrjg,1.0,4.13,"",Zinka,8
4WCe7xnaT8Vh1Q65qyd7Eg,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2019-01-29 02:20:47,zeRInM5Qruv-BCUmllMe2A,5.0,4.13,"",Zinka,8
4WCe7xnaT8Vh1Q65qyd7Eg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2019-02-09 03:45:19,PX6vSqwIS8VfA8uiQ29QhQ,5.0,4.13,"",Zinka,8
4WCe7xnaT8Vh1Q65qyd7Eg,ZogV_sPyn2FSb6nrc3eIng,MELTwich Food,4.0,12,1,2019-06-14 22:14:34,tyXQVLtnHJ6AagTRPjoYyg,5.0,4.13,"",Zinka,8
4WCe7xnaT8Vh1Q65qyd7Eg,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-05-28 01:21:12,WEma7IQvDthkjs4rpbRt7Q,5.0,4.13,"",Zinka,8
4WYt7P5anQ8XAVaayIDtpA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-01-15 01:46:46,1scyVQh20fyHBTkEjDS9-A,2.0,3.44,"",Viola,8
4WYt7P5anQ8XAVaayIDtpA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2015-11-18 22:52:57,TOBQWilnyRrloYHOzy2lKg,5.0,3.44,"",Viola,8
529-hnGxcZ-l9DZiT2EK0A,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-07-03 17:58:44,jnO8hPQAo_KrbZk6imEYfg,4.0,4.0,"",Sandy,9
529-hnGxcZ-l9DZiT2EK0A,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2019-03-19 14:38:45,0gZbClVPENJvFTiOzkV84g,4.0,4.0,"",Sandy,9
529-hnGxcZ-l9DZiT2EK0A,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2014-07-30 15:12:42,dvoYGwwlleqVrgn_I8OpVQ,2.0,4.0,"",Sandy,9
5bNwiwtZ6pEMl2XlElC1Iw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-09-07 17:42:40,d-scTXBaVobbUHxYKepwTA,3.0,3.17,"",David,23
