-kGSSffG9gcu64-CTC9Q0g,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-10-21 18:10:06,yxFx4bHaDEx7MBE-TNV72A,5.0,5.0,"",Jonathan,1
-wOzZBkTdMgwp-y3hXdVEw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-10-24 18:19:47,MD8cnmeF7S5CPVPrLYOviQ,1.0,2.33,"",Andy,3
-x0ArUPT0qh_oFCI_ZboAQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-02-19 19:21:38,A7jryCiAKJUTuIV83FGVjw,1.0,2.0,"",Adrienne,5
-x0ArUPT0qh_oFCI_ZboAQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-05-16 17:13:51,jf4s4xukceLrJKJ2mo67fQ,2.0,2.0,"",Adrienne,5
-x0ArUPT0qh_oFCI_ZboAQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2015-11-05 18:06:17,O9v0FGDdesry5rhy-lyhuQ,5.0,2.0,"",Adrienne,5
-xY9_CsRt_l1K_kVtjFQ-w,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2018-02-25 19:14:05,VW3j6fIevpRL8pmpEDOkkA,5.0,4.5,"",Valeria,2
0ORFRUMDfh1P0X0WRRnJGA,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2016-02-17 21:03:41,NUPhFr5BKjWKrWw8wF6OWQ,5.0,4.17,"",Daniel,21
0ORFRUMDfh1P0X0WRRnJGA,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2011-08-02 19:55:56,gIT-AqaPb9DyYGl2bchdwQ,4.0,4.17,"",Daniel,21
0ORFRUMDfh1P0X0WRRnJGA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2011-06-04 17:41:10,fwj0OZi7053_m29TpLQ1Cg,5.0,4.17,"",Daniel,21
0ORFRUMDfh1P0X0WRRnJGA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-05-22 18:26:15,5igEWncSDTkklzA8PNzaUA,5.0,4.17,"",Daniel,21
0ORFRUMDfh1P0X0WRRnJGA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2016-03-30 04:35:08,iaA7O9MXPoZRe6ESLmPxxw,2.0,4.17,"",Daniel,21
0vmR0IWIhd4VCx1cTKS69g,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2013-01-20 02:36:37,9QyJOtxiwtFlgkhqCMYCmw,1.0,2.25,"",Miki,4
0vmR0IWIhd4VCx1cTKS69g,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2013-01-20 02:39:56,NlK4SVDg7JFqJO9xKR298A,4.0,2.25,"",Miki,4
1WM52fH0u-t-KTF5yT4GPA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2016-10-17 20:04:50,-SaiSBuQhXA8MVItONz3Sw,5.0,5.0,"",Nye,2
1bx9Ybd0juRg75AmqvY0xA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-05-04 21:29:50,qtiOQlTj8D-lGMQNQrgzMw,4.0,4.5,"",Helen,4
1bx9Ybd0juRg75AmqvY0xA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-08-04 01:26:05,413_FIjR_0AaJuMiB76dOQ,4.0,4.5,"",Helen,4
1eWYPoR4vBLBQJShpjHN7w,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-12-31 12:49:14,kAGLdTmjAUS99LILN338Hg,5.0,2.33,"",Chris,3
1gd2YKXDlCnLbfNLf21Xrw,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2012-01-25 15:26:58,jg5W2ioHFI6L_HChbIvlRg,4.0,4.67,"",Catherine,3
1vvQG7yyo9n_2QxXAjYArA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-06-02 20:15:31,V-jvSyZL28G3vB7d7QwuYg,5.0,4.25,"",Samantha,4
1vvQG7yyo9n_2QxXAjYArA,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2015-01-09 22:27:23,0EkaADSeTEoSFErI_fCtaA,2.0,4.25,"",Samantha,4
22QlFkChr3lRtyDnH7XESw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-11-09 00:54:46,SgUYLvIY16a8yRa9whG6EA,5.0,1.75,"",Toto,7
22QlFkChr3lRtyDnH7XESw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-30 04:00:02,SAbaSYKwx6SiFV7O96TJFQ,1.0,1.75,"",Toto,7
22QlFkChr3lRtyDnH7XESw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-02-11 17:51:08,zQ6cUJNuSpvWPp9orXYSCg,1.0,1.75,"",Toto,7
22QlFkChr3lRtyDnH7XESw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-11-09 00:52:14,MhabHtExzuntL0F1BBQhAQ,3.0,1.75,"",Toto,7
22QlFkChr3lRtyDnH7XESw,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-12-13 03:18:27,GZbgqFfijZFgfGM44TBkaQ,1.0,1.75,"",Toto,7
25-2d-ubCYlTHGv1h0iOiA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-06-23 18:38:46,O71_jPsml8B5XW5n3bb2Tw,2.0,3.5,"",Justin,2
25FiYvme1XFulLbpOugKCQ,4go_-rJnL92PEAbRzHkf_w,Puff Pastes,4.5,4,1,2019-09-30 02:01:48,RmJo9TL-MiTJruB_JyWQZw,5.0,3.67,"",Mimi,9
25FiYvme1XFulLbpOugKCQ,Zm18B-Az9RYwfb1_zWPsbw,Cafe Plenty,3.0,13,1,2016-05-14 15:57:07,d3Q9wY2K-r2FwGJi_FTDpA,1.0,3.67,"",Mimi,9
29buG-NLQkLHwz8B2Newcw,tNpjmubdCRNzDznBwjgRHA,Rain,2.5,6,0,2010-06-15 18:34:26,_asdseoOEmLXJmwmdu_wIQ,3.0,3.72,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Len,563
2EpgDyDPWG7Htclnr0m-vw,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-03-21 18:38:18,wRGGk6ZAbDwlOSZo3jNzdw,5.0,3.57,"",Marlena,7
2EpgDyDPWG7Htclnr0m-vw,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-02-17 06:06:51,2SkDw2w7V-V_hcPfoV_fNA,5.0,3.57,"",Marlena,7
2IujqNc3W_MIL5vFp8vJGg,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2008-08-22 21:26:32,FFS19pt-Wb6G56tndk2kIQ,2.0,4.0,"",Ashley,5
2IujqNc3W_MIL5vFp8vJGg,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2008-08-22 21:36:30,q5HOAUbpvJAO5enKRvZYvQ,4.0,4.0,"",Ashley,5
2J933SqlU56IFOjqbh7BtA,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-07-14 01:40:25,ricbsz17IiILArL5a8BVLg,4.0,2.33,"",Annabelle,6
2KLAHfBXgXYbVKu9LRcP8Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-09 00:51:02,5CMCSoZcG_l-AbhjPuvDMA,5.0,3.5,"",Mark,10
2YMuhOZA3h4dc0mj9LZKVg,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2014-09-17 18:39:33,cQXj4AVdf2ANyl1BUTeiYg,5.0,2.67,"",Terry,12
2YMuhOZA3h4dc0mj9LZKVg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-08-13 16:01:37,aEE-lFJ3m98bKttf0ESrDA,5.0,2.67,"",Terry,12
33k1WbAKcefU1Z2UeKGrjw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-04-08 20:55:24,-i7wKaxeV6n7mFaHRXygug,5.0,4.5,"",Nathan,1
3vWVz4LxEI5zumhe4XNsEQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2018-10-27 20:17:36,tvkdXNYTq_NqSXRPBRCoYQ,5.0,5.0,"",Richard,1
49wc5kGde5AJ23env2npkQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-18 20:02:21,hVjdmoLrc9L1gasv-9iXgg,4.0,3.96,"",Ashley,27
4IWJ-QTbtkLDAcvQRZwGKw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-03-12 00:35:16,I-0DiACdk-LK0JBbn3pHdQ,5.0,2.2,"",John,4
4RKyyzf6hUJnex5LQOxtHQ,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2018-04-18 18:49:38,3busnzIgl2aPtw5X7ZZ6Zg,2.0,4.36,"2017,2018",Viktoriya,132
4VbB9qS2Xvk-bjAI1bNlGw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2013-09-07 23:23:48,tWl2oNsjJLfwXELlHQrAdg,5.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4VbB9qS2Xvk-bjAI1bNlGw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-03-25 20:27:01,O2RfOGd1OVZYzpr38B4MnA,5.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4VbB9qS2Xvk-bjAI1bNlGw,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2013-10-14 00:44:37,1TF_iolfvox_0Mqm309tpg,4.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4VbB9qS2Xvk-bjAI1bNlGw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-09-03 14:28:42,wGCMcHoy6fQ25yuG2_6iJg,5.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4VbB9qS2Xvk-bjAI1bNlGw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-10-14 00:26:54,mod4Iy-9cIbSBIET2WtCNw,4.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4VbB9qS2Xvk-bjAI1bNlGw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-10-14 00:38:29,UCKIlAVGQRi9qRj83KM0fA,4.0,3.95,"2012,2013,2014,2015,2016",Erica,195
4e4uA6fe4SigZ_RZo0r4QQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2014-12-22 04:52:42,R7GO-gSzN-YVT5r3nD4K7Q,5.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-07-15 05:22:51,f8x9dQAB6R5vndKSAU-NDA,5.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-06-27 01:35:20,F6eQ40Bi3NRNZmnEKlDuYw,5.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-03-28 17:55:01,mTI_kknU2LdU2GbDKeRydA,4.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-03-28 17:46:53,XQKD0owUlkn-SFeOq7e89A,4.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-13 02:56:13,mzgcv4z75jLIF2i95V8Jag,1.0,3.57,"",Cynthia,6
4e4uA6fe4SigZ_RZo0r4QQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-25 00:23:26,GocC5aK21I0xcq_CcznhoQ,1.0,3.57,"",Cynthia,6
4iSMLMqttY_zOboRwQmmQA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-08-01 21:36:41,a9IltFik_LlriS30WSO_rA,4.0,3.31,"",Zulay,136
4kqsQtzDGm9RjflD_HKrYg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-06-27 22:25:17,IftI8qrY0-9GMSfJSOKkGQ,4.0,2.5,"",Rachel,2
4vp_eFlQZFmika3vx0FzxA,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2016-06-26 03:20:57,9_10IqEQqppFCZItm8Q-AQ,4.0,3.64,"",Jess,27
4w4OYGVsNL6znM5yJuKt7g,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-07-02 17:27:08,6p8E07HwjbtiwLxuf1_fiw,5.0,4.0,"",Flora,5
4w4OYGVsNL6znM5yJuKt7g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-10 22:57:59,BgyJRTAkkacNuYpxkOYdfw,5.0,4.0,"",Flora,5
4w4OYGVsNL6znM5yJuKt7g,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-23 19:09:04,Ye_2yVyFtSUqyeojQEj8FQ,3.0,4.0,"",Flora,5
52yOuftlpaTUqfznrF48lQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-07-27 01:44:09,_xqYzfM1WRB5KMs2bVmQaQ,5.0,4.7,"",Blake,10
5EF_BLQK97Qaplk7rOv2iA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-12-23 05:25:49,qyYGG0NVhhcGPmhlp-X7qg,2.0,2.74,"",Monster,20
5LN21ibrcNwWqx02mIhQ0w,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2019-01-31 23:13:45,3Ar_9mo6OaOV858MABwspA,5.0,5.0,"",David,1
5S3IpRJcHfF9eMNI4Njlzw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-26 03:48:47,WmXluMPyfJATAqNZV8nuag,3.0,3.69,"",Cyrus,13
5T0BhL298UBvWLwtSCl7Hw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-08-08 20:29:10,VgBs-44J0XtdqydTR13OIw,4.0,3.79,"",Sheila,26
5T0BhL298UBvWLwtSCl7Hw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-08-08 20:26:08,JV0YPM__kvXtqPoWzeEozQ,4.0,3.79,"",Sheila,26
5UqDY-0WQDIbMyYoChvmVw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-07-29 19:20:14,To9fwloOm2tNFILF9pRO2Q,1.0,3.97,"",Sue,60
5V3B-vElr1ec3PgVJ7SV3A,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-08-17 03:54:04,VnQ-X8Y0cO-ZrdnlWCEg3A,5.0,4.0,"",Joey,8
5Y0VGDQxeDJUHFvHj4Bg7g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-05-06 16:48:29,yEC8CxVPADqgb1jRtPzM8A,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-05-06 17:53:17,wudvks19X1ZOHn2wVOrPgw,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-10-27 17:19:23,sUCX2HSBb5C9oykJ_FZSEg,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-10-31 03:43:05,iyrlu1ZCXSBYdY8C9i4mvA,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-05-06 19:18:35,8FpQg8LNUgXafszm457S3Q,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2015-06-20 21:37:58,APyHPlcTOwPiUVkH1LCmZg,1.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-05-06 15:40:22,gQ1RHS0K6NmIy_27qmzpaQ,1.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-05-06 18:24:34,GdFugQwJx43NCMm0QdCMsA,1.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-05-06 17:37:10,QjhWE4hKVbgujSxU4JwNOQ,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-05-06 17:11:29,-5HHj8Efx9dMy-NVScNviQ,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2017-05-06 18:33:44,x2EOoyoiCIbsSW2PuELMyQ,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-05-06 18:44:27,kP4QI9I_yH1gKogfWTo15w,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2016-06-04 16:38:23,XkBfIyq8Lcjdz0tgy48tvg,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-05-06 18:29:12,YoNcXXGeKRgUXwcFzsYnIg,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-20 20:44:08,bfJ0A9o0VE4vo0ULONxJLQ,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-05-06 18:41:17,oTeG-hl44nd2lWwS7WBzkQ,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-05-06 17:31:46,IHRIMTt5i-OHvG5yU_CFcw,3.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-05-06 16:24:02,WoCbOpAfsCzEKVByiNolFw,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-02-13 21:27:57,7lY6BRcHgeABs2BcvYvIow,2.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-05-06 17:58:15,yQfXODA75BfW48MGZFR36A,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,2usOOBSDdo2Gx7pd5B4paQ,Xam Yu Seafood Restaurant,4.0,23,0,2013-04-02 03:39:16,FozLI-FsaC5t4GFcbBLUxw,3.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2015-12-26 16:42:50,fkSOfZhKprbOaM39dI8MZA,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-05-06 18:04:53,OPwesLQl0D76mFSwXFMgRA,3.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-05-06 17:07:51,dP52IfaiQt1A7AP8afxAJw,4.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-05-06 15:48:43,Wgvi45qovWAHfAvl-Co5sA,5.0,3.23,"",Reg,39
5Y0VGDQxeDJUHFvHj4Bg7g,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-05-06 16:03:25,r6P2vIk8rg3w4uR23S2Rjw,5.0,3.23,"",Reg,39
5ZqQRe2ERo-kyXWr1FTClg,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2016-12-17 21:53:37,eLY8ijgVkipjyfs_S3SjXw,1.0,1.95,"",Stuart,19
5nG1jHao_anYWjQs5HdTFQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2017-11-17 19:55:47,bZQouK9X9dj1MzBqALlmtg,1.0,1.86,"",Roger,7
5nG1jHao_anYWjQs5HdTFQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-08-31 18:29:52,EB2JbgxMnpCFm_M7W5Edhg,2.0,1.86,"",Roger,7
5qeswpCoMmOUYpUEAFDurg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-08-05 14:22:10,ied5Ip10NenXuy8VUSsa7A,5.0,5.0,"",Sean,2
5sj8xieGyJA2lo2dTW80Ug,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-02-19 23:13:38,M1OcwaZ9kEUnOOg_xP1lDg,5.0,5.0,"",Liza Mae,1
5xomIqBG94_sRMEdz3L-GQ,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2017-02-05 18:10:49,7Fq3CQ3KfjrTDXqGNG0WLA,1.0,1.0,"",Jerk,1
68Nz_pxPKknV1ZGjJo_JPA,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2019-06-18 16:43:01,l8pWm2t3kUjKnbcSpxHf_w,4.0,4.0,"",Jay,1
6EdBznuHhehWiQvW5E80Tw,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-03-23 18:40:54,20ak1Kvb5dxomjvY0mQScg,5.0,4.5,"",Karim,2
6HDRt76xyfJpYXAOOjQQoA,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2016-08-14 22:05:27,s2vZ7Gsx7FhUUTnRPFQHKw,5.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2017-08-19 16:56:42,qbidUAVnC8UrNZNq_MXK4A,3.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-11-18 01:05:56,DUzQ0V7W6J6NIgVW6OB8IA,5.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-11-16 17:19:25,Tn3TQQL-OMM5Yl2YWcGWDw,2.0,3.5,"",Art,12
