1_3Ph4A2z1f7tm4xLJNdzg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-02-04 02:52:09,KtA9d_W04Y1yDp_m8ELgNg,4.0,4.5,"",Miss,2
1n0DkRKKshr3ZVDSCtxWqQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-05-28 15:06:41,Nzmd6lnD9z2De8CHns_cbg,5.0,3.08,"",Nital,11
1n0DkRKKshr3ZVDSCtxWqQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2018-06-27 14:56:35,2_RYsiqvN7oVShps7oSBMg,4.0,3.08,"",Nital,11
1n0DkRKKshr3ZVDSCtxWqQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-02-07 23:25:20,NJsid6P5gOB46s8dsdnO5A,5.0,3.08,"",Nital,11
1n0DkRKKshr3ZVDSCtxWqQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-01-01 04:59:45,ruoUolYi91zG5Bb7ELZJdA,1.0,3.08,"",Nital,11
1vsQoXKCDCgc9YLv4Ixf5A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-09-15 20:47:00,rPu3Z8Hq5pL9k0SnZrJKMw,5.0,3.93,"2016,2017,2018",Eric,66
29V64ITPufPnpu4EUIrZCw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-09-28 23:44:35,Xyo9e0Svr4aB4a-ch_6FSg,5.0,3.38,"",Brian,15
29V64ITPufPnpu4EUIrZCw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-02-07 03:12:07,lFsuZRUpZyKk1471vhXFeg,4.0,3.38,"",Brian,15
2CigmWfso80qpq7TWAc8fw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-04-08 00:55:07,H227AXCTs6ZbguGmMtXw4g,4.0,4.0,"",Saeid,2
2CigmWfso80qpq7TWAc8fw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2018-04-01 00:28:18,S320s52vl_2XEGpUaJhGIw,4.0,4.0,"",Saeid,2
2Sukp1zqR6tKFmsflgd-Mg,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2019-06-19 01:30:04,OwG8mYRmcTRKJpgsQX8tMg,1.0,1.0,"",Byron,1
2l2lexRGcQgXHI9cc-xl5w,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2011-05-08 17:03:07,8FS0I_I0BtGucAirziWSqw,4.0,3.33,"",YR,6
2l2lexRGcQgXHI9cc-xl5w,7qc4FTqDmES4GUPFZYkwwg,El Jacal,3.5,10,0,2011-05-08 16:44:37,3C59q0hqboDhmyyONWx8TA,5.0,3.33,"",YR,6
2l2lexRGcQgXHI9cc-xl5w,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2011-05-08 17:27:51,7zo1_36juIex0GuUcLHCsQ,5.0,3.33,"",YR,6
2l2lexRGcQgXHI9cc-xl5w,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2011-05-08 16:44:36,ZzxUvujMj-9BMi3Bl59BRg,1.0,3.33,"",YR,6
2l2lexRGcQgXHI9cc-xl5w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-10-20 16:57:05,7iXWtSq-PQpOYiCuFOq_LQ,1.0,3.33,"",YR,6
2qgH2vWbK8XRJjnEgyRUfw,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-11-23 01:43:48,wNIDtxVABFQPakIK09DJFQ,5.0,5.0,"",Scott,3
2qgH2vWbK8XRJjnEgyRUfw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2016-11-23 00:53:03,ocdOOUKfiDg1yrT6mGKqtg,5.0,5.0,"",Scott,3
2vtED1fAGVG4OnRBS0HpSg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-11 02:02:47,pf-6Q2gDlMR95yjTEb-MLg,5.0,3.78,"",Kevin,18
2vtED1fAGVG4OnRBS0HpSg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2016-12-29 00:01:08,IgXHUJuzmGXoCTSZIBqZ_w,5.0,3.78,"",Kevin,18
2vtED1fAGVG4OnRBS0HpSg,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-10-07 18:26:05,u_PJHq3Q_RPuHG3RxXU7aQ,1.0,3.78,"",Kevin,18
2vtED1fAGVG4OnRBS0HpSg,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2017-01-20 13:58:52,TYXCCoN0GMLoP9VKbiUUtw,2.0,3.78,"",Kevin,18
2vtED1fAGVG4OnRBS0HpSg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-03-23 22:09:31,OAeZ15sasfLqocV5EmtOEQ,5.0,3.78,"",Kevin,18
2wSH0Yp4GjuaoNFIo2FkRw,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-11-26 19:40:15,I39p-FM0UqPfx5c_PLdsVQ,1.0,3.0,"",Maria,12
38BsRmCl6E4X-de36EF1KA,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2015-11-23 00:23:59,WJbWGDhfJMYt42rk1FHW6w,2.0,4.3,2016,Emma,106
38BsRmCl6E4X-de36EF1KA,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2015-11-23 00:28:10,RmS2Fh_BYwZI76fKksl77g,3.0,4.3,2016,Emma,106
38BsRmCl6E4X-de36EF1KA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-11-23 00:12:48,1dLylR9Yftjd7jZUMoWiDg,5.0,4.3,2016,Emma,106
38BsRmCl6E4X-de36EF1KA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-11-23 00:16:52,9X4Vr2ZgsJfc_W3nbcMzgg,4.0,4.3,2016,Emma,106
38BsRmCl6E4X-de36EF1KA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-22 23:59:35,XH-tRpMsMAFa4ias-MpLHQ,4.0,4.3,2016,Emma,106
3CS8SaflGruYtCrmQlZ0lg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2014-07-25 00:12:48,9zBOOpHMnFeZAWxKmj2A0g,4.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-21 18:21:54,xnLBENR5CUsAZABdLn3Dhw,2.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-02-28 02:30:33,oz3fy2Mj1OwarW9JlLMBWg,4.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2013-11-17 13:27:32,qSyYgBesAOgfOcAbH_LU6g,4.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-10-14 22:03:57,0xYE9vOA5VHVxoFPckjMiA,5.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2015-04-26 01:39:26,BE6dn61tkg2HvKsAkqDvCQ,2.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2013-10-04 23:02:35,LN_-bF-oUZAmta_zw_fbOA,4.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2013-11-17 13:08:03,X2-u5qwwRd4lp0NFjOTCRQ,5.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-02-24 02:38:01,Qnl-LR885xq_He2ewvhF7w,5.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-04-01 18:06:53,3ZAmyfLgVp26QsW5OCqR_w,5.0,3.67,"",P,29
3CS8SaflGruYtCrmQlZ0lg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-03-19 22:59:13,u8TdrwIeHyGTrtyiS9J5Sg,4.0,3.67,"",P,29
3QJOYh1J7FoBgVJPPqWp3g,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-12-22 23:04:10,MzbPDqQi36F5sR6HOTIFOA,5.0,4.67,"",Carla,12
3QJOYh1J7FoBgVJPPqWp3g,6a7zecn8W8r9dDWwQVb6aA,Novecento,4.5,6,0,2009-08-27 01:45:16,6EdHAAhubu4glA0g_XmpVQ,4.0,4.67,"",Carla,12
3QJOYh1J7FoBgVJPPqWp3g,V4ChRa_c1DNxJfbeF09MJQ,Nova Era Bakery,3.5,13,1,2010-04-15 19:53:10,KK2vLS7YWWc9Vo0eBJrGoQ,4.0,4.67,"",Carla,12
3fo4NY_osP1FS4AQHHWWLA,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2019-07-16 23:46:40,Mxj65yoJ6ziyGHhKcxGyXQ,1.0,3.0,"",Michele,2
3gdT2LtrzOmCawbJPve_dw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-05-14 04:07:04,PPb4TbP3pTyUrVx2nA9cJw,4.0,4.67,"",Joseph,3
3hajXuOz4g6du2oyKYKGCw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2011-08-06 15:19:30,MIajTCW1buDrZzOGJ1jqHg,4.0,4.28,"",M,48
40BhxXpycJRUQxmeIHSokQ,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2016-08-11 18:50:31,aZgDK2Dc3pLcDsfhuG0lgw,1.0,3.45,"",Christina,62
44GrF2c1B72idwARQZAJog,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2011-06-06 04:23:33,8S9C0JNkGKiR5ZbcDAAGQw,1.0,3.0,"",Krystal,2
44GrF2c1B72idwARQZAJog,6TLIuls4SiG9VFf2U42p1A,Pho Ngon,3.5,13,0,2010-04-28 05:53:04,KzlajeQb2uCKy5MhwgZkgg,5.0,3.0,"",Krystal,2
47AXKG3DdGc-0kngQ-AyOQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-05-02 02:17:17,bnikl3vGg3HodpelvU83Jw,5.0,5.0,"",Pradeep,1
4YemMsrI26nkSCrbvxNagw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-17 16:07:21,yDaDZHrGJCClRn7hp49oiA,4.0,4.35,"2016,2017,2018",Gloria,569
4YemMsrI26nkSCrbvxNagw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-04-18 01:24:25,iZN7GBqJTZ76wgjtegAKEg,2.0,4.35,"2016,2017,2018",Gloria,569
4YemMsrI26nkSCrbvxNagw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-04-17 16:10:52,SjoGINQIARWpxHdNVPUz2w,2.0,4.35,"2016,2017,2018",Gloria,569
4e8bDVEn_osgsX_S5lakHQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-10-19 06:38:46,XJNkhwszRITvJRgYYP5ojw,4.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2019-11-27 00:09:29,74AAr0Hg2seO291dJAdW-Q,3.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-12-03 19:56:06,SqYUiiEBVhYD1DuJPteh3A,1.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-11-16 04:05:24,iNJ7TP7e49u-WXiYEHPvoA,4.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2019-11-23 02:11:19,lYF8qwQ-zxzAyYwCY-HR_g,4.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-11-22 06:45:28,nBqoPx72DgK_r6EYnNrIsg,3.0,4.0,"",Mandy,26
4e8bDVEn_osgsX_S5lakHQ,7wduNBQUATNkaYzExyGJpg,Happy Congee,4.0,24,1,2019-11-22 06:57:16,tfKoH4frygsqrHV1zjcQ6A,4.0,4.0,"",Mandy,26
4osVOfCu9i1Zu0ceRNzNaw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-01-23 00:30:51,55JLlVY8jRyClDZ0PgWmOQ,5.0,2.33,"",Jane,3
4osVOfCu9i1Zu0ceRNzNaw,oYpwgiJxAN5X0O6pboBfng,Akira Sushi,2.0,9,0,2014-12-23 20:14:03,zk8nbqDwc1XM6OEV9A4sNA,1.0,2.33,"",Jane,3
4sMsjoRxi6Rqpm0IziQ0GA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-20 20:39:04,XH5yX3qYnujQ-4e7K_TqvQ,4.0,4.21,"2017,2018",Kate,98
5CrVQeLzpMvKG1hfFEjb8Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-03-09 00:34:41,QrNawdGr9H3mh_Yh9nWwEw,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-12-23 19:52:35,e7MTnU0GS8hh4D11t1inmw,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-10-07 01:01:31,X1NB-kVQmbYyTKFvEmkfgg,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-20 18:19:03,ltw2xPoTFQqwvXSf9I-sCw,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-01 22:15:11,XCv3BaXucKdprEA-WhK2Bw,4.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-01-03 22:20:58,UT80jElymNE9E2tWCNk7QQ,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-04-24 00:57:44,uNXGYsBnvN2H2PVWQZB6zA,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2016-01-20 20:07:49,jfHmZoj8UmhsLtadvdsquw,1.0,1.19,"",JJ,15
5CrVQeLzpMvKG1hfFEjb8Q,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-03-01 22:11:09,7uKsYRMTrOi-AN2829wfMA,1.0,1.19,"",JJ,15
