0bvoEfCBwSrRo1WNX7lwFg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-01-06 14:11:00,rh7YN29hL8p_fPthfLjH6w,1.0,2.75,"",garret,8
0gRUNL6NjrLmY95bti_9FQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2013-10-10 00:44:44,CauJ6Te0Txc96-AyyhhQSg,4.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-08-09 00:29:26,exfCXaTeDts6t3PiB3LS5g,2.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-06-21 01:17:32,KCGLuZ1yH9yCKwK7PjAgoQ,2.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-01-24 03:28:12,Em7onNCjIu2K23El-G491w,2.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2017-07-09 22:19:21,YUxpnZ8GPpODkXO_Ttywzw,5.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,slguVsd_fIXyTkYQXNmANw,Alimento,4.0,22,0,2012-11-04 22:31:30,ymr2HhPbiq5VGT2pUC9skQ,3.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2011-01-24 03:23:13,LL78FinvrIAi0ii4lkIFLQ,2.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,c7Fmq5biu73bjhkl4SQoRQ,Pop Health Bar,4.5,6,1,2018-03-15 15:59:07,QPbLwWtzEjWmLxgmUJkYcA,4.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2012-05-28 01:11:12,upqkk9KcxHyjwSwu41mJPw,4.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-08-11 22:53:18,bC3RiPnhXfTL4deQJu-uww,3.0,3.43,"",Chris,16
0gRUNL6NjrLmY95bti_9FQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-25 21:37:11,KRUb6cuVL1f-IpHhwMjBTA,5.0,3.43,"",Chris,16
0h0m4m_3czVFRvvLmaXq4Q,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-05-23 02:39:54,_NQyZsyiQ7iwcHMKTNCzBA,1.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,fzfbN0UZPtricqlB_Cy27A,Pizzaiolo,2.5,11,1,2014-05-23 02:44:09,diVH1xbFhPAB3GyVp-zfsA,5.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2014-05-22 03:08:42,IdIFRK_t-fOGx6SdkHvYZQ,3.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-05-22 03:01:40,cFCL4oXAcru6OhXLw9FGgQ,5.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2014-09-06 17:43:21,b8F_qhrhl9ENk26U58SlIw,5.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2014-08-13 01:47:08,3hNGbKiM39xViqq7fKqtUg,5.0,4.23,"",Jim,13
0h0m4m_3czVFRvvLmaXq4Q,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2014-05-22 02:48:40,wqBHsYFvMt7iQdSI-0wUCg,1.0,4.23,"",Jim,13
0hLvEouHCqlFaXxb05SJrQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-06-01 00:38:43,IxMyPBgCl_wzZ6FWkumQ0g,5.0,3.69,"",Ant,131
0hLvEouHCqlFaXxb05SJrQ,RsSXhZnhKsH79uAMbxg9mA,Airport Gate Cafe & Grill,4.0,17,1,2015-08-17 11:05:28,dK7dfQBUNhkgkFkBc6snLg,3.0,3.69,"",Ant,131
0hLvEouHCqlFaXxb05SJrQ,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2010-12-24 02:08:29,m1zoYWbHRlud7dUfF0wqZQ,3.0,3.69,"",Ant,131
0hLvEouHCqlFaXxb05SJrQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-11-02 15:09:13,LGVGI1f36w-tIzkV6N8q1Q,4.0,3.69,"",Ant,131
0v9Jv3GZu1pNk8MF8oDW2w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-12-29 18:30:03,0XHDhv9Pi4HHbsfLvfK5pA,5.0,4.42,"",Christina,19
0v9Jv3GZu1pNk8MF8oDW2w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-12-10 19:15:03,kYsAsO1zvDBU2w3z0veTJQ,5.0,4.42,"",Christina,19
0v9Jv3GZu1pNk8MF8oDW2w,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2018-01-23 00:58:17,vFU_nyaJdP-pmjJ20K1xIA,4.0,4.42,"",Christina,19
0v9Jv3GZu1pNk8MF8oDW2w,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-05-11 04:09:50,xdXk7kUl4pRMq8v1i6Bqrw,5.0,4.42,"",Christina,19
10XC9TXJIYZnrktWiErfSw,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-11-01 20:34:21,hCQ34EGcVmomlyFzZJl7Vw,5.0,4.33,"",N,6
10XC9TXJIYZnrktWiErfSw,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-12-06 19:22:38,TGn-rYNFtDLnW3Fw3A--aQ,5.0,4.33,"",N,6
10XC9TXJIYZnrktWiErfSw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-11-13 02:40:25,AlQ0cJptimLZAPKOaxxdtg,5.0,4.33,"",N,6
10XC9TXJIYZnrktWiErfSw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-01-04 21:46:29,U4N54Rz31V1DFb-_4L9bHA,5.0,4.33,"",N,6
10XC9TXJIYZnrktWiErfSw,g8MvjrCima1lt4YHYP32Vw,O Resto Lounge,2.5,16,0,2015-11-08 20:14:57,tC3omZ-kDWb_WjsVDmfxyg,1.0,4.33,"",N,6
1IZE3e_0_a457fIv97FdKw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-10-19 00:12:20,o3oddn4bzFgsWEjtwoT5pQ,5.0,4.52,"",Hannah,31
1JScfWmO_av7o_CLlIm6YA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2014-08-25 03:46:17,tlRznavGNKaL0QY7H2-OGg,1.0,3.4,"",Katt,5
1YOKBPWciT64fr5hkSXTOw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2019-10-10 05:59:23,abLnHSvQ2wxrRNoenKR6VQ,1.0,1.0,"",David,1
1cpTygznxiB49SNMTPvcvA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-08-08 23:59:35,qJn9EG2BXprM5p1O04sFJA,4.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-03-25 21:54:21,WnNo4P4n60hXPkF39m9FiA,5.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,JiecNolGPkAMAsgkK3E4MA,Taste of Western China,4.0,24,0,2016-03-25 21:14:33,VXb8kYgfgoJFjObWUxjW7w,4.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-03-09 15:46:45,3Ry9yjtZunvl8JYrejoA5w,4.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,Klb6f5FCiJrHRcTcn_yrnw,Tang Home Style Lamb and Beef,3.0,9,1,2016-04-02 00:42:02,-aa4HFmz91gMQFcY-lod0w,5.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-03-13 23:57:25,F8BsklvKOebrQQLQY6iubA,5.0,4.23,"",Ada,13
1cpTygznxiB49SNMTPvcvA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-03-25 21:51:09,2AAFp55A9HDbuFRV1_81pQ,4.0,4.23,"",Ada,13
1cvjKFGu6QmRtX_uoKDiaw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-04-17 20:10:02,nGEOf72FmFl0wSrNZArAsg,4.0,3.86,"",H,7
1cvjKFGu6QmRtX_uoKDiaw,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-04-12 17:38:49,IoFNsdwpaue8hxJZmSBF6A,4.0,3.86,"",H,7
1cvjKFGu6QmRtX_uoKDiaw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-04-05 16:20:46,JIcyAnnPzuW9KJtuSmYliA,3.0,3.86,"",H,7
1cvjKFGu6QmRtX_uoKDiaw,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2018-04-10 20:46:59,UOFl5JwNtJ0AZavs0W3jog,3.0,3.86,"",H,7
2-J-yEFENDjB4YwloTtpsA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-01-05 13:39:03,9hOjCZrZxFTPd3CLOBeeWg,1.0,3.66,"",Lidia,35
24XJ2Rei4odBW1iExoRN7Q,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2013-01-29 01:29:48,PzpxI1o7zbzJipS55tpL9A,1.0,1.0,"",N.,1
2CMrWreezkDSDv-r3MjIow,BniKRU3VRju7IAy5bn2RXQ,The Caribbean Queen of Patties,4.0,11,1,2018-08-23 23:44:08,BGUzwEwBhrIswWknKbtGzA,5.0,3.86,"",L,6
2CMrWreezkDSDv-r3MjIow,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2015-12-24 00:40:55,VKf5wfGQgZskWOykHanj0A,5.0,3.86,"",L,6
2CMrWreezkDSDv-r3MjIow,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2018-07-21 17:19:06,xUY7WLgSRGDrkPKQzpGAJQ,1.0,3.86,"",L,6
2Ffkw6baNQNmlEIeyzKF6g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-07-23 16:17:10,E1qBjOtpeE5pqafU_CicQw,5.0,4.38,"",Elaine,19
2Ffkw6baNQNmlEIeyzKF6g,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-07-23 16:17:54,GVawa8CkO3Qwy24qkqnEvQ,1.0,4.38,"",Elaine,19
2PGSrNRQH1NYjlBjsyV-XQ,OMWHA7yVjk1epDnC5Ohg4w,Subway,1.5,4,1,2017-06-03 17:18:05,xSOd8nqobaNo84qN5733Pw,1.0,1.0,"",Adam,1
2TuYONTb33ckQSaQiyBKUA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-08-23 01:19:03,DNc72oRGrg1SCTdmwSX5FA,3.0,2.71,"",Phil,17
2TuYONTb33ckQSaQiyBKUA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-09-02 13:18:10,QSQrxJ3HxA5_d32BVz-YHA,1.0,2.71,"",Phil,17
2TuYONTb33ckQSaQiyBKUA,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2016-07-22 23:47:06,knCO5LCS9pv6xoELsYHofw,5.0,2.71,"",Phil,17
2W2v6KZfYIcMtu5sL-4-xg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-05-21 15:32:08,EzmXCU2_c_dkUW9cUmGOvA,4.0,3.9,"",John,41
2_XkMeuL4KZPTWGk4NA8dQ,-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.5,19,0,2010-06-21 01:14:23,AVhCK5A4PsFuSPsYE-gihw,4.0,4.0,"",Jacqueline,2
2_XkMeuL4KZPTWGk4NA8dQ,AOyMxWRZg_5dDMaYTTBwdw,The Annex Commons,4.5,5,1,2019-08-05 22:04:44,W8pNuFMxCeWRVls5XRh2eQ,4.0,4.0,"",Jacqueline,2
2rJcNgdtGCDVS0XumxQz6Q,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-07-28 03:41:13,EmqOxAu4ez61r8U7DaIGnA,5.0,5.0,"",Sophie,1
2szFEKbYh-e-Sl_15a8R3g,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-01-26 22:16:25,O4iRlTF2mwHEeGMkQ9uong,4.0,3.33,"",Matilda,3
3181I_Pr5WeccKMlGtPX9A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-01-08 05:30:53,oXM7z1EBSkKKmhM42vIvew,3.0,3.26,"",Lorena,17
3181I_Pr5WeccKMlGtPX9A,R8gLXnYYUT2Rr1SxRmZVyg,Starbucks,3.5,11,1,2016-12-30 21:16:04,ozd0417hxN1ivydKUVzRbQ,4.0,3.26,"",Lorena,17
3181I_Pr5WeccKMlGtPX9A,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-01-08 05:35:59,Y4v-db-PLAdXSuXtOAwuqQ,3.0,3.26,"",Lorena,17
3181I_Pr5WeccKMlGtPX9A,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-12-30 04:42:21,AoJ1QrGnInGGumHmFtQQrw,3.0,3.26,"",Lorena,17
327RBSUEXCtwqBQhDq7c-w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-25 00:14:46,GJ_IQCZEOCS9O_jo54GLtA,5.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-04-13 21:48:46,bxmaXCbk4zgKc1SPjU5m_Q,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2013-04-14 19:14:18,sYFGZzUYA3kZcGUb36Ootw,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2014-07-06 13:22:29,YECF7L2t2EcXHBXMlLKwCQ,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-07-06 13:33:57,81QvjKgAt8JaXX69A1dQyQ,3.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-05-14 01:18:25,Iy6J_ViQtat2T5_eiM0Etw,5.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-01-21 02:25:00,fzrGaAePzPs7ZLYoc6kJrA,3.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-05-18 12:20:22,hyAlGuoofdrTWcotzZ491A,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-06 13:28:17,LX25GTlW6DhZdNh97fEmzw,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2012-01-01 16:01:19,mAPwqOgwHOyye5WDV5NMoQ,5.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-04-14 20:21:26,OYshyYLpUVQzWqK3qrprpg,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2013-06-13 13:34:35,SUT9poFPofbE01-aUoR-xg,5.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-12-15 18:17:15,H8uJl56CQu_g4mIyAupJGA,3.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-02-12 13:11:34,CZ_POFN3wM4bf56nwS9Faw,4.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-04-06 00:13:01,RgiAmB_6ddF1t6T8Ecb95w,3.0,4.23,"",Alex,29
327RBSUEXCtwqBQhDq7c-w,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-06-08 14:30:01,DQ-Pq9NWItI0Fonhyw9ZnQ,5.0,4.23,"",Alex,29
3GBqgu4r-Mjymk-JrSZgpQ,dnaf5liDvfAyKqtrPHCcxw,Teller's Bar and Lounge,4.5,4,1,2019-06-04 15:44:06,N4Z4L3MA7pdy8svWr2q5rg,5.0,3.35,"",Bill,98
3LDHxerWB7cJSv1c94q1MA,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2017-07-30 00:55:06,zmbTFwWd3EiK7YGQsTja-Q,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-07-30 01:28:52,dvfkFxx2lFzMrTm8w30yqg,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-07-30 01:12:18,MWpEpBZvffN8JO0TNfUcFw,4.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-30 01:16:18,V6xBSZTxO7agj_bofGrQtQ,2.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-07-30 01:13:45,PCot6jRc8rXp8RwqEPQHnw,3.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-30 01:07:17,411SCwD-N4ye4TI7uNJuiw,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3LDHxerWB7cJSv1c94q1MA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-30 01:18:44,MsCZbPwGJ54agU8YlARX4A,5.0,3.55,"2012,2013,2014,2015,2016,2017,2018",Sam,601
3PhSLtSQRqguwYMLVs4syQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-11-14 14:43:12,Afq3ib3Us6qblBOs_EUqjA,1.0,1.0,"",Jeremy,2
3PhSLtSQRqguwYMLVs4syQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2012-11-15 19:00:58,EdJQ2gGOQmF7VB3jBoXr0g,1.0,1.0,"",Jeremy,2
3QRWohrd5N7Ez-nUoEAUnw,hT5kvnJnBWzUWrSpqg3byg,The Sky Stars,5.0,4,0,2018-04-27 15:08:14,_5zEXUo28ETV29uff2_PmQ,5.0,4.33,"",Matthew,3
3RxmzYVr7BHzzfsfYIdIXg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-12-03 22:10:38,g4-rTSBRplDyEnYSsPIXvw,3.0,3.45,"2008,2009,2010,2011",Jen,422
3TdL8QTy4XOWo6BVQJIqQg,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-03-23 15:44:40,fbUfvWQw9ScdGinxahPutg,4.0,4.8,"",Sara,4
3TdL8QTy4XOWo6BVQJIqQg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-03-23 15:28:16,8XKsIIiL2byNzqaLG4hMEA,5.0,4.8,"",Sara,4
3UonYN_puxXg95XoANxB5w,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-08-30 02:44:14,-nHQU6wM5vI958H26Am3ag,5.0,5.0,"",Phillip,2
3VQmFmADmuzR06CObvYXYw,0o25mU-Wi3Nv8_hHmoEvLw,Thai Mango,3.5,10,1,2019-10-14 19:27:15,EZ04ovzCE7W7mws9CQZw3w,5.0,5.0,"",Lane,1
3ZC1tnYPSi9R5l9P7NCJgA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2015-11-12 23:40:56,iC7qOh1yRgKnhGwXU8cpSQ,5.0,3.75,"",Lars,4
3gxFZPYxBxffU56JYdTm7A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-08-16 01:43:00,z41FGO_r4zV04fJyW5U8AQ,4.0,3.54,"",Andy,95
3gxFZPYxBxffU56JYdTm7A,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2010-08-16 01:44:13,IPDsiOO56WEPrwcBVFGjGQ,2.0,3.54,"",Andy,95
4-Nxmx1MeMxC3nQD8ppj7w,NocyBdVknfXDDLTPg8wRpw,Amaya Express,2.0,17,0,2019-02-04 03:56:46,V20M2k5w8VcQuAI76pv1PQ,1.0,2.4,"",Deepak,10
4-rhpMhbHZw1kTjjTVP9ig,O4ucsINTXLJaZ63XcWTsIw,Super Kolbasa & Deli,4.0,13,0,2016-11-21 16:09:03,z9iB5vA3RQj-pa-nBU9Zuw,2.0,2.0,"",Marthe,4
4-rhpMhbHZw1kTjjTVP9ig,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-11-21 16:01:43,CYHU5AGO1O7A_YMqA3j_xA,4.0,2.0,"",Marthe,4
4-rhpMhbHZw1kTjjTVP9ig,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-01 23:26:53,Tfg_ZEcct4sEi2P5QHx31A,1.0,2.0,"",Marthe,4
4AvMAuOOp7QXkraRiPLiWQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-08-05 21:07:23,NaSpncHzzcooAJwNTPurrQ,5.0,3.63,"",Elora,8
4AvMAuOOp7QXkraRiPLiWQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-08-10 19:37:26,ON6_LYXn0opSj4Z6glFrhQ,2.0,3.63,"",Elora,8
4AvMAuOOp7QXkraRiPLiWQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-08-10 17:53:15,UfwUaCRqnGw0eEHbtM6nYQ,5.0,3.63,"",Elora,8
4AvMAuOOp7QXkraRiPLiWQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2015-08-13 14:50:12,twIXM6UfrW83wlJpxtDmoA,5.0,3.63,"",Elora,8
4KQ4AUx8CUntk3ubjAeY-w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-01-28 02:26:47,sUiHmfxtobfyXHM8AqEdwQ,5.0,5.0,"",Nishma,2
4Obj3b0b0vSmPxp39xrtow,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2019-01-01 08:35:51,9hre9f8g6CYW0i9no21Otg,1.0,1.0,"",Olav,1
4a93i242ruoMnPEndj47Hw,5Qnl7wucN7udA_4zZKFbAA,Bismillah Halal Pizza,4.0,9,1,2017-07-27 23:49:46,WkdUJECqaMGJ6vbzvO_Gxg,5.0,5.0,"",Tariq,10
