0w1qrBdJQiReCnCJS7cmEw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-12-28 15:56:55,TK6W2FNl7pVOP_7k0Caybw,3.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-06-01 15:26:40,uGgFYYRAU4wQy131upbpmA,5.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-06-01 15:18:16,mKg_BTzRtS42UvIrgtlWsw,4.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-06 03:26:58,ymZZxDIvQdnjK6SILY9WIg,3.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-05-29 15:24:44,dLjV3k2gG36yYZC-qXKkjQ,2.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-07-22 06:02:58,KLUKO_iaUtdLHe6t8RNnZg,4.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-01-19 02:25:04,B4NVVCKAFtpE6nUdc5_nPg,5.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2016-08-31 20:56:55,KBV8GMLHTdz3eTOjneubTA,2.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-07-14 14:52:37,Ir8NTzdgolaui-DlSJO-5A,5.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-07-14 03:50:25,VHeTLfGAl6vrDQUw4S-hoA,4.0,3.76,"",Mary,70
0w1qrBdJQiReCnCJS7cmEw,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-12-12 03:50:54,WpMNaJVlkOwwNnK17TV_0g,4.0,3.76,"",Mary,70
15z1i9O85CcgmO09Dsybjw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-08-18 15:50:23,VDLPvXl0aw3fQUMAB7EBwA,5.0,4.56,"",Holly,9
1Bw8vYMj11ZozrbOTIbwgg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-05-31 00:02:21,VKzcyefuCBEzKNhEia-xjg,4.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2013-02-13 07:12:19,j3rSOFqjz_77YupGh2xZRA,4.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-07-16 21:09:47,nFgfU5-etORB_LkBKNGeew,4.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2014-10-07 17:24:48,mTjCsQFnFxWSk6gleNFdWg,2.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2014-09-27 03:57:18,pqEUBVonEgUfg0JHfEvtNw,4.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-02-17 19:48:14,uCr9VNPRrLGoePxvAKCdSA,3.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2013-02-13 06:46:23,WmsQ0nUPX0Z-k183Wsqc2g,4.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2013-02-09 05:05:09,0tMMSuFDipGCdBtj7X6NgQ,1.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2014-09-26 23:40:16,VsmPfvhuppuA3bgbn-FZOA,1.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,Ri_K4vaiRNQjlyutXgadog,California Thai,2.0,8,1,2015-05-30 23:46:04,yNUgZ5Bs7Z0nMkFQHP3PmA,1.0,3.12,"",Rani,30
1Bw8vYMj11ZozrbOTIbwgg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2013-02-09 06:35:46,clbwhvbmsEraIvYiIqc8PA,3.0,3.12,"",Rani,30
1LpChUg-0EqRKRKzL4ogYA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-06-18 02:21:28,Io5xAvReDX5xoPvkOSCwvw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-07-10 04:03:33,NMKRNaav--361vQJynhH8g,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-06-18 17:08:52,YjsOY_jiEEYJgfC7XXiaPw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-04-28 16:15:55,cwqXRzLf-ekmPOKGkmBj2Q,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2016-07-10 03:38:14,_U64qysQQ4VlTvgtSJcRlA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-08-01 03:13:07,qzqNcd4v9OAw0Lcq50jxNw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-12-24 22:26:38,SQmQwbqHBdj73ETx6joxRg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-10-29 19:25:56,M47oBXDBNYXrq75b_7j2Gg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-05-22 22:43:52,shHuyYidUZPY9Y1RdJWSxg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-11-12 14:35:24,26FPsducMzDTleCJuEgMXg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-05-22 22:23:48,Wk4UmGP4eNuQY9orIyH00Q,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-10-22 18:54:38,VYBCBoSopfSy-xn8vPJOiw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-07-07 19:09:20,BQ_E9qmqpD40w1Z8dkB-yA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-05-18 19:25:51,kb4nUsRCJFX_QkYsUIde_A,5.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-06-18 02:13:05,Ny3za7OfuTFOFL1GJUjhBw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-07-16 02:53:28,t-msLTVqjiAe2lLmrPDv6w,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2017-06-10 02:05:14,rSwOho7IfemJcF_CFXVhwg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-11-12 14:43:38,sslMWKr5z_Fx9EU9davpHw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-11-12 19:06:48,tlxWRrYA560YOaLU-FIhaA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-02-25 16:55:02,Cdp6M87WhcY8uK7SPsLzMA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-22 03:55:32,H1f0zAqK6q2DkoHLTLzxPA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-10 03:51:49,_4yE3bgXDu7WOo4hGb4K9A,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2016-06-02 22:03:45,bk0uaibRweciVhm0bfY_Kg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2017-11-12 14:55:38,U4zUtq0ZEZBv0Y0-Iwz1Rw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-28 17:15:13,VPUVPgYLoCB0Y4_iTRfyuw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-04-29 20:32:56,NLKCH9VCkx6Oe7EWQR8oqg,5.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-02-21 21:40:39,74Agycd-BP2n_66JtD5J1A,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2018-04-28 16:57:47,HkEiFhT1Pm6ANMXA7L4buA,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-04-25 16:39:33,nGd-Af2zYQ98bCQ84y6MRA,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-07-16 02:52:25,iKoFdx5YXIya80NUKBVYTQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-05-22 22:28:16,ITL7oOv3wG1CNXT1Agp20g,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-06-18 02:32:13,PqnYw23bP1R1feq-JC1kvw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-07 19:00:43,fS1_0TS4CtrsUEpAyVsVxg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-07-31 04:24:47,b1IuTb8-iVqiN0zGUEtJIw,3.0,3.57,"2016,2017,2018",Ruhama,122
