-w6JENytJbsQCqW-jDUWzg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-07-31 17:06:53,NLo69fAEY2H4Bn7i2AQUQg,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-10-16 18:40:36,OfgjLokpgJxiopm2jIiPEw,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2011-06-09 01:54:54,MwiiYUmQr4a2hzF_38vCHA,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-09-15 01:14:27,ks7hTQIrsgbHZrgf2ORJZQ,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2011-11-17 17:27:14,MqopR4UM7MJNSNKUvdE8Nw,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-03-13 22:17:10,h2QWbqkkTks_HJaeJP-X8A,2.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-11-18 17:15:04,S32ww9tCWHyGUMxZ6x69JQ,5.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2011-11-17 17:08:44,ROr0dz9PHfL3tp_Zct3puw,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-07-12 03:53:35,tLP3YmVMSg1EwzLYFYETDA,1.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-12-15 14:55:41,TzYJWOz4ZkpN2V5RaUkK0A,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2011-11-17 18:35:01,hu_7aP2FfcQ8yODnT-Oihg,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-11-17 17:30:52,v8YeChjtKz0QEZ7W3yShLw,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-05-15 18:15:24,Yc6N1XoEuqpA5PjCQb-p5A,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2011-10-27 19:21:46,0H_jDROow01ps-eyG_O_5g,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2014-10-07 08:03:21,s-SuIE0_cqeHQcLuFe9Iew,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,3HS2__ozuvgbEn-MSyVzQQ,Chuck and Co,2.0,9,0,2011-06-09 01:44:32,tW7oz_1s5w-HxPuc02UVrQ,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2011-06-15 14:24:05,EZshCqiEz4aUDIFazEwNzQ,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2015-08-14 22:12:42,VU02hYM9-WUvgMaUtjpv7Q,2.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2011-06-15 14:42:07,_rcNwkV0Y8rNaE19o6m-Ug,2.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-07-07 21:38:36,Mx1Jf3ybIWjusFlL6-7bjg,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2011-06-15 13:44:48,Mg7sZc554Brym6BJSpVnpw,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2011-11-18 20:00:48,mavEmSN54Z9L0BvqBzGs0w,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2015-04-18 22:53:19,vWJBiPoPdLs4vZ6lu6x8zA,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-04-18 22:59:55,DHfEgs-XReDrbiImAsm9mQ,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-10-05 02:21:13,Q0dz1YuGn6XBqRAUY3_tBw,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-07-23 13:47:50,9iC1lJrgR4vozAKHbG7OCg,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2011-11-17 17:03:40,60A1lrB0s6qRx4VdoIuZuQ,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2011-11-18 17:25:55,pr-nMk-fTYIBs9PkWnj5rw,2.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-04-03 19:59:42,2NTq6DSSddAC7-8nZG7G4w,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-11-17 16:58:09,O2Uf-kXABIWg8OvXQdu5sQ,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-07-07 22:16:04,5qHBXQ7SHzBOZ83F25vYNQ,4.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2014-09-24 23:26:21,b1Mu2F2r28oHcT8Rn-4zeg,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2011-06-15 14:13:07,GJLS2MHAYPgE0sh5iV9vTA,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-05-15 17:49:50,EWdzeGi8IwEeTaDa8UjIpA,3.0,3.27,2012,Kenny,77
-w6JENytJbsQCqW-jDUWzg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-03-13 22:20:03,ZTlE1D_-V9RgoAB6rDRZoA,3.0,3.27,2012,Kenny,77
034WtCmka3mru52M5KCldg,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2015-05-09 04:06:12,jaA0J5oi_xhyaxMXE8cbog,1.0,1.0,"",Alma,1
04akx56PafobfzhIxoouTg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-06-18 23:16:39,77cnhdpD79Hw9KbJsJkAwA,4.0,3.33,"",Elizabeth,6
0O8K3AUiE9hTGiae2I6b4A,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2016-08-31 17:14:42,VcHIWCe1e0pjqk1Nxojueg,1.0,1.0,"",Michelle,1
0hHH6Q2ShDNiXpBdW81EnQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-02-08 02:56:46,v-8ckWxaJcR730s3yNAc3g,5.0,4.51,"2016,2017,2018",Vivi,157
0hHH6Q2ShDNiXpBdW81EnQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-02-08 03:17:42,rfDoJwqF6jU0xse0LRtWMw,4.0,4.51,"2016,2017,2018",Vivi,157
0i0_unPI5OoHfOA7vk-y_w,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-11-21 14:59:29,Dqc_egzB2sjK12nJjbPvSQ,1.0,1.0,"",Zahid,1
0j4zo9-wsO6HOongoHU-tQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-04-03 03:17:32,kwEfGcN6-m6R6sBdQHpxAw,5.0,5.0,"",Chuan-Keng,1
0kEy8YcfrsrHwWynYfMJrw,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-08-29 17:13:26,cdsrY-09xscBEHLtdWy2qQ,3.0,3.0,"",Neil,1
0uiNKu8pN8o5xQrKjhQpfA,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2017-02-13 00:23:26,jLR2iqsWLTD2bdi6NpDwsw,2.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,lapNvwl_u-x_g9MlMjW1FQ,Hai Feng Chinese,3.0,17,0,2013-10-21 01:40:23,sVdoozz1x57tcJ8XcBR-Aw,1.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2019-04-26 19:18:31,k-GHntaLquk2OMR0qBFW7A,4.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2016-05-08 18:04:14,B3euE_5hSYzIuUktm-Wpqg,2.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2016-01-10 00:48:23,lV2uZYvabW_-DskCHoeJuQ,3.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-10-21 03:27:35,r28Gs27vzm-oZ4buXqjVBw,4.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,jV1bWfnXOxMN1qnQXWzWsQ,Pizza Nova,2.0,3,1,2015-12-21 21:42:27,Dybxw2lvybDzjZfRbinOpg,2.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-08-21 01:42:05,sJ9wDPJ7aj5uZiimt5bVzQ,2.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-03-23 17:57:37,Kw9mMXXXlD5_L70txvFBUg,3.0,3.18,"",Can,27
0uiNKu8pN8o5xQrKjhQpfA,GEw0gKy93o1Jje2WxApL9g,Harvey's,4.0,9,1,2017-10-01 01:00:16,ZwMMP46YyE6AVdTjKX7kzA,5.0,3.18,"",Can,27
0vT893gvIU6phMRMMmAdqQ,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2018-10-12 01:10:33,nqeFKf15Jb9XQq4dL7rYIA,5.0,5.0,"",Marron,4
16XFc1w4tU_tVdEyYJf03Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-11-15 16:42:10,Xjq7gOY_es0FdF-F64W9dA,4.0,4.67,"",Terry,3
1YZ-yIsbZVZ267ZLFT3s9w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-12-28 02:14:34,1IMSecs7RPn6mX3Kkc_rrA,2.0,2.5,"",A,8
1YZ-yIsbZVZ267ZLFT3s9w,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2016-10-27 00:49:39,W5Fq0mXiDIxJntriqSI4vQ,1.0,2.5,"",A,8
1fWZ_4_-_Dtl7e3qllcuOA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-01-03 03:21:11,YYde0isQFKJrucmTzVYWbA,4.0,3.73,2018,Raiyan,60
1gPcNVfkTbzVeoGPTGxNVA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-01-15 20:06:54,5w8tqke0EPjFykHkp6cLOQ,4.0,4.17,"",Ryan,5
1gPcNVfkTbzVeoGPTGxNVA,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-05-07 20:09:05,spHYgaAZwNUy-2sEMqCG7g,4.0,4.17,"",Ryan,5
1gPcNVfkTbzVeoGPTGxNVA,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-09-08 18:54:04,Tynzy5FHEceXXWdCOSi4tw,5.0,4.17,"",Ryan,5
1gPcNVfkTbzVeoGPTGxNVA,bKkQI4pxnTPKWw3sI6fJ2w,Burger Bass,4.0,10,0,2014-04-13 14:23:53,XeREboMPG4u3eSViUf7JUQ,4.0,4.17,"",Ryan,5
1lp0XLzd7AB1xReCz2Txxw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-11-15 01:03:55,2UQZuz-TaRFVE4jggdqoEg,1.0,1.0,"",Kenny,1
1tk0cD5gKJrvurUR41qXgA,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-08-01 18:52:29,z0wL_YOdoFmkME8Y0Hfupw,3.0,3.79,"",Charlee,18
1wmnji-GU0XEhXcqkhCRwQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-12-28 13:05:03,pNfNaema9zUKlXoKxPB_8w,5.0,3.27,"",Eric,23
22Zd2AYOwVhMIWvS-jwebA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-03-08 04:56:01,3z9bmXLdLuEkN-QM-pWn5Q,4.0,3.3,"",Dana,197
235Ib62IO2BTgCBrHwjKRg,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2013-07-10 03:38:12,aK529eENjNrB0oyKNKd-Jw,4.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-04-24 03:28:30,E5B62Qb2d2RE542Ub0xIjQ,1.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-07-10 03:48:35,ouyAYD2z3o4OV-6Hdj4L2Q,5.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-07-10 03:59:22,PpMqJeRvtz0lURH6W8OVsQ,4.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2015-09-26 00:18:39,G3d8qCmbH3s109Z1RxK6IA,5.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-07-10 05:26:05,K5Kdq5qIWrmkA_-06t7Mrw,3.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2013-07-10 03:18:56,UT4DmyLahR4ouDTy2poMIw,4.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2017-07-06 00:35:41,kUOkvANWAMo-YmTEooUssQ,5.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-09-26 00:21:26,cLotNzobEB9rUrKC4grE2w,4.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-09-22 18:57:40,I0R88rZGnVKmwNHQ5hHcsg,5.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-07-02 02:07:25,iNxkq4O9wB5CZLfe3ZngTQ,2.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2013-07-10 04:11:34,6uT9-_FVsr8ms9Po5WwSeA,4.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-07-10 03:03:06,QO9ok57IBdg2PWrQYqsg_w,5.0,3.96,"",Olivia,27
235Ib62IO2BTgCBrHwjKRg,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2013-07-10 04:56:15,wl9XbNG5lcs5XicV5JTZ7w,2.0,3.96,"",Olivia,27
2KBrPdTF-i0UhB-bEUctZw,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2017-06-10 13:14:34,aFwIBdzfLLEg5gP6kIOHEw,4.0,2.5,"",Ava,5
2KZU9H2lPSZnWKQSkbI6mw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2012-07-11 01:52:40,dzx5qA2XPHJhkoIEN9ZzhQ,2.0,1.5,"",Joseph,2
