-2kCxY7_aw5hOz7fJnGMbQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-10-22 03:22:31,XG84axS6axnhHCnfZro1Mw,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2017-06-04 00:56:58,wX6asn1Fy0yJVl3Z62rFoQ,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-12-17 03:16:00,uYn0Ic3-PWHloQs1P9rt7A,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-07-16 04:17:44,nQZXqufWi_iHGsd8T56Cuw,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-26 19:58:14,oXOH4qkj9MpEaGXTrEA88A,3.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2017-05-23 22:28:30,D--BsNdcpnO1sWLQAFtKOg,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-03-13 17:01:19,ToF5ADFDYm68Yf8U7NpckQ,3.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-08-05 17:32:24,fMcUuyRY8l4m5A4fjx9sGw,3.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-07-29 17:44:48,XWNJw-HVyl-isVfCpF5DfA,3.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-07-01 04:15:55,Qx4DC7ZTcJ3h8dGLpm-Yng,5.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-11-05 04:17:20,G_O_qsyhGAoyVj11qdQwzg,4.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2019-03-23 01:24:02,iAvdMjdz6Nv3F102h0cMAQ,4.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-06-18 01:52:45,oP_ujxBy07DhO7eGuFAY5g,3.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-02-22 02:12:38,pq9Qd8EaISGBHuaKMxhUNQ,4.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-07-02 04:35:36,1crRUjoopcNPWyQRzhpH8w,4.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-08-13 22:07:08,1NMfpuV7Tgd1UDm4upZO9A,4.0,3.87,"2017,2018",Nicole,99
-2kCxY7_aw5hOz7fJnGMbQ,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2019-12-03 03:56:07,axU28wPf_s_oyGq5MGHiKQ,4.0,3.87,"2017,2018",Nicole,99
-6WSK9Mb5dTxN-x2d1NBZQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-12-25 13:44:03,teMJCVJX-Er9Xl_yXBecog,1.0,2.33,"",Tareq,9
-91U7D4PhRAPGpD3kGJJaQ,Y2jqGbciWbkk9YsdfvtjPQ,Hype Food,4.5,16,1,2018-06-03 10:28:11,_rFKmifX7TIGSlytL1RuZQ,5.0,3.67,"",Naomi,3
-91U7D4PhRAPGpD3kGJJaQ,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2017-09-04 15:28:59,0xEbygfeRCH7ZIyrfwphNw,5.0,3.67,"",Naomi,3
-MdJlKlK_LYEo7tz1MPbVQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-03-02 03:59:07,bMamSnLHGTMDy7MnUox2Nw,2.0,2.0,"",Zainab,1
-NVMJuhxZBCKrLe74327Iw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-08-27 00:24:09,NxeOx0jE19hI3w7t2lUR4Q,5.0,3.67,"",Arany,2
-NVMJuhxZBCKrLe74327Iw,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-08-25 22:03:53,mJMtoaDntVPxUZcwksfzGg,5.0,3.67,"",Arany,2
-UAW240-h-P9-ZxatOKnow,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-06-22 17:26:51,0fpaBJS4mv27Q-VeTs4s7g,1.0,1.8,"",Kim,10
-UAW240-h-P9-ZxatOKnow,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-10 07:33:25,CmzNcZ_zSA4OqPCrdR_EtA,3.0,1.8,"",Kim,10
-UAW240-h-P9-ZxatOKnow,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-02-02 19:59:23,XaVcrN0-xIgRNl0-D2p_-g,2.0,1.8,"",Kim,10
-UAW240-h-P9-ZxatOKnow,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-12-01 17:47:41,YYPR4Z8Ur8y29iZmIS6Z3A,1.0,1.8,"",Kim,10
-UpDDqJ6IJsKbF5IJg6QfQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-09-30 22:26:02,LZUnzGOABbe_sOSGEGD1sA,5.0,5.0,"",Jean Luc,1
-a51muzvUb_0PqXwLzQKmg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-04-21 04:36:51,uuTNNP8avhv_sBeQc3zOzA,2.0,3.5,"",Sara,2
-a51muzvUb_0PqXwLzQKmg,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2015-04-21 05:10:42,Yx4zHFs3VOJhtegwdYt9Sg,5.0,3.5,"",Sara,2
-oIEc_EFb3uPJT_gdgFptA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-04-03 04:13:12,sz2WLCW7I350RzBl3g1C6Q,5.0,3.75,"",Shiza,15
-oKAOZM2qp9F7RTti0tdRg,6-AoulGwzWsmUe2IEGq3EA,Downtown Kabob Grill House,4.0,12,0,2014-04-27 20:07:14,-Stq71aSUfxH66xNMe66Ng,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2014-04-27 20:15:04,T5IdGxbDYd4Dt-KPUz8AWw,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2014-04-27 20:48:05,w4rsZVxFPCstCITebtwAwA,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2014-09-28 00:39:30,Av5GXWoMmConky6rUUbs1A,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-08-06 19:33:52,pyCfiu3MRtmy_B0d0SBGkg,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-04-27 20:00:34,7lz7JZ9DO2va52Hzav6UFw,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2014-04-27 20:57:50,dVbT7UmlJ7H8lkVE5nn9Ow,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2014-04-27 21:03:25,peDZcQfGaKZ5NPRyPsWvBw,2.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2014-08-21 00:51:50,JmGauT0r8Cq8NHAuyewCuQ,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2014-07-29 03:54:27,zOgDJld0AYgq6aXnFEO87w,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-29 03:42:54,-NRU9RwRsUMf48w2CAZf1A,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-09-28 00:48:45,pCvO-hKTfnI5jPhwyf1z6g,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2014-04-27 21:19:02,9-iyAhjb-XTGRtL-yn6iGw,5.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-04-27 20:26:09,HiQkFFVa9V3a0zEzMO3lfw,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-05-16 20:48:16,jcmlm_znpwxUAexErQP-_g,4.0,4.21,"",Alexandra,19
-oKAOZM2qp9F7RTti0tdRg,5ZQmIhBVOelUScK9UbSUqA,Pizza Hut,2.5,3,0,2014-04-27 20:52:44,hiAQVfeBE9FdtQcpbIKCtQ,3.0,4.21,"",Alexandra,19
-p9OFNQuzNEgyU5tHD1jig,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-09-02 17:21:26,GbJrodbgcErnKdDk-INXLg,5.0,4.0,"",Alison,7
-p9OFNQuzNEgyU5tHD1jig,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-09-02 14:57:17,753pZSo5VznYX9XWbUmu9w,5.0,4.0,"",Alison,7
-uqZvL6kFzpgwzo_OUHSWQ,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2018-12-31 22:20:09,hTgIkx7fogRCNtLfl1NcdQ,1.0,3.11,"",Makayla,18
087F4LpXUrvzRnO1IRrrUw,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2016-09-04 00:22:42,-BijLpoDAcU7JssoyPlqLQ,1.0,3.26,"",m,16
087F4LpXUrvzRnO1IRrrUw,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2015-10-10 18:59:14,mBrQ9qEO418kH-z3NQpmFQ,3.0,3.26,"",m,16
087F4LpXUrvzRnO1IRrrUw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-08-24 00:41:36,fLbmiDYow0hR1T8NijVgWg,3.0,3.26,"",m,16
087F4LpXUrvzRnO1IRrrUw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-07-20 01:37:08,fbvErhhEiQlHIpIzpZZvxQ,2.0,3.26,"",m,16
087F4LpXUrvzRnO1IRrrUw,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2012-07-20 01:48:41,b6mpPJLnpg05jBOKh8-HKg,4.0,3.26,"",m,16
0WDg9iJZliX_n-KQYONGTA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-11-18 02:17:23,OeaH-HXuM0pD5ft9Wcs-VA,4.0,4.06,"",Elliot,50
0X78TAio84mzXRdAiyH2vg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-11 17:56:20,qnowhs_QllfTWSZ4wbmXyw,5.0,3.57,"",Sophie,118
0aGFod4X28QoND3yL3f9Nw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-08-29 17:36:08,a28PCbNOdYm_e2MMeKmEFw,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-08-02 15:16:47,ywiyRYXOSj7taIDDZ0WgKA,1.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2017-12-02 18:20:10,3bdYV6MWNnK61g2Z7jlHhg,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,wpbKGlRAc41Oxh7qFXqO1A,Bugigattolo,3.5,25,0,2016-05-07 03:15:47,Mq9m2Y756s5EL5dsW7DgtQ,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2015-12-09 02:37:38,QWxsnpw7tN5YEX7x5rfUoA,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-08-08 18:01:46,vxf8-vBZDunEoXZNIZ1UDQ,3.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-07-01 21:29:42,l_JyD1b3JMvMXCJl3a4org,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-10-05 17:45:55,_A8BE3O0qqyVPWgR2B-X-w,5.0,4.12,"",Ruth,16
0aGFod4X28QoND3yL3f9Nw,rH8jza0jMQIBHbR4_IMGJw,417 Restaurant + Lounge,4.0,7,0,2013-08-02 18:01:55,3eefANTB3kC-QgxJj2BWjg,5.0,4.12,"",Ruth,16
0aHFybE0id9DD97QzAfNDQ,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2016-11-10 02:00:55,sz-XAI4zjRRDp5SKygokPw,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-05-24 00:36:49,sdk_au1Kd3KTufyvt5k9Nw,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-02-11 02:58:39,lMJfJFGccrw86r_vZ3ZhrQ,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-01-30 17:44:44,jcjSPyvzQoNGD1-mjs3qXw,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2019-01-27 23:23:08,6YN3WJN7mUtITZ9dR6PIow,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2018-07-03 13:21:16,DAvmHzZmYibXZn_MuUHUwQ,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2019-06-14 22:17:41,La3TPLNs9I4R_2ccbP7M3Q,1.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-01-27 23:13:28,vXhrr-Ze8SPYOkDBZMoGAw,5.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-01-14 22:38:39,vlzWZ1f6jX5k12PckRVvlA,5.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-26 02:25:09,HJ4tXqcxiA4YgjjeViOFvQ,3.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-24 13:54:35,7LJeOmNS41ZJ0Uh4DSCsbQ,5.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-03-23 02:47:03,hUKD8Ohc9dikPd__75NMew,3.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-11-10 02:47:00,1jHKvVu1bNR-GnKvLN2IYA,5.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-07-01 13:41:45,C279nyDWVRVKGx6LXGDAPQ,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-04-26 02:56:18,aSoGn31R-Nppbfn125HggA,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2019-11-19 00:31:59,g3W-IDe9wRvjaiN1SnRdcw,5.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-02-11 02:48:56,H2O0E2Lq7txV9EXiF_6nCg,3.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2018-01-14 22:26:05,q58uRCHd1VQBjlz_7xw1GQ,2.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-03-03 05:25:18,K5Iq00a4yKvgZZJvN4qmvg,4.0,3.9,"",Emily,39
0aHFybE0id9DD97QzAfNDQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-05-05 15:44:13,asW5mS6DXv5Xyb_89Sc_Fg,4.0,3.9,"",Emily,39
0gkpvj6hhHI0XmYBJ111rA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-10-30 08:38:31,JQlqImCbGlQMOqd5JVErHA,4.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-10-30 08:54:47,mnREfn5Pw2XxNhsseHvBtQ,5.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-04-04 17:20:55,cGOfjRRjyhatYASP5xc5Hw,5.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-02-25 01:56:07,jN_HwE1vtRJ4AlVvyDTqig,1.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-10-30 08:50:34,dYpbH_OjpQquty_8SPhdGw,4.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2017-10-30 08:48:38,QJmPp_ehed-Z9K7vGkVebA,5.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-10-30 08:43:24,hgaHE9pKP8WN-g9lLxZwAA,4.0,3.76,"",Kait,14
