07pbQNUToACmCdCzxFMd5w,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-09-01 03:37:25,8GFiZGta7PSV9_Gpxz2QMQ,3.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-01-23 02:06:13,GJnTZJHvz8F1e0yrNfGrTw,2.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-12-29 17:39:56,XhctLQAMlJPJ3tSd-KS-HQ,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-16 18:57:34,vY7QCRksPqJnmBGYfQS3JA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-30 23:06:28,-u0QNEQY_6dBa044ueWhqQ,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2018-12-29 17:24:33,cpzsST81l4ieoCbYGhPD5g,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-27 20:13:40,KCMoGbWIZHDmcu9FtznQzw,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-07-16 18:50:37,1m_3SWERML-XscUIA14tvA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2019-07-29 00:54:32,MOosuv2wD5ysewMmf9E3HA,1.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,FZdFVRrC0BUXNZQUypFUaA,Casamiento,5.0,8,1,2019-07-26 22:55:48,_8Akv9SgNDux86XVbknfBA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2019-08-22 22:46:29,gSuMUsdjebpdramB03yfrA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2019-07-16 18:42:19,9-LGLmHFydr5iyyl8c1Ong,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-07-02 00:01:01,5ZCctR04e-TWsWamHRcHRw,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-01-08 23:28:59,OiQBOmGPO93u3_JBPPoUGQ,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2019-08-30 15:15:56,I7np68NKdSaSG6NOPNUhZA,1.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-07-26 23:02:22,qbEqyh9HOHnIbMQR5hBlcg,2.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-08-22 22:49:39,oL4Do4bEBQHj6zLM5HGXqw,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-07-29 00:57:44,vYOSutJe-ag-91w3X7eolA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,3M0D9uZENSycJ2X6tyr9hA,Gushi Japanese Street Food,4.0,6,1,2019-08-09 15:13:31,ZzWw7v330Q8oqUpqTnkLKg,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2019-07-27 20:06:26,t_-G53sjxMuYgAbgArOeag,2.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-01-23 02:09:13,0IURMVwBtyu3rwS8KIX_bg,3.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2018-12-31 03:03:43,qURVbpK4y3r64V_hDMV4hA,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-31 18:58:48,XOC3onTIdDc8e8wAiiwznQ,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,uNLvQTK7DnLGRvDUD-i4JA,Phoenix Bakery,2.5,18,1,2019-07-21 16:35:09,M2cG1CQRYLKdbcKJnsksSw,3.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-09-08 02:56:36,d187PdP94ZvHc4pLcdSmXg,3.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2019-05-17 03:29:22,T5Epi-XeWdF6nvhvJmjKRw,1.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2019-07-27 19:57:39,6uH7l74LQHFKA75idVl06A,4.0,3.17,"",Tony,35
07pbQNUToACmCdCzxFMd5w,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-12-28 20:17:08,Km8nbRMcybB7jDRJAxE4tw,2.0,3.17,"",Tony,35
0Jyq4g2bJ7roQajBiLqVlw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2017-08-22 19:18:37,vatrBpT1znahh8BQ7BMWZA,4.0,4.33,"",Hollie,3
0VsNDOhLQi4jqzyZDxuXLg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-01-19 18:39:54,7R7wZxE-KrPR4mQbLT1-vQ,5.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-01-19 22:04:42,9DntByhSwqLbnSXzF5XdBg,5.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-05-30 20:20:29,1NjPblgPm6w7rBBtUT_EAg,3.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-07-20 01:45:54,_Yrisc3-hk5_ialrUIYYxw,2.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-10 15:30:50,CLD5MV8uo2GrhsakQA-ziQ,5.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-05-05 14:50:12,SOJ_rWpT10YOmWX4YOgzOw,3.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-06-05 18:57:51,b2thhzLGdh8pHRLyGX4ozQ,1.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-05-30 20:16:10,Q92yaYFxG4LXdxIIui-VNA,5.0,3.63,"",Vivian,24
0VsNDOhLQi4jqzyZDxuXLg,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-05-05 14:59:22,z8rIS0u4_HWiMPNModKa_Q,4.0,3.63,"",Vivian,24
0Xo92Ull5QbgRPiP3Iv9IQ,UGG8EIfEfAIbyGhgLIX7Mw,Thai Bright,3.5,12,1,2014-10-22 20:59:59,OwSguIqBsxEHuf4R9vJnow,5.0,5.0,"",Step,1
0p5LgS9crX8uMwujUAjDAA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-01-30 04:33:04,45Z1eovYLzBZnY3ctAPPjw,2.0,4.14,"2017,2018",Bernie,77
0p5LgS9crX8uMwujUAjDAA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-04-27 19:56:07,i1leoAa8bawg3Sbb1wsNYw,5.0,4.14,"2017,2018",Bernie,77
0p5LgS9crX8uMwujUAjDAA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-02 18:16:30,_yh4Jpv87p0-vJZlRfOy6g,4.0,4.14,"2017,2018",Bernie,77
0p5LgS9crX8uMwujUAjDAA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-10-25 18:37:38,WFvWG9eEiaq8ZQKau5Ud-A,5.0,4.14,"2017,2018",Bernie,77
0wkeu4l-9ibMGXTNrGK27w,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-12-05 23:56:58,dmG1AWhAZXe0rcMfZ4piTQ,4.0,4.18,"",Patrick,11
0wkeu4l-9ibMGXTNrGK27w,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-01-08 02:22:16,Zg7gjaIvo8mj5fT1JCHxPQ,3.0,4.18,"",Patrick,11
0wkeu4l-9ibMGXTNrGK27w,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-08-18 01:49:24,72SPTx2k05e8mAp8N6Y71w,3.0,4.18,"",Patrick,11
0wkeu4l-9ibMGXTNrGK27w,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2015-10-30 23:52:13,ZSQmEIeCJKU_Rflcu0hZLg,5.0,4.18,"",Patrick,11
139nNQWW72L0rg7tF5mPrw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-02-28 12:31:25,qjWmLHIJeqRZaSMycDQovw,1.0,2.5,"",Alex,2
1OfkI2t7vwTDTrUlFmpQqw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-28 20:52:46,sPvMgioMoVnnGzG3hjsrbw,5.0,3.76,"",frank,106
1TW2pJ3hzeFybB80P_ErWg,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2009-04-20 05:20:50,UKvQRVvbTgPca-zC01S03Q,4.0,3.98,"",Juan Miguel,60
1XNSu0BRvg9k5aPWIyew8Q,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2014-12-21 05:51:17,kr9_qrGj--UV0BLiXf0eow,4.0,4.0,"",Renay,2
1XNSu0BRvg9k5aPWIyew8Q,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2015-02-07 07:38:21,GLdGPYTB8Z1sM80sSXt4Mg,4.0,4.0,"",Renay,2
1_zpNhm3drLzBUjB_xERtQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2012-09-10 02:55:30,waHzDuJrkp4V0zBrnd8lbw,5.0,3.86,"",M,7
1forOvkKJjBocNu4u1fS7g,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2018-10-26 21:35:06,7NR7uxiu8nhPGLlRAjdfeQ,3.0,3.5,"",Stephen,2
1forOvkKJjBocNu4u1fS7g,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2016-04-24 04:13:37,PCZFyv0tzl6ieqWCQLy0tA,4.0,3.5,"",Stephen,2
1kMTSX10JWdkd-st21Xa-Q,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2014-08-13 14:52:13,6UCI8NxEAby0C4yzGrBwrA,5.0,3.86,"",Sara,7
1llf1q20gdJGmH_14J_iLQ,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2015-01-25 14:11:07,CyAzPV4m4OU5y3v6vzA4bg,5.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2016-05-18 02:04:26,aKdzL4gw_6UPmYmVLvexHw,5.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2013-06-09 12:20:19,FeXKu_WUuUB5SJ1aeqKpLg,4.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2018-04-06 01:15:44,JHLG6cJAolUZAfgbQf_20Q,4.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-03-07 05:39:54,mW5UztT-c9Er9rCyLZ_KuQ,4.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,zsyQEMYhIDcdGLbf-kYlRw,Papa Johns,2.5,20,1,2016-04-18 23:27:21,L7tQISjZz3UlO29U_zZwjw,1.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,sF7md_NdYUzXLl5ZtwwC4g,Qui Ristorante Pizzeria,4.5,13,0,2016-12-28 01:04:53,ZpgXsTNt2qbeSnRVc-7D8g,5.0,3.67,"",Steve,10
1llf1q20gdJGmH_14J_iLQ,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-05-15 12:08:32,zKSldbVDmEcTx1UhHVZcuQ,3.0,3.67,"",Steve,10
1qRzHxJgZr5Fn4p2yG6ZSQ,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-06 22:49:13,EMk4OU8miDGC6jfaB0zF9A,2.0,3.64,"",Quyen,11
1qRzHxJgZr5Fn4p2yG6ZSQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-11-24 17:31:59,7xFFFyAyE2ntr05bK0ovnQ,4.0,3.64,"",Quyen,11
1qRzHxJgZr5Fn4p2yG6ZSQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-11-16 04:41:05,cxZz-1WaoMHFIcqOyPciig,4.0,3.64,"",Quyen,11
1yl8ETyRmPncCsXRivyQhQ,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2014-10-24 19:03:36,QPenJncLuBEtmr1PtCEuLw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2015-10-25 01:54:12,o2zBkgeW9gYgkVqw2-eQXw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-04-08 01:10:24,9johkVvjp7OCOjAEuUbF0w,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-03-23 01:51:54,XWtBarRL9zTJl9_tT4nlKA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2012-01-07 19:20:45,UMXG11ECXJVqyIJj9QLOMg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2014-10-03 16:46:10,dwhWA5OBiFXvWeircfvrdQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-10-24 18:53:49,EGVJVgLPvdJIkfHJ-L1nOQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2012-03-06 04:32:30,MVWJ8xuNctPBmAclXZsFoQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-09-09 19:25:10,eQb17uoe-BzvLeZvosfTVw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
1yl8ETyRmPncCsXRivyQhQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-10-24 19:04:37,rk-qKUABTZkEKdACeRHUcQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharon,261
241yCoSHWB1ZEPKrL1rvLA,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-05-29 21:28:37,p0zQK6ArjKD8VOGzUJ08vA,3.0,2.67,"",Rezina,3
2EMNb3AUAvJzSy4Dsg0Rfw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2017-09-07 00:42:49,RAHg6BDU8HNETiguykVTNw,4.0,3.67,"",John,505
2EMNb3AUAvJzSy4Dsg0Rfw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-10-07 16:53:52,d22j3K4rkqrh_Sv7_rPnaQ,3.0,3.67,"",John,505
2EMNb3AUAvJzSy4Dsg0Rfw,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2017-09-06 13:47:19,46QLUddEp5L915QDjR8ocQ,3.0,3.67,"",John,505
2EMNb3AUAvJzSy4Dsg0Rfw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-09-07 00:37:33,vZfRBcoHkaQNtqaWrtB4sg,3.0,3.67,"",John,505
2EMNb3AUAvJzSy4Dsg0Rfw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-09-07 00:31:03,bttECvVLQIWNuFbs-2cYBQ,5.0,3.67,"",John,505
2EMNb3AUAvJzSy4Dsg0Rfw,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2017-09-06 23:52:14,xuIlERQTwBXKyuzE6qiyQA,5.0,3.67,"",John,505
2ZJkgu7VeuhrW-DRzBm_tQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2017-09-03 13:06:36,XCyp26PAMAI9EyXseVYEXA,5.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-07-03 03:06:45,-81W4Tge-IuepAwo_nWnYw,2.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2015-09-20 23:44:33,qL2DEQND9NMadzNO4QLEJQ,5.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-07-03 03:02:13,7TMLSoSstzhrHw-fXU4Jjg,5.0,3.83,"2015,2016,2017,2018",Phil,97
