-zjgxf6V-EOx320YXJwYPA,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2011-04-03 23:57:16,YHXKlPU1oOdxEJDKPVYDcA,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-02-05 18:57:11,5Yte2-PFYc4FaMdMKLBfdA,5.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2011-04-04 00:07:16,4SRaxQVxpkWoBQF3zBpK3Q,5.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-05-17 02:38:38,IwXVu9DasXmQ0bsdcrAycA,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2011-01-17 20:18:23,MRKbRjT6QqUoFD5RYQiMvQ,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-02-20 04:56:57,O3TlcFgUYl6Wj3tB7JUJLw,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2011-02-20 05:19:27,MmRAX829kivlywxTU3FRig,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2012-02-16 03:30:02,-ph8_mVZYoBIK0LbleQ9iA,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,npl_nPP1zSV2p8ILIFVJEg,Sandwiched,4.0,6,0,2011-02-04 22:31:56,QE8gsBbWtcvFTI-1eNShdw,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-04-25 01:03:59,U0G2xWV8On7mtHFlcbVRWw,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-01-29 16:39:23,grAV9QEHsTrsRrEm2eq0XQ,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2011-02-26 04:02:28,eLm6dgcnAg3upbvgkGgHWQ,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-07-21 22:05:01,_fgVCyYIFEFxq9U5UOCxNg,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-01-24 15:54:41,MnscI6CEsR4RBdm9vXXXvg,2.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2011-03-05 04:02:06,R3cSp8mlynMkLfnVMq-2QA,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2011-03-23 03:23:07,4tCiJgMCXVn72RGDQxr2Yg,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,KPsRJrK0totR-_QRVsC0fg,Bar Oak,3.5,11,1,2011-02-24 20:46:52,KaZ81BaNT776IqN6ujGk-A,5.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2011-04-04 00:17:04,LxXrC5s7aYWSdU3E_WYOeA,3.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-12-16 21:39:46,lFeoo8cvRO55cJy1Dtvcww,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2011-05-31 03:19:11,mrNmvo5a0nGN1kIaIfO0Uw,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-01-13 17:31:49,tzwIABLpqJvfIS9Wi4eM6Q,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2010-12-15 19:52:23,UlcKS6YTa-MYSAZGvjyqCA,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-11-27 19:36:01,FKRUBQmxEPXTP5niueZtog,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2011-07-21 22:25:47,8sMrqGvxvyefGA0iXxHx1A,2.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2011-01-20 02:47:37,oRaSz_1HleVDnnqzcSW_Yg,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-01-29 16:30:02,W_u8s29vzt13u1Kj7PkGCA,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-02-02 03:55:50,_uM_BozFlrLJTPPOP4THFg,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-02-16 03:15:23,IfTT5-5JFr4xCf4M1mECtg,4.0,3.56,"2011,2012",Laura,90
-zjgxf6V-EOx320YXJwYPA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2011-04-20 04:36:55,dK4O_p-65bfmMM6qiSFMBA,3.0,3.56,"2011,2012",Laura,90
0-J_LvYCxdneRUnxIMi-zg,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-11-20 00:13:18,0XLQrjzb4Wb4gGw3_TkWbw,5.0,5.0,"",Sienna,4
04SlSkkkeq5NNi2DxmWQYQ,VoJbh0ad4x5lnWPHx1sxVQ,Tartistry,4.5,23,1,2018-11-10 02:15:37,tTKNagAPBJWyyOfCvNEUfg,5.0,5.0,"",K,3
0FWiexNjYMb8O0gnKuAIYQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-06-09 18:27:43,h5YgbrKPo6EKE-7sRpcybg,5.0,3.71,"",Ron,17
0J-QDzkkHYLqm3WC2OAcZg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-07-28 04:27:48,9mUP0aw9SxiLKcp23kTfwQ,4.0,2.92,"",Peter,12
0J-QDzkkHYLqm3WC2OAcZg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2014-07-28 03:35:29,XR_TUH8TZP430D5JRcAH6g,2.0,2.92,"",Peter,12
0J-QDzkkHYLqm3WC2OAcZg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2014-07-28 03:30:31,OWo-pbxrn7oNxku--REaYw,5.0,2.92,"",Peter,12
0J-QDzkkHYLqm3WC2OAcZg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-07-28 04:11:09,4pda2xK7d8pNaROo38A7sw,2.0,2.92,"",Peter,12
0QQkDpAhRyie7sjJXm1RwQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-07-14 23:16:13,BcKFFwOunJ1-k2arKzX4Bg,5.0,5.0,"",David,4
0ckMhO2TSrxLn5dxj0fbdA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2016-11-26 02:57:27,xDE4sPobqhn2mEjfnurHeA,5.0,5.0,"",Desha,1
0f3NMzr00Rgm9Qm40iceyw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-07-31 03:16:43,tVX6PEld1pkMar46ImwVRg,2.0,3.25,"",Amy,4
0fAwquo84CHK-GVvxf3SQg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-10-27 03:19:26,DLBUm9x_FEToAGgw5TE2-A,4.0,3.58,"2011,2012,2013,2014",Soo,386
0tkxArccuJ_r4VtV1EHnEg,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2019-06-02 03:42:58,AY-6ilaNviDwVZHbnQ8-OQ,1.0,1.0,"",Elysse,2
0vDB-eX7e1FaCswhMOvgiA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-25 23:02:29,4s7JQCB5MBaF-SmTu4ln5Q,5.0,4.67,"",Jim,6
0vDB-eX7e1FaCswhMOvgiA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-03-25 23:07:01,a131qB5WqkO3bUspOPJjiQ,3.0,4.67,"",Jim,6
13xeC5yKJO4BDyQOI3xxDQ,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2010-05-20 14:44:50,D0eIYcxnr9AnwER-u4NYTQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2011-09-02 20:07:45,h6CLZGsTFb8Z9reo9V1hjA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2011-04-21 16:53:32,e2uHQIDEmmK5QFusZ0FpzQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-05-14 16:32:26,Y3KMmzPAsH7QnRf5YV7B-w,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2009-04-26 23:26:50,rl9kw6K1siUEMZ9kEBT0pw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2009-04-22 18:24:13,rbCGmZ-JuVSk5jK6Tv-zZQ,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2010-06-03 17:48:51,CssQcuFo54aJLx08nDt4Dg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2012-03-04 23:27:31,yLLBYcZbtv2h7hooS5n06Q,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2009-01-23 16:05:56,dtfwtsXVBdOMaa0IKwfYyQ,2.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,FJzOM4aF4y3XcX0N6zoORA,Yasi's Place,4.5,17,0,2008-11-11 16:55:42,Vuf3tOIpswBXokKt105jng,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2010-01-14 15:14:46,LBVHJ5DxqceULhZxgvudTQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2008-08-22 16:19:25,1p2kRUyDVSWcxvV6pb9RiQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2008-08-22 16:30:00,-QlHc9SNXECBowSud4-euQ,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2009-10-30 17:02:34,m1jPGctjL1SIMbB4BYz8Pg,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2011-09-02 20:11:47,op02SPwIs8Dvgt8r356urg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2009-08-28 14:46:07,Va9P78KQWBVdZY2AvKhgvQ,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2008-08-22 16:29:28,vmg_jdNc3ugvnn5_eipmQA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-05-07 01:17:17,J6B-gr_pT5BJpnCneJb3Nw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-03-08 16:38:08,j43J-u0SZ1yLiloJHdQdRg,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2009-04-26 23:21:29,MZfv-Pz808K2kYWMakXRng,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2008-08-22 18:08:35,ZH_0Y8hFugKx-4pE6Ux6qw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2008-08-22 16:26:09,ljCIcTFsvb33lbKSYVHMiw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2008-08-22 16:20:25,Z0N2f9RcSlqLe272iOCU6w,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-01-11 01:53:35,D-1k2hBDlWze8R9rQilD1A,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-01-06 00:20:29,1ME5Ew3WOzvLGNKDWL_KFw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2009-06-21 21:55:32,vKkigAyUd_NelseFTD0HVg,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-02-10 15:10:41,EKEH4oN3A5Di5Jopxjsa-w,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-08-18 13:53:22,CV3Qtg58W6crc9xb3152Ug,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,fNJRiDAT6Qy9PQ3nqA_L9g,Concord Cafe,3.0,4,0,2008-08-22 16:08:43,7xOHrXLMStQWotklXEdUsQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2008-08-22 16:28:02,t7iz29rUzjMc5ARcCJN2Kg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2009-10-26 13:40:31,aC723ecBNThrF-4sJC-_hA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2015-12-10 16:59:29,ySYBRJm4QWqefe651am7Fw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-05-02 22:10:52,F6tec_U6TnIHoJB3jiMI1g,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2009-12-09 14:55:00,AGWPgCdSl-uXpc8pPGEYkg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2008-10-30 02:28:43,zArSEq5QtKDVRcJOAPuCAg,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2009-09-14 15:16:05,L2G5b0ZBqddVuW6V21VRBA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2010-01-04 17:32:16,nTFAZUQLVpMUOdCFprXUZg,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2008-08-22 16:16:53,KvXvTB_7ikSiZSbytPOCUg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2008-08-22 16:31:04,HuFoS6m-2xYzVDLxEGSf3w,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2010-07-15 15:58:54,cs1DAL0_NvxibGF8MN0hrA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2011-04-07 18:56:10,GkDhFS9kVg_IcjD_0KML_A,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-09-25 15:35:00,LFpyg4As7s99LH2IHa96NQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-04-21 21:33:47,iyJ6sVWQHcdcyBLJmZz9Ow,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2011-04-07 18:47:17,yvA_UAgagR8oAp-_LrNBIQ,2.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-09-08 15:17:49,5M2mDWsnpCBgTzkehJmt9A,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2009-07-22 14:11:55,AWKsUtNmQxVvXWV7ENtoBQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-01-06 03:22:41,9vjjwr1I-fOLmFXwRDn5rA,3.0,3.91,"2009,2010,2011",Ramanan,126
