2t5QQLqY7Balh7r3KRCF3Q,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-10-23 21:36:33,Enfo9VEkaDpB_jWgEfWfRA,3.0,3.89,"",Joyce,26
2t5QQLqY7Balh7r3KRCF3Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-10-02 01:51:00,0G2MXRNgwL_odQ18UAlROA,4.0,3.89,"",Joyce,26
2t5QQLqY7Balh7r3KRCF3Q,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2019-09-22 20:38:17,5uwFjaoH_K6m1toifg-gxw,3.0,3.89,"",Joyce,26
2t5QQLqY7Balh7r3KRCF3Q,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2019-08-19 00:42:20,a7JjLLM63TJviztF7zjxmQ,4.0,3.89,"",Joyce,26
34B_uZgNKsAV49qh-9_6Gw,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2015-10-25 17:59:25,cvQ1nMs4E_ygt6NT-uQiSg,4.0,4.5,"",David,4
34B_uZgNKsAV49qh-9_6Gw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-10-25 18:00:54,43Lr2_T8ErqwtRbJ50nB2A,4.0,4.5,"",David,4
39stAcN47B-VrsGLzQLpjw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-12-28 16:07:51,oF4TD_B1TmtgD_Ju5zmL-A,4.0,3.5,"",Olivia,6
39stAcN47B-VrsGLzQLpjw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2017-12-19 00:35:50,sJDtDilHAvtXCJ1hEQJh9g,1.0,3.5,"",Olivia,6
39stAcN47B-VrsGLzQLpjw,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-12-28 16:02:01,7KA27ZI68fEAKy8Tmhdgsg,5.0,3.5,"",Olivia,6
39stAcN47B-VrsGLzQLpjw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-12-28 15:58:50,OaEob44gaA9OQd-bBI4DkA,5.0,3.5,"",Olivia,6
3FZVQzcWnQhS1JAfZBaKew,WGmMEWmievG-DqD_Ix5KMg,Pisco,3.5,13,0,2013-11-19 17:19:48,l3S76oepzJ7Jn_Lve8QNuA,4.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,g1j8COaztNostGlxssCCVA,Pastissima,4.0,8,0,2011-08-13 15:31:44,ZCn3XNeqnDA1KUdQPR1xVw,4.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-11-25 21:53:36,QLZop3N6z0NUej9Avbl37A,3.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,v-2vZKrozNOLX3-DsrjnPg,Dyne,4.0,18,0,2013-12-16 15:19:53,hTB3ttEsFVSgB3Uj8PgxHg,4.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2011-08-13 16:04:14,nw3WAN2eUQufzzE3fhSjng,3.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-08-19 03:21:30,_4QtQ1ggueNsSet4J85RDA,3.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2011-08-13 15:49:07,NKdTUUUGuGhRrpJVEvigSA,4.0,3.82,"",Alie,28
3FZVQzcWnQhS1JAfZBaKew,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2013-11-06 17:56:38,-viDixDEksunxOFP9TaC9g,4.0,3.82,"",Alie,28
3GAHpqxM8Ljizei_x5Cg8Q,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-02-17 22:52:37,OvmmbywQ3BV4-chnBPVQNA,5.0,4.27,"",Celina,11
3GAHpqxM8Ljizei_x5Cg8Q,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2015-01-03 16:47:09,uLJa5msbvXbniGmrB54zPA,5.0,4.27,"",Celina,11
3GAHpqxM8Ljizei_x5Cg8Q,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2015-02-17 22:37:22,-vPGxTyuBfih5oS4QrXrCQ,4.0,4.27,"",Celina,11
3GAHpqxM8Ljizei_x5Cg8Q,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2015-02-17 22:49:03,kEGzWrZxXSO8xX0f4nc4fQ,5.0,4.27,"",Celina,11
3JQllf7_DvGYQZJoO8iQ-A,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-09-11 16:52:32,iyk5vzyd0UFvrTkvHJCzgA,1.0,3.73,"",Mary,15
3JQllf7_DvGYQZJoO8iQ-A,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-08-02 14:33:42,_3dBX-2nsYTzEx30YDb-fw,5.0,3.73,"",Mary,15
3JQllf7_DvGYQZJoO8iQ-A,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2016-04-22 14:26:57,2Gt9PZSOrVfnwfDjMTIALA,4.0,3.73,"",Mary,15
3JQllf7_DvGYQZJoO8iQ-A,nyZ9-KTtfq_ntD6M1G79iQ,Henrietta Lane Cafe & Drinkery,4.5,12,1,2019-07-24 22:04:59,vJqSMKZm4ZtM6CJ-C8BAew,5.0,3.73,"",Mary,15
3JQllf7_DvGYQZJoO8iQ-A,FDVsDjkHWfDYAqgKdMsD9A,The Baro Chopped Salad Shoppe,4.0,10,0,2016-04-20 17:32:02,Ue-FLNxcIur7_MjvGF7riw,5.0,3.73,"",Mary,15
3JQllf7_DvGYQZJoO8iQ-A,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-02-11 19:25:19,JxT8-5k6JKdvM8nINY_K3g,5.0,3.73,"",Mary,15
3bQQdROWCh3ZluGotPpp-A,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-10-10 02:30:47,ccr1QxBG-lD_KlUKUe_xTA,5.0,4.2,"",Dan,19
3doQVOf47jA3S9To_9lheA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2016-07-17 02:42:12,f4SexEby3onDVh1LvAnGkQ,4.0,4.0,"",Courtney,1
3jjiY5D7oIlKeiCIZGHQew,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-12-06 15:59:05,yhLZelbrce2htHI2JEYN5A,5.0,3.9,"2012,2013,2014,2015,2016,2017",Nida,704
3jjiY5D7oIlKeiCIZGHQew,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-06 16:32:59,iLN5MkgGdwQeJfFKtQUs0w,4.0,3.9,"2012,2013,2014,2015,2016,2017",Nida,704
4Rh1x_t1g6uzvb07bCI7jg,OJfFKXx0AHk5VsL5VPvbdA,Delicious Shawarma and Falafel,3.5,26,1,2017-06-28 19:08:46,Z8Fnnd9F46-1-xkX-UDRNA,5.0,3.17,"",Leon,6
4Rh1x_t1g6uzvb07bCI7jg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-12-29 02:24:03,1963R0uLfmbMUOZhjQ9qow,5.0,3.17,"",Leon,6
4Th8s2izu4xJSQsSNB7NUQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2014-01-12 23:49:45,K09OWU0nUKovrCVpuKULzw,3.0,3.29,"",Martin,55
