E3zV5gH_NpTyf1FWv0r-fA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2011-05-01 15:00:34,r9zpqLZqFWCJEnuIdfmw0g,5.0,4.4,"",Tara,22
E3zV5gH_NpTyf1FWv0r-fA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2011-07-18 23:43:52,rnmxnpxf06H1YoypWapkOg,5.0,4.4,"",Tara,22
E3zV5gH_NpTyf1FWv0r-fA,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2011-10-30 17:39:05,ZQ-FITMg5OGMK-fdlzxFRg,4.0,4.4,"",Tara,22
E3zV5gH_NpTyf1FWv0r-fA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-09-19 17:53:00,OL5oe329cty4G50Nn_F_bw,4.0,4.4,"",Tara,22
E3zV5gH_NpTyf1FWv0r-fA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2010-09-19 17:56:16,iGjtru6keGHgAEBcXOKj4Q,4.0,4.4,"",Tara,22
E3zV5gH_NpTyf1FWv0r-fA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-06-28 05:09:02,KUsYKKz_TYEAd5XqnZQIcQ,4.0,4.4,"",Tara,22
EMlKwlMHzaBXlBj6nRwStw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-11-11 00:14:45,XekMsevqnedGbtNMi4nnNQ,4.0,4.06,"",AM,16
EO0BKxmAZ3kSU3l8hU9BXQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-04-06 01:27:30,9HvaTpQX-y8mU3eDKSRYvw,5.0,4.0,"",Paula,2
EO0BKxmAZ3kSU3l8hU9BXQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-04-06 01:37:04,pxCzf6vg-FjgA9gCfLsEVg,3.0,4.0,"",Paula,2
ERCMVxWOXod0Pyucd__ybA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-06-11 19:32:13,kSwIBGAhprctWkDykBc7uA,1.0,1.5,"",John,4
ERCMVxWOXod0Pyucd__ybA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-06-11 20:03:04,EnGSsX2wsqVAkULYtG-buQ,1.0,1.5,"",John,4
Edn3xTTJIUYERgYTlFG1BA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2017-06-12 15:40:16,yeOZ0Xk02l4gVMMMPdYgkg,5.0,3.36,"",Mys,11
EraCWTUYuP5bakgKo6jX1g,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2014-12-08 19:54:12,ms2i0SJPUpgtiJc5mgXXxg,5.0,3.0,"",Simone,2
F-bdk5OwyYhaRGrT8X3wTg,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2015-08-04 17:39:03,gS1-fmjqdVPaV-V5tul5FQ,2.0,3.6,"",H,5
F2y6ePdqufe_TTkAOCkQSw,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2017-11-10 14:07:02,vs999j1UtlUF0T4HOVNGOg,4.0,3.26,"",Alan,23
F2y6ePdqufe_TTkAOCkQSw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-01-21 18:22:11,dsQ7qSqsk7nQiKVbKOTccQ,5.0,3.26,"",Alan,23
F61kHiSLoCj5hOYkVB2iHA,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-11-02 21:06:49,pTML3YHcjtURjfk64Q_vKw,5.0,4.67,"",Nissa,2
FH6aU5Vh5ZLOB5zXAikMLA,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2019-06-09 15:40:55,uH6pqqg3h_06MwV6h-z9Fg,5.0,4.4,"",Bruna,5
FIIXyUWbMEksMZrzuDekIQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2019-04-20 03:01:17,AaUsssgNamjAyUADLD0xYg,4.0,2.11,"",Estee,8
FIIXyUWbMEksMZrzuDekIQ,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-04-20 02:47:21,PUtIR5VmF-QipEAx0nNwKg,4.0,2.11,"",Estee,8
FIIXyUWbMEksMZrzuDekIQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2019-04-20 02:41:49,KyNTgXG6NGVW-yMCRKpN-w,1.0,2.11,"",Estee,8
FIIXyUWbMEksMZrzuDekIQ,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2019-04-19 17:52:31,FIhD-_sjEQMCJl36p44i3A,1.0,2.11,"",Estee,8
FIIXyUWbMEksMZrzuDekIQ,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2019-02-19 21:02:53,N2ZCj-L6GChMlgScX3oTzA,2.0,2.11,"",Estee,8
FIIXyUWbMEksMZrzuDekIQ,MjsZIPXYhaMvo7jumJBW0A,Roywoods Ossington,3.5,11,1,2019-04-20 03:14:51,Q18IaPJYdyPDTQQZ1M2Tlw,4.0,2.11,"",Estee,8
FO5EDBl55Hv1_SDxSsaKHw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2013-07-12 17:36:02,mGZa11Q4XzpRHwfFWRLKXA,5.0,3.67,"",Susan,3
FO5EDBl55Hv1_SDxSsaKHw,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2013-08-15 00:23:10,pYv2pcbaH7N2D3ECUwT_DA,1.0,3.67,"",Susan,3
FUgdITkYCgeSLf01zxZ6dg,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-12-09 22:36:23,h32EQSttH7dPEL8SwkPVvA,5.0,4.22,2018,Carlos,92
FUgdITkYCgeSLf01zxZ6dg,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2017-12-02 19:57:38,QJEZ1RjDvjtSRbkKSY-9Ug,5.0,4.22,2018,Carlos,92
FVN4BfyfwQfZtsFa0_s6YQ,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2016-02-08 00:40:02,JR4K725o9GP8HZj8Runa5g,5.0,3.07,"",Dan,20
FWZ5ZrjvUaP9YNBbl2GaXA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-03-30 07:02:07,c982RbbR7G0L9Ukf2DDSbw,5.0,4.38,"",Karen,8
FWZ5ZrjvUaP9YNBbl2GaXA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-03-25 01:19:06,V1uPmbDLJXqke1FMTgwN1A,5.0,4.38,"",Karen,8
FXxfVC_yeEEwcTZFobx5LQ,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-12-14 00:35:28,wlfAXPzscxNjTnZS4dwq8g,5.0,5.0,"",Carla,1
FdmN4u2vVunPhrM3ckQ4TA,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2018-02-20 01:37:18,RSgyqZU2bqAqg4J-xsU5ew,5.0,5.0,"",Michael,4
Fir7N7UXqfqbu2CwF1rhFg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-08 07:25:38,aWcR2Eq5boHJGphcBNQijA,3.0,3.3,"",Sayaka,5
Fir7N7UXqfqbu2CwF1rhFg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-11-08 07:02:49,wP_S8Xc4HyMnbdIJGmdxXg,1.0,3.3,"",Sayaka,5
Fir7N7UXqfqbu2CwF1rhFg,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2016-11-14 07:02:21,9qxhHfcYsID9VWtaxXQxmQ,2.0,3.3,"",Sayaka,5
Fir7N7UXqfqbu2CwF1rhFg,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2017-06-25 06:40:03,m4KBVmia6-_YOjT44TLF3A,1.0,3.3,"",Sayaka,5
FkYaLlOcGMgC5Y_MH9sJpg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-09-03 21:09:36,TtGoxTgvHZ0ByEZDh5opCg,4.0,4.01,"2016,2017,2018",Ellen,134
FmNmrMY-9Vh3pQPZSEmvwA,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2016-08-01 21:47:43,l8TJC4E-oT9vvhagPKirXw,5.0,4.33,"",Shelden,4
FmocnhzezX2F411BklGSow,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-04-27 19:31:17,_2w0jNeILDq7GNYXpPFGxg,5.0,4.5,"",Natalie,2
FmocnhzezX2F411BklGSow,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-04-27 19:17:58,wubSn1JWDjpUXaNUJriKTg,4.0,4.5,"",Natalie,2
Fo1Ul1uVfnXJfnE1kczxVQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2017-09-11 01:20:04,6CZVcDk1R8B1Uq0d4FZAVA,4.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2019-01-24 17:11:47,IqZpHclImke62abUvZCBiA,3.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,-li60j54iQC6ef7eTbGXlQ,Edomae Kiyomi,4.5,4,1,2019-12-13 00:36:37,REqqBVuz2_GpjKmvzu_9Gw,5.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-06-21 00:05:07,JTWBN18sen_O8gykwsG2Lw,2.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2017-10-09 05:55:05,M3F7ubpF4xC3a_RhCGa7Vw,2.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-03-15 23:57:21,bbArVCrd5x6yd5H9f12BSQ,4.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-02-20 19:36:06,R9t5jvc-SZ2bzihdtJU3DA,2.0,3.53,"",C,18
Fo1Ul1uVfnXJfnE1kczxVQ,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2013-11-03 01:40:14,KXdEU9PO9MaJT7eEunrtWQ,2.0,3.53,"",C,18
G019ky_MahrK0OgH6s__Lw,Fihzq3H6od0AP2WFLCE5yQ,Frascati,3.5,21,0,2018-08-31 02:28:17,L6b3K0JtmSnVaJvqc535LA,5.0,4.35,"",Kim,17
G019ky_MahrK0OgH6s__Lw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-08-31 02:30:01,aMk-LPzfyfPOcReQa_zrMQ,3.0,4.35,"",Kim,17
GEqLsywolKmOxRpTHjyC4A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-01-24 02:51:19,Tp7fy2vewW083vLuBRgemw,2.0,2.26,"",J,14
GEqLsywolKmOxRpTHjyC4A,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2015-01-29 03:01:06,nD916DvKM9oEges7QKTBXw,1.0,2.26,"",J,14
GEqLsywolKmOxRpTHjyC4A,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2015-01-29 02:45:15,YGiZxwwgr8aGGha1KbKXsg,5.0,2.26,"",J,14
GGFCw-vH0nJ9mu8aY4Omgw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-06-30 01:26:18,o72zMgzEWz7UCFqch_tUBA,4.0,4.0,"",Brian,9
GGFCw-vH0nJ9mu8aY4Omgw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-01-19 19:57:19,L0v3Hui81cqOu630idFvGg,4.0,4.0,"",Brian,9
GGFCw-vH0nJ9mu8aY4Omgw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-06-09 17:00:21,cidMJK4WEg5cgm6wQPGcdA,5.0,4.0,"",Brian,9
GGFCw-vH0nJ9mu8aY4Omgw,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2015-01-22 20:33:57,gEzd7M2v6ddFbDZzVxjktQ,5.0,4.0,"",Brian,9
GGFCw-vH0nJ9mu8aY4Omgw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-08-05 01:59:39,rGPT3SLdPpeF6HdKQ-nnsg,5.0,4.0,"",Brian,9
GGFCw-vH0nJ9mu8aY4Omgw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-09 19:49:30,DHGp2eKZQKEufflyMVWaVw,5.0,4.0,"",Brian,9
GGK9fvlvB-3ARWgW13uSKw,ft5ggObCvKvAiShsb1g_lA,Extra Burger,4.5,14,1,2018-05-19 19:56:41,qPyN3o-YrW0B5omT-ex7oQ,5.0,5.0,"",Marc,6
GGK9fvlvB-3ARWgW13uSKw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-12 23:17:50,SUY42EEmy38ZqSfWAgsZJA,5.0,5.0,"",Marc,6
GGK9fvlvB-3ARWgW13uSKw,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-05-21 00:13:26,fAymYy-_hsvMV0-ctElrXw,5.0,5.0,"",Marc,6
GGK9fvlvB-3ARWgW13uSKw,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-02-16 22:30:37,Sgm034LVuIemABgPsujbyQ,5.0,5.0,"",Marc,6
GGK9fvlvB-3ARWgW13uSKw,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2019-02-01 01:15:01,rTx2bgk6X6bAG7tQdvSbQg,5.0,5.0,"",Marc,6
GLpf9vq02FJ4gzoD1AwZhQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-10-08 15:14:36,BfJDSR9wiuUrsxYCfnDpUQ,4.0,4.0,"",G,1
GQ0-8E0jdscPzrCeRoG4fw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-04 04:51:04,anradjBnKfLUyVCEgfeXrg,4.0,3.14,"",Krystle,20
GQ0-8E0jdscPzrCeRoG4fw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-04 04:31:46,D6ZmTMX4SAssvnapdvDz4w,4.0,3.14,"",Krystle,20
GTnnGxpaj68T3zINtsL_gA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-06-18 14:24:09,H9SAAxOnIQQLlQ_QzL93GQ,1.0,3.0,"",H.,4
GYQX5Ck4O-vSPi-pOgo46w,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2012-02-12 02:32:06,bTyVHinMOAkgZ9Ic9a55hQ,5.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-02-12 02:11:09,NDTPZXU0606uglmNnICLpA,5.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-02-12 02:19:43,9CD33eVTHIDYAOugZ3SxOA,5.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-02-12 02:25:16,jettGqxW-ETSU69KBOn2fA,4.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2012-02-12 02:14:18,pSq09wB-pVpyra3qnTGi0g,4.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-02-12 02:06:19,QimcLTcm40MXxVA1aWLGsw,5.0,4.67,"",Cara,9
GYQX5Ck4O-vSPi-pOgo46w,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2012-03-18 18:52:16,M3hhScvP73-LZ8CFhOj0NA,5.0,4.67,"",Cara,9
GZ3rQkYLeadZwAAxgJ9P8Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-13 15:49:10,4ulVMylL-TVDVA1yVHRZTg,2.0,2.0,"",Karim,1
Gb7yn2hfHarOhppW_c4WVA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-17 22:35:18,EhJ5gihEX2G26pgQZK-eMw,5.0,5.0,"",Ogie,1
GfRH4LjVzNC5JD3GjZB2OA,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2018-02-10 05:01:15,04H-H6OpQtAWYzmulVNUHQ,5.0,4.63,"",Mayu,6
Gk5vQIDrSxe2ESh0TnG1DQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-09-11 02:22:11,9xKLHiIJ2b7NEZMzFMysQg,5.0,5.0,"",Cila,1
H3-nRaj0NocBPvVxg-D0kQ,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2015-12-08 09:55:23,kUpsm88EZWH-e3NLm4qT8A,4.0,4.7,"",Chantal,10
H3-nRaj0NocBPvVxg-D0kQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-02-19 05:53:19,I6thYNThvPoJasCmHOLKJA,5.0,4.7,"",Chantal,10
H3-nRaj0NocBPvVxg-D0kQ,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-02-19 01:15:27,7HU6UB-lwJRGxzK5MkSsvA,5.0,4.7,"",Chantal,10
H3-nRaj0NocBPvVxg-D0kQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-07-26 03:01:14,52J6RIhkH0x3m49xVtrXpQ,5.0,4.7,"",Chantal,10
H9u5Xsu1OeDH6njpss8Pew,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-03-01 03:57:01,23adHrhgso-fXIjAWx1BsQ,4.0,4.0,"",Heewon,1
HBscaIkrm9jlOePBe9-HAA,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-03-30 14:22:46,fSi4TpWiHyz2SQPQRsV-EQ,3.0,4.67,"",I,6
HBscaIkrm9jlOePBe9-HAA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-03-30 14:12:23,vX97x6fu3FEWzlsVpLvBRg,5.0,4.67,"",I,6
HFvmPcD-QR5UPJEPkYngFw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-09-20 14:35:04,S3kQ6ZtQgrJN7KTI1FqUiw,5.0,4.33,"",Fiona,9
HMDnd_RgcF_Rlq8uskoN7A,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2019-01-15 19:57:33,8Rltc5T2yvoUIkWnSgVYtQ,5.0,5.0,"",Stephanie,2
HbznKlfHAG1XnvQ0OZKfUQ,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2017-04-30 16:40:12,CAwOebKS1lWvFFihLgKhVw,5.0,3.0,"",Erin,1
I9TDcb-f-ILHtB_dfayu-A,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-03-23 19:05:08,jS7P4c8awQkyyWh9YTz9ig,5.0,3.5,"",Denise,4
IHWiPxmFdl-4aIh87w54MA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-01-06 00:58:48,2sIaaa9l-CsC9Qf1IaQoTQ,5.0,2.67,"",Reza,3
ITutZMY3AkX2rsvxyxjVbg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-11-22 17:07:46,rXAgPMLIP9BpPWgZgFkTVw,2.0,4.32,"",Rebecca,23
ITutZMY3AkX2rsvxyxjVbg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-08-14 17:25:28,iAqt5YvmiiF4LkB1kWsw3g,5.0,4.32,"",Rebecca,23
ITutZMY3AkX2rsvxyxjVbg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-05-23 22:58:51,LHjUoM43Rz1lB9Ud7jbBZQ,2.0,4.32,"",Rebecca,23
ITutZMY3AkX2rsvxyxjVbg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-04-24 18:02:41,FkRYQ7wbL25zgTc0PtX0aQ,5.0,4.32,"",Rebecca,23
ITutZMY3AkX2rsvxyxjVbg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-10-20 18:07:09,JTaTIgZFieaOOGbHYdJzTg,5.0,4.32,"",Rebecca,23
IaPntBzV6N05JwL8SufZqw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-09-03 04:03:29,boRvAcnyRSRBe9ZzpWf7kg,1.0,3.7,"",Jennifer,20
IaPntBzV6N05JwL8SufZqw,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2018-05-19 23:46:17,QJKXQirUhBkZIn-jWeTsFQ,3.0,3.7,"",Jennifer,20
IaPntBzV6N05JwL8SufZqw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-03-25 18:18:58,aXxHHFZ0tgm_8KbgJymy_g,5.0,3.7,"",Jennifer,20
IaPntBzV6N05JwL8SufZqw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-03-25 18:13:27,-dotSbbTozdx86Htarmhrw,5.0,3.7,"",Jennifer,20
IaPntBzV6N05JwL8SufZqw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-12-10 23:46:28,jmARAjRiYAk9YzuDjk52uA,5.0,3.7,"",Jennifer,20
IhEk_lzQlaTTD1GamUQdmA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-18 04:15:46,fpaWNSkj2d9_syROswaoDQ,3.0,3.97,"2017,2018",Audrey,217
Ii89skzyQrjdwDPtqKw3jw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-02-25 17:27:21,0_82AcfG4pCJK0mjgJg0Ew,4.0,3.6,"",Kevin,35
Ij12oOzXv0Z7YiDVa21hAg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-11-03 11:54:33,f_rpNva8soNTyQs58BWV-g,4.0,3.0,"",Meiyun,9
IjL89almWvOPWux7erxyBA,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2012-11-10 21:06:19,2V7_CaDWQr0ZqKTScAK3Pg,3.0,3.11,"",W,9
IxxBFUhQogfdd5t1DK9yWA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2016-09-17 04:44:32,wKjgMYXwMk3y9blt2kXjoA,2.0,2.0,"",Summer,1
JNpQCn77Mdx8cvSTCdOHfQ,u2OWmQOVGFBF_jVwuiIveA,Steakfrites Bistro,2.5,11,0,2011-11-16 15:16:24,uOeugU2MIaigCH0Q2TZ_7g,2.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-12-12 13:09:31,z8TpeIAFVCj8fIofbxNy7w,4.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2012-01-22 14:09:02,azUfD78rGKvMOKUGpxR2jQ,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-02-19 15:21:44,jd5-uoBIxrUF67tAScaWDA,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-01-09 21:00:11,Sqyo0jBT2QLP9XDt5iIfNA,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-02-12 23:55:09,Nx8LP_9BICPj1x2kKeutHw,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2014-09-22 02:20:51,a9tIJgKBOaatR_-aZCJdIQ,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-02-21 22:58:16,cX10MPC3gisN6Mr3N4Nf6A,4.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2012-02-12 23:49:52,gDLZLxv9DSNskJiwVd1pmA,2.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,bPvDb51FWLK05nTYdd3ugg,Soho Bistro,1.5,11,0,2012-01-13 04:10:45,4nI0xJR8zQ65nbe4OVNRgQ,1.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2011-01-05 12:32:18,gp-RJKigUZrqtCmHOQLyMQ,5.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-10-25 12:56:46,tMcHRS2_ha7WMrYsasYkMg,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-10-25 17:08:09,tRW732Ts5uKvvv8I0L8-kA,4.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2011-04-03 13:14:27,KBCdrwCM4FFanNoFQ9PLLg,2.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,DjlOWc6p2jkit9zMSFa_ew,Aravind,4.0,10,0,2011-04-23 13:45:48,kXRbUYdK5vANmFkhalr4PA,4.0,3.17,"",Q,35
