0bPW1bGTbp14CTJCLRmVUg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-02-08 20:39:31,jbkLz4mfcpa2HWWIDAxyhQ,5.0,5.0,"",Tommy,1
0fEXGmaFzMgYyuOl4kya0A,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-10-11 21:34:15,2ediSc8aV5lPHbqertZtIA,1.0,3.41,"",Peter,18
0h8bC2qHZRtkswnAv8WCDA,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-09-29 04:38:38,-sMTrk-5JVACng3F8hULpw,1.0,3.4,"",Işık,10
0h8bC2qHZRtkswnAv8WCDA,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-08-30 18:24:39,O8R-55MvFpq7pIhcerpjUA,5.0,3.4,"",Işık,10
0h8bC2qHZRtkswnAv8WCDA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-10-28 16:11:14,AKSCdmO01U4SVoJLefRubw,5.0,3.4,"",Işık,10
0h8bC2qHZRtkswnAv8WCDA,bS1QYpfEw7oIteDfTzpH8A,Villa Madina,2.0,14,1,2016-12-10 19:46:09,-N3-X6KEQu3JDx5_IaYmCw,1.0,3.4,"",Işık,10
0h8bC2qHZRtkswnAv8WCDA,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-09-05 23:54:38,Z9QNCCbw20-mfh7Y9SmlMg,5.0,3.4,"",Işık,10
0oYsDA3dXecDN3FmAXUNqg,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-01-23 17:25:10,2kdqXHso-xgHGFJ0sKiIaQ,5.0,4.67,"",Chris,2
0oYsDA3dXecDN3FmAXUNqg,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-04-26 15:49:10,sVXM0GHBPDBKFuXoyS30ug,4.0,4.67,"",Chris,2
0oYsDA3dXecDN3FmAXUNqg,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2012-05-25 15:57:01,OVgXs67WVS4U5_4YSttClQ,5.0,4.67,"",Chris,2
0rJVe7sRYiD3dbWi1DCLCQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2018-07-10 16:20:35,j1H2WPeR9VNvqTUFD5P2qA,2.0,3.2,"",Nadine,5
0uuJkwn4px_aT_kD4Fs4ig,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2019-10-01 21:17:51,cb2XxgNsvdVjvnn4-5puMg,5.0,5.0,"",Jan,2
1I8aZckoI8JDbSBF3BA9sA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-02-27 20:52:07,FOY6w0LDshOKljWRzNQL6A,4.0,3.5,"",Donna,6
1I8aZckoI8JDbSBF3BA9sA,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2017-11-29 00:25:51,l8Z3cFeNGq75_BMSZIenjQ,3.0,3.5,"",Donna,6
1I8aZckoI8JDbSBF3BA9sA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-08-27 22:42:06,Uye7KRSZndYsC0eI8FhQcg,3.0,3.5,"",Donna,6
1I8aZckoI8JDbSBF3BA9sA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-06-16 00:38:47,hTsGOQlWJhsmYzdxCQYE9g,3.0,3.5,"",Donna,6
1maSHx5dyZIO7-NXGerzIw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-09-02 15:08:45,7zQBBjzB3ZU-Opr3KQXGGg,5.0,4.55,"",Brigitt,28
2PmZuLqQye1qpvbUhXPdUA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-01 21:50:50,hQ_gSdnQnAG77o9GUB24aA,5.0,3.94,"",Taylor,29
2PmZuLqQye1qpvbUhXPdUA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-13 16:15:22,dtFTF2X96SA04CAAZa1yTw,5.0,3.94,"",Taylor,29
2VLghTJOWd2fzCNo1IFYRw,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-08-18 20:41:30,IX8qRUBrSkAi_gLv2lJubA,5.0,3.0,"",Ashley,2
2VLghTJOWd2fzCNo1IFYRw,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-08-19 08:31:14,KKvc_DzINfcY6oOrKBxhvg,1.0,3.0,"",Ashley,2
31cJ7Fwm-4A0SVFetaVa5Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-12 12:30:53,KxbqTTTUg-lf1fO6XBPgCA,4.0,3.9,2018,Chad,240
3B9vbtua6ytWY2oLpAbENg,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-01-21 17:36:05,0iEar0agdTUV1oGw1hziMA,2.0,3.67,"",Dennis,4
3B9vbtua6ytWY2oLpAbENg,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-01-21 17:47:32,oVsVK4SSIRDhZe7jM9J1ww,4.0,3.67,"",Dennis,4
3B9vbtua6ytWY2oLpAbENg,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-04-07 20:12:06,82dpz4sD7xJBxj1QbWHHkA,2.0,3.67,"",Dennis,4
3B9vbtua6ytWY2oLpAbENg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-11-30 22:44:45,e9vYmo0hnO77JX-LVM2xhw,5.0,3.67,"",Dennis,4
3Cep53mpemVbYPqkYRnGYQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-07-15 13:43:41,hhXgg1qnWCh7Iy6EyemioA,3.0,2.5,"",C,28
3Cep53mpemVbYPqkYRnGYQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2014-01-21 20:07:55,A5XB0dfbyUo7kvrTxVoRlw,5.0,2.5,"",C,28
3Cep53mpemVbYPqkYRnGYQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-07-22 20:29:21,-3umblpiROFiStL6VTDTZA,2.0,2.5,"",C,28
3Cep53mpemVbYPqkYRnGYQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-22 20:28:58,ztTtiAETmenamjxW9O7akw,3.0,2.5,"",C,28
3GTKGdsEvyXhg9NxoQSbcQ,luA4TisE8sFgAwtagXHZ4w,The Wine Swine,3.0,7,0,2016-03-26 16:19:31,Sug2Qwq23kxp3WUJNgHPug,1.0,1.0,"",Jennifer,2
3KN4N6TqzwyRHeKB6c9sXQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-07-21 01:06:01,FWbNe8XLBkNTF3L-ueMwgA,1.0,1.0,"",Lina,1
3Rw0_KTugZJhJXu8AfGj3A,BtJQ8pzAmiAmDsytDfxdFA,Kanga Aussie Meat Pies,4.0,16,1,2016-10-25 15:46:21,tm2muItc3MCfSn7KshmlvA,5.0,4.08,"",Ewa,12
3Rw0_KTugZJhJXu8AfGj3A,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2013-09-23 15:56:35,b5bcJDLJe2UCTJ24nImp4w,5.0,4.08,"",Ewa,12
3Rw0_KTugZJhJXu8AfGj3A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-05-06 20:16:06,ciD6y2gLg1NRd6cx3xq1ZQ,1.0,4.08,"",Ewa,12
3a3f1qdwOXBzUHLWL3kHow,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2013-09-15 15:38:01,koEVgcvfv3Znp8kR4HQeAg,2.0,3.5,"",Dominik,2
3kEvXfspynOHbfGy9zVEYg,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2016-05-08 04:05:03,c9yORBsIhqomxPIlHab61w,5.0,4.5,"",ChenQiong,2
3lZq-jXrolE64fcF1jy6VQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-02-16 10:48:44,klMRLB2b9NBMJcJjC1JmSQ,5.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2016-06-25 03:24:04,8ig1VupdVh4xDegSwwKJyw,3.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2016-02-15 09:15:50,YoFVhf7GlKF4Eh41IQF91Q,5.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,YSaf1x4Ik6nH2GsIa2DCvg,South Sea Chinese Foods,2.5,10,1,2016-02-15 08:08:57,bhDrBOsuFlLWelH4KSmMig,1.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2017-02-22 13:31:12,AiGaQcuOHA9Tnf4c3IJWrA,3.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2016-02-15 08:42:50,H9rxE6z4SLGlIy63uq4QGg,3.0,3.56,"",J.,9
3lZq-jXrolE64fcF1jy6VQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-02-16 11:09:31,qfvC5oXqEUn30Ckq0IKFRQ,2.0,3.56,"",J.,9
3yKXnE1HnT0Z6zfwdULefQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-07-05 20:19:15,luCJDS3KoXOt5UdNerSiCQ,3.0,4.2,"",Alexis,10
3yKXnE1HnT0Z6zfwdULefQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-07-05 20:46:59,2XDTYE3Z2Zu_OEfzPJrdzQ,5.0,4.2,"",Alexis,10
3yKXnE1HnT0Z6zfwdULefQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-07-05 21:14:43,6NNLNEt29zMMOjKf_UiDWw,2.0,4.2,"",Alexis,10
3yKXnE1HnT0Z6zfwdULefQ,GHrAwy2r9_JR-1OP9Toeyg,Nōmads Restobar,4.0,9,0,2017-07-31 22:50:03,-MKsf6CLzSxxA817Rjf5eg,5.0,4.2,"",Alexis,10
45fZVlT9o7NzL1hzltE-7w,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-09-28 18:46:56,l_tj4PXcth7B-qGleVEw8g,3.0,3.5,"",K,18
45fZVlT9o7NzL1hzltE-7w,Px3xYvClWb-wSjyERBFWNw,Pizza Roma & Restaurant,3.0,16,0,2011-07-15 16:45:04,-2VdUK2EJQUAQJALr2V70w,4.0,3.5,"",K,18
45fZVlT9o7NzL1hzltE-7w,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2012-02-15 21:51:14,dC_29rSxvCsSWE2ziUKUvA,5.0,3.5,"",K,18
46_hoG1edSoTrtfGvmQKRg,_fe36eepp9tsP5vzvKbdQA,Furama Cake & Dessert Garden,3.5,18,1,2018-02-09 22:19:16,Kc-8QzBVqvzepL3SWN9lxQ,4.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-10-11 23:59:18,LOQ9Erp84u7cQNFf6HWr5Q,3.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2017-08-16 17:44:29,_DM8fuj34raSUcDPN3Tyig,4.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,gf5xG9gz7Qizv0MIyFnbQA,Starbucks,3.5,10,1,2015-10-11 21:26:38,AaQAZVCXmkmTNm9LQo_8bw,3.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,CJb52A28AcHQNMBP8RwDUA,Salad Days-Bay Adelaide Centre,3.0,11,1,2018-03-20 21:11:50,dIaq5G-saSVfffOlSSvHkg,4.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-09-30 01:35:38,3Y0CQQ2zGgHlTGdQ5a66UQ,3.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2016-08-10 13:26:10,gIeINqWLdTllsW6cMGQAbg,3.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-09-30 01:45:50,LsahPCwMyG9pG5H4UN6xwA,5.0,2.93,"",Jess,52
46_hoG1edSoTrtfGvmQKRg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-07-01 04:42:35,CYuVflUhr-JtOiSndZcmKA,3.0,2.93,"",Jess,52
4ZD3z_p9d1TN3UnorKmufQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-12-13 01:10:00,t0h60QFToE_heVsfRkVXiQ,1.0,1.0,"",Stephanie,1
4aaPbGDpVYhKfaRr0cqqmw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-04-23 03:45:03,hPPYzCxWCNcow3HP-aBgLw,4.0,4.1,"",Cynthia,7
4aaPbGDpVYhKfaRr0cqqmw,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-04-22 08:00:00,cqZM0aYQW5sFJcbFEQAM7Q,5.0,4.1,"",Cynthia,7
4bRDMA-67JfE6QHU44rXyw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-08-14 18:13:38,eOihcDP1KhMA2XCW7P9mfg,4.0,3.86,"",B,7
4bRDMA-67JfE6QHU44rXyw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-08-14 18:11:31,VTnQ4E9jOMHzWuuvekDC6Q,5.0,3.86,"",B,7
4cekGTndiCzr0PsRvw1y0w,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-06-12 22:38:01,b_PydgCdbIDBavSOjoYUMQ,4.0,4.57,"",Vince,7
4cekGTndiCzr0PsRvw1y0w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-06-13 12:43:46,VdbTPjRqoCqJh6ZCk_nW7g,5.0,4.57,"",Vince,7
4cekGTndiCzr0PsRvw1y0w,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-12-03 14:09:07,S9z9_cWRpPK0Mbi2hKIK_w,5.0,4.57,"",Vince,7
4hlvZWpvS2ItytATgTes_g,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2010-07-22 03:06:17,TRor2faP_4HX8oluOmpe_A,1.0,2.5,"",Rick,2
4nRG3WkRmoHuNI9mNhjiLw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-24 19:41:17,JDJlrKkIqFcvGamzM-GKbg,4.0,3.0,"",Lala,5
4qZ_bwZ9sAh6ttwGlT641A,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-09-30 06:56:44,GWC-aT8ASc4w30GcVlAngQ,4.0,3.88,"",Patrea,34
4qZ_bwZ9sAh6ttwGlT641A,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-09-20 13:35:08,P7V0cqh5hCFtG-WI0DBs-A,5.0,3.88,"",Patrea,34
4qZ_bwZ9sAh6ttwGlT641A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-09-21 18:30:31,98FK8tbfbjY4aslL_RTGVw,4.0,3.88,"",Patrea,34
4qZ_bwZ9sAh6ttwGlT641A,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2019-09-30 07:06:52,eRqC3EgD3FO34uU4ALOC4A,3.0,3.88,"",Patrea,34
57RKPIp7CqdhT9q14hIs5A,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-12-11 19:08:05,P0WkPD5YqArxb4k2o14S7w,2.0,2.0,"",Elle,1
5CXdFqczfUKXe1QZrlBNXw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-12-13 01:33:00,sGjLcTGzWtYGIB7_jd5-5Q,3.0,2.0,"",Alanna,2
5DcDiCJETu5EklCDdXtnLw,560Jx1v7SxhlKkhYVCqS6w,Delimark Cafe,4.0,3,1,2013-03-24 11:32:01,vO0_s182L_QxL9YiAflEUg,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-01-01 19:32:34,SImvbQIsl7GMY4kyfDmGOg,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2012-12-27 13:43:01,MrQYICGuIMaVDD4QtgMqZg,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2013-02-14 15:52:52,qi1cSJ2o1gy4wag4W77k7g,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2012-12-27 13:53:04,Rx2MT4VZEUAcPRfcjwhJ8A,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-03-11 04:17:05,lQgAyf6MDp4Rq6odAMEpAQ,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2012-12-27 14:16:48,AFmsqtzCyt30tuSWx6a9NA,2.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-01-16 15:00:22,SfzRwAVwjgXqohVMqHqwVg,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-03-11 04:14:45,qBO2Uz5xtcF1dh2q3EXNqw,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-27 14:02:19,qd-AFdlc7f1UsC0MzEM99g,5.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2013-03-19 03:01:52,wqJSkmQL0B3Dg1p-ei906Q,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-03-19 03:08:05,PqCVMJoilMF-Qysqrr-0cw,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-02-04 17:34:09,GVglaGsjJ4gqWdcdUubUkQ,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-10-02 04:34:00,G7Ua_VDPdXCUqqspv8pvgw,5.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2013-03-11 03:56:12,i-olQTbYEY1gFQUIfdVCxA,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-10-12 17:58:53,ExRrRv59CAZxQfv5Focl8Q,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-03-24 11:54:10,-sM-CXKJXHhOAyYUmPiR7Q,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2013-02-04 17:28:58,OPYxymm8p1vh3lhFiZE4xQ,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-18 02:17:40,bcVO3MhJyD08zQNGl3efbw,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2013-03-11 03:52:44,NNyIKPtdQc3ofQ440TY7xQ,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-03-11 04:05:10,VeKBY5GF7CIruD004r7ELw,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2013-03-18 03:22:17,rIvmR3B7X5ipeNLhu4AAuw,1.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-03-24 12:03:52,jVJyj5shOSm2uszy-9DmxA,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2013-07-29 21:35:59,m_lbejF0MOapv2EpjV8DuQ,2.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-10-02 04:24:28,-O0W9vxlRi92MDwBCein2w,3.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-03-11 03:59:38,EQd13AEOZeDYNuZlbWWG8Q,2.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-03-11 04:11:02,VBT_LTLsLCXlhjtX-5rJjw,5.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-02 04:36:25,g3RR3wReTXmH2uatDUjVmQ,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-10-02 04:39:06,UAVcWYPp0BSOxwD09qr5Hg,4.0,3.48,2013,Nino,83
5DcDiCJETu5EklCDdXtnLw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-03-13 12:37:49,MNX-aGKNEZp1umXspwW_1w,5.0,3.48,2013,Nino,83
5QbSvenhVoLTwj1XtkNgEQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-12-24 21:08:31,_KDOvajvFc3fINNCFTvcMQ,3.0,3.0,"",An,1
5RSo7DRrN6i09SOQMj6CQA,F3VljbzDqqKoPNJFhR78qA,Tandoori Sangam,2.0,3,1,2018-09-02 20:02:04,NZMwdSnxPSY5CKnuqpPz3g,3.0,2.0,"",A,2
5RhnSgUX3o-THlpmKd-5XA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-22 15:29:25,5EEDMsdSO5cZpzukAuA84w,5.0,4.78,"",Otto,18
5RxpZv_4bE12k8ZXn_3IAQ,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-05-29 18:54:46,j6h6kjRCsIpqVDZO_bBH0g,5.0,5.0,"",Hamid,1
5bgcVJansid-1B0Nbquvtw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-08-20 11:09:44,EIR0w5mNVbc0rlQyJ9k5Cg,5.0,4.81,"",Jenny,21
5cXBpUek5-CneqpjIBZlOA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-20 21:26:54,miCfS-LMBTiknKjWkvhrXA,1.0,1.0,"",Ma,2
