079NiG-kgFLa_R2IuWkZRw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-11-06 03:20:03,tdFZGqmGP7C4FUnajot_bQ,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-02-05 20:30:07,nagt4Zs5c9KIsQgoCDBW8A,2.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,RI-E3WWC_KMm27EShF3O8Q,King Chef Cuisine,2.5,16,0,2014-10-11 19:55:33,ubrt8_0YZRl9C-QA5VPOig,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2014-10-11 19:58:36,LaDKo4ake0b2Hp1Bh_wh9Q,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2014-10-11 20:38:39,mtr-ZRTkxqjWfRLt4flHCw,3.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-29 04:56:15,mKH6M89uDGf0kXfncvmXhw,3.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2015-09-28 19:44:55,wwP73Wi7tRlpQTY4RSiisQ,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2015-11-03 01:06:31,DA_4RvKATW4fWGJTa08CmQ,2.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-07-29 04:27:47,c6lLfBbjE5cWQpROmf3TnA,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2015-05-21 18:14:08,uuoTgdbVKHmviT0xO6l4xg,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-04-01 01:01:23,3bYfkSHfljsr1SfTl60How,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,cmzL5S9QOjeiU3YzopM3JA,Tim Hortons,4.0,8,1,2015-01-31 18:28:37,94p-rfmvdWkqKpVfwp25LA,1.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,EYr6MenmkAwkKeJ-sYa18w,Subway,3.0,7,1,2015-07-29 04:40:12,1A5BTnlzDsV0eJnVXgEWug,2.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-10-07 21:13:02,d2rkILy2-iVk42hnxrWrcA,4.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-07-29 04:23:31,cYBGc5nuKcFeZ-n1D2urjQ,5.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-08-04 07:23:20,kjklFSbM65_Xjk64FalsvQ,5.0,2.37,"",Tanner,38
079NiG-kgFLa_R2IuWkZRw,5s7WR7AUQDAOXMNKMCdd_Q,Freshii,2.5,11,1,2015-07-29 04:48:25,CSUjBFANvJccZY0JlMCxqQ,1.0,2.37,"",Tanner,38
08vg3s-aFbWzkp2JZeW3Dw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-08-05 23:46:43,9PKlsnnlaXJGdPW-qFpzng,4.0,3.78,"",Ben,36
0MVFDF6mfq32TSCDd-zukw,7mIBNG1OnTdDXg1ojrJvnw,Flavours Of Sheba,4.5,12,1,2019-05-15 00:01:40,KHHGdZMtDNn9FMX8yQmobg,2.0,2.67,"",C,3
0MVFDF6mfq32TSCDd-zukw,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-05-15 00:16:29,uKMJb2v-8NAQH-6DfKQ2Kw,5.0,2.67,"",C,3
0RsxS5RT2uKzn3Y-3XseBw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-11 12:16:02,Yj6sYodQVdZhxL8TyZITww,4.0,4.0,"",Audrey,3
0RsxS5RT2uKzn3Y-3XseBw,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2018-01-20 03:38:15,uYzBGMCiq22UP-acnc3ONQ,4.0,4.0,"",Audrey,3
0UZG6Dp7qWBH1bgooku2pg,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2013-07-30 18:59:43,VccgiE3XLVmcEEd78F_YbA,2.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,lr--wccUV1nr4qr2aSwhvA,The Commissary,4.0,16,0,2013-05-28 18:48:49,OzdjuaNl9ZSa2l00wDeraw,1.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2013-04-11 18:23:48,BVbHnDZId2_Prg5nXdkasQ,5.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2013-10-16 14:25:12,lf1F3wFJ5v_34Q0W8UygIQ,2.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2013-04-25 22:23:51,HEYK4y2ty3eNgyQ2vp5Q0g,4.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-04-11 19:29:36,3VPKi-Z9tb888d1xL9QX9w,4.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-04-28 20:03:10,1briEtHgPkTZp9nrwLKcnw,4.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2013-05-14 18:07:29,DRBKnN7cu6M5RZsmwGCz3g,2.0,3.27,"",D,15
0UZG6Dp7qWBH1bgooku2pg,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2013-04-28 20:10:50,wAmpT_hSGgxen6p-Zo_dkw,2.0,3.27,"",D,15
0Wcac6WAvMLykBhngpFomw,lfkYryDWwYZXDKGZoBltsg,Toronto Big Bowl,3.0,4,1,2018-11-09 19:15:43,HGnOBGTGiaJ2_gQKfuDAcQ,1.0,1.0,"",Jiayi,1
0YaWgEvApXQx5YcSMUFohQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-01 00:39:00,tO3bWHLFnuUBh1eCOKqAEg,2.0,2.0,"",Amy,1
0b5XMQ6bHf5btPZp0W6wvw,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2015-02-08 01:13:17,YHcnpWZk-gWYOiOwd5lGWw,5.0,4.2,"",H,5
0gVgedAIq0aNy-KuDNygDA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-07-26 02:31:36,95NG1mH2Qo8NQLwtYBvKEA,5.0,5.0,"",Stef,5
0gZ8E5tBWTEtGEZDuTzhzw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-09-29 16:51:50,4_zHgKVwWSmvFIFjVTpnzw,3.0,3.96,"2016,2017,2018",Cindy Feng Xin,240
0lD-_YsAY56dFTd1MWb-aA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-11-26 02:50:10,XZJcV51yaM0Kc_tP5_LE9Q,5.0,4.28,"",Chris,18
0lD-_YsAY56dFTd1MWb-aA,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2015-04-07 16:37:30,Ihmnj2Vz46EQiWXSRW9OaQ,5.0,4.28,"",Chris,18
0lD-_YsAY56dFTd1MWb-aA,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2016-11-14 19:09:31,1PSvtT6JYUUv4bD-jwgnwA,5.0,4.28,"",Chris,18
0lD-_YsAY56dFTd1MWb-aA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2018-08-27 00:11:29,W7C2imObljE4PFGSDsZDQQ,5.0,4.28,"",Chris,18
0lD-_YsAY56dFTd1MWb-aA,nmwyeH2Y_rylXRzqUJEO8w,BQM Burger,3.0,20,0,2017-02-04 01:50:30,j0wl2GyYxTrjUQGeT_kijA,5.0,4.28,"",Chris,18
0lD-_YsAY56dFTd1MWb-aA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-08-27 00:01:06,NOAipTLV3bz1oZEZ_hbhPg,5.0,4.28,"",Chris,18
1-ENBZ9FmGNIAx7Bkb9dzQ,F8NPhGJMLrZv5R3LysyO4Q,Hashi Sushi,4.0,13,0,2016-08-10 02:39:49,QZyqsjDDW3Fd5HYygUOEhw,5.0,4.13,"",Natalie,8
11FiBdcFx8_wDDFKlMbmzQ,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2016-08-23 17:54:46,IQMwQFSTGoM7pcsV3F-vlA,3.0,2.5,"",Ron,2
16p3QHTNAk8dDKVsv8eWdw,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2019-08-26 11:23:29,YunT0PgvPlkUhuV4aFn6Cw,3.0,3.48,"",lee,191
173QXjo_yUso4AZssW7stQ,7zuWSun5F8Jv2N_IFD_ERg,Grappa Ristorante,3.5,9,0,2011-10-22 17:20:45,nnIAjMRn7vIjZE0FhyCTyQ,4.0,3.38,"",david,16
173QXjo_yUso4AZssW7stQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-10-22 17:25:20,tXetxs6auy--U7NVKiN31g,5.0,3.38,"",david,16
1A3aa8P6JWAf5coMo8QUoQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-10-12 17:01:41,cIoRkfvDIwqgFlsNNBY83g,1.0,2.67,"",Nick,3
1FlPGsq49ocuKTyWiRZ2Fw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2011-05-06 20:03:04,VE_8CXT3I9lvU1LSZrDHLQ,4.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Steven,584
1a_EZ0sCFNKbpWkZs4-orA,vag5v6gS99BbEWK2qX8ICg,Joe's Wings + Burgers,4.0,9,0,2014-01-13 18:11:35,fHeO4tKflyl9B8HO9cwjSg,5.0,4.29,"",Jedi,7
1a_EZ0sCFNKbpWkZs4-orA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2011-11-21 16:38:00,JTjBSkwMn0YwjeVgNzbsFw,4.0,4.29,"",Jedi,7
1aswe_vRwSOzHqs18LGarw,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-01-12 02:57:27,HEMEvots-DrH8OHNw4fdEQ,3.0,2.33,"",Aliceeeeee,3
1aswe_vRwSOzHqs18LGarw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2018-09-01 22:16:34,PC8tAQW2neRnTW1axuPWcA,1.0,2.33,"",Aliceeeeee,3
1i3QHGzGdfZ691PvxBKesw,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2015-05-10 21:12:40,7Gs1wTUc4q46q8Y8GsMqww,1.0,2.4,"",Ally,5
1i3QHGzGdfZ691PvxBKesw,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2015-05-11 04:52:46,DpB7SPKA5NZyj-_x4tVNRw,4.0,2.4,"",Ally,5
1i3QHGzGdfZ691PvxBKesw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-19 23:13:14,3WOyJbstFUje66HObbEOZg,1.0,2.4,"",Ally,5
1namJ6fTID8LxrgEiU-9dw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2013-08-26 00:42:28,X8nuDa7dpmbSBjg733g27Q,4.0,3.76,"",Tom,20
1namJ6fTID8LxrgEiU-9dw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2015-01-12 00:52:02,RtLq4DuODjvwOfEyo7JA2A,1.0,3.76,"",Tom,20
1oLA4Z5drN7ihw3T0F8Itg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-05-22 17:56:24,0yfD1B2Fq4nox_UYJBBKSA,1.0,2.22,"",Alfred,9
1wif1Km9SnV1ZMzAo7JnxQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-02-27 09:12:49,rUXTYLbWlB6AYB46tnJ_dg,1.0,1.0,"",Bahadir,1
1wqiJCLEsynJbhgcDfALmA,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2018-07-30 17:26:08,yDfWjrZYMV8ESt6AnXBiYw,1.0,1.0,"",Matt,3
1wqiJCLEsynJbhgcDfALmA,fh7YYXev-keRlts1ISbDNg,Harvey's,1.0,5,1,2018-07-30 17:22:25,qmerqDMhI2PDcTYbPtqqUQ,1.0,1.0,"",Matt,3
2-I5pwCswz27ZxNS7kQSCw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-07-22 21:53:35,uaVvOVDVVrLi1pQlOHzbxg,2.0,1.86,"",Julian,6
2-I5pwCswz27ZxNS7kQSCw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-05-15 01:17:31,gR0BHjsnP_vzZtFwof0MXA,1.0,1.86,"",Julian,6
2-I5pwCswz27ZxNS7kQSCw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-05-11 03:02:29,R7ZgS-ZFQu5wWju5zczymw,2.0,1.86,"",Julian,6
2-I5pwCswz27ZxNS7kQSCw,EXalxZ0ZJ2b9CjfI4-wGUQ,Adam's Shawarma,2.5,5,1,2019-05-15 01:20:04,79_89UiHXZpNbFI6_Vecqw,1.0,1.86,"",Julian,6
2-I5pwCswz27ZxNS7kQSCw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-04-28 20:14:33,dRUy6GfrmPy35sumjSFMJw,1.0,1.86,"",Julian,6
2-I5pwCswz27ZxNS7kQSCw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-07-30 02:22:22,ChUk1hYeMSdFP2yPup54Lw,5.0,1.86,"",Julian,6
2FuXZ8rOP6IF0xdpUWfHgA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-02-24 23:35:27,5gNhnuk0Nm_qbSfOV1XoWw,5.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-08-28 01:07:20,AS7rsevfPr5igjWZbFhpNg,5.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-05-01 17:08:34,dpgzVDyfRDht0Uy-1E-3XQ,5.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-10-01 12:31:50,nZrjqjfoQsC3bl-b11X4Xg,4.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2016-05-01 12:48:15,ojOen3eHXmG69j8bghd-_Q,3.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2019-02-25 00:05:56,ig0SQi0eeJAG0SlmQuKcjQ,3.0,4.14,"",Nell,13
2FuXZ8rOP6IF0xdpUWfHgA,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2017-01-20 23:55:17,T6Y7hXICz9NMAJ1oGjfodA,5.0,4.14,"",Nell,13
2KiNbFr9E6E4uhVbgiYQDw,Xq9SvfRq_PBr8ma6vwh_Mw,Pizza Pizza,2.5,6,1,2014-04-21 04:54:55,2i4azn9ZK-rIvZ5PVtvWUg,3.0,3.58,"",Lulu,19
2KiNbFr9E6E4uhVbgiYQDw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-04-21 04:47:04,BEJVlN1RaEx9VGBXOlPTAw,4.0,3.58,"",Lulu,19
2KiNbFr9E6E4uhVbgiYQDw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-04-21 04:49:50,hvAgpQf1RwQV9pZCq5rwpQ,2.0,3.58,"",Lulu,19
2KiNbFr9E6E4uhVbgiYQDw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2014-04-21 04:23:21,rGUPUKXxYAb7Miz__2cBCQ,4.0,3.58,"",Lulu,19
2KiNbFr9E6E4uhVbgiYQDw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-04-21 04:29:18,oZtk_J7_HfIREc00-f-XVA,4.0,3.58,"",Lulu,19
2KiNbFr9E6E4uhVbgiYQDw,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2014-05-21 17:37:34,6Z-J51aNyYXDGvqhHgdojQ,4.0,3.58,"",Lulu,19
2f3gd7XEmJgQZyx9vr5pfA,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2013-06-24 21:41:11,F5huz5IaMQmwmWFALF-24A,4.0,4.5,"",Joseph,2
2f3gd7XEmJgQZyx9vr5pfA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2015-08-25 13:38:30,IJi8tv2ZwOtH6QruYWWfHg,5.0,4.5,"",Joseph,2
34Q1jbvY7sHmanvLp2AQVA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-12-10 18:42:45,y9tLt4clS7izqtM0g6O0AQ,1.0,1.0,"",Lisa,1
36U_VL81ifER79h-eUxVYA,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2015-01-21 02:55:17,n8LsO76j24uDq1ZTJXNHlg,5.0,3.6,"",Leroy,5
36U_VL81ifER79h-eUxVYA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2013-10-08 20:11:47,wZW4Vjpp379oAcx5ROBBNg,2.0,3.6,"",Leroy,5
3RSFrUZ0BJKS4T6ajLY5bw,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-10-03 01:52:31,ERqC3WkvtKyEjN_KOOd-KQ,5.0,5.0,"",David,1
3Sd8ToM5_NDxuuBirkdovA,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-07-15 20:09:05,niQdQTNrUMIS5AF1Vf-bEg,1.0,1.67,"",Lissa,3
3UpQtEIiSTRogwrzmQXPog,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-06-09 01:39:35,Nb8192e8cxrk38prp9oV_Q,2.0,2.0,"",Meagan,1
3VgJ0gRZ7pACEBw5GtIsAg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-03-10 03:55:03,d0pvgGyiIySpdHxXo8lT6A,3.0,4.27,"",Jackie,14
