8HCEPF0IflyB690Q745fKg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2012-10-24 04:03:55,w8POLGEKVIPjRPmzPzYZRQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2012-06-05 04:51:25,WHK5hVVkO-sFUgBeJaHgHQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-07-05 01:19:00,kvBwD5OSy7Krxf2JPxLjBw,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-06-05 01:59:46,GAB7DOzSRA9vGkA97nu_6g,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2009-11-23 05:35:32,Q0uwXwhKjN7VyB_leJkLhA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2016-09-25 01:13:48,xgD9q95snBdSnnehAxiS4g,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-05-18 03:43:41,022w0DqixAJJWPYzlF1yuQ,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2012-12-03 01:11:56,MaccYoHo6nP0wBBhsCnBcg,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-09-18 03:29:33,U8y3baPk8XD499ttiUPPog,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-08-04 04:35:23,1jeAoDrg0uDDVAOOmI5_8g,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-02-28 04:16:06,qzEIOyXhaQEtosdsHaLKOg,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-08-06 02:47:31,LAzELTniHOoavIFq2JlwUg,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-12-12 17:14:18,TEjijSowDwJM4vCL-zn4ew,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-08-24 16:35:24,uo8v9EPeUaQCkssnNOpDlg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2016-12-19 02:41:02,Z6xmsUUzcEKRTVwRdTAuZA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-11-15 04:38:30,BiCHQvOvb_jeegXSat0bcA,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-10 04:33:49,gnE3BSkW_vLAKNuq77YF2g,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-12-24 18:32:21,quQOSkZSh7ZXIeWK4of_PQ,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-03-29 03:43:12,7L0Twwk3S2kKcmYLCTUTDg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2018-12-24 18:36:20,VSKhyme1Cp7I6H1qVdVVng,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2012-10-18 04:03:39,QHc4uV2V9kySAaocf-igrA,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2015-09-10 00:07:33,WABRbHDtqLl-YUkTe-qPgw,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-03-03 06:23:04,dzf_1YrEmOipkLYC84JJIA,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-02-28 00:10:38,zXruxG_P5DwJUUR5weoHEA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2011-11-06 23:54:10,CRXrfG4h4N0TRX1IoePFyQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2012-04-08 21:37:22,KmLNrtS4tZgLNRm3IUP1Yg,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-07-18 01:44:20,pmsNqHgkh37g4p8_S5K4IA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-04-15 23:21:12,71d5xLYzynIf4-iq5t3tLg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-06-17 03:31:13,caBr6swJnAhJP-tzgNP30Q,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2011-08-03 03:54:10,ZXfoykdvxTX-oGu6amO3qg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-09-21 01:58:36,5GkQWdekYijceY7pNsoGsA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-01-10 03:20:08,LYS9cddaIcYIsCpMETutIA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-12-12 03:24:14,kZFJX8xkCnTRwhCQbEwctQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2011-11-14 00:29:38,3uu6c4rJXpY5OK0wl_H5rA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2010-04-26 05:03:32,kJPYonZhUFonSeHsAb8DtQ,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2009-11-23 05:19:07,kty7BCwLC2mgsk0vfMRuuA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,3.0,11,0,2013-03-07 01:19:23,A0w3ppnTDcBcSKtCuM8u0A,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-03-09 01:41:45,0i28bOqK6BoXHwlLWjyg1g,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-06-12 01:50:33,sfQPTLN7Fcq8ywhsbVVxzQ,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,4Yf6bdaOPPz2TkA-LY91Ig,Sushi Shop,2.5,17,1,2010-05-07 04:26:43,Bex3oQg-Fbe67FyyIwDnzg,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-12-13 17:54:23,sFryiFDaZKpG224_NG0JlQ,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2014-12-15 00:54:54,3zaXde8urHbKg6vAeNyJoQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-01 04:47:40,hGblmVmkFTJbQJ4n2IhQgg,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-12-04 01:36:40,dVxe6jw9V9tlbVmfSrrPgQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-02-21 04:24:55,FrKLKX-YW0taP5yjBSrmVA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2018-11-17 00:10:59,fkDXDMyqcYhD5UKGlvanEA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-05-25 04:59:46,RCt5uh3UnJ7DQcgzp5c1QQ,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2010-12-19 19:03:45,h_y9U9yqW1jhwg7Bf3dSoA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2010-08-17 02:45:16,3Fy6tKvmDiDw4K-7_jFOoQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2010-11-17 05:22:05,yJowk7ODFV2JhjaO29WZsQ,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-02-15 04:54:06,5GpEZ7fRTWKLJyxEyPichw,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2011-01-06 04:13:08,JIT_gTWIK6v6Ms6L5JPixA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2010-08-17 03:07:22,1IuF3n4LFNF-2M8bJdz2vw,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-04-18 00:23:03,5l9Icp0dwPHHdHnSrnfgaQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2014-05-08 17:39:40,LbTDQ05TA_xbzDYuY7D-FA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2014-08-26 01:36:58,YVUZN2tMkphDLBzIwR6UBg,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-02-03 04:14:47,05evD-u4yez5UL6Ug_Sb7w,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-05-17 03:05:45,Iug7mT_RN2kKc84QD8uK_w,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2011-06-03 04:15:01,3WI881A36blL0lXJsV1tCw,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-09-05 14:19:08,pJlbR7-IVqifR1kHYeqxEg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2012-01-12 01:28:47,_OIhRdLx3jeuH6WbwDzAGw,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-11-16 06:22:41,bFas-PS7IQzsW0TV2-gqOw,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-01-14 22:01:55,4TM5VZJ1z0bogfYvagV7Ow,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-06-10 02:32:38,EA5Wgpy08Wgvkjs77IyI0Q,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-09-14 00:36:42,HnplHtqy5Rv5Cwt3e1nEtA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2012-04-17 01:54:12,3PSZgNHiKCAObOUxm_TIfA,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-11-19 05:03:52,SahU_ifQsqvdf3NCIpnfHA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-11-14 23:55:20,bqYlmxIefqpHmm8oEFIv0w,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-08-23 03:45:41,vhgd_cNiQsk2l0GYdgMk0A,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2011-01-04 01:40:29,Bm-IRw4Ie2Cg3Rnc6kUd2w,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-12-19 02:25:08,GKpyV1mHurrXLaOTWcxU1Q,2.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2010-04-26 04:35:48,YJTYVkHyEFGGMPbnyquh8A,5.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-12-19 02:36:40,1jfpWyOOw5e3aKg6G_WqJQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-04-12 02:01:21,eOflx6jG5iYjzAP3Jun8NQ,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2009-12-29 04:25:01,7WQ15TKaj8fOpwjYah14bA,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2010-04-28 02:26:23,o-B5QAekJIN0hFriuLd3zg,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,rH8jza0jMQIBHbR4_IMGJw,417 Restaurant + Lounge,4.0,7,0,2012-08-29 02:33:51,-VilNLwcIuVY4TRfgsePZw,3.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8HCEPF0IflyB690Q745fKg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-06 13:20:16,Z_RNOcw9zdDm_Bie7zZyzg,4.0,3.47,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,543
8cYHQp4IQwE3P5Z8mGweMQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2012-12-26 15:44:37,xzAwv3HP4nvSJEqeVHPDJw,3.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-10-26 17:23:21,rwdgv70cseZjfYP8g8swog,3.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2012-08-02 14:50:24,6TsBqQe1f53gkwU3BPE4ZA,4.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-12-19 19:00:19,8ZJKZ5qMx-IsGCZeR9JGzA,3.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2012-09-17 17:54:16,NA5PzbJzygb2cq9WRz8RXw,4.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-12-17 19:29:38,_azK5aJYIjPOBWxcjuFnEg,4.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8cYHQp4IQwE3P5Z8mGweMQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-12-20 17:19:11,C1QQ9FtV-BgjrD8WnJ3QaA,3.0,3.08,"2011,2012,2013,2014,2015,2016,2017,2018",Robert,434
8iEEGCbmmwXskP63kPZN7A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-04-03 09:57:17,brVGrSk-qqgLmNE3XM0tlw,2.0,3.95,"",Nina,55
8tQhQu1iVBQGW1liVgQgGw,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2018-05-24 17:47:04,XBfAa8ROLeo_rh1x5mBipA,5.0,3.29,"",Hank,7
8zOuubNfegOQLQqKEOfDOA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-28 17:20:50,n2DBaM9hWyb11gCI_8TQ0Q,4.0,4.0,"",Joe,1
98TOQKqk1Eb5rB7-PX55hQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2018-03-24 23:39:01,LuzZPwe7BRQDr7lypP1W-w,5.0,5.0,"",Ryan,3
98VpoxlkdxMJOJ9wePbsWg,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-06-25 07:35:29,Jbmf6Ph6Y6PbZqxQldGTsg,5.0,3.0,"",Steven,2
9E2FcvChcPPv1dgOx3k_NA,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2018-09-14 22:39:42,2mRn1RW19hezE7yqG_ItFA,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2017-09-21 00:15:16,tsbq4kgNL9cwoD13sgI2Ug,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-06-18 14:38:00,V7pS9ZleRl7lcprMF_r5og,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,WOQNQx7SrMalJMXFENitpg,Ravi Soup,4.0,10,1,2018-05-21 21:45:09,6vBvmWgU1q7tar1iYJ-Grw,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-11-13 14:59:23,kI-2XbfeJ6_HrpZ_SEGTrQ,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2019-03-16 19:20:13,bXqPIhPZKpDVUVoR8888EA,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-07-25 12:28:49,Uly40hcFyhf7y2X5nyvrPA,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2019-11-10 19:35:56,phFdOKjh1JBCOeL9MH9e2Q,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-05-05 20:58:27,uqNRhIHC9gePHyQmBtZDWQ,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2017-06-15 18:45:21,jx1sPP4EjIQKG2c8CKDEMg,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-01-16 23:41:49,J0wm9jp4ol1A8B9LtJji6w,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2018-11-20 01:16:52,hfjf8lMBTMRJuPc2GDO2pw,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,OAE8lSfTKJdA7s1zm-jDbg,Harvey's,3.5,17,1,2017-01-21 20:22:53,WcJi2FNG2Q0XGgpE_8tEbQ,2.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2019-04-10 00:32:06,vjqjexXnqXB34VetNum2PA,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,sKwH6dkB6PEWLxyp0ICLkg,King George's Arms,3.5,23,1,2019-05-24 13:38:55,oU-N4QGnO5DFIDFAUiW1wg,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2019-10-27 21:00:32,cQMo7kKx-SsSNpOh-d7T4g,5.0,4.15,"",N,96
