1a0Sc7lwgJb0JekIUMjXqg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-02-17 17:57:19,QfoUSeW7THEXWOyVt97i0A,3.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-11-16 17:08:22,mA_bo7FUw1a4Op8muERiRA,3.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2017-03-14 17:20:15,iKld3QDgMf_AuQSkMATRHw,2.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-02 16:51:53,BjlqIXWcGAWl3875beCO2Q,2.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2016-02-17 18:00:02,rC5wQ60tHR4w0InSWg8Kjg,3.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-02-17 18:07:37,GbHci5WBCzY-ee_29OxDMw,4.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-03-22 18:14:14,q5wOaKNU7bj7E_QPd7f_kw,4.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-04-11 15:48:07,2lwxZ94r9KgU_9Fz1CzDZA,5.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,5qlcAQ3GrTkY8oOsPGQRWQ,McDonald's,2.0,24,1,2017-04-18 00:57:45,ic-9tKG-_V_V_ZPFBmxUWg,2.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-02-17 17:42:25,oLv2-XrmkjJewqVqz-qKCQ,4.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-11-02 17:55:17,WdXpgpkV2IHubEN2igWwRw,4.0,3.56,"2016,2017,2018",Jackie,54
1a0Sc7lwgJb0JekIUMjXqg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-03-14 17:27:34,8TrdmJ6ep-UR7CMtc2DoHQ,1.0,3.56,"2016,2017,2018",Jackie,54
1glLO0L8De_TEFTVhkl1uA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-08-29 16:17:03,DoCxvMwPWu91uD-fzOjjwA,3.0,3.5,"",Abi,6
1glLO0L8De_TEFTVhkl1uA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-02-24 15:28:37,sL5f07iL-Fxxnsx5Vl7RqQ,1.0,3.5,"",Abi,6
1glLO0L8De_TEFTVhkl1uA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-04-15 18:09:35,vsVCYJYStD6LQ1-berx3Ow,5.0,3.5,"",Abi,6
2B5SZG6pO7PRcLq15RfzHA,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2015-01-10 04:35:29,9IpQ4ZGz_a3R2pBPsJQtpQ,1.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2010-03-16 02:29:20,KMeuxKNsASkRrnS0RmPfkg,5.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,A-7Ye-fovEITMB0aUuEJ0g,Tinto Coffee House,4.0,15,0,2010-02-25 07:36:19,IjAPXVL-PNu7qV7QtqXhWQ,3.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2010-03-15 20:48:50,0Rbj3cga3ke01O7HFvFipA,4.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-02-20 05:44:15,hdb7wGsPQCp5_RT25vzoJQ,4.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-04-11 00:26:59,aEBnC-gg_eZuHKw9D6GVbQ,3.0,3.67,"",Ray,14
2B5SZG6pO7PRcLq15RfzHA,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2014-06-27 03:58:22,jzKAAT7ubZz7uwM677RMmQ,3.0,3.67,"",Ray,14
2CoxmKVxhyNi8Ew0tBpUnw,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2018-02-01 05:47:08,vwbLZIBHZSUU1BqF8FeNdw,1.0,1.0,"",Cassandra,1
2FVM5poUNMn3vYNA9L_hgw,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2017-06-03 12:59:58,lMIhYN0Jo54pM0jIukPXRw,2.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-03-05 18:11:02,dJvCENG7zTLkBaiaZrKYRA,4.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-03-05 18:04:41,yMlW6M20ier3fisU1hSyGw,4.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-03-17 14:47:26,ZVTEAIHNJ4Z7hx5LYPvf3Q,3.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-06-10 01:00:56,6T7QvXyRIIiI6-SzDhC14w,5.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2017-03-25 13:26:27,-vMVLYkWyQ1ojdLW6VfZ7g,5.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,yX4anPCzNGDQ-v8_uug2yg,Kensington Natural Bakery,3.0,19,1,2017-03-05 18:41:35,tZYoJ6V3ssauGZU44jzM0w,3.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-03-05 18:31:26,ITf0g-PoS7ZHoyuc5ZYiWQ,4.0,3.83,"",Kristin,11
2FVM5poUNMn3vYNA9L_hgw,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2017-03-05 18:06:33,AFZ1p2vSRXvkh0zHCjCKDg,5.0,3.83,"",Kristin,11
2IJZm9rFhW_IpCJFYSArNQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-10-18 21:15:37,8wCGGySaPimPIm6a_6MZaQ,5.0,5.0,"",Yahsi,1
2jrUSMfC0d9KALKSqTdGfg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2012-11-07 02:13:50,g2KckckGLCyjj_UcqABYDA,4.0,4.0,"",Sachin,15
2jrUSMfC0d9KALKSqTdGfg,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2012-11-07 02:26:25,xc36hbqoyZjKwKsMKs8Ljw,4.0,4.0,"",Sachin,15
2rdL4tpi6XZDtrOyBza_9w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-27 03:57:21,eExdBEQSIW5JHnc6YTOYIQ,4.0,2.75,"",Chris,3
2stkC2UCOM_KHogXzew_zw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-07-07 17:51:15,r46e5OtLIPTeMvWhc97QHQ,5.0,5.0,"",Manousha,6
2stkC2UCOM_KHogXzew_zw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-03-12 03:44:00,rs6Du_SePqLONNL4Wz4MYA,5.0,5.0,"",Manousha,6
2stkC2UCOM_KHogXzew_zw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-06-09 16:36:32,0SFYUVB7MfROYffPUiWm8Q,5.0,5.0,"",Manousha,6
30YVSBLv4bN-2lLNeBYKaQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2017-05-07 20:13:50,pZKdwDVsj_NrF-WCAK_LMA,5.0,5.0,"",Olga,2
31uRjXRAeOa1O6oHzlshww,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-06-16 00:35:42,Jz83uocEg1KLVeXopE0mkQ,4.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2018-07-21 19:50:17,lUNNnvnsyc_wYHb6zr11Eg,5.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-06-27 17:21:57,hDbBr7rFHnI35bLxshccbQ,1.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-01-02 19:53:24,L5muCstVkqbORlEhaLBhyw,3.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2018-05-05 16:57:32,OfpB3z0htsXVnOrWlOxlPA,5.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-04-05 01:57:16,6YezYH_JupvRR6gVzIqZsw,3.0,3.54,"",Leroy,13
31uRjXRAeOa1O6oHzlshww,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2015-06-16 00:40:00,Qhggrt0iH6XC8jo0yGdnvQ,3.0,3.54,"",Leroy,13
3OKtkgLnQBRr_AcwME9izQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-02-21 02:03:54,KPfhZaHDV9PX9_KRHWS7CA,1.0,2.0,"",Shabnam,3
3PVXMD-RYQDadIT3nOyZ2Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-05-01 04:16:56,USuh7-pIe9AwlJDbavNwHg,4.0,3.67,"",Linda,3
3gchbSC2jdx1nwX_CnYzEQ,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2017-02-18 17:51:52,CmWbK7jlxZjJyV8aeM2DWw,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2017-04-28 23:19:52,nOFwHgCFQOpu8MBU5qCcpw,1.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-12-26 06:43:27,_5zEnbxUlwsdsH_fUT7IZQ,2.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-07-19 16:43:14,a5lFwQ8rbvmH3oaX7XohLw,3.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-07-24 22:16:26,V7YizwEeATtS7YeRhvmOUQ,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-06-07 16:26:57,D7iuBUKAjet7HEPzIpcoZA,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-10-30 18:24:58,TbjdG4yNmGWSiXcUtSHpuQ,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2019-04-29 01:57:03,kQyuXSeq_QfvvtIw3OcPLg,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2019-05-05 14:08:00,WGRwEoFCnWSbQ2knbLw3hg,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-07 06:14:28,KTq6DXfbX0iAML-RdcCzVA,3.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-11-03 23:29:46,M2X0u8aubxD7ZIdkOIfesQ,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2019-04-29 01:53:59,0YG8QEA2vSsuc6Cg0pedUQ,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2016-06-07 06:50:00,f3T1ps3o6pY9X08hPDgAyg,3.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-06-07 06:10:05,bsYZZM6H3COvC6zX8t6jeg,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2018-12-26 06:42:47,NDDNGAbysAeCZvPuD_DYXA,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2016-06-07 07:12:40,8usI7qXHrhubkpg8fojJsQ,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2016-06-07 07:11:28,FTP0ZSBre9X_idLk8aROVw,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2018-11-03 23:31:26,g09DbtWYhikpRQMDQDQSbw,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2017-03-31 14:51:03,HzpWe8enn9hQA4gP_ZBk-w,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2016-06-07 07:32:33,H4vFKpmTFck_hDGLWBotXQ,2.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-06-13 19:56:57,oHmhTFXc78AfOz4iQHFAqQ,2.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-02-11 01:27:57,7rR5NtJD7zdyRgtIGFtSsQ,2.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-04-24 04:44:19,eNGAtYjBzdX1Z7NWvajMyA,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-06-07 06:27:00,7aqFtrQm7YKwR_YNzc8wMw,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-04-29 01:55:21,n80agUocLOMuGnxYTNdPEA,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2016-11-03 03:53:57,YfdJT8GinVrJgRhHEF24-Q,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-06-07 07:14:49,Lz8lM8iptntgumM5djNErA,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-12-26 06:49:57,oHgJOT-SblGl3l4GYI3BWQ,5.0,3.69,"",Zach,56
