-Hmclctm2nT0KkyhHbNm4Q,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-04-13 19:14:11,_rV2XXzoSplYVAr30iMNLA,5.0,2.59,"",Travis,17
-Hmclctm2nT0KkyhHbNm4Q,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-04-13 19:11:16,pp6fKMynXFM9gPey8wbvfg,3.0,2.59,"",Travis,17
-Hmclctm2nT0KkyhHbNm4Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-04-11 18:23:37,xRqhy6HzEcN8ZYpKlmsgwA,1.0,2.59,"",Travis,17
-Hmclctm2nT0KkyhHbNm4Q,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2018-06-06 11:05:50,i6jbC77SNPnZDVJJ8ky1Mw,5.0,2.59,"",Travis,17
-Hmclctm2nT0KkyhHbNm4Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-04-13 19:48:05,VTYuxGPpof4Jco8NheKhQQ,1.0,2.59,"",Travis,17
-ZsAF6YOSzfCwRMvwgkwHw,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2013-02-06 04:09:03,waAt4PYb6oedBVObBUyHCQ,2.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2011-09-03 05:10:00,h0nD132Ci_3HhPBLXI4P0w,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-04-17 03:58:11,5ajsIQivJh8ESRbBpQdVpw,4.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2010-12-29 04:19:20,qi9_ETCLwDg0hE6K98HEfw,4.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2012-07-18 00:28:27,zMyrhj6Sm3Bkik__cD3CJw,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2011-07-23 03:48:31,4uPStvlViQyHm6Zl8L4l6Q,2.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-07-25 02:51:11,Gyxy75sR3o01fJURm9Twaw,4.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-07-06 20:41:43,fF20W3doBKgCyl7tp1Kd5Q,2.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-09-03 05:26:45,WiV54DPr21jgK8wPkaCx3g,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-06-27 02:40:24,bZoNGchzBRgvbeGYSlQVMg,4.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-06-27 03:05:19,U99by4zi4jcWzv4aIKubIQ,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-03-19 17:51:55,edeiKq2n0hRMoFL40PsECA,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-06-08 03:57:14,Ytj5-ZIOdkxSMn_QU9y4UQ,2.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-05-14 20:07:54,b7Qur6XVt3wp1A7YzHCgVQ,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-03 19:05:53,JPKl42EwSXHYe-ppBiCEww,4.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2012-07-12 16:56:34,fnEynlj7RdmXzVL4m7ot6A,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-04-20 01:43:42,rvNAi2DWj6RMNjoOunJIkA,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-06-27 02:57:18,bhFlc-nyQpyvaDFXWBWjRg,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,0yZkGtnjZYxdW39aaKKzQg,Pho Mi Gia Phung,3.0,14,0,2012-06-29 02:46:24,cP9v_mwAyT3fJSdvFBP3DQ,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2011-10-01 06:57:30,n12pYMF03zYNFiiIsfcF8w,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2010-12-29 04:27:22,B9MRQkuBu3hCw2D2p_8EMA,3.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-07-08 01:04:45,qgrIdGKhoOGR70fkDu3QKA,5.0,3.66,2012,Ryan,79
-ZsAF6YOSzfCwRMvwgkwHw,NfrrOcT5kg18Qprwsat5Fg,The Vic Public House,2.5,30,0,2013-04-10 22:08:39,mDzaHnVII7h8zUglXBfghg,4.0,3.66,2012,Ryan,79
-n1-4JzL7rhigABBOKHy3A,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-09-25 00:43:12,Nt7KjL3_AR8bVeXN9MKTEg,1.0,1.0,"",E,2
-tvYfiTIJ1cNbAMKK0gB7A,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2012-04-11 23:18:45,0GPpgPHcxsFR2e2s3mR8pQ,3.0,2.0,"",Nick,4
-uowoAb92EXpg87laEZicQ,kjgatxWIFRvCOT75IP37qA,Casa Di Giorgio,3.5,3,0,2010-06-04 09:36:04,Lc5EXPiXJ84mRMInA3BR2w,4.0,4.0,"",Karen,1
-z2RmVrbmrMMPcJJJBVoaw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2015-10-12 23:48:32,sZ-SnE7oAT_5qB7bUJSzqw,2.0,3.59,"",Rachel,26
-z2RmVrbmrMMPcJJJBVoaw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-25 18:46:51,yLMJb8B-06olcErctDobmw,3.0,3.59,"",Rachel,26
02B646d9izVvIrs4M9Neyg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-06-14 18:53:48,DkrD1ZgJ8oej5vabO6r-Jg,5.0,5.0,"",Honey,1
0C_kTzETOV_1m-fSeYGuJQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-09-25 12:19:52,66vQVBzuxUuX-5YHejhF4A,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-06-11 23:07:14,ChkWPisox1FzCBypmMndWw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-08-07 19:19:05,2SgZf62y-1ZtNhZk9CJfFQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-05-23 13:39:43,tAoVXOABd5G4f-wUho8tGA,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-11-23 01:59:04,Cz4Z5L0OVWZjHap5u4EYrg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-11-11 02:54:40,KWpzCMEDBBW0F0cmYgtjUQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-07-02 22:01:39,KTzH5yh8E2zBKJUqQk6bXQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-12-24 18:08:03,Sfw_h5afvwoamEAPt9sXqQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-05-24 02:20:27,xXZf1LW3iaVtkWp6CloWXg,5.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-07-08 17:07:11,VF_GXZ9wLnQUSHGgw81_pA,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2017-12-07 03:48:36,cbwRUP1SurJCSaqSexqrdw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-04-27 02:17:43,9Cd0vq_E-16oeB70ZCY9lg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-04-27 02:14:21,tXbOeay13RJK4na2XIl-aQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,x7_pWYHQWtIHVK7vao_GZA,Barque*,4.0,32,1,2018-11-25 00:06:50,bjeM5alBdBqJOSh-YqDe4A,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2018-11-24 23:51:10,uV-Kuz40oTdMXW5FKhp6Dw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-12-30 01:20:09,6wK4gZpUhYddZeTsYvqUrA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-05-27 15:07:19,cD_JnYqhRSe7FQ96wGHN0w,5.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-04-27 02:21:15,w3VYf7I5oqGv1VZHYAOcIA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-07-02 18:21:54,iYJ7pZZRMemRnWLVB3JFmQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-08-20 03:05:10,3kgslI6vFSyY_OLocXFUpA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-11 19:58:26,PvjTVCKY-m35EdYrM9gkiw,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-07 19:22:18,M3WsHRkTQPBwj81r1KmdPQ,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-05-21 13:58:07,XwCSlHqjwXouzjad1VVy-w,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-12-07 03:36:22,_V1LihwMshdT37Fd7oq0Lw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-06-01 17:27:12,yj5Ee2-9-oGGLUqqgiGUaw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-10-26 13:10:04,tJTmP41x5GommoJlAqR1ww,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-05 20:45:39,wGg3WgqfCT9EDPJWHlC5mQ,5.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2014-06-12 00:26:58,-dIdcwxEOrAtp5X-F6hCGw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-12-07 03:44:41,TK81GB-FuLjb3XDnt7WiGw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-05-16 14:54:08,jzMLdWrcleUUsQcpTitKqA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-06-01 23:57:13,0EbbdoLl3tNoU00qetBgdg,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-05-23 13:34:52,k48tdKJS13miRud-bjfG6A,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-12-26 23:05:47,zU_ejv6u-JMM8dUzzJZ1pw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-06-12 00:30:25,sZkNp4xCNd40ZT-4TxxbWQ,5.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,d46IlWJKA0RSoWwKlH9glA,MR GREEK,2.0,9,0,2014-06-12 00:22:36,8KyItw6l-Fqfp_hT_9FaFA,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-12-23 02:31:02,_XAK5tSkHzVhXrA0i8ITOw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-04-23 14:39:43,ZdaHb1aPxnml8LCdHigiLg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2018-06-02 15:36:31,joDrXH9uJSYVDkQt-UpxDQ,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2017-11-24 22:37:53,HXOYbBvb1RMAABhBgXg1Eg,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,NPvkRgy3A0Elgx8IaMWIPQ,Farm Boy,4.5,33,1,2018-11-25 00:38:49,8HYjzGYbszd7C7-w13qDcA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-06-12 00:32:39,4eIJa8Q7am9gaaYmnr16vg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2016-08-13 17:53:55,MeF6zZIcAs3J71us2sTTww,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-07-08 17:31:57,BgiFzN30GesGZTU7BfyQKw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-12-30 01:18:09,ZpWT15d79kqFPTjWgVtz8Q,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-08-07 19:26:42,mm7eucsmy-6JQ5WSFe9xCA,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-05-21 13:55:14,XYaRnIkJNoUdEaviS9SXxg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2016-08-30 22:32:35,TuJG0FnXUhkKRfW_y0FnWw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-12-26 23:04:40,pHoJDEropvoL0blYeU49og,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2014-08-08 23:19:06,9bXpjkDw1OtUnEeAFJcXIw,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2018-12-09 23:19:43,y6RH35AtykSe0KLwhHvWig,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-07 19:24:27,jYXvudW9qWOF1pgMPn5hvw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-11-23 02:03:14,I02g3KD5P29nVWMFjzUOSQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-05-23 13:27:26,BUWHa8iEeP-Nbx109tb_hA,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-11-24 22:47:32,K2YQ4So0GgQ1qRawh4EWJw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-11-24 22:41:18,oITbaIsSOd8qKNrRI52DOg,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2018-05-23 13:30:47,1qkTvbzi96MdGv6J3bFozA,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-02-21 23:06:38,AmBHSZNswSsmsCCdPKipgQ,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2015-09-26 00:12:48,JEIGJ6PQrAMUnHWuf21CZA,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,xanjmRbKWDYnyvVCmIBScw,Scaddabush Italian Kitchen & Bar,3.0,12,1,2019-08-02 11:25:15,ZZKKNcy54Rps7tzhaMRNDw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-08-07 19:13:17,1dOOI-_z_lUN_5oe_HNYbQ,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,WwSwuMu_menj4BzTdrKUdQ,Rocco Restaurant & Bar,4.0,22,0,2014-12-02 12:24:31,Rq7y2fj7KsjlS0pgQrNBLw,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2015-07-20 21:43:45,0sGRyWRMYgHbQEtxSBQ_Sg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
