1Q5zjYOkyCLq4TzRijFAig,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2017-07-18 21:23:28,nAKxU5Iz1yz13YcoRMw-vw,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,Q2sfvKRIByuP0p7Vwgnt7A,Sing Sing Barbeque House,4.5,3,1,2017-07-18 21:20:34,nteoTFFYew5Fdt5NMEWyyQ,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-12-27 05:02:02,Yns5nnf4_OShZkS7rNLuZw,4.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-12-27 04:57:36,HPeque0CdGsRQrsjCLXFvw,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2017-07-18 21:26:13,yEtPjha9vfqaDwiJbVKehw,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2011-12-27 04:55:55,nq6hjwn30cSxne21bCG3AQ,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-07-18 21:17:07,fif95e0vZbOBfp_-X4zlKg,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2017-07-18 21:12:52,_edC2YvlGFm_qSjgIy8V7w,4.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2011-12-27 04:11:23,mL4p4QGPM-59eIwp0ygLoA,1.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-12-27 04:52:18,dzt7nAYEOuR8KponkBE9OA,5.0,4.4,"",Terrence,14
1Q5zjYOkyCLq4TzRijFAig,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-12-27 04:44:44,zSNIGhj5NtIfyFxvzZDp7A,4.0,4.4,"",Terrence,14
1WRcsHcwxmY7Us-KGFdaZg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2012-02-19 23:41:28,KeLia3VuTRy9ZZfg8h6CYQ,4.0,4.13,"",Mark,15
1WRcsHcwxmY7Us-KGFdaZg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-02-19 23:38:07,dFH-Xb7ajaYjLODn3ACFfg,5.0,4.13,"",Mark,15
1WRcsHcwxmY7Us-KGFdaZg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-02-18 20:50:44,McaufOR7tQmgydtXp9ErUw,4.0,4.13,"",Mark,15
1WRcsHcwxmY7Us-KGFdaZg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-11-28 12:11:03,MnJ1IrKOw49gWuCc-ZujAw,4.0,4.13,"",Mark,15
1aTHjsd0yDasKKTb7M0eCA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-07-07 23:37:10,NQ-7hUYeNAAZGxsr0pgFWA,5.0,5.0,"",Richard,1
1iKrPFXEQL-0f15bF2VB6Q,sVqeGlbaOkJ3D2IcSUoy0w,DASHA,3.0,30,1,2019-10-26 13:25:47,Z6Ff54Rqv6Xb7JXXCAwByQ,3.0,4.0,"",Heidi,3
1iKrPFXEQL-0f15bF2VB6Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-10-27 18:41:02,_QEoji0s-T1M5FWkQtnt2Q,5.0,4.0,"",Heidi,3
1iKrPFXEQL-0f15bF2VB6Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-10-27 20:41:03,y0BH80yX9lKZ8SVlfOtMEA,4.0,4.0,"",Heidi,3
1kJxHlYS9dR4O52Orl9nHQ,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2016-12-29 22:56:28,9Cwk9L1ZYN1xBFueMMmBhw,4.0,3.71,"",Maggie,17
1kJxHlYS9dR4O52Orl9nHQ,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2014-11-07 16:09:55,o6yo5plSH2FC99oaQ44sDg,5.0,3.71,"",Maggie,17
1kJxHlYS9dR4O52Orl9nHQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-10-16 13:28:06,-Xp0AKPN0YECWxyrLxCENw,5.0,3.71,"",Maggie,17
1kJxHlYS9dR4O52Orl9nHQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-03-14 17:58:23,XKeMedo37F0xJMNOtbHRtQ,2.0,3.71,"",Maggie,17
1kJxHlYS9dR4O52Orl9nHQ,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2014-11-12 14:26:57,HsLUUKlefi6aLKPwOP0o7A,4.0,3.71,"",Maggie,17
23Svg0SrV7Qd7cSRblbwpw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-11-03 00:38:24,GSE3xrtYS21o4Rmyk1Wj7Q,2.0,2.0,"",Alex,5
23Svg0SrV7Qd7cSRblbwpw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-11-03 16:40:21,MywXXO0XVjg22nowhbFVtA,1.0,2.0,"",Alex,5
23Svg0SrV7Qd7cSRblbwpw,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2017-06-06 03:42:37,Pj8uTqNK_AQ7HZ6hw0vONg,2.0,2.0,"",Alex,5
2N7fGdNGiZpWqZMjKlrzsg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-06-08 23:05:56,gpc0-MxKnG00Ziuhsswm7A,4.0,4.0,"",Lawrence,1
2rPZkEQmsc15pQBrhZIikQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-07-14 15:16:03,b6ldX0PNq5rh3G_-BTuivg,4.0,4.05,"",Jahtavia,18
2rPZkEQmsc15pQBrhZIikQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-06-08 12:13:03,5Da6SbwdwLyMx97veEWK3w,5.0,4.05,"",Jahtavia,18
2rPZkEQmsc15pQBrhZIikQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2016-05-02 22:41:53,f9vjQxc8szNjzVdAdsTaFQ,5.0,4.05,"",Jahtavia,18
2rPZkEQmsc15pQBrhZIikQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2016-07-14 14:33:29,dgw4XrVmGzPvjh9QWm4giA,4.0,4.05,"",Jahtavia,18
2rPZkEQmsc15pQBrhZIikQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-06-09 03:12:15,nyMobCprbJCwwBrhOQYUzQ,5.0,4.05,"",Jahtavia,18
2xwp9nVEzmold-TcIU_FmA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2011-04-30 03:12:10,7YBucW1GU9HXTeN0aX5OiA,4.0,3.2,"",C,56
2xwp9nVEzmold-TcIU_FmA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2010-10-23 17:43:34,3XPhCbVMI2ZH5fSK2LZs3w,4.0,3.2,"",C,56
2yfnJrP1OZVF2EfSHbPMrg,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2017-08-10 00:39:44,HRHqXKfyk2B2J136urbhfg,5.0,5.0,"",Eric,1
38daUBgbBEuxpLkPjoBxKQ,61GK4EGXBd4uha_2unicNw,Acquolina Ristorante,3.0,13,0,2013-06-20 22:03:28,RCWR9kvAPmTRefzPG6Ht0Q,5.0,4.5,"",Lis,4
3FnKodDHt_UZGrwbJsldvA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-21 22:54:19,JF4SDqeYRdAm34EFc0rmPg,4.0,4.0,"",Jessica,1
3G1WTgJwKJxD0-t6RyQGQA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-10-15 20:38:07,xBAfJ7KqZNuD3Gd2yWcg-w,3.0,3.82,"",Leafy Kitty,30
3G1WTgJwKJxD0-t6RyQGQA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-11-26 16:14:57,nSIfP-fgwUtcWCNmWjnbcg,5.0,3.82,"",Leafy Kitty,30
3G1WTgJwKJxD0-t6RyQGQA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-03-19 14:51:55,H3O2A1tpMo9Pb9OJV2K4lw,3.0,3.82,"",Leafy Kitty,30
3G1WTgJwKJxD0-t6RyQGQA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2016-10-15 20:45:12,HDMJJKGV0rFMB6T3rfWOmQ,3.0,3.82,"",Leafy Kitty,30
3G1WTgJwKJxD0-t6RyQGQA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2016-10-18 15:00:25,5d-5o33dGobJ11c2t950_Q,3.0,3.82,"",Leafy Kitty,30
3fvKDeCHJQgl-wY5ykpNKg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-04-21 20:28:49,5zxLaUma6DCFr3tSSsSlVQ,3.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-10-27 22:04:43,Nus7DqE0JvhFtQ-nvq_3-Q,1.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2013-05-02 10:59:18,8gnvm-zF4zQQ9xZn86PTVw,4.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2013-05-21 02:29:14,kdNK7qUA4kWhdO4UTnm8Hw,5.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2013-12-09 02:59:45,oVxs-nMrFv52uyz0sDmAVA,5.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2012-07-13 20:59:46,tBbPL6cwN-ePjNyrpXYJuQ,1.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2012-09-09 02:28:03,ErGgOYybUBeXH1DeSJu5SA,2.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2014-04-21 20:24:38,gY84zNJJwAL_Ss57OePuCg,4.0,3.33,"",Talia,18
3fvKDeCHJQgl-wY5ykpNKg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-09-16 20:50:50,86HtQNzVC8bf2FVmCyGmvw,3.0,3.33,"",Talia,18
3mNjtk_oqSkDLTVmBGgq3A,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2016-10-27 03:12:27,wBOaic_ApwJbbtQCLt12vQ,4.0,4.38,"",Joyce,16
3mNjtk_oqSkDLTVmBGgq3A,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2019-01-25 04:45:06,iePpmJxPVKE0J9kydx5U_Q,4.0,4.38,"",Joyce,16
3mNjtk_oqSkDLTVmBGgq3A,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-04-14 01:22:17,dYoFsDrxG3PA5QSbo2h0jw,3.0,4.38,"",Joyce,16
3mNjtk_oqSkDLTVmBGgq3A,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-06-10 05:05:52,yYNu0h4M34Khv-BPp7Hj3g,5.0,4.38,"",Joyce,16
3mNjtk_oqSkDLTVmBGgq3A,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-06-08 15:16:26,O9uPSPjzEFEFHaLLiLdtxQ,5.0,4.38,"",Joyce,16
3pq4gYpuqmJdB5ShXGItvQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2016-07-20 12:33:00,oLC0VoBEkHEwPjh06I32dQ,4.0,3.15,"",TJ,39
3pq4gYpuqmJdB5ShXGItvQ,vOpZ0a5f-FUyU_29X7dttA,Ethiopia vegan  Restaurant,5.0,6,0,2016-10-23 21:39:56,jhTTsaUMwpvI0OyYrz2BGA,4.0,3.15,"",TJ,39
3uerG6nC3PA07KWaTAU30g,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2019-09-11 23:26:03,iNo_iLD0vtdf6R1jn39bMQ,1.0,3.0,"",Matthew,1
43vDitQVuByP6eN6UaGI4g,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-06-03 01:05:50,XuastVXwrr9RurnDeYVXRg,4.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-04-20 23:12:45,LOr7eONTMF6uzN4-NbGA5w,5.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-02-19 17:10:32,jJpXKIqvBisOnDh2V33Lyg,5.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2016-07-08 15:41:18,wnGGGie5NknRBXKAFJJqNw,3.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-07-28 21:32:01,sHKz2m5ozHTjd4QWjREREQ,5.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,Eysh9j6XQXkZoDKETm8Rfw,Rice House,4.0,4,1,2016-09-25 00:06:20,m4eiTgY7r7CGpnxmPT2h1g,4.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-08-11 04:55:57,xua-bZpbIOoXpiFOg50Hlg,4.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-05-05 23:37:02,KreW3C-F38zNVbviNovg-w,3.0,3.71,"2016,2017",Cindy,61
43vDitQVuByP6eN6UaGI4g,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-05-05 23:01:28,4oQc-g9U_38WHgwZn_C6mQ,3.0,3.71,"2016,2017",Cindy,61
47-wFnIYd8XQCUdtAtbVGw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-12-12 15:58:49,xMkh9-obNl6rfgM0HY3e2g,5.0,4.0,"",Jayson,4
48Lv6ZKRE5Q0MjBpXKpVhg,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2011-06-20 03:21:40,o5VGxiOolomeMujdwxrXjQ,3.0,4.23,"",Lisa,42
4AoUGB4rP8MmdDv_KH8Fxg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-08-17 02:18:06,e1MCM3w8DttjFj4ExvxQQA,5.0,5.0,"",Caitlin,2
4AoUGB4rP8MmdDv_KH8Fxg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-08-18 14:55:13,G1LL2tHEc0Wkt1srlbnS1Q,5.0,5.0,"",Caitlin,2
4BDqqlzDrhpcR55yN2Verg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-04-03 20:26:16,DHO4UtwqO3W3JJYWDfdCjw,3.0,3.21,"",Jayson,106
4BDqqlzDrhpcR55yN2Verg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-04-03 20:47:32,OdTs2k3hZ6gon7ENfGbMJw,4.0,3.21,"",Jayson,106
4BDqqlzDrhpcR55yN2Verg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2015-04-03 20:59:56,_cJiKLx_5v76EwyjqEU4eg,4.0,3.21,"",Jayson,106
4BDqqlzDrhpcR55yN2Verg,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2015-04-03 20:40:04,V3UqjQzStVKtBk9mN3vfwA,3.0,3.21,"",Jayson,106
4BDqqlzDrhpcR55yN2Verg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-05 17:13:57,MoKOTcM48trpyef7C9SBrg,3.0,3.21,"",Jayson,106
4ClXaTEIe28rnaxflWMSXA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-10-11 18:35:37,Nebo2cMarHKWTFDRCAbxeg,5.0,4.67,"",Stephany,17
4J_rU-v_GNoMD0iGLiRAeA,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2014-01-06 05:20:00,ZGAlLTLg8kr6tuajdxPfag,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-02-05 02:23:36,lFNHY064YfQ3HPjQvfNhhw,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-01-11 10:05:32,xK62zSPKZQViKTU20sUieg,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2014-07-03 23:45:34,u1UylT6HfNPNpkzAuCXI6A,5.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-02-05 02:15:07,XYnUY4TSxF24SdJ8VwjfoQ,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2016-07-04 00:25:00,W4SDDVa5F_VoLohjSGeH2A,5.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,2EG3Bf77vr0avHVnlmd03g,Bliss Lebanese Cuisine,3.0,17,0,2016-07-04 00:09:10,4ae3heW6pf6Uc69BdidvBg,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2013-08-16 02:12:30,65BeJBE78XdLp35cd-BdXw,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,fwXKszT6j_f6pf0tp3MHLw,Patisserie Royale,5.0,10,0,2014-05-24 23:55:11,z9TKUgbJzK92VYPO8gag7w,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-07-11 10:49:18,bccNfFJ7-2V6m2qzR8SH5g,2.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-07-15 20:30:29,lBcEoadYPCsThtGyWpWqCw,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2014-07-17 00:18:08,XMvdDdMBPqCtDvGzN_X9-w,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2014-09-20 21:40:52,_vdhXaIc4pAzBMrH7le9Dg,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-08-09 23:26:58,Ks_Ya_pcyMfMrShYK9FOug,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2013-08-17 01:42:43,FOUbj9AyokuO3ao4eVTnqg,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-06-26 12:30:10,9pcIAmP2SrtRcVrwTb-gLA,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-01-24 18:39:02,wv4wlt6ZLAyenAVR7OFodQ,4.0,3.43,"",Stacey,62
