0MeivhX0kZCfV3zMtHtk9Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-12-11 00:32:35,5AHw_wnhjE7qKdNU7bGcVA,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Charles,873
0MeivhX0kZCfV3zMtHtk9Q,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2010-05-22 02:04:10,und59fAykqPkN8C2PaPu-A,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Charles,873
0MeivhX0kZCfV3zMtHtk9Q,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-04-07 01:44:30,GQV_75OWMPebpJGJg8DoWw,4.0,3.7,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Charles,873
0UtMYgJabUu_QoukWrrrdA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-05-09 17:42:31,JThGpTZtjgWsqW9GdaJYdA,4.0,2.31,"",Ruth,13
0UtMYgJabUu_QoukWrrrdA,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2018-02-22 02:44:47,tabj20V4UzYpqeVNcSDv3A,3.0,2.31,"",Ruth,13
0VLC_3b7FSy5kUi6fBA2wQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-05-07 03:16:24,NSEfMRBzmIeoV4qpyj5--Q,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-03-30 19:21:14,5lbzKJOZMWpfr-I9nWxL1A,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,CsEkiWP5YHx40Fkcixq0Mg,Dinner With A View,1.5,8,1,2019-06-18 21:22:24,THHFiceTeELtmv7n7cTodQ,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-09-21 13:12:41,4Icc8JacvYYRBZH-cwihUg,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-07-25 17:57:50,_tOyK9Gq6ObUXytg_vxygQ,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-12-15 04:04:56,MMY0iJULFDny6RMleni5Aw,1.0,1.25,"",Ryan,11
0VLC_3b7FSy5kUi6fBA2wQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2018-01-06 04:07:50,6LLOCHwwtzujg3zfxvNDtw,3.0,1.25,"",Ryan,11
0uUM5OAwyBKqNuFZ1y8J8g,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-02-23 20:19:09,3SqEjgHzVYu8_vfHL0Ns1A,5.0,5.0,"",Tharini,1
0yDEmlOvdt9q3Oari1soSQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-10-24 05:54:02,ZF2A9VnUFoKjOU6jD06MJQ,4.0,4.33,"",Eddie,3
10vaJO4NxWuUFlHDL7hmzQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-07-02 03:45:27,GdR328M5RbA5LTpiMCGVUA,5.0,3.0,"",Bruno,4
14PdyK7HzfceN4BtGpui5A,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-09-14 11:43:26,xqq7Ws0swV1rROdqap86gQ,5.0,5.0,"",Peter,5
14PdyK7HzfceN4BtGpui5A,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2015-03-14 19:11:35,OI23NzxIXriYXPVxmh3a2w,5.0,5.0,"",Peter,5
17lKNh7FeuwL7BgcS7t2Hw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-10-22 03:28:29,VxC761-z1PWb5wpJehX8_A,2.0,3.5,"",Oskar,4
17lKNh7FeuwL7BgcS7t2Hw,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2013-09-08 18:27:44,cJPcrn--qE457INVijETWw,2.0,3.5,"",Oskar,4
17lKNh7FeuwL7BgcS7t2Hw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-02-28 19:58:07,9DyG1lLAIRicAV5cQvkeqw,5.0,3.5,"",Oskar,4
17lKNh7FeuwL7BgcS7t2Hw,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2013-09-08 18:35:52,EFx_Fr09bYUPRBkiNVAznQ,5.0,3.5,"",Oskar,4
1Ki4QGWyNGZd7WaRCKddDw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-04-19 03:57:55,mTc1uOUNg88vfQrHom0kEw,4.0,4.0,"",Lucia,1
1LO9cImQ5So9zkCitFCP8Q,XJzmRohqfVRmKTmzu6Ssxg,Sash,4.5,5,1,2019-07-22 01:23:37,W_02qUgJEZ3onsB91R531g,5.0,4.0,"",Donnamarie,2
1LO9cImQ5So9zkCitFCP8Q,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-06-06 18:17:24,lTZQdQ2kl9zNaURd0pxvSQ,3.0,4.0,"",Donnamarie,2
1NNL9q8_xhmSRyqmYRzN6w,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2017-08-12 17:47:01,JzINPFSpSZusHteOC2WNTw,5.0,4.0,"",Joseph,17
1PVra0yvXdRpdDCLgsZfzg,PPubJ0Nre_VIody7aj_ALg,Harvest Noon,4.0,10,0,2014-09-06 01:13:48,c59vRLWn1hm5Pfa1M_gEVA,5.0,4.7,"",A,10
1PVra0yvXdRpdDCLgsZfzg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-06-28 19:56:40,-P7x_TysxQ9qK9vtKsXK2A,2.0,4.7,"",A,10
1XkTkUjz_CvPKhj29hiXGg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-04-10 22:52:40,nyKScwdK-IuaKYNIkiIdwg,2.0,1.5,"",John,4
1XkTkUjz_CvPKhj29hiXGg,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2018-04-10 22:43:25,qCiXiM-VAJqgOjKUN6WX6w,2.0,1.5,"",John,4
1_8SQFLyP3ZtcD5xSpcfJg,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2019-06-24 17:08:53,6fnOq-j3MS7vMRmcHKLtOw,5.0,5.0,"",Andy,1
1kZIf0vqVqRDJ3-1GIumVw,PUKOr5bEI87TVHjwijT1xw,Bio Cafe,3.0,8,1,2014-12-28 21:21:13,XFtacwFyYRfUbKRsovca_w,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2014-12-28 21:00:00,jSYD0hA6bNmiMq9G2Q65aQ,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2018-06-21 15:33:46,7lR9RrAoKk9Kt5nYFsfrkA,1.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,jw16yMOp1f3rryUMeQL48Q,Da Venezia Gourmet Pizza,4.0,14,1,2018-12-17 17:54:01,-R07MtoLxYijpNXZMTjUgA,1.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-01-12 17:48:56,IY1sz0GU0HM68LQaYUukLA,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-02-07 18:14:49,hg34SlDdS9Kx3C3r68xoJA,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,YFpLLzOmdB9AmnHdfWZ8ig,Oliva,4.0,4,1,2018-12-17 17:26:46,XEhTp2-1NJtBVJ0vzDavnA,1.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2014-05-12 17:19:47,wtmGVzWEZrIVktl7sJOU0g,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-12-17 18:02:59,-KROslRZ6ZQ3li5VTfByqA,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2016-12-30 12:29:38,AEbXUptr4UXGtLlRQ3pg7Q,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-12-19 22:38:49,yjhTUcxvPghvE1ob7sNqqQ,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-05-12 15:40:55,_ev-XbgoAnREB3r9jyIXIw,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-04-13 18:27:04,ZkgGzLt1j50XOAgN2xG7Gw,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-06 14:16:55,qUCwwJkV3Bu71nTRk0nYLg,5.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-05-12 16:22:48,htDCV44ypCyfMpATxrbYrQ,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-09-07 17:03:23,4j7GCfyzqwWyNF3FiqQ_4w,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2014-12-19 22:22:09,vshJp5RKyXa8i4uhbhneqg,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2015-10-05 00:27:30,wZ0Fq_5ndb0IuDgjCK_0XQ,5.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2015-10-05 00:02:57,6Cjgr6SjFVb99jGYlbvz7g,5.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2015-10-05 00:40:18,EViZYssO4VxlQRqT1qDP8w,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2013-04-13 14:53:08,0YGFE45jJsFs5WHF3o5TUA,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2013-04-13 18:22:38,y67viJdZFVaP9iDP0NEKkA,2.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2013-04-13 18:38:13,E1MbKB36kvvYAXpvmn9HQQ,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2013-04-13 14:55:35,8Do7G9e3-Rb9cag1qQRcwQ,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-04-13 18:28:26,xeR0erNFdV9irWseLrgo6Q,5.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-04-13 18:21:06,ZI7GYgz-4yTXdi3ILIyJKA,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-05-12 16:03:57,FBUpq8IQB-rCcltnYFwwkg,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-05-12 17:12:16,eRoJk-6kgAJlSflYPFYrCA,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2015-09-07 17:16:30,t3cO4jicVxjpgojbbUkfgg,4.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,yX4anPCzNGDQ-v8_uug2yg,Kensington Natural Bakery,3.0,19,1,2015-09-07 16:47:54,01YeHPKz-XrWV9qAtGYSKw,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
1kZIf0vqVqRDJ3-1GIumVw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-04-13 18:27:59,eJw0Z49IL9IV_QJwXNXvvg,3.0,3.56,"2013,2014,2015,2016,2017,2018",Dave,585
2HSUvBInhMZ4TkhTRFVopQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2014-06-22 04:57:23,k1Qx8AX_SOoBo8H_DXAkCA,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2014-06-21 23:35:52,8lK6-0cVv0EQ7fjv3cD7tA,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2014-08-09 17:34:53,NKpcOH9xnSN3fQM5b8Gp1w,3.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-08-09 17:16:53,xSGUMailAryESkvP8623hw,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-07-26 23:47:06,zkClBGu2NvMR0CZdlHCCFQ,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2014-06-22 04:43:20,CkFChr9n6ymwYa-q48zPVg,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2014-08-09 17:21:46,1CenuyVXQ8GLJnEFitosWQ,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-07-12 19:36:04,Xln41mwgOxkpGcSq535ZBA,3.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2014-06-22 04:46:56,STHnmB6-0jt1H6waJafF3Q,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-06-22 04:22:37,HnOeNqpY_HrJ6eCVs6KbEw,2.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-06-21 23:32:19,JyR1PvX97FnQEDq4e8lsAw,2.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2014-06-21 20:03:11,QZx15LedLe1H_qq_3HXfwQ,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2014-06-22 04:41:30,Uk08VKmcVzQ7ZFcHYjJ7PA,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-06-21 23:58:40,rx9oSaHaTWizQXQ9Wt6wIQ,3.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2014-07-05 22:41:18,Xlh61qrZx9XAIfMb8ZuGDw,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-06-21 23:44:34,BUmMQCGgKZ8J-MQFecK5PQ,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2014-06-21 23:27:19,ugid-KZ7IBJyYl71nOEBIA,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2014-07-12 20:01:05,h_6qBdhAFE5aLwzJwJeU7w,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-06-21 23:24:01,4BLV11kVkHGsxy7JPhdXsg,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-08-21 18:28:50,AMH8Q4KdFoJQYeSzgpUwIw,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-16 00:22:55,vPsQI70QBacScia4T7fxaw,3.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-06-22 04:29:01,bdgoyvNT_AyYy5FA6AsV0g,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-06-23 00:40:55,G8MNtr_7xMK5AGImPsEacQ,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-06-22 05:01:18,LTXQmLfqTqq1UEt7vKpX0g,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,yRftS_7lFj4_YJ5L071buA,Bru Cafe,4.5,7,0,2014-08-09 17:13:40,6rAtOzutOEhxC9iBsBfSSw,5.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2014-08-09 17:29:57,Qeumw1ZIURoVPVttVOs0zA,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2014-08-09 17:29:31,_mGFL1jW5dWhIMsCz_KCOA,4.0,3.98,"2014,2015",Andy,56
2HSUvBInhMZ4TkhTRFVopQ,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2014-06-26 03:14:09,E96seOJQ7f2Uf9KptLwJmQ,4.0,3.98,"2014,2015",Andy,56
2Ia0eaAMn1IS4RNWbBh-RQ,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2017-10-28 22:45:26,cGR-0x_AhG3zyaWI1zfLbg,1.0,1.0,"",Vandna,1
2Mb38Yn3wkQooenctvM0rA,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2014-12-04 23:29:13,GwSnacDJScA0e6DCGIeLIA,1.0,2.13,"",Asad,8
2Mb38Yn3wkQooenctvM0rA,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-06-14 04:57:15,JuhG3Aq7Zm5RD9x1vWTcHg,2.0,2.13,"",Asad,8
2Mb38Yn3wkQooenctvM0rA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2017-08-31 16:07:29,p_v2bmpri_GRkZgyUQkejw,2.0,2.13,"",Asad,8
2Mb38Yn3wkQooenctvM0rA,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2017-08-31 16:13:56,Fy0PYHJ1WpXEjHkPK3hcWA,4.0,2.13,"",Asad,8
2Mb38Yn3wkQooenctvM0rA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2019-08-11 15:10:40,wzTVr2IZ1meacPXSFeYHuw,1.0,2.13,"",Asad,8
2Od6rQYNvPUXQC2Go7vIqg,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2012-05-07 02:38:00,yfCrQ0W8fZ95uhL1M15KzA,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-05-07 03:00:13,i1IIu_6YMlOVenPe3_H-AA,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2012-05-07 03:20:36,WSaCl9tfonm35A5FprNsMw,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-01-27 03:50:19,-52e1R9iuLc07-KkwGFYJQ,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-05-07 02:42:10,LTPqQcG3nXR0At08A29HQQ,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-07-30 19:09:03,ZYM6yMOHTfSR94ATrWpN2g,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,dN3-yXUI6ybiLhO-lF5oQg,Tin Tin Congee Chinese Restaurant,3.0,20,1,2014-11-17 03:33:35,tVyVYz9waU4eJoL51pS6Ag,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
