0oHzhVE5ilGLEJrX__UefA,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2019-03-23 02:45:34,8qvluTWmElZ4A2-LCKljfA,1.0,3.0,"",Yen,2
0oQYoTUjGlucBJq6VDvnSA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2015-04-18 22:18:01,zSbcqMV9BKUsUFILkuUUkg,3.0,2.5,"",Foodie,2
0siwuNR1BBRvtKg_cPaVog,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-02-21 06:39:52,-0BLhDznR-UcHARsWil7Bw,5.0,3.8,"",Lydia,14
0siwuNR1BBRvtKg_cPaVog,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-07-17 02:21:13,0WNk6K2YGybTo-lb7E104w,4.0,3.8,"",Lydia,14
0upPu035-kuEWnmEUsoxUA,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2014-02-02 01:28:26,LqI8eDsDTkdA68x6m773qw,4.0,4.0,"",Heba,1
1cELZ4-BHbAQrnxeIyuL6g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-02 15:40:16,0UBTgof-OUtBgFyEpDvJjQ,4.0,4.14,"",Nicole,7
1fiFPinzD_wh7PEvnVlkwg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-10-09 01:39:06,w5yiMf3Zxi58O64enmnHAA,5.0,3.54,"",Lola,13
1fiFPinzD_wh7PEvnVlkwg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-12-06 19:42:59,7czf9JxRWYrjsr7t_2pT9g,4.0,3.54,"",Lola,13
1i9E01tS784m--F44I68XA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-05-23 21:58:22,1Aduk6vZ_t1Ygdcvo2YF6g,4.0,2.5,"",Katelin,2
26nq6Pt_IqZjo-nYI30cgw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-15 13:32:05,FfLx4W20-u1urd0tD9lCJA,5.0,4.15,"",Hadil,85
2A3Ml_tfEXsc2srQ4Q98PQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-12-07 16:04:50,JvtL1Z05ZFx454nQntc2kw,5.0,3.38,"",Connie,8
2A3Ml_tfEXsc2srQ4Q98PQ,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-12-07 16:12:02,HewIwIuSSdn5jisM6--mrA,4.0,3.38,"",Connie,8
2A3Ml_tfEXsc2srQ4Q98PQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-12-07 16:10:46,rW6XXt959JNzG3jnnRNKdw,1.0,3.38,"",Connie,8
2A3Ml_tfEXsc2srQ4Q98PQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2019-12-07 16:07:29,-pXHAeRSamDDYq0LroHm8Q,3.0,3.38,"",Connie,8
2A3Ml_tfEXsc2srQ4Q98PQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2019-12-08 04:56:49,kAQnIvCTa8ovaLoRuvhZug,3.0,3.38,"",Connie,8
2A3Ml_tfEXsc2srQ4Q98PQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-12-07 16:03:08,KVGdiEDh3ywe4XSuecHRJQ,3.0,3.38,"",Connie,8
2TkgEau-lNkttCOpxYw4vg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-03-27 12:20:13,KKUrWXc4ujZGCVLJ9AmCtg,4.0,4.5,"",Michael,2
2Y-0lsypxLYcPSLCFHvr3Q,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2017-11-29 04:21:24,rKvMg8JRikczvk83Z7ooRw,5.0,5.0,"",Kimberly,1
2erbdrQ117aaXRSmJNqxLA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-12-28 20:38:04,uCyKJ3DjJlRJyVjs7BnD3A,5.0,4.67,"",Shant,3
2erbdrQ117aaXRSmJNqxLA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-02-19 15:22:56,prPVQPA7uNhJPddEuX8N5Q,4.0,4.67,"",Shant,3
2erbdrQ117aaXRSmJNqxLA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-02-14 23:43:32,aUViquJQnl0milDHgMx-BA,5.0,4.67,"",Shant,3
2me0EMj1EbmjU1hHk5qjbA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-08-10 18:58:21,jyXsiMPgNsz3JZU3T9S1sg,2.0,4.03,"2015,2016,2017,2018",Crystabel,267
2me0EMj1EbmjU1hHk5qjbA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-10 16:38:04,mmYz3J7HaADSUqC6lyhg8w,3.0,4.03,"2015,2016,2017,2018",Crystabel,267
2me0EMj1EbmjU1hHk5qjbA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-08-10 16:53:47,4de6VlhFCWzAashfHsbaRA,4.0,4.03,"2015,2016,2017,2018",Crystabel,267
2me0EMj1EbmjU1hHk5qjbA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-08-11 17:04:11,SLj3cKPBpHTMzO8DuF0rTw,5.0,4.03,"2015,2016,2017,2018",Crystabel,267
2oqCGe3OXltrVRs3Ge2i8A,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-08-24 00:47:04,Lmy2q4XU1kxpACW-Lkkm4g,1.0,2.6,"",Sabine,10
2oqCGe3OXltrVRs3Ge2i8A,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2016-09-09 03:46:47,OSUUF2ZLBlJ9pmfCTnSwOA,3.0,2.6,"",Sabine,10
2oqCGe3OXltrVRs3Ge2i8A,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2018-01-04 02:15:10,2cAI6C4AWdBXhnyxSCf2Jw,2.0,2.6,"",Sabine,10
2oqCGe3OXltrVRs3Ge2i8A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-18 13:49:58,OKUfB-O31bMrfGV3200LWw,2.0,2.6,"",Sabine,10
2oqCGe3OXltrVRs3Ge2i8A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-09-09 02:31:41,6YVvfAilIPgV_9JD9oHEog,2.0,2.6,"",Sabine,10
2oqCGe3OXltrVRs3Ge2i8A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-10-25 01:08:14,iI6cusakcPcT2HKc6J_bqw,1.0,2.6,"",Sabine,10
2sWQV_KVoFSTdph536Bw8A,6yZsohxDA97XATTwTlbKIw,Lil Joe Cucina & Bar,4.5,18,1,2018-08-26 01:23:44,h6wfHY10IkvCj0XFP4Mn6w,4.0,4.0,"",Claudia,3
2sWQV_KVoFSTdph536Bw8A,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2018-08-23 19:13:04,ycAs9kTuMEbnso-_Pjv63g,5.0,4.0,"",Claudia,3
2sWQV_KVoFSTdph536Bw8A,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-08-13 00:34:17,x-ht4Hxrt5glgFnUeWFSbA,3.0,4.0,"",Claudia,3
32Y1AFOb9gg4RrDRqBqqJQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-08-30 19:24:56,V9d7M2WmWbxCL5izZJCv4w,1.0,1.0,"",Sienna,1
3BR1aHerT68EUW5Oi51AXw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-19 23:29:56,2oc-ObFdP0VemCl5SqFydw,5.0,3.31,"",Rayna,62
3Bxurm9KZZK4gZvgihXoZQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-03-12 18:59:59,QFUi1xynL-vfYSraN5t9dA,5.0,5.0,"",Sigrid,3
3Bxurm9KZZK4gZvgihXoZQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2016-03-12 19:06:18,mXBCN4Xa-aiUvVKQxL4wkQ,5.0,5.0,"",Sigrid,3
3UwBQ17pnyJ4RJDLniXS0A,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-01-16 01:21:54,WgzFA36JdOF8Sy-PrWWBgQ,1.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-10-21 16:23:16,R2uL12dc-PnrOr7wI4cH2A,3.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-09-02 17:19:54,fvUMScHK2vfOobg-0tLlyA,1.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-01-15 22:15:49,rrz0EnsdvoLecoAYFgcZnA,4.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-09 03:11:04,McB0FYCj2dmKk7b4J5xGYw,4.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-01-17 02:25:39,wtMSLakKYYcW3BBQSgpZfw,4.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2017-01-15 22:08:11,A8C83BdunoBzyLluPNaCRQ,4.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-01-21 04:46:47,K1CrI5R_F14ObxACxA-C8w,4.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-04-01 18:49:42,nKT0cfAgNCXImsk2DpFqNg,5.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-01-30 22:43:28,D5MyK6PQMmUmNdCf_e9aeA,5.0,3.69,"",Vaishali,13
3UwBQ17pnyJ4RJDLniXS0A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-01-22 18:22:16,i4lm6mb-Q8hU4Mo6R9WcuA,3.0,3.69,"",Vaishali,13
3aqj8VcIIt2MZdqOiT117g,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-07-27 13:50:50,3seovEM1hpG8l0kvE6FTZA,5.0,3.13,"",Dave,63
3ceKXDB5Yaf5wU-tRnXowQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2011-10-30 01:51:02,TdVJdPCFknpNlHhq9te9VA,4.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,CDsYDpAcfDE_81OHRjVIHQ,Thai Naka,4.0,13,0,2012-07-06 19:49:17,uCOfXha6vAS4zkPtccpAag,5.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2012-08-22 04:29:58,6gcTaSASrW7pu03fT-FHkA,4.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2011-11-07 23:44:49,9RLxU0COjzCDW9Q6S1J4Hw,1.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2011-09-03 02:31:52,DZR_DZ0vxaqQwJM-zcO47w,5.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2011-11-25 17:47:40,cD3xT0IiBDBVAzQo8nl5sw,5.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2011-10-30 02:16:36,6bTzI4LDCIKJB1K4Vm-Acg,3.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,e49eXgKVuR-lsL0-D4vzDw,Momiji,3.0,22,0,2012-01-12 18:15:07,qSk2qHCh45jDpVISXqMbSw,3.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2011-09-03 02:51:08,QvjbtqevyWYTk0EeJdAUsQ,3.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2011-12-06 03:36:58,AsvjXyINUnVLYnuEF7UN9A,3.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2011-11-25 17:20:08,FUuszCWFBf5GqRzj8AVeKw,3.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-03-13 02:33:16,qAW9okerZ0D3stlPC1ojRQ,5.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,V4Ts6soin8p_WF2O-kqMRg,Thai Breeze,2.0,10,0,2012-08-09 00:44:54,NfzlW9JoaHpR-7Qrtr47EQ,1.0,3.11,"",Elise,24
3ceKXDB5Yaf5wU-tRnXowQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-11-21 18:24:27,BGd9jk-6WrTI0_ZFUKBjVw,2.0,3.11,"",Elise,24
41qlvKkHKoBpUHzrxMNsMA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-02-10 15:02:33,af6n0FT6LH32yMTgGelzGg,5.0,4.48,"",Brittanie,40
42xd9zm4gQnb2dyMEZg9Bg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2013-04-03 02:11:01,PuUt4TSJEnOyN2TU84i5tg,4.0,4.0,"",Stuart,13
4IgqhS8v0cNgXPX3I_6VhA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-20 04:36:44,77qfAZX4IMvVpfsc9G9AGg,5.0,3.03,"",Laila,91
4TLoo8zf85J_24ub3Vrj-Q,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-09-21 03:56:47,0fXBRqh6gasS0msEqclzpw,1.0,1.0,"",Tina,1
4V7amAQwl0s5zt3GmypxIQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-08-13 02:54:06,_DsmPEegB7ivwKOn7SvI5Q,1.0,3.24,"",Clarisse,19
4Xv1sqV7Vn6uVZfHbL8ETA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-06-17 15:15:31,RSq4DqKB_Yw7lDniHIHU8w,4.0,4.0,"",Smi,2
4bB8VUS5qp6rLSe8AxQ1Xw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-07-15 17:36:49,xyfP7x2YrYpVN490hoR96g,1.0,1.0,"",Fiona,1
53--IfE5lfN_kHI_rRlApg,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2019-08-17 12:56:06,k18TdfmbWHMy-8fK8m0ODg,5.0,3.0,"",Ryan,12
5AS-IDMl9i8Wz6Hnj4Iqdw,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2012-10-14 20:48:03,af52Rxy-2tUhX4yDdr6G3w,4.0,3.94,"2011,2012,2013",Chris,225
5DC0BKFi365N3BhbB0GVHw,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2019-06-14 18:57:56,pbf2DlH1L2gKj7EG95S1Iw,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2019-06-14 19:01:41,eSdyU8XcOb8uvIJ-xK_h2Q,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2019-09-26 06:15:55,KmydSI3zPVhwJuRScOb4dw,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2019-06-14 19:08:26,tyB9Bh8WLdbNe83vk70SMQ,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-06-14 18:55:46,ubNnydx2WYp6YSAlnxnupQ,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-06-14 18:53:32,qDL1XzUJup_2g-BHZ14yUQ,5.0,4.29,"",Alia,23
5DC0BKFi365N3BhbB0GVHw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-06-09 22:57:56,JFWJwdQirKDhRG4-jZvDCQ,5.0,4.29,"",Alia,23
5EllFm_o7wOUd6n87MgKjA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-10-07 22:10:57,aRL08w1HH9ZwAlmwk0CfxA,5.0,4.5,"",Jessica,6
5GtkpyRY-FIJNWpZnmxn0w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-23 02:54:50,qMXzFyOuhWMWos57sG9wfg,1.0,2.8,"",Jason,5
5Kg1LKfOR70_HGTfP1kMrQ,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2017-04-10 01:11:08,ioEKvxFxQAZuN1WFox2pGA,5.0,5.0,"",Christine,4
5Kg1LKfOR70_HGTfP1kMrQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-02-11 00:32:38,k5tRtYZ8pifxJ9MyYSLO1Q,5.0,5.0,"",Christine,4
5Kg1LKfOR70_HGTfP1kMrQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-02-11 00:38:25,NCMITNkyU_Kjl0PKbiY13w,5.0,5.0,"",Christine,4
5Kg1LKfOR70_HGTfP1kMrQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2017-02-11 00:52:00,ZNL5YIKFH7FyJvTqyQ2_Xw,5.0,5.0,"",Christine,4
5MPAZiYotUqgxkbXYY0c_Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-08-12 01:33:12,xXD75ud2oauxhGEFjokJ8A,5.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-04-10 20:34:14,FO9jR2uyk55QqkAlHwN0Aw,5.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-04-23 00:59:18,gCJQRU7K0skzsVXhvEMldA,3.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2013-07-24 20:52:33,nmY59JO6M__HaThl7Fj4Cw,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-09-03 18:13:07,6kvyEFW_k4idJ7m2c9uEXg,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2014-03-31 23:11:13,9b6QyCN9muysnCD8tbC2JA,3.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2014-08-12 01:26:40,M-H71gO5Z0Tw01ZIHruBZw,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-04-24 21:02:45,u7zn5B_vqrS0cceifArNXw,3.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-04-13 18:50:15,t8RZFNFuweMm6eGf9n4cRg,1.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-08-12 01:35:48,UgLaEHNyQC-ZP7PZ_CbtYA,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-02-28 23:42:03,EUuUmIgH5Sj8ytedgqwQCg,5.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2013-10-10 16:24:10,IX212bcdaTeGKIFWjU0ODw,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2014-04-18 19:13:21,e1sIa_pOS2xgFXGvkkXhVw,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2014-03-10 03:40:30,mWeOVIZCCLDhnIRzzYszOw,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-07-14 21:37:15,R1gDQJxnpi7eVIYeo2X_BA,1.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2014-04-07 06:04:26,Twj7FfUGTBz7PFHg5gONCA,3.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-05-13 23:08:04,mOe1jr49UjfhpIXWELdf9Q,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-01-16 20:59:41,Iey6sZ1WBvbiwj9EJg1rQw,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-11-14 23:58:14,Arb532PXWmlW8S6_TLIUWg,5.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-08-19 07:07:16,0DwFj93kbOZmQw1Uc8A8RQ,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-08-08 21:54:22,JQUrj7P_rH-4GDYbRzQzZA,4.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,rSiSZlTzHi4Ox_rFHe9CdA,Taqueria,3.0,11,0,2013-07-05 21:33:22,xkj-TzC_rtrLDR-tILQnCg,2.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,_t7gK-Nde9aNV_vf88wi5g,Gelato Pizza,3.0,8,0,2013-11-03 05:55:45,N6cq3bNR7FF5cPronSzV-Q,1.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-04-03 19:48:36,T0zHnOYNbxuITjIJDvoj6g,3.0,3.59,2014,Amanda,53
