-ksyeRzDLxbwcNtDqkFNHQ,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2019-08-03 18:04:36,NxxUxHf47mKE3F9LCoC6-Q,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-07-12 02:32:27,bmJ3bJvgMqx36OO8S31ttg,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-08-01 22:45:52,EH5bq7J-AP38Y-ax9iqT2g,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2019-07-11 00:59:04,N4GYK_z2yC0XBEdNwHI1sQ,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-07-24 23:35:33,SwKfXpRuj_pUrg51Kwkjew,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-08-17 15:44:51,oxSPFSoA5Edpitutr-1yxw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2019-08-31 14:06:35,NgP851d-eQi82sP1R3dRGw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-08-16 16:51:57,ydMaluJ1GGPjD1TyActahw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,kpCRzTrP0LHKmoL0A13LFg,Pastiche,5.0,11,1,2019-07-24 22:49:25,ZKF8_05JTuFQawgzCy0CCg,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-07-31 00:16:10,rZX6nounJ4O73xn03m_sXQ,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-07-16 01:00:24,F9L73BJsw5Cf9Dz0wneZtw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,v2IxKgoE2lN77hx3x_MUtQ,Laissez Faire,3.5,11,1,2019-08-06 02:10:46,qw27UA5A2M2TTyBpyqn9zg,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-08-19 00:36:21,HkHtKTg_mlMHAvJeJqZGKw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-08-14 17:59:28,lQqD6YWF4Q4ebzhIoSbmbg,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,MgD7UK2QY1uSllFtKMxkTA,Ten,4.0,4,1,2019-07-14 15:17:20,_bW1k66euhv2IyG5wC2eDA,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2019-07-27 19:26:39,Hh8PngQ8GmMIojeOdxlGCQ,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2019-08-16 17:03:21,WXhFplRbzWN6gilb6eatQQ,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-07-23 22:55:05,qX-e1-gLWKfMYz6C_8NYog,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,3UsFBwW-gWCIrAV3e8VEEw,Clay Restaurant,4.0,5,1,2019-07-08 00:26:57,Au5tUSYjPaTU37DerPvxQQ,3.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,85iLb_pekXGjUTmVZCj2Ug,Viaggio,4.5,10,1,2019-07-23 23:09:00,1OJEVV-q_lbJr4jVHEFX6A,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-08-31 14:13:22,Ps78To2mCFtnFVBEFIqLmw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-07-28 20:04:48,o8lUlMekyFcmcEVpN3VyxA,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-08-07 01:21:03,vW9bKjglCt7iwyFTtmf39A,3.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-08-18 17:40:17,gv19Ceh3Oj_3SWitqDVAPw,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-08-18 01:03:12,q55C40TFJDNXpNhNTw0Huw,2.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2019-09-03 05:14:34,FaI0vUM_M6yuYzZ3K6IjkQ,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-07-27 01:40:25,J6XPIgMO01szGjTzgd_ULA,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-07-30 01:41:32,wl3vF8C199ORl7vf1_9vsQ,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-08-15 14:52:15,XNvn-PMta29sCo8zAeorDQ,3.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-07-18 23:46:03,RUVMVPjmFsg3iUX0wU5VDQ,4.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-08 01:06:28,RfKiLCge5NjeX769rFq7yQ,3.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-08-16 17:14:56,BKf0TiIQnfAIjVtnhqjPXg,5.0,4.43,"",Robyn,90
-ksyeRzDLxbwcNtDqkFNHQ,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-07-18 23:20:33,ACRWW7EW2tBIVWrv-yE6EA,4.0,4.43,"",Robyn,90
08n_ETnEgm0Ys9ZtdJ_rIw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-08 15:44:11,OVMG5FYEBwGI4gG1n-fLkw,1.0,4.0,"",Michael,4
08n_ETnEgm0Ys9ZtdJ_rIw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-05-30 04:39:33,mm0PXJNLWBO0UXK1E33IsQ,5.0,4.0,"",Michael,4
0JtizNuS9psoPTnfBARTEg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2015-03-14 19:25:58,DBFLAmATLemN88Lj1pXG_Q,1.0,1.0,"",Edgar,1
0P15hqzW5p_Nnq3DZOxEMw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-10-28 00:03:45,C2IQiPdc9Y9r_2IUvj2qEg,5.0,2.5,"",Sebastiao,6
0XUBCcMF7rLcEfJwP2rEFQ,teJGD4-WA48THdDBYakjQQ,Face To Face Games,4.5,6,1,2015-01-02 06:52:12,yD0yQUqR5prpxXerygAomg,5.0,5.0,"",Daniel,1
0Xk_kPsJL4uuDb7fTPse1w,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-03-19 05:31:44,gIH8sgSY59dAIF0SOPl1NA,1.0,1.0,"",Edith,3
0Xk_kPsJL4uuDb7fTPse1w,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-07-26 17:09:46,-bBYdqrUQ5ll0Ykf-6oTBA,1.0,1.0,"",Edith,3
0Xk_kPsJL4uuDb7fTPse1w,haNJAxbmyXttB7T4zp2ZOw,Basil Box,3.5,9,1,2019-09-11 17:04:44,_f-tS0dggKo9WKR_2fsMFg,1.0,1.0,"",Edith,3
0aKj4H3NKFswafdWk5dY7w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-07-27 16:36:52,ilgWoAIAjwKYWC7xwc_zng,4.0,4.27,"",santi,11
0aKj4H3NKFswafdWk5dY7w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-08-02 12:59:41,Mjr46WRpgJ8UPmAaMfhmtw,3.0,4.27,"",santi,11
0gF-pVbMeahzP8LdPV3-6g,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-07-19 01:46:43,JTfYx-TwLVOky4z7Qoofdg,1.0,1.8,"",Anonymous,10
0gF-pVbMeahzP8LdPV3-6g,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-03-26 00:40:38,xIMD0MsxL6MoYie58IQZpw,1.0,1.8,"",Anonymous,10
0gF-pVbMeahzP8LdPV3-6g,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2018-01-25 01:19:15,l3AVPly7NqKaPqI0S1f0UA,1.0,1.8,"",Anonymous,10
0gF-pVbMeahzP8LdPV3-6g,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-05-29 08:02:03,g5bITQYrjAOJ2XL0s6WogA,1.0,1.8,"",Anonymous,10
0gF-pVbMeahzP8LdPV3-6g,pkPNWdjzIcXWiMJ2krStIQ,Wild Wing,2.5,20,1,2018-11-26 00:35:11,DSW0nYlEE7AcRo3i-6b9ag,1.0,1.8,"",Anonymous,10
0gF-pVbMeahzP8LdPV3-6g,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-12-10 15:36:05,7B2r3tEqCNXOXtoabU5G3w,5.0,1.8,"",Anonymous,10
0pY1gYe_nyrBHhKex-nhgw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-12-27 20:11:35,oJ0Hk-bQAoyYvohb58MU3Q,5.0,3.4,"2011,2012,2013,2014,2015,2016,2017,2018",Brad,755
0pY1gYe_nyrBHhKex-nhgw,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2010-09-22 00:21:57,vII14v3RKODu1xF67A28Jg,5.0,3.4,"2011,2012,2013,2014,2015,2016,2017,2018",Brad,755
0pY1gYe_nyrBHhKex-nhgw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-12-27 19:51:42,ufq6_CM-QF7z9gPC59zQHQ,2.0,3.4,"2011,2012,2013,2014,2015,2016,2017,2018",Brad,755
0pY1gYe_nyrBHhKex-nhgw,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2013-07-13 14:50:07,Eyok0xMT4fZDasCMOWWHRQ,2.0,3.4,"2011,2012,2013,2014,2015,2016,2017,2018",Brad,755
0pY1gYe_nyrBHhKex-nhgw,iqpUIj3nYlZigfojH4bDaA,Swiss Chalet Rotisserie & Grill,3.0,10,1,2013-07-13 14:09:33,XkFHR9W2-oFWtpaWtEs2Xw,4.0,3.4,"2011,2012,2013,2014,2015,2016,2017,2018",Brad,755
0s1Tp25hbegIjnaIDaTCqg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-05-06 21:59:40,VOeukfUW_rtAc9PIRMvISQ,3.0,2.13,"",Kevin,8
0s1Tp25hbegIjnaIDaTCqg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2017-05-22 06:40:49,QBFJD2GFIO1EKrF2nJx-ng,1.0,2.13,"",Kevin,8
0s1Tp25hbegIjnaIDaTCqg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2018-06-28 19:07:04,3LB6m0MYWJGm-2jiF6QDjw,1.0,2.13,"",Kevin,8
0s1Tp25hbegIjnaIDaTCqg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-09-27 02:39:28,0D41aSfULOGaMLGXzhFC1A,1.0,2.13,"",Kevin,8
11L6kQuM7kUxcD0QawOQwQ,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-01-06 05:22:06,3oMlpC5cbR8mFafk_nrNGg,5.0,4.8,"",Cosby Jeffrey,5
13-g-CIxl2uu2L3tpYgEPg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-06-06 02:47:42,2PQ1u9U57b7wEojI5V6_Ug,4.0,3.88,"",Lauren,37
1O638BDK_fWuxgTVJwff-A,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2014-05-18 02:10:49,LI8KNffjuaEdB_-aL3jfnA,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-21 19:20:28,s3glLlV2H8ROsJ7EefDQAA,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-02-21 19:12:42,n31Ro7TmYVY0Jj1asHOaGg,3.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-11-17 09:54:31,67nqSK1Wcd0KnDdt89gTGw,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-02-25 20:20:40,KldJxdTscc8xg2VcrqOfRA,4.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-08-23 08:27:47,cqxP0MhA6-Stz4q6uoZW2A,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2013-11-17 09:52:41,u4dPWHxV7OKDzQDhFRQMfA,2.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-02-21 19:14:34,wUtyMAq1GMo-t7rwQBX2vQ,3.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2014-06-05 05:10:31,cpkyG1zgBOdtU-qKmPj27w,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2010-05-01 23:33:14,PadfN7LhxOeIV4NV_IhyGw,4.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,XmdJO7O0hrtlLwAQdibm4Q,Atsa Matta For You? Trattoria,4.5,5,0,2016-02-21 19:21:34,0FgiK8k3dWGFTLxU2PwZ1Q,4.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-11-15 01:39:01,k5LdNXqE7eqUioAsECaT0w,4.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-05-01 23:31:29,R_VE9lqx6ZE2C8gV_XD78Q,5.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-04-30 21:15:16,BI0dG2PqW-1Y18uiF5UnaA,3.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1O638BDK_fWuxgTVJwff-A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-02-21 19:18:50,PeP-HZpR5LhmtEjrbkCeEw,4.0,3.83,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Rob,2739
1ia8apfJJq56fL31WxMBnA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2015-04-01 17:34:21,ehc2VCA0m6qxmeBPmvQcDA,3.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-01-04 17:37:17,0_EziKt9uO0yBDMW7BygtQ,4.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2013-04-22 02:42:16,7jFKvk6Rh4iuzHtOxoinIg,3.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-09-28 01:48:43,JrzAm47dmoHUpEKMTS5YSA,2.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2015-04-02 00:54:30,EqyH8sCoMVq34O4rkQlVSQ,3.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,i3jZgPgXPtXbZIjv7obagQ,Szechuan Express,2.5,12,1,2015-02-04 18:34:24,lwpl9Xco0gX80f_KNN82xw,1.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-02-06 18:47:17,x8-7oiawJdmIvDCX8MINTA,5.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-10 01:24:29,lq13Xfnw_4HCWIlnLu4j_g,4.0,3.22,"",Katie,26
1ia8apfJJq56fL31WxMBnA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-05 19:03:37,ROR9f6Bu397dSXAHGYY_sA,2.0,3.22,"",Katie,26
1xFTpsLzyZ-sGFqAmj3N3Q,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-01-10 03:54:31,uINwfzaD5AcuBxBNAvjubQ,2.0,1.5,"",Holly,2
1xFTpsLzyZ-sGFqAmj3N3Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-06-18 14:08:58,3d_nhwzhlXmQMBkQjx4CnA,1.0,1.5,"",Holly,2
1y0O6B8wa-h32g0T0r2vaw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-07-28 23:54:07,J9jHzUddpNJG1VIF_SumnQ,1.0,1.0,"",Yian,1
2CMrHsjj4R4mVzmetypyFw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-03-01 16:12:00,MJUCyab9KVNpjWQ4UwKQMg,3.0,2.0,"",Veronica,3
2M9bCNVsWK6PNurH0utY2A,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-05-17 03:08:11,wScg0u_h5HOCHTVOzRn4RQ,2.0,3.67,"",Albert,3
