0Xcpm9bjJrJ4t9ZrAtWzbQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-29 00:24:33,unK85x2MDP_Sqfi1T6CYbw,2.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-07-26 02:25:23,G5Ofs8p_j3S_jaY-5NtICQ,1.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-09-29 00:57:15,9c7G99IRiIyIYhU9YEBNig,5.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-10-04 23:58:14,PbtUN4F81FnHeSIY50ZJZQ,3.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-05-04 17:41:52,btPrzxWj6dJEzevm0kzb1g,5.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-04-28 16:34:02,ukwA6TBNfwa_gawsep1vXg,5.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2015-10-05 05:26:45,5jq7VO4yRjdh_4DrUbEzIw,3.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-11-09 01:54:48,brDj0_x6EsQW4JvT_0r03A,5.0,3.74,"",Alex,53
0Xcpm9bjJrJ4t9ZrAtWzbQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-03-12 21:31:01,Z4flsB9f8bgYFqvTteONQw,5.0,3.74,"",Alex,53
0YET14j_TU-9n8zW8el0qQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2019-10-29 03:45:57,Byd2KSZi7JYX6n_OHUoHyw,1.0,1.0,"",Daniella,1
0ZHi9EbMMzVep82AJ_p0Jw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-11-07 14:44:37,JRFHfX5vw71Mug1Hx2C6mw,1.0,1.0,"",Fabyana,1
0ffBJ2sGSHQkyvpTHTLVBA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-03-31 03:51:51,1kHsGyCFhwCCX5sLV4DWFA,2.0,3.67,"",Hayden,9
0ffBJ2sGSHQkyvpTHTLVBA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-03-30 15:46:34,REYLzYPg_4Ikyenhp82Czw,4.0,3.67,"",Hayden,9
0hqDXRkJUzzt6wWqE-S3UA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2018-07-19 23:45:30,PS4mD4Pbev5Q8mYsrH2YPQ,2.0,1.5,"",Joseph,1
0jQmL8-00lpFoEk6rfjDxQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2017-11-24 22:18:29,o6qKFUSQe-l18FirCAJcdA,5.0,3.84,"",Yusuf,25
0x5bXG1oZu0kQxyEb88BrQ,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-03-29 21:59:04,rtVblO_atr5rI50ZQnZSGQ,5.0,3.4,"",A,5
17XI3CZdNGzS7Y4tExg_zA,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2017-10-19 16:40:02,F9T6NILgLRDMYcYqMcQM7Q,3.0,3.86,"",LJ,63
17o1GiDGSicCi7_q-RZd0Q,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-01-15 02:04:42,f2iDVQCleVw3PSBDXrzXjw,5.0,3.25,"",Devon,10
17o1GiDGSicCi7_q-RZd0Q,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-01-16 02:11:07,xvdSCGeb6iDraLmM9hJxpg,5.0,3.25,"",Devon,10
17o1GiDGSicCi7_q-RZd0Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-22 00:47:05,AEI9HF4IeRII5zD4EZPJdQ,5.0,3.25,"",Devon,10
1DyEvMO-u2pcFSdCNm_haw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-05-21 15:30:11,Q1MW1pERitrP-9teEXaUGQ,5.0,4.05,"",Bella,22
1eApXzvcAeVmmnQ6uWVnGw,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-05-30 04:27:20,81bxsbklJKwIiwNxlpTC5g,5.0,5.0,"",Uma,2
1udn4QAUrA4NZvoYw6GtMA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2014-07-14 02:57:55,9_wFauMwhE_lxwUmp_S-ow,2.0,1.8,"",Kristopher,5
1udn4QAUrA4NZvoYw6GtMA,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2014-07-14 02:54:11,n3xEhRuJ6RoldedHhfgryw,1.0,1.8,"",Kristopher,5
1udn4QAUrA4NZvoYw6GtMA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-02-15 15:11:17,HT6oSQqMJW6s98Df5lVFvQ,1.0,1.8,"",Kristopher,5
1yqjpfJSR5rngiJe4cEfZQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-11-16 16:41:50,rQQaFQCDYjy454dfFbFoSQ,2.0,2.0,"",Catherine,1
21N0HW64c_0d7bLNJFMtkQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2013-11-24 05:52:59,xUN1pt1YRlBl7xQP4ePg7g,1.0,2.0,"",Anonymous,2
25JsAsw646DNYozmrM91Yw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-02-10 03:57:30,uO-SO_TurzKWzXM-ylkCRA,5.0,3.0,"",Ronald,1
25JsAsw646DNYozmrM91Yw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-01-26 14:36:14,JJSugC3W_umQz0j3zhqbJw,1.0,3.0,"",Ronald,1
2NqShH_LC5B6ym8EtA7yNQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-05-24 18:25:38,0XtJ56ZQGoFUUFrGE-WhtA,4.0,3.33,"",Helene,8
2NqShH_LC5B6ym8EtA7yNQ,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2018-11-12 11:12:04,vKeWAkmzHSgUjH1nYOb_XA,2.0,3.33,"",Helene,8
2NqShH_LC5B6ym8EtA7yNQ,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2018-08-11 13:14:06,SdXw4znD7_-Ij-SSDqrQxg,3.0,3.33,"",Helene,8
2NqShH_LC5B6ym8EtA7yNQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-05-19 20:40:13,0kRWDgF8irGFwTCOwN94bw,3.0,3.33,"",Helene,8
2TE3x_7dUm7uLpAP19zqoA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-27 13:29:27,HfG9xBuDpl9742JGPbA4qA,3.0,4.0,"",Nan,3
2fWfwZ8lzGYZIEzpzQEhnQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-05-16 01:17:21,RA2Nm2-nB8cZrnQ52SrNEQ,5.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-05-16 01:12:42,RnpGClRxvwkqswGdTOEY6w,2.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2017-05-16 01:21:38,Sopk_4d13oLmfrG2sGYLeg,2.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2017-05-16 01:28:27,imvLCxPAZCsuBuJ4H3raeQ,3.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2017-05-16 01:33:53,mlGS5P4Kf8qId3Bh0DQEmw,2.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-08-16 03:04:06,llB24D959trkHwr9DXq1ng,5.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-16 01:24:37,Yo2krln5lYsv3qHbGI6eug,4.0,2.9,"",Bill,10
2fWfwZ8lzGYZIEzpzQEhnQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-09-01 16:07:51,8K-t8vzrqhi1r4iVbTEEMw,1.0,2.9,"",Bill,10
2gEfDoNtkFHUi5sCBEWn3g,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-02-06 23:57:41,hOAOdt82_Gs86EhMtp_I9A,4.0,2.43,"",Nivek,26
2gEfDoNtkFHUi5sCBEWn3g,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2018-01-27 00:52:29,8Ed0x53e1BbyMwNoWoTN_Q,1.0,2.43,"",Nivek,26
2gEfDoNtkFHUi5sCBEWn3g,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-04-08 02:23:53,XoWo-Ufh36TlkQTrnQrdaQ,5.0,2.43,"",Nivek,26
2gEfDoNtkFHUi5sCBEWn3g,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2018-04-12 20:30:30,4oqcjPKDtKgW9q7g2BdrbA,4.0,2.43,"",Nivek,26
2gEfDoNtkFHUi5sCBEWn3g,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-08-06 18:07:12,fImNvfzExB5bn2FRBZn-IA,1.0,2.43,"",Nivek,26
2kld1VrKGg-j57QXxg9A3w,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-07-10 21:43:26,49G-HZT1xFA2gpx9zrUYXw,1.0,4.0,"",Susie,4
31lBX2_Zc-0fD7dmAxabDg,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2015-08-11 03:02:20,IHscqZbJbpfhy6aBD2aMNA,5.0,4.5,"",Brandi,2
399Q3LXDbQGoP9nbcw07yQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2012-09-05 22:25:26,06j4UfmMTKfVR62tje2Lrg,4.0,4.0,"",Nick,1
3PZNQ-khf_fOcJPhmhKAWg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-07-18 21:14:09,uN-BhkHuI-x0b9TaTlrdTA,5.0,3.42,"",Ashley,51
3UiqJbY9dI0A_Ak2NETL2A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2016-05-07 05:16:27,Us8jP04opLRkpXhgoRnI9Q,5.0,4.24,"",Mo,25
3jxQ2kZYgdn6Xd5vooVaWw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-25 03:20:48,-F1zHWN1zI5KRzhC3Ng_Zg,5.0,4.18,"",Gloria,58
3jxQ2kZYgdn6Xd5vooVaWw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-25 03:34:38,9dGKCwRVsXigVKpY3V0sFQ,3.0,4.18,"",Gloria,58
3jxQ2kZYgdn6Xd5vooVaWw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-10-25 03:08:56,mRDSSvJVc6Q7vBwk7W7Gvg,3.0,4.18,"",Gloria,58
4Vrb2ITGE2I5YVvBWGsMTA,NbMgjUIHD6EbgtPwwX-dUg,Five Points Hot Chicken,3.0,12,1,2019-04-02 21:36:44,fmDQCQvOXJnmLod9RoS_mw,5.0,3.0,"",Melissa,6
4Vrb2ITGE2I5YVvBWGsMTA,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2014-09-08 00:51:39,lgnrPVa-D9H0WEbq3X6sJw,4.0,3.0,"",Melissa,6
4XYmROhwmKBdhd4negO1ew,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-03-05 02:33:05,9OMpK7yR0apPTk2NJgY4iQ,5.0,5.0,"",Dragan,1
4YkZe0KKfWszwCIn5vHolQ,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2016-07-17 16:25:23,DevKx95aKxLx-2lNiN4HkA,5.0,3.78,"",Alex,82
4a4Oj86sZtbo9FI5ZQ66rg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-01-11 03:10:54,1vqv9oisrX288-iZrQ9pTQ,5.0,4.5,"",Jamie,14
4e8ewCY8rfgzAV9uOMdK0A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-02-26 20:05:00,HEEH2omacTJB0CWpEpvScg,5.0,4.5,"",Kevin,2
4e8ewCY8rfgzAV9uOMdK0A,Ko-GLxKpNikHBABYhEtUjg,Topham Corner,4.5,17,0,2017-02-26 20:02:28,bNxrigJ5N7eTkq9bXjZnnw,4.0,4.5,"",Kevin,2
4n3fCVbb6iFvqjjskUl2PA,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2018-04-21 22:03:40,7yFtMM0bUeWD6UKGh71M4Q,5.0,2.2,"",Konstantin,5
4shBjk32IfCDUnY_WX_1bw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-03-04 14:24:49,22o8olW9vKm6iWzZLJzplA,4.0,4.15,"",Franke,32
4shBjk32IfCDUnY_WX_1bw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-03-04 14:32:49,muHwtayzdpvF_m8xlZQGQg,5.0,4.15,"",Franke,32
4shBjk32IfCDUnY_WX_1bw,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2014-11-15 18:56:16,tcCPwTW2ka1sxoykZPS9lQ,4.0,4.15,"",Franke,32
4shBjk32IfCDUnY_WX_1bw,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-03-04 13:55:06,3cspM46Fk3Wbq9jvLkXNmg,4.0,4.15,"",Franke,32
52DviwpQ-i_iwNgGU2aSFQ,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2013-09-01 20:22:18,CEw8BxFkNoO6ZuQQsEe-ZA,4.0,3.74,2018,Chanel,46
5AH6zyzBOFIrnvEflSpv9g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2019-02-20 17:42:35,csssSaR6Gd3DKHufy0tl2w,4.0,4.33,"",L'Toya,3
5F-041ExC7wTBg43ux1CEA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-05-24 21:23:21,z7XhpwWLThZcSZTDnBgiSw,5.0,4.0,"",Beedahsiga,3
5F-041ExC7wTBg43ux1CEA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-08-24 04:29:36,ERQsTK9Y4C8maIWfgMykVw,5.0,4.0,"",Beedahsiga,3
5fHBO79UjlAhW8AipMo4XQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-12-14 23:31:20,TTE3amWYNVSM7YTkdECK7g,4.0,4.0,"",Dee,1
5p7fIgmWgP6yWdqJbSrlig,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-06-08 11:33:57,KRdT6mx-MC7Eo12OQ0hcIA,4.0,3.94,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jasmine,1138
5p7fIgmWgP6yWdqJbSrlig,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2010-06-08 12:00:42,N0D3m7MwQF-d5sHnxLYuyg,5.0,3.94,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jasmine,1138
64g4QCOiymzAQ-qL3XxFuw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2017-08-30 12:47:34,ZcW3qnKFOrA6uTfO7N9npw,5.0,5.0,"",Sandra,2
67l0xPZys7u5r-hsBwXCMw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2018-05-25 02:46:18,W9aWmfpgUwNcdre2WE3JIw,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2018-09-05 13:53:20,quweFxlHsqMTdgIWoExNJQ,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-03-16 12:26:50,_0Liux7K3lNQ5JXmqvPFnw,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-04-23 13:38:58,WfzpPx4-TcMs1sOyH0epKQ,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-03-20 21:32:26,HEeWbnSAmkZYxGbtnxLCvQ,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,apKcLTc97uBsv3x4pA7BZw,Decó,4.5,8,1,2019-06-19 06:01:37,KGIOWHSpAtckZdcJOzzYYQ,5.0,3.17,"",Sarah,8
67l0xPZys7u5r-hsBwXCMw,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2018-08-17 16:32:09,-u-pDm4bNNV7wEQlM2lKQA,1.0,3.17,"",Sarah,8
68RTwEDWsIlOHa32RVyqsQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-01-14 17:53:24,jJi6ysSGxyAF7apOTSDrnw,5.0,4.64,"",Laura,28
68RTwEDWsIlOHa32RVyqsQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-01-14 15:39:54,YWyOkGT4xCEeECncACeiMg,5.0,4.64,"",Laura,28
68yT_tNKD8Qy-QpuUuWVUg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-06-05 17:48:01,garhPPSaJ_fPgRT-3nYaXg,5.0,5.0,"",Antoine,1
6KbqJbwHVto6MDWcrc9qfA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-02-28 05:45:53,VefYwNwIB5U5-utAQYEvwA,5.0,3.57,"",Jasmine,7
6RJ5Y6FCIY__dSuyoCozSQ,S47qerKWSdrq2q6XwFgYrg,Harvey's & Swiss Chalet Combo,3.0,7,1,2016-04-05 21:41:32,sxA0RtfVhgIYMd3A8000hQ,5.0,5.0,"",Stewart,2
6WatEGzhkMUk0bRyDpdoug,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-11-28 23:30:39,vlWpBn_Rkrlkmr0u41Kq8A,4.0,1.75,"",Jay,3
6bVrwaA0oK_0xmRnEw_qIg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-05-13 00:01:48,bP7fPk9yk0r3qb1hf4Dm-w,2.0,4.0,"",Katherine,8
6bVrwaA0oK_0xmRnEw_qIg,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2016-02-03 23:16:43,_jU9ZRtOfaUyQt-WbvFcIQ,4.0,4.0,"",Katherine,8
6bVrwaA0oK_0xmRnEw_qIg,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2016-05-13 00:31:52,1HSNKtJW9pugAw4xGOUT5w,4.0,4.0,"",Katherine,8
