-UL3PJ8kUwmqBuACamd7Lw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-02-11 23:28:27,Wr7oxDePebadpPUueyn8eg,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-02-11 19:54:17,JXzkwCbP6SRFFsNuRm3amA,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-04-23 16:22:24,OH52L1jmlM0PTzUp8QFDbQ,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-06-17 14:45:06,CaH4UqRNydU_dUvMX_Oh-Q,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-04-13 20:33:27,LgDxfXElKhfppxaFNi2Vgw,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-02-11 18:38:35,vmbYQVEfedZ-EDjr_3RMHQ,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-12 19:47:16,Z7TIxOQo-WSPYYznoRDbVA,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2018-03-18 08:09:38,vvUyY732h2JaQA998oz9jw,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-02-16 02:24:41,Hlg7PWkpJEA9gotwN_9yGw,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-03-21 21:45:13,aMu0Gcrpb_196ZlxI8Q2sw,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2018-04-02 08:36:28,vs5QaGg40egmZeybeXSQ0g,3.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,WvKhNOCjCYEZax5394kozw,Pho Son,4.0,29,0,2018-10-01 21:49:04,5dLvx9dFbB9ZKPdiAIyxqw,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-20 00:25:06,erx0MMXcKpYHv32R877Jxg,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-09 23:35:50,8DYJOb6BeGkhPR07H9L0PA,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2018-04-01 18:56:46,fQumftfP-HEiBZPqSATO8g,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-12 21:50:10,TBqDPDFMXO6mF0fKxBnbcg,4.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-04-13 20:40:31,wtKwPcnvx9VF0uwk7K59Pg,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,IQZYGLTohEYKC6M5L82Stw,Away Kitchen + Cafe,4.5,11,0,2018-03-21 02:34:30,PYwxen5X39bDlvzRIuR6JA,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-07-19 05:40:39,s7selMQtcnaNcsXHJeDTBA,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-02-20 06:55:23,VUR5m6qL_3nuEi66VExjxw,3.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2018-04-09 23:11:55,WhDASaDPMaTy_NaFYlHSMw,2.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-04-01 14:56:17,jJja4ZgVCc6ZcL8LZMKTLw,3.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2018-03-15 07:42:11,t2r_M9y43PG0L604KMc4Sw,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2018-02-11 18:42:58,hvgBjFamDDISSQDGGBNLwA,5.0,4.18,2018,Anniie,84
-UL3PJ8kUwmqBuACamd7Lw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2018-10-11 14:16:40,Jkaguk97KJBsWZ23jYjlPA,4.0,4.18,2018,Anniie,84
-XdvBvc4Mhg5c1Xy9nydAw,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-10-08 17:04:49,3RA__Ev9ee6tiwb_SMs7Ww,5.0,3.33,"",Dave,3
-Yu8D9MmEShAwplatiFE7A,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2012-11-02 21:22:35,WrxcOuWym0MVW73pbwZPkw,3.0,3.5,"",Julian,2
-ZpcOe_y5ee5Ddd6UI40JQ,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2017-08-04 01:25:05,T_5t1jtKRs4y8jOAqd8xFg,1.0,1.0,"",Jonny,2
-eUGpFiulnLuwXwAK3XPdg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2018-06-10 01:32:49,LCvQpiWf0ScRMa_H2tgkvQ,1.0,1.0,"",Wayne,1
-r03dv9qJcz85X0RGbJBjQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-03-30 02:37:23,4dWz7yES0rthmxPz1SyOHw,3.0,2.33,"",L,6
-r03dv9qJcz85X0RGbJBjQ,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-05-19 05:00:03,n45Mnu8hkNxQnSxWJqZILQ,3.0,2.33,"",L,6
-r03dv9qJcz85X0RGbJBjQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-11-12 02:29:38,qew60BvoBbV9peIk3uO4QQ,3.0,2.33,"",L,6
-wAN-Psx_wmEDZQvOAHDkw,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2015-03-17 17:31:23,3g3iBnQDnaH94TyGOBQ_jA,1.0,2.5,"",Mary,2
-wAN-Psx_wmEDZQvOAHDkw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-03-17 17:38:47,ExIXBFjz7kg0EkmmxIIF-A,4.0,2.5,"",Mary,2
0-ro8VAm0b4AlcdxIw3AoA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2015-06-24 23:17:58,iGlWdxWWq-pj1Wo_azh-ug,3.0,3.88,"",Aditi,8
0-ro8VAm0b4AlcdxIw3AoA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-02-10 16:58:52,s6W0rY3cnFNLkZ7WaQ9v7Q,5.0,3.88,"",Aditi,8
0-ro8VAm0b4AlcdxIw3AoA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-02-10 16:50:32,owiwndx0WXneoz6kkiBOVA,4.0,3.88,"",Aditi,8
0-ro8VAm0b4AlcdxIw3AoA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-02-10 17:04:53,VreEQDco7IZ9SDeLpB-KwA,4.0,3.88,"",Aditi,8
057KFxANyZeLFA00VSBnzg,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-04-13 22:53:58,Iu06Zw9ynLGIqgzOzFH0ig,1.0,1.0,"",Jihee,1
07aVWNhBhpwqW3MdqoKDKQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-10-21 15:46:24,nw0CZkrKnblwvSFrc9moxA,4.0,3.73,"2010,2011,2012,2013,2014,2015",Laila,267
07aVWNhBhpwqW3MdqoKDKQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-10-21 15:50:44,N0c7dvuBFLdiri42tUqSwA,4.0,3.73,"2010,2011,2012,2013,2014,2015",Laila,267
07aVWNhBhpwqW3MdqoKDKQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-10-21 15:56:43,DUdftGwD7S6lbiny4JBxzg,4.0,3.73,"2010,2011,2012,2013,2014,2015",Laila,267
07aVWNhBhpwqW3MdqoKDKQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-10-21 15:48:32,RACIzT_b9R7ZpZzmQ6eqmw,3.0,3.73,"2010,2011,2012,2013,2014,2015",Laila,267
0B3qgQfHrCUP_6_lHc7S8Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-07 03:02:51,5hAjcue2XO3t_4JUgX2WdA,4.0,3.35,"",ca,26
0B3qgQfHrCUP_6_lHc7S8Q,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-05-04 21:11:44,_pgnUD_d6XXGRLgNFp7_sQ,4.0,3.35,"",ca,26
0B3qgQfHrCUP_6_lHc7S8Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-05-07 02:52:11,iDUVGAAK-1ONeK5rWKkpyQ,4.0,3.35,"",ca,26
0Fv0SDRDy5piA4MwEw81Tw,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-03-31 00:32:46,DfIUlI0277WwrXSJ6qz_CA,5.0,4.73,"",Jen,11
0MZndB60O36l58l8rPxvAA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-09-06 20:36:41,rKH6gSNCV9U_P0XECs-VEg,2.0,3.5,"",Kevin,2
0Sa3QeF5WRSrbbe_rdE4zA,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-12-13 02:04:00,X4Zmn0zAFhlWpWq-rI2Q0Q,3.0,3.17,"",Ray,6
0Sa3QeF5WRSrbbe_rdE4zA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-12-13 02:06:45,woKkbzXj5lbBe5d-LThXmw,1.0,3.17,"",Ray,6
0Sa3QeF5WRSrbbe_rdE4zA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-12-13 02:09:53,zkrkXoO0TH6hBT27v74ZZw,3.0,3.17,"",Ray,6
0Wiqa99d3vI1e9HRw9K5OA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-02-17 09:40:23,ov0QF1C_eROH6CiZW8dE6w,3.0,2.0,"",Tracy,2
0qdc7iYR0hlDrAOOXUqsPg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-12-10 16:51:52,9r6sxgKiHhTbZuiEa27vJw,3.0,4.04,"2016,2017",Angelica,70
0qdc7iYR0hlDrAOOXUqsPg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-12-10 16:56:45,J6J9VvRQGlwZd-c5xp5g2g,5.0,4.04,"2016,2017",Angelica,70
10Y3sJkYFdx2IH2PKWphYg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-10-16 14:42:56,8lptaOaSRVx65E9C-iPaKA,5.0,5.0,"",Monika,1
1BuW1A-yTLJWeMwx-tzOdw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-07-11 20:46:49,H-mJvMM_DnWm17WMoKvctg,3.0,2.5,"",Michael,2
1FuPActXdvw1_UKaaUyvOw,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-03 00:45:11,bAlh2PZCKXecVkKWjNDJew,4.0,3.5,"",Maokai,2
1I7i8Hly_AXfAGBNsZ1Inw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2019-03-17 18:19:03,bwBN8kWn7htIrGRJ7-Kp7A,5.0,3.0,"",Alexander,3
1I7i8Hly_AXfAGBNsZ1Inw,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2018-11-07 01:28:44,GGJ36dgesV0TDhmYxk6b3g,1.0,3.0,"",Alexander,3
1I7i8Hly_AXfAGBNsZ1Inw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-03-17 17:48:24,_khLyIqa0G6nT-ZpNylaEw,3.0,3.0,"",Alexander,3
1NMn2BIbMNBwOBLUbml6Yw,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2012-08-16 01:31:47,tfSuzE9piYnJtboIe_CWrg,1.0,3.0,"",Bruce,2
1NMn2BIbMNBwOBLUbml6Yw,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2012-08-16 01:34:07,L0IoxX5ZMeUAN8vxr2fb5Q,5.0,3.0,"",Bruce,2
1fSByp4y5Hu8AUfjubPFSQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-08-02 14:38:56,tZdLWev7k2lHMx3Mfj4a5g,5.0,4.43,"",Amanda,21
1fSByp4y5Hu8AUfjubPFSQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2017-08-02 12:37:45,hBRc6b3Ue3e5sWS8kj7eVQ,5.0,4.43,"",Amanda,21
1fSByp4y5Hu8AUfjubPFSQ,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2017-08-02 12:34:15,uJMol3uXnET3CmMTT9TSqg,5.0,4.43,"",Amanda,21
1fSByp4y5Hu8AUfjubPFSQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2017-08-02 12:46:58,5I2ZDqKkw5xsOG1swSoADA,3.0,4.43,"",Amanda,21
1fSByp4y5Hu8AUfjubPFSQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-02 12:40:45,5AspRToOZr7rvPTOViv3lw,5.0,4.43,"",Amanda,21
1gSnPA2YlqKTnoSmB5ywAw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2019-08-05 13:54:27,5_hhDYSrrXlV7-TI0Dp6Qg,4.0,4.29,"",Brittnee,7
1jr42UpnifPivyOZAa8-AQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-12 00:54:51,XhrskZuvj-EeQ6glWOUcIw,5.0,5.0,"",Elle,1
1jrL-AgE8XFgskbPsNAw0w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-21 14:02:28,yZy7k-UdUhG-orb4JfT_wA,5.0,5.0,"",Natalie,1
1ogotn-JNtiR9fqrrlsGpg,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2012-07-07 04:46:14,GM8pTROGEWQnLCnTwOgCPw,1.0,1.0,"",Ted,1
1qGQFxpANKeijdaOzxWkfQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-04-08 21:54:16,1YAa5HfaTTOjIrS2qRxOig,5.0,5.0,"",Brendan,1
26YTOlXcNwYK4oBaWiRliA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-05-11 17:08:40,bQ6FvE7kdZLx6v9iIanrxg,3.0,3.0,"",Kendell,1
2E1hBm0690Ag5AOXf5LPCQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-05-20 21:06:40,0wpsQCs3mCSj5lBnFO2HiA,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-05-20 21:13:35,oRLXItVf8roSvzswtMrnjA,2.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2011-06-23 01:21:51,CM62nwLYqYwp7GdXrsVXqg,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-03-18 21:33:16,jyxCaAFviVSx5Tc-4Sgqkw,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-01-15 03:07:32,srh8B7ucXnD1KyODgyIqFQ,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-01-27 21:54:33,Bb6YsBwyC9W4v7-GertomA,3.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2011-08-12 01:30:37,1wFDhXUPQ4EygUpvtcZhsg,1.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-01-27 22:01:04,d_g6CYApXh9UkogSaLj52g,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-10-30 01:41:14,wn4ivsdh0OpIy4Gmte7dhw,5.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2011-07-20 23:13:27,e_iB-uEghXaKN-_Noo0__g,4.0,3.73,"",E,55
2E1hBm0690Ag5AOXf5LPCQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2019-01-20 01:28:03,IfAzsX2m3Jf5vQTq_Q35PA,5.0,3.73,"",E,55
2GBjQ9umScrKTu7SZufEMg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-07-19 22:34:28,iDilCWz07MQ-ZUzOPOSMlg,2.0,3.0,"",J,4
2KsoCLf7PhNsxWh-oV_ekw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2010-06-30 05:00:42,o0VDZieX446lSC-fjVWnzg,5.0,3.98,"2010,2011,2012",John Paul,118
2Sp4zMFoEGXu7MoRRFcxHA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-05-18 02:34:38,frO6a70mSHfamIYUcokaHg,2.0,4.38,"",Tony,8
2Sp4zMFoEGXu7MoRRFcxHA,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2018-02-24 21:30:06,D_4n5cSl_6VI6rZrkMojVg,5.0,4.38,"",Tony,8
2Sp4zMFoEGXu7MoRRFcxHA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-04-21 20:11:16,NItxnT-6mcGWNHwAA1e89Q,5.0,4.38,"",Tony,8
2Sp4zMFoEGXu7MoRRFcxHA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-05-18 03:16:48,EZKNrHBoTPp7FyVFb5zvGQ,4.0,4.38,"",Tony,8
