0R_5Qkfl8hsXNbTH1z047A,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-08-22 01:26:07,E-QTzHaKKfKki8wVBuVKMw,4.0,4.22,"",Mohsen,27
0R_5Qkfl8hsXNbTH1z047A,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-08-26 03:26:03,zpgLr9somkxulxHJzzstKQ,4.0,4.22,"",Mohsen,27
0R_5Qkfl8hsXNbTH1z047A,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2018-11-11 20:47:30,p4dyi3-mqfBvNbF7v_EaSA,5.0,4.22,"",Mohsen,27
0R_5Qkfl8hsXNbTH1z047A,sS8uO7UuWcW_17AMga4yKg,Nutella Cafe,4.0,11,1,2018-09-08 21:54:57,uT3s17ZOZE8mKNBmjxCvBw,4.0,4.22,"",Mohsen,27
0ZTGtVy6QuyovgmqoRK_SQ,DtJEfQtw-D-ILTnWktrCtw,DQ Grill & Chill Restaurant,3.5,9,1,2017-09-14 23:00:35,b8G-S_fUe4CgE_vv2RdXBA,4.0,4.0,"",VC,1
0_6zmGnyHQrls5sJdKqudQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-10-03 09:58:02,We-__lRAWrCq0epOT-bvzw,5.0,4.01,"2014,2015,2016,2017,2018",Brietta,572
0lInrNQg-V74887oL5RLZQ,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2017-10-15 02:39:01,j6oE_Cs8NR5K8aVTk-fa-A,1.0,3.0,"",Jt,4
0l_gi1Jxu6BqoPULuXWGuA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-08-25 01:00:20,8E-vxgHxB90DrQ5sFakHGA,4.0,4.0,"",Joan,1
0sGQA9RKgQEfKVKlvkf2rg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-07-08 14:20:36,Fuq900C7u28FY1FdCCI8KQ,4.0,3.0,"",Dina,4
0sGQA9RKgQEfKVKlvkf2rg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-07-08 14:16:34,sOZ1V3G6qNbisQGuyvwkZw,4.0,3.0,"",Dina,4
13i1FbEyu6R5Sj8HwNvH6Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-15 16:12:48,4SRs94Oeyyq6YVqh689yiQ,4.0,4.36,"",Charlene,14
14RtuCACAEfVva23vvrv1w,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-08-20 22:45:14,ue77leRLrhhSrJQAdM_VTg,4.0,3.78,"",Gavin,9
177tKbaMNKd0HDH-SvMgjw,47AFsjZdcv1ntYujPwo6gA,Sansimian,4.5,11,1,2016-05-06 23:17:06,icNj8TvSuJXy5z9oEV4NQw,5.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,CRodDW9rSwedfyT_pkA5uA,Villa Madina,2.0,11,1,2016-05-06 23:02:03,sT6GLDJ3CN9Jsa8k4BLNeQ,1.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,XZV6pSuJkfsyoT9eJc3dWw,Church's Chicken,3.0,12,1,2017-08-28 21:14:59,L6Romtbo7n0D6bW3VFUyZA,1.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,-aKf_aT5vnmF2XcNKfb0eA,Kottu Kadai,3.5,9,1,2016-10-18 00:28:51,2VDaUtXNmCr47AzByFo8yw,3.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-02-01 01:58:37,NRhV0H0F1duqXttEBVIxdQ,1.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2016-10-05 23:14:24,LH6e6geqlTLzc02_lvYPlg,3.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2017-08-28 21:21:30,wUFehNCpTQ2Tv3hUF_ZCdQ,4.0,2.12,"",Vel,19
177tKbaMNKd0HDH-SvMgjw,zwMg7Qey7suZIw31S3jKmA,Araliya Take-out & Catering,3.0,5,0,2017-06-17 17:14:33,nOcSSO2t64KPfz9Mi6eGKg,1.0,2.12,"",Vel,19
1KM0VQP4V_n1V1vOxToLig,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2019-05-31 00:22:08,01_P5GoHyOHxnjmuGF9KpQ,5.0,5.0,"",Matt,1
1QjxRpR_EPEyVbnyl46ZLg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-09-15 00:55:24,ZI3WRn8QovI6z8qylVncpA,2.0,3.13,"",Joe,22
1_Bks_aplquv_jl6WAvgog,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2019-02-03 00:59:23,_dWAg8TQp1IxcbDPbVMxAw,5.0,5.0,"",Yohamy,2
1ixyUpbxVq7RG_1lFpj43Q,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-01-26 03:03:14,zQBx6JJExgs1MVK0xNwKAA,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-01-26 03:09:01,GmCoe4qg_UQG5n3ZiakZyg,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-09-14 03:12:08,M93QIeVzLX3ui4fN3jYWMg,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-23 19:47:02,kJPOBWkNg3-JkCLYKchTig,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2016-01-26 03:10:15,23CtilZ_eyFbEEaXDkZgwQ,3.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-26 02:52:21,ISf0YP4DJRpn9wLfVz8eNg,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-01-26 04:05:44,8q3pqGm5wQf24AqJOiON8Q,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-01-26 03:11:41,FMcag9qVjLyQhiK4LEgo3Q,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-01-26 03:04:43,RxnGIh5y7r6dofOJWTQEug,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-01-26 03:00:09,3pcszyXI7uyf7SzcwkBNsg,4.0,4.11,"",Imran,18
1ixyUpbxVq7RG_1lFpj43Q,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-01-26 02:55:24,4W50PGe0Gcz64CGYnAJyAA,5.0,4.11,"",Imran,18
1jsz1T5kDml0O3phegTVhQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-03-06 23:59:46,0g5NQwIfl1rP4ZLIGBR7Ew,2.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-17 05:11:31,nHHVNdf2OdYLRQhSPyZEgg,4.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-06-04 16:15:30,9TcYADZb4uucsuieDt59qg,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-03-06 23:50:07,zsBl0TsV5GXlMyWAWhgfkQ,4.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-03-06 23:11:42,T5FWbiW3npkzj9XGaRUwFg,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-11-17 18:51:34,h_bpqMaK0F1Cl9L1PRepNg,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2017-08-31 15:49:05,S60mQmwXnIb7o0xSVmZQoQ,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-03-07 23:04:40,dQQJRTYHPVZYHTK7snWSuw,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-02-15 07:01:25,yS4dHVJsU6qAayuK7pr6dg,5.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-04-11 22:26:45,idr05uZFE-lK06t44QjspQ,2.0,4.1,"",Annie,30
1jsz1T5kDml0O3phegTVhQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-04-25 16:40:20,C1iAXp9axJXuEQYokfOHgQ,5.0,4.1,"",Annie,30
20CagUV7kGKjHpYzlIV_GA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-08-19 18:11:43,lO5-PVhEx62JZGwpnJKIKA,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-08-24 05:56:20,spgncryCktGIeh1Kf-4MvQ,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-02-19 04:32:19,-qJ5ef7GNkTvTcIMlLJ4EA,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2015-08-06 23:54:51,YgjrolPuwu147rbfXhv9dg,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-04 21:05:08,u5OGdkUETYAHOOR_iQBS-A,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-06-30 22:14:22,Oa8zemBgh5kxBQhe-eFRzw,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2014-06-22 16:14:55,8sIIHJ5WvU6q3DTI5ttWCQ,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-07-27 17:01:35,PPWzdAO1dhH7yGTePJGH0Q,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-08-25 17:45:54,gWFaKuGM_AZsbZXLU_7eaA,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-08-07 00:54:16,vEkJLNcFQEQx9kyWwYqa1A,2.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-09-28 19:45:06,kZe59Jx7G1bC6bl1oVJMnA,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-07-28 22:05:33,F12P-gdLzm2_aez3D5kQuw,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-11-02 22:19:47,cp8JpeL0Sx8JHLNdosQgfA,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-05-27 12:27:51,3_dJb_UhcozjbjzNgp1DEA,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-11-19 20:24:10,Yg2p8kZznVKQHc3DH1028g,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2016-02-13 17:38:49,Ci_P5J9xb_wh-RvSNVhiew,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-01-04 20:47:52,_SCdSj9m0RMl9E4YgpfUaw,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,JgTnMdtyThEb260zHSlxFA,Eggsmart,3.5,15,1,2015-11-17 00:22:17,vtUpIHqgg_Do2Q3oruQCVA,1.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-11-16 23:30:54,UJQnJw6DZKMEWJTvHGa1pA,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2016-02-13 16:20:15,UBQQOomUQzn3NahfYS3epw,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-08-08 21:13:22,rqfa9DeES9iB4WsA2GHMbg,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2014-06-22 16:42:01,EzcdSTu4Su0H2Riv1NCA9w,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2016-02-19 04:52:43,0gdR-ai1Att6nbbxDoPZ2Q,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-18 03:54:09,S95eH4bIDa7a7OCPexCpag,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-04 18:32:53,gxzGt-dR_lgDpAYw7MGN1w,5.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-07-27 16:42:49,MccAJkitULZ2lfID2WVAOQ,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2016-02-11 18:45:03,wgNdDYVTF10XE5EIhRVZMA,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2015-07-27 17:30:24,aM1_yD-__4yDbeS5aRlWTA,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-07-27 16:51:49,ghlxiQyMM22XXvjXzkup7A,3.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2016-08-25 17:28:28,xMr5yfExFB0N4LnUfJOp7g,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-07-28 21:54:24,qZ9bLlPp2KyCIYjsvKCoRQ,4.0,4.08,"2015,2016",Izumi,87
20CagUV7kGKjHpYzlIV_GA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-05-06 01:28:47,k1s_yUCHkdLVOay7TZ4pOA,4.0,4.08,"2015,2016",Izumi,87
21BZ4JltqzNbA66KbELzvA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-11-19 02:44:47,eXXv6Vej2ZvxOw8h1TE32Q,3.0,4.71,"",Gabriel,7
2AtXEH0Gs3JCVEmXv2gISQ,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-08-23 01:33:47,wWNjFYBU3Nty2lAL-27DUQ,2.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2010-07-21 20:49:06,smI0elA7lAgrVHEqr-98wQ,3.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-01-27 17:29:59,i2qDkFBanpFON7XYTpYOtA,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,ug-p2DvXDkPTPOFeHofLsA,Second Cup,3.0,8,0,2010-07-15 18:13:50,N1dGaIpSz-cM_ieoaRSoDw,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-02-01 17:46:46,TbMCJNm0gmLdUTxLrBIwMA,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-07-11 04:25:40,pluIP7FL1-R3n4vcV3epeQ,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-07-07 15:47:55,QetLMvWViHmHVSbrU7KwWQ,2.0,3.87,"",Lia,89
