-OPTlCF61BbeBMRuGLnsTQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2015-03-28 22:02:21,pQZBVZoPf2QanRkUM5vSrg,3.0,3.5,"",Krystal,10
-OPTlCF61BbeBMRuGLnsTQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-21 22:25:55,fOL-FKqaGAKqRQ6HCzDmHQ,3.0,3.5,"",Krystal,10
-OPTlCF61BbeBMRuGLnsTQ,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-06-19 17:35:58,5-8BaaCbEtjkyVXUY0kWxg,2.0,3.5,"",Krystal,10
-eV9o-F_ejw7ov4s4FFVEQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2014-02-09 18:13:29,YMRHHQKboT7ML67MZdklNw,1.0,4.19,"2015,2016",Tamara,65
-iQM9bOJ4Wmw4QcwansCiA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-02-28 04:17:08,aL8MSCYlaG6wCtEyyFUzXQ,1.0,1.0,"",Ciara,1
-jXeXzRh0zCiXXisMlgzLg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-04-17 07:32:25,S9v6XjCyldSfwz03_vhSFg,5.0,3.6,"",Blake,113
-ql7KennqRX9AseDbUzxoQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-10-30 03:56:32,aZXKMspSlJb41KBUqWW5dA,4.0,4.2,"",Tom,15
-ql7KennqRX9AseDbUzxoQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2014-11-11 00:49:39,8wIzswbLHt7XRZDqxueQBQ,5.0,4.2,"",Tom,15
-ql7KennqRX9AseDbUzxoQ,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2014-12-14 18:05:09,KUsl9tiUaTPhVouV4J6cGw,5.0,4.2,"",Tom,15
-rsi-26dIy7VRI4Dbofc0w,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2016-08-14 00:14:42,3Xj0a2_RJYAStZEKxjJrGA,5.0,5.0,"",Joe,1
0FzS7qANOPweRka24DxVuQ,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2014-09-29 12:34:02,rT2ownx0bn2Wfve3iYHLxw,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-01-05 02:01:49,0dVTIPVdohcL8msP8_VehA,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-01-07 02:57:21,isgwd2MPqK-_95wEv91BQg,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-05-13 01:42:30,UeAQ9OiZ_VVK7kIZfXV26g,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,hc7bFjQ0JtwfZhKDG_xJiA,Appalachia Smokehouse Barbeque,3.0,9,1,2017-05-13 01:46:28,GzAD9bEyKIjsp00taiGddg,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2017-01-12 22:23:52,lanr-7TG8OAnBnqi0xLGcg,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2016-01-05 01:54:37,5Rzk1wh2ImmTAL-X3ZxNZQ,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-05 01:48:10,VuSa3-xNJqhKtZ_8jQfzrw,3.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-01-06 15:04:35,SqekL_VtHy7JAm_FcDCg3A,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-10-19 16:45:17,cl9rImwZ-OvylUbqcVEhsA,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-01-12 22:20:49,R_ZVQ4HZu4XXMo4Pqa9M3Q,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-05 01:36:36,Lg_gPpzTXxdxK4RJhNBizA,5.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-02-03 01:12:40,bErVQRDCny7WsZgy0UxxlA,1.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2016-01-07 02:54:28,DEnVNcP4thPiR_Wb8LKyRQ,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-10-19 16:39:48,rojDM0ijqFUVr8eUDg0uQA,4.0,3.86,"",Peter,21
0FzS7qANOPweRka24DxVuQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-06-16 12:56:34,-bZgrheJ9tH_aSXS_XWA4Q,5.0,3.86,"",Peter,21
0JXnw2BKxZHJEJCuinNw-A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-09-30 00:56:54,i6O-cVKXdBkogcEbYvbg8A,4.0,3.2,"",Scott,15
0O9OBgeqABbElYB6g0lm3g,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-06-20 19:34:02,mtP8fZ1nTdiHR-ePhuUa4g,4.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2016-06-22 14:18:20,y3Y73BJ4vdXPysVcvgzTwA,5.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-06-26 22:50:04,S5P17XsN9mLPPuxidiBQDQ,4.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-06-20 20:51:05,rQjdLwK1XWh_68bmoiPSrw,4.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2016-06-20 19:49:10,4aeKaDpkaQuwEa7unl1VVQ,4.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-01-31 14:38:16,LDVW2thuVgWBnAMPFRvbTQ,5.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-06-20 20:02:22,lmE3stR_Fj5iMoob9z911w,4.0,4.08,"",Laura,10
0O9OBgeqABbElYB6g0lm3g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-07-22 16:28:10,mbEU9wUkgdYl2t9Oo-sjeA,4.0,4.08,"",Laura,10
0P9VxDfD44ZKuQFp-PqSBA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-10-03 23:02:46,QJS2ZLmnz0lTQmR0ggJ4pA,4.0,4.0,"",Alek,1
0SlUePRoN8CUXuidK6t6Hg,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-03-01 01:12:08,5P9DdWuKWfwqQ9ECAcy8wg,5.0,3.67,"",Tyson,1
0vK9MPRF_HBxdY9Bos88cg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-12-03 19:25:29,isPflUGLWl9vGg4qUGAi6A,3.0,2.99,"",Gustavo,65
0vK9MPRF_HBxdY9Bos88cg,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2015-12-03 19:26:33,RtWeh0Lk6JE1TarVuhih9Q,2.0,2.99,"",Gustavo,65
17G7ll_SHbE_6AwvcQMCiA,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-09-24 18:36:54,FJW56GgiKZz0ZkTfvgVT8A,2.0,3.0,"",R,4
17G7ll_SHbE_6AwvcQMCiA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-09-27 19:36:52,et1uvEHBZ-vpLrxDpEvoig,5.0,3.0,"",R,4
17G7ll_SHbE_6AwvcQMCiA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-09-24 18:46:19,c0bvk_6ME08PvClgqWoeBw,1.0,3.0,"",R,4
1BPPTFKiQyoPiGAcGWK1cQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-02-26 18:22:01,VQTwplu2UY3oZhynP5GDCA,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-01-21 20:02:54,jtPhNrUTcvBgrz134Gj77A,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-01-17 17:38:04,QOGbnZ_khteCABZltSY4FA,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-01-17 17:31:45,nYGLBDeYhsJvf5Zw4MSpWg,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-04-11 20:58:09,eFNtfI3dPx6xAYtBo0-Bmg,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2019-01-21 22:27:59,k748dLRwiJPHVp4TF_BQeg,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2019-04-08 22:10:41,WtbN5qk6IqtsOhudJG-1Ew,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2019-03-15 18:44:03,0km2oaQ3Dwvl-2mB_BSF8A,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-01-19 20:33:50,e7ijFfsUaeQ2Xf8FIb6q6A,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-03-14 22:38:31,shvZQpHjvT-e8Ep__4biyw,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-01-23 02:22:20,SpqfCFMlhGPYxvYSTwRfxg,2.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-03-13 21:58:47,v42O9_LVh9Y-wtMnKIrxOw,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2019-01-16 15:35:10,UsavdedjNeQas8dri7Mvag,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-01-16 15:39:14,qROlkk5xIEqWK8DI7f6bPg,3.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,BC1-8zsHqDxDTB1WVxD7Bg,Cinnaholic,4.0,18,1,2019-02-28 18:49:21,rVa_ASrRpmWSatBFLsqOsA,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-11 20:10:58,KBYt2BnjCxHyg6qh7RcOJw,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-03-06 17:55:15,wNuD8N98m2PMRocu6Wx1Fg,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2019-01-21 04:29:02,NFofZCu0nL6yu2D7H-lBpQ,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-03-15 00:32:29,05VPTscLR_L933E07aC18w,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-03-14 00:08:27,_O61YzYNo6tJ72G5K6povA,5.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-02-03 04:36:46,yb5YhvKFn5r0W3LtXDdPQw,4.0,3.8,"",Samantha,26
1BPPTFKiQyoPiGAcGWK1cQ,3FlkZKB0Gma6ss3G-aCiHg,Jasmin Sandwich,4.0,10,1,2019-02-15 15:58:34,x2F84uemv71Dem3Hwdp0WQ,5.0,3.8,"",Samantha,26
1E9yN2u1H-ub54KqJbDbeA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-01-22 20:55:53,tQlsMaVJeGs4_Zf3h_Cd3g,4.0,2.64,"",Stan,13
1IAMCEYelLHutCzbMQSQMA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-04-12 17:47:35,QgN7eFLbO1624zeakI7Tzg,1.0,1.33,"",Carlton,3
1IAMCEYelLHutCzbMQSQMA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-05-27 05:57:52,SkK87TjeJTZK0lu61iK6PA,1.0,1.33,"",Carlton,3
1L1jbxR0MZ4QNGpMPyFYBA,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2012-10-07 01:16:19,C8c1BpZJjydxmQYi9z92zw,4.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-11-14 20:28:38,LVFyWqfaClyaBtA5NcA-CQ,1.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-10-07 01:09:32,-gOeYkjPlFpinPV9gTzF2A,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2016-08-04 13:52:14,2ryzQsH4tf6OgSGLBRa4XA,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2009-09-13 22:21:17,aBS1-IFQIUedTFBw_tFlJA,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-10-20 17:39:50,RkJvHD1FV3r3LBx9T5QDLw,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-10-02 12:46:58,pQhQZ5YLZx9rqxF-CyJr7A,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2012-10-15 00:00:26,LYkRnSSW6dQxY3kb8Sx6RQ,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-07-15 16:49:23,1b-XZYJTAZHkTHZalEMkUw,5.0,4.21,"",Mathieu,39
1L1jbxR0MZ4QNGpMPyFYBA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2012-12-09 21:43:57,LkTgr-Rf4uOeGDKDP9JJMA,5.0,4.21,"",Mathieu,39
1LzoRWJrO6LrLbtDSXsbnQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-05-23 12:09:38,PQOBLjsnZRLMcfJtdHC3JQ,5.0,4.39,"",Engin,26
