-1l27u1nHhe7F7AlheMIGQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-05-10 04:09:46,CDQbXX6aiB7ibK8u8fFccw,2.0,3.73,"",Brennan,14
-1l27u1nHhe7F7AlheMIGQ,pks_z0EXHrxouKLKaMq1gw,Enigma Coffee and Food,4.0,24,1,2017-04-29 06:54:48,3sV03dF3H0ZNF52au8xK3Q,4.0,3.73,"",Brennan,14
-Bv-AvPB3vWD9ulXWsESnw,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2016-02-04 18:44:25,6YtPcQokBSc7PUXsehmLlQ,3.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2013-07-24 23:37:20,0g9wwDyD8ljhD8AoBPphNg,5.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-08-04 22:39:24,a82FBdpevvhFOL16BckiTQ,5.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2018-10-30 21:52:06,SROJ1XMGgH8LtKwUBlZleQ,2.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-11-24 19:56:35,3HDX3XMbxqF9EwIzrgyoxg,5.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-02-04 18:45:02,ZifpEQ6o80P-OhEoeD94HQ,4.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2013-01-29 17:51:47,3FWBSslVI_1RqxL9asUkYg,2.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2013-02-12 15:28:34,A6fbJLydWQDwdeYPfz-ULQ,4.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2010-09-20 06:08:45,F4Jbo_4YCTJz6qgSFJbs0A,5.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2010-09-20 05:59:27,EBhZADkD8M9TDjgtdFQ-kQ,4.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-11-16 04:46:55,cjQZd00lANMkqdafXmTfxQ,2.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,18fxStYDHabr3V7QA6_KFg,Al Aqsa Restaurant,3.5,5,0,2017-04-15 01:56:15,z27n0Zvg_RQVcs-zf5Q1gA,4.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-08-16 23:16:31,aEuh8-NKcNalZxGL53EM_g,5.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2016-04-29 20:35:56,bORhlUyhE8dfFAxzs7cEDw,1.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,ePBGDKArVr5YImZu1QP9rg,Underground Kitchen 16,2.5,4,0,2017-03-01 20:03:33,K48JMoSL7nn7Rp5MJOePEA,4.0,3.33,"",Andrea,31
-Bv-AvPB3vWD9ulXWsESnw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2015-01-12 23:56:24,IZItjpEKKXlV0sE8LvKyiQ,2.0,3.33,"",Andrea,31
-De-WI23b-cRRqFTlmx20A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-06-07 02:41:29,ABMzJNhWowd5BD4WHXHVPg,4.0,4.62,"",Jason,13
-De-WI23b-cRRqFTlmx20A,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2015-06-01 01:15:25,GaqJ4jDZ26lE3MH52TeimQ,5.0,4.62,"",Jason,13
-De-WI23b-cRRqFTlmx20A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-12-24 03:34:37,4Wyk-oVFz5XJ1mbqH8g5Jg,5.0,4.62,"",Jason,13
-De-WI23b-cRRqFTlmx20A,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2015-12-24 03:47:02,oAtu3MdFDZcp_6dH09fy6g,5.0,4.62,"",Jason,13
-FcZoIgQr-fSR5zUW8p8ug,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2015-05-16 22:22:24,qsEzzKgj4_wp1tKDahRa4w,5.0,4.42,"",Ryan,12
-PbrRcWEzRazjEIdjPs60Q,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-10-22 17:01:19,wgYDc6T2y5ukgDz0UZsbzw,5.0,2.75,"",Valerie,18
-VAw6r5VdC7MAyHZubAf9Q,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2013-12-07 03:18:32,Y33YDnc5SjOmdDcvrS8whw,3.0,2.67,"",Leslie,2
-VAw6r5VdC7MAyHZubAf9Q,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2013-09-15 15:24:48,TD8BDfVKOR0Rja09wk4MXw,4.0,2.67,"",Leslie,2
-goNrqeRtxU_959FqgnGHA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-02-28 16:04:00,a1ZPRUrF4t9VI8A_lo5rbg,5.0,3.17,"",Sharad,6
-mpIsK226s8acTFn3x12VA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-12-03 00:40:40,XmQrbo16etOu0HiKGrlnkw,5.0,4.5,"",Kristine,121
-s54OtRt_xW7io_Ln2vmzw,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2012-02-09 13:46:21,nST1p0QTGYwgcrozVXLN_g,5.0,4.27,"",Naomi,15
-sv_ZNWYGxyEvLRMJEpgrw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-08-09 01:08:39,GR8mwQba1GbvpZKwX6L3FQ,4.0,3.33,"",Robert,3
-uMMjx_zBm2zGFWuDl-jCA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2010-11-11 22:07:02,m0bLsxeuvbgjT9MVdm0pww,5.0,2.0,"",Zsazsa,3
-uMMjx_zBm2zGFWuDl-jCA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-03-12 14:03:13,e3yg85o7oSipUv5LPXgllQ,1.0,2.0,"",Zsazsa,3
-vUMhZiNrq2O4d_AWeXrpw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-02-22 22:08:36,Ij4-8repgrXoKcAZPZjLvQ,4.0,3.5,"",M,2
-xstUKyh3Ep-VFJQz7eR8w,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2019-02-06 02:14:52,W2F0bhtmjbddG-0OJ0O8VA,5.0,3.0,"",Francis,2
-yjDpWpmL0QsKOuZW7wmbw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2012-04-18 18:37:23,1aEESP95L2HSym9RYakfcw,5.0,3.0,"",ED,2
-yjDpWpmL0QsKOuZW7wmbw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-04-24 22:55:08,2UK3lLvZG5moHv8hwmEpVA,1.0,3.0,"",ED,2
06LACu59TbIHOXYn14CkPA,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2017-10-05 16:17:58,pE6BNYU3mEi9y1pS5fnPpQ,5.0,5.0,"",Matthew,2
0Ihyquu6D5uqRyenOXAUeQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2014-12-08 13:31:26,g5PudpmYxmUVXJI8nlZtgA,5.0,3.21,"",Kris,45
0Ihyquu6D5uqRyenOXAUeQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-12-08 13:37:16,rkVYKwoBo2RBTpdIxYX27A,3.0,3.21,"",Kris,45
0PzUE102bo3t-mF6WLQWuQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-18 19:40:19,O-M-JYU89NUP-UpAE3OWEw,4.0,4.0,"",Rebecca,1
0VA1XgEDn4Jjaur0NwZhmg,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-10-26 00:46:38,A1O9FvMuy1V3yn5eYlE2xQ,5.0,4.6,"",Ben,10
0VRxufSaHR4Hbow8DoJ_Ww,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2019-01-25 08:38:28,fmQ_ObQwJArhK8VzXBpFOg,5.0,5.0,"",Food,2
0ZgNWHM6pmkpy7i3hGSqgg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-05-24 19:40:13,llL1OWzeTSSaHfH1DtS9DA,5.0,3.67,"",Karen,3
0dGoAcE2rts0AITRbN6CFg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-12 23:14:42,TgGVzXhJyXjeC-aHGuurcw,5.0,5.0,"",Abdallah,3
0dGoAcE2rts0AITRbN6CFg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-07-16 20:39:07,c_2_AjB3fhWWPP1daXQFrw,5.0,5.0,"",Abdallah,3
0eVKgGGxfLFTXYXDuJNa7A,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-05-07 20:02:48,suiiNWqLhsAjKV1gd7vWXw,4.0,3.99,"",Koko,133
0iy0ok1sv6M8Q7VaJA1yMw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-02-10 02:13:12,AbHBe2QV6U3chQY0NvMYDw,1.0,1.0,"",Hng,1
0ogDJnbrcrI1lWrRgoOzIw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-11-16 06:27:49,AvxKioOqJb-eWyiJkN_QiA,5.0,2.33,"",Esther,6
0ogDJnbrcrI1lWrRgoOzIw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2013-02-26 06:10:52,MAzRm4GMVJrCaiK4DTPfag,1.0,2.33,"",Esther,6
0pV4Q109YdQVc0xLtG4HNw,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2014-03-29 15:09:41,st5nBTCRLGKxYDGe3c2Ktg,5.0,4.24,"",Kholood,17
0pV4Q109YdQVc0xLtG4HNw,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2014-06-14 05:19:20,HQftI2aqTb715zFz4-50Gg,4.0,4.24,"",Kholood,17
1ByswKsCK_Ca2THpqfAVRQ,dtksMZi0MU6bp6xfUOzwbw,Madeline's,3.5,9,0,2009-11-08 03:01:32,8ZWFgCdIfQMt6_cSpWx3zA,2.0,3.47,"2012,2013",Johnny,50
1bMBDN0L_SiN7xEKOYu6XA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-01-15 01:37:57,UHfGhRjcP0sm0HBvuVwD3Q,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-11-19 14:58:18,pmo6HTOJUkKBkElHRPfmZA,5.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2017-04-17 21:25:27,2ooHnRVkiR0QY8KA-adIKw,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,-aKf_aT5vnmF2XcNKfb0eA,Kottu Kadai,3.5,9,1,2016-05-23 00:45:17,rIuyZHNhsXQMuXzXn5XSPA,1.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-08-08 13:00:41,rpDpVH-I_iT2eupRFtj_sw,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-09-27 17:44:14,HR7BMGQwLw0j9Dj8LM2HKg,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-05-13 17:27:22,QjVa74WkLg4bz2hGxmNqaQ,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2017-04-14 22:07:36,4vvY6rhWQNRZ5N7Q99x8gA,5.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-10-18 20:40:39,N91JiYsJodY12ZoBc_-gCQ,5.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-13 22:54:21,UUXrxwbal00P1oGJUJF95w,4.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2015-10-18 17:05:45,4Eh5ezu5v0mi4xCfU8tVtA,5.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-10-18 16:59:52,hQawKA_e_o-QAWC4KtyqKg,3.0,3.71,"2016,2017,2018",Puvi,48
1bMBDN0L_SiN7xEKOYu6XA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-09-28 00:57:15,5GcjWW308TaBvfBvy4rWmA,4.0,3.71,"2016,2017,2018",Puvi,48
1bzYmuHQjZxX_R4Q7NYqKA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-07-26 00:29:56,iuXrDSS6RNdbBObKg1VPYg,3.0,3.73,"",J,70
1bzYmuHQjZxX_R4Q7NYqKA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-07-14 20:07:37,ahWtCC-q58vBt5AN-ZcIgA,2.0,3.73,"",J,70
1bzYmuHQjZxX_R4Q7NYqKA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-07-25 00:49:52,0lqGmX7N-R1KyeN0E937fg,5.0,3.73,"",J,70
1kTZV1K6GTPJ8rYx208O2g,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2016-07-29 06:00:06,V92eFFH0PgfEG72yYAikMA,1.0,1.0,"",Allen,1
1pYCNlvYT5iwz0788AnrCQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-06-14 21:54:19,aYkuaj4O27dvmfYRqm9jbQ,5.0,4.42,"",Jenni,12
1wLOZCwdzQrCN5mCXXD30w,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2016-03-21 14:07:44,DLIjwMrnoHjGim1p7VpdjA,1.0,3.0,"",M,9
1wLOZCwdzQrCN5mCXXD30w,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-10-04 14:19:30,RDnFb2g-o0d36D7d8iDGzA,4.0,3.0,"",M,9
1wLOZCwdzQrCN5mCXXD30w,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-11-04 15:12:18,YQ3h6-DVhWLRGr8_bQ7V5Q,5.0,3.0,"",M,9
1wLOZCwdzQrCN5mCXXD30w,VqReGefofdaspLlQVph2LA,Umi Sushi Express,3.0,14,1,2014-05-01 18:00:17,crrnkXttz5GaAzkUpCshDQ,1.0,3.0,"",M,9
1wLOZCwdzQrCN5mCXXD30w,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-05-02 18:01:18,vL1nRyIinXi3SXXDVn9JPw,4.0,3.0,"",M,9
23bNVKYsG3-2RHml4cb8Fg,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-08-04 16:45:11,snRC14A7u8mKKIsMuPOJTw,5.0,5.0,"",James,5
23bNVKYsG3-2RHml4cb8Fg,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-01-15 19:17:45,BY0PHA8KFVT8IukL-8oMKA,5.0,5.0,"",James,5
23bNVKYsG3-2RHml4cb8Fg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-09-05 17:43:36,pcDQR95SnQSew5q1rzFTRw,5.0,5.0,"",James,5
23bNVKYsG3-2RHml4cb8Fg,IQZYGLTohEYKC6M5L82Stw,Away Kitchen + Cafe,4.5,11,0,2018-04-10 18:46:18,Ue_dPPFBXfeCIwn_Uvgnxw,5.0,5.0,"",James,5
29e0pFRgMf_0vPA74VrQ0g,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-06-07 01:00:30,InIidHSbVvqDByG0MYjEoA,4.0,3.57,"2015,2016,2017,2018",Sara,450
2IwbXLxF-FIfDjcsl5xHPA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-04-09 18:58:03,bAUruAmJ9a7mIKSbn_52xQ,4.0,4.0,"",Daniel,6
2Kh02w-kj8ZjAYOGiXfc3g,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-06-19 15:31:16,Wkanj1uey5RtqBWqS0JO0g,5.0,4.06,"",Jenn,17
2Kh02w-kj8ZjAYOGiXfc3g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-19 15:43:22,wPw2aACrXUCUbleQXi3STg,4.0,4.06,"",Jenn,17
2Kh02w-kj8ZjAYOGiXfc3g,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-07-10 04:11:50,DVf9RWjRknL1uvwzDiurnA,5.0,4.06,"",Jenn,17
2Kh02w-kj8ZjAYOGiXfc3g,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-07-10 03:53:09,vjqE2An5z3s1i_Vbro_heg,3.0,4.06,"",Jenn,17
2Kh02w-kj8ZjAYOGiXfc3g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-06-21 01:29:20,hJRCWrn6xB4lpcBt9-PWJQ,4.0,4.06,"",Jenn,17
2LilKi3UpnXxnrBRrSHrYg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-01-11 07:30:41,ZezcdB-oT_zBksdQPwPhrA,1.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-06-11 03:12:07,OCWbYv7fn8QKY-4HxDKj7g,4.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2014-11-17 01:08:00,FUt_NJMHuztsfr6W5uob2A,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-09-20 03:02:05,Z5_7XY26XcKOtkTuqxkIvg,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2014-11-12 02:11:05,Gyr9kte1nkooMXtWHL6q8A,4.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2014-07-10 00:11:21,odiCWNImwRRzlTnR69CjhQ,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2015-05-29 12:23:19,e3x9PvsUM_v89Nqia7Go0w,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-10-20 12:38:23,JTlQANks2zq8UWVG1eKw7g,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-01-25 20:33:31,-6oIR1ae0fRjzdOetDyAOg,3.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2014-10-22 04:07:19,nLCdnSXGJHnuK8tNjxPBaw,3.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-09-20 02:52:30,MKRd7jkw2Bx_UxvvKRYP9g,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2014-07-10 00:14:29,ZfwfzQqIsm58fXcHmGPvmQ,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-12-05 14:14:20,j2NxB_SjjiUgNSNWAYIQlQ,5.0,4.54,"",Stuart,26
2LilKi3UpnXxnrBRrSHrYg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-01-25 20:26:48,ZicJd7uh1Y6hc9JYvIokHQ,5.0,4.54,"",Stuart,26
2NzAENrZetEbEiozILdgOA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-05-18 17:40:34,ETyOHfeVPXwzHto0vJoc0g,5.0,4.0,"",Jake,6
2OajPY_MMYSJ_07WUOfm9g,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2014-02-03 17:16:23,S6ExqBSN3ouOfajI_hEFug,1.0,1.0,"",Mr.,1
2cQ1DaA9eVmmkIXWPWMu1g,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-11-15 00:47:12,LxtKgmp4vjnb-pmo2GPJgQ,1.0,3.44,"",Kyu Tae,9
2cQ1DaA9eVmmkIXWPWMu1g,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2014-06-24 04:44:48,6jPwIV8-rJRaGMxLlhSAiA,4.0,3.44,"",Kyu Tae,9
2cQ1DaA9eVmmkIXWPWMu1g,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-08-07 19:36:26,EzQYnVGnRW03PtT1k-Hpeg,4.0,3.44,"",Kyu Tae,9
2cQ1DaA9eVmmkIXWPWMu1g,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2014-10-18 22:00:15,RK1o4OfY0p4PMkYy17eOuQ,4.0,3.44,"",Kyu Tae,9
2g5VFhpjfhWTQdupMxDFOA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-08-02 00:24:22,W7QxoaEkHDCj1Fr0yT2SPA,5.0,4.55,"",Randi,11
2g5VFhpjfhWTQdupMxDFOA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-08-01 01:40:52,C1tZ19OFqAMBrSbMm84lVg,5.0,4.55,"",Randi,11
2lKh1idomHYGw48_SPnwlg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2011-02-27 16:31:38,afJRt1QB38pEJ0zJJgtfuQ,2.0,3.67,"",Herminio,3
2lKh1idomHYGw48_SPnwlg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2011-01-22 06:47:36,34WZYkc_k8E1SBz77MkTcg,4.0,3.67,"",Herminio,3
