1UEFKaz54ATJSf5Z4-W7Ag,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-09-05 22:52:53,mYKGo72ui4GzYwS4sAND1g,3.0,3.53,"",Doy,30
1bW06hfOfCEUkl5QHSGJEw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-08-29 23:55:29,w8DIE3BQg6I5SCnR9EswjA,5.0,4.6,"",Cindy,5
1j2JMrWrodjW8C15THx7cA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2010-01-23 21:04:59,pC1ZVYzNi_HK61jcw7DVFA,4.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,_yGc7ca7SxPKMG6VjMVAbg,Green Mango,2.0,22,0,2010-03-10 18:12:13,G3d9avrBu559yViGE3Rp0Q,2.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2010-03-10 18:17:58,hII3TzotenNbG5uHdT5s2g,4.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2009-05-07 18:12:20,nAgfVJ1EH_tlPKTkgNeFmg,4.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2010-04-21 02:36:12,MiZrwoTrro2xYkLrw2oBbA,4.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2016-11-13 22:07:35,c3GQQ375gV2sqiD_Jlt4pw,2.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2009-05-07 16:11:09,RnH6RYOMKAc9IWOFO9hFdg,1.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2009-07-21 17:59:37,hgtSAV-XX50qgsbh0RtIWw,5.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,rGSG7ZJadVZRj4lxPBAn1w,Pho Mi Tri Ky,3.5,9,0,2010-05-06 02:35:38,BbSIpi2kRyi_xdDKmvd9Ig,2.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2014-04-21 17:16:33,Efc_IzbpMMEDx6LNBqb4UA,2.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2010-04-19 22:55:48,2q9armwI7zgimNFw8Xw0cQ,4.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2011-02-23 03:49:01,WRZQHcHS_YUusMyVtT-1gg,2.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-01-05 09:15:03,wxyGg4FR9ffLJC4hRqvGLQ,5.0,3.25,"",grace,24
1j2JMrWrodjW8C15THx7cA,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2016-09-09 18:38:22,r1VrSDo-0GOmjzrZGxJMhQ,2.0,3.25,"",grace,24
1o6H1trTtky1R-lPmacQIA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-12-30 19:32:07,5A_CAbf6Q6PG9g6OYB2T2w,2.0,2.0,"",Christopher,1
1r0LMPLUiZwjSv4vpI3xKA,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2017-02-25 05:24:26,Kh_cQahl4doOsv8Tc2Qoog,3.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-04-20 14:54:13,2rHacGQEc-wwuqLJ3YMQug,4.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-11-07 03:00:53,YRFqcAhAX8L1fuLYEqVw3g,4.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2014-04-21 20:20:39,wjthjY6EUAvJ3eUhF0FwgQ,4.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-02-07 00:39:48,39U7OR4tWoXcs3Lknq8beg,5.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-03-11 05:16:30,3wPVe7QxrwWMiqJO3GZp_Q,4.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-12-15 07:35:01,twLyEmPgUUMld-jeJC0XIA,4.0,3.47,"",Karen,18
1r0LMPLUiZwjSv4vpI3xKA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-02-07 00:42:27,SvO-K1NPCm_0DRyPLopOxA,5.0,3.47,"",Karen,18
1rWgFH5gzqXlaWQcQiUxxQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-11-17 18:00:59,68eO5kjHLW3TPaKuQpyOFA,3.0,3.75,"",Amber,1
1rWgFH5gzqXlaWQcQiUxxQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2018-10-17 23:19:53,nDlBjcn4aFiodzddRPOOBA,3.0,3.75,"",Amber,1
1s4vSMKET-VuI1-wEbtLpA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2016-08-14 10:31:49,WzL1JCS9g4j-rrlfvLER3A,1.0,1.0,"",Raul,2
1s4vSMKET-VuI1-wEbtLpA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-08-23 05:28:50,IqSeFBuD7W0AtFGRpnnFUA,1.0,1.0,"",Raul,2
1yPA6vgjIfPABouVs1D6qA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2014-12-27 18:39:12,0aGIYLKuQllYVBLcidFRMg,5.0,3.0,"",Bikram,6
23I53yaE8JW6auV52C0hDQ,KErZUJuBlf-Abb_xB4xVIw,Bombay Bites,2.5,6,1,2018-07-14 23:41:37,uVAjBByjhHdWFa4pWvTOVw,2.0,1.33,"",Prem,3
2JP8PVIAUAWjoKw9yJ9NAQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-08-04 13:09:20,UtYT3g9LS9zarc_qHwLpew,4.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-01-26 23:53:46,gEhARsdXuiZmd1d82Sh1ew,3.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-01-26 23:55:27,xiI5yS1ZEmDmCKlQFpxaYw,4.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-16 00:33:58,MXmgT0qEEHTKcNT_IZN7rw,3.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-05-27 12:40:04,sedB_f5q-KMm6PH8rFRNnQ,4.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-08-17 01:48:37,tz6FNbybENEraY77HIFGvg,3.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-11-15 05:13:43,oT2U-oqEx-2Zyi_6dgw2rQ,5.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-10-27 03:42:56,3_poANFItHrWUUzpQOghnw,4.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-08-17 02:00:52,iu2so5FgZd-Ig4ZjlWPSVA,4.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2014-10-27 03:41:01,UGltz5MfHxwTABg6RgA2ow,2.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2JP8PVIAUAWjoKw9yJ9NAQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-04-27 19:00:18,TjeSLpf4AybXB1mpf7cHXQ,5.0,3.74,"2013,2014,2015,2016,2018",Julie,320
2Ydcr5qLmQHV458jIa5tlQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-06-19 20:38:35,2KdmJZG0A25dCw9n77xftA,4.0,3.31,"",Tou,46
2g4oc2Kff8WcEs8khDxbfQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-03-28 03:14:35,Tl-DeCLRTExG7lsSnYTxTg,5.0,3.92,"",Gray,56
2g4oc2Kff8WcEs8khDxbfQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-03-28 03:16:49,PMR8cyJn_n-MpU7fmf8NkA,5.0,3.92,"",Gray,56
2g4oc2Kff8WcEs8khDxbfQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-04-01 16:35:04,3_c5imUN6ktVp5TbwZGKag,5.0,3.92,"",Gray,56
2gWJJBbpMEW666drFxDItw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2018-01-13 00:27:01,X9GLw08gv9pqHsnjoc1Gzg,3.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2016-08-27 13:47:54,pIZ4N9pLsDFNsxjN0EnAzg,5.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-01-19 16:09:19,LVaA7q45Ks-mlDtLsvXptw,5.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-08-28 20:07:26,MlOD7djOZa-eQRDYKt2w7Q,5.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-08-27 13:36:11,6EaufD1zP4LqP70eFLeesg,1.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-09-26 14:24:38,uicwCFMzTpaYn0BiPyRaJQ,2.0,4.0,"",Scott,13
2gWJJBbpMEW666drFxDItw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-08-27 14:13:28,jS68x4Cc2K6d6dV-Zk8jug,5.0,4.0,"",Scott,13
2l26wH_vQ_LIgIbhK0gMPw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2019-05-28 20:30:06,7CyN-AwL_Erynt3Ye0j2KQ,5.0,3.18,"",Vatinee,17
2tTP5PSvpxIf629gNf05ew,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-04-02 15:47:55,ixI1y1b5jqgx5rH3U8BnGQ,5.0,3.67,"",Vijitha,15
2wuTIL1wB2yh1BCxsjXI9w,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-05-27 17:05:29,e88N2BenMWjje4W6eIXCug,5.0,3.67,"",Douglas,12
2wuTIL1wB2yh1BCxsjXI9w,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-17 16:11:44,C2GOp4_FFgcqZGYxgb_hag,2.0,3.67,"",Douglas,12
2zyQXbtMz1rAFzQXy863EA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2015-09-02 00:47:43,U-sIYmGsnGJKNrSRx8BgAQ,3.0,2.9,"",Michael,10
2zyQXbtMz1rAFzQXy863EA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2016-08-26 19:29:43,OcFSyqo-IngZcTW5FUuZ4g,1.0,2.9,"",Michael,10
2zyQXbtMz1rAFzQXy863EA,Mv3pO01Alty1pXQwi-Uy5A,Rice & Noodle,2.5,16,1,2018-08-02 18:20:13,I7y8pn7RaTda4xyczjI2Og,1.0,2.9,"",Michael,10
2zyQXbtMz1rAFzQXy863EA,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2016-10-09 19:12:27,m25U2vZ_MD9edDv5sfxeLg,5.0,2.9,"",Michael,10
2zyQXbtMz1rAFzQXy863EA,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2017-11-25 02:57:24,eXVykm2lH5pmnxGvhqTngA,1.0,2.9,"",Michael,10
2zyQXbtMz1rAFzQXy863EA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2016-09-30 13:17:51,kKqUN5Z0AJUg3K7IK3rhFg,5.0,2.9,"",Michael,10
37_OP9X3tsUkIzk26nKI8Q,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2019-07-02 04:33:40,NcX9dWDvSYGHEe47uYixyw,5.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2019-06-30 15:20:22,EPr62KEPCTfzA-ivpEHoQQ,3.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,edtm5kawvrtzE-siZw1_4A,Spielhaus Board Game Cafe,4.0,8,1,2018-07-05 03:38:39,8B3bPFkg1BU7KRueb8qp7Q,4.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-01-10 04:59:21,iL0pRXvqcgR5GvFP83cw0g,4.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-07-06 01:01:10,7e_lBSZde6QkWfYhD-J_vQ,3.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2018-07-05 03:26:47,8ynlSEd1r7Ucho3wskHvCQ,3.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2019-04-19 17:42:59,3qb6B5KKgEdn5e-Kjv0wxA,4.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-07-02 17:31:25,9gh0pZhilHuZiGLCPopzPA,3.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-06-30 20:58:10,R7oe9OQSvXgsTjQTjES6Aw,2.0,3.72,"",Kevin,29
37_OP9X3tsUkIzk26nKI8Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-06-30 17:51:00,Bb3YeRWjeoBQZy-h3AW_SA,2.0,3.72,"",Kevin,29
3FXEnTNKCAXz04fIel1Opw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-01-11 14:08:04,Xsjesq7kTBy25Zuj29QF_Q,4.0,3.92,"",Alma,13
3JfUNnXbzrBqsU2sueIh2Q,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-06 18:06:51,AmSnsJ6e3w0Ef5-X82LGsQ,2.0,2.0,"",Timothy,1
3JpWOZnm1WKuaQMjrfDkpg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2019-03-26 19:59:55,2tTNcTgCQD7pF4RmA1hWFA,4.0,4.67,"",Erin,3
3JpWOZnm1WKuaQMjrfDkpg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-03-26 21:48:18,KvPxYE_mnWVKWg4Mi8uzcQ,5.0,4.67,"",Erin,3
3KZETS4C6X5kyG-wp40W9Q,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-03-14 14:23:57,rc8cQz5yiuVw2IbzZUV1Cw,5.0,5.0,"",Tanya,3
3XXnM6waSuvdtrLaTJiknQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-09-26 15:51:51,cX4-D170FoOy6-a1MZ5Wqg,5.0,5.0,"",Megan,3
3cKJOqcprgLUm81blwBE6w,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-05-17 21:45:53,4kIwVa9glwICL329t_9q5w,5.0,3.14,"",An,7
3dRM4nuOI2Hs0AbiMQdWrg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-03-06 01:03:45,wH_zJwlSavxRy8l3ij5cPw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-08-30 23:54:04,naHRde954qYqBxnfDmiB1A,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2017-01-09 16:36:27,Hq2lEjo05kz3SiZ6Qhlv8w,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-01-28 02:17:20,SnelCxyaDOwJvMIiPseSmg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2018-06-19 00:06:42,8UVUa0SbAtCZDsuZ_7qkvA,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-03-30 00:17:48,INzP3dXyI5nQFhor129YeQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-04-15 13:08:53,0sPKWpdG9c5CkuffyglnBw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2015-10-08 12:46:38,RJjyE2ZgwZOpJXdeorUM7Q,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-09-25 20:59:04,IQTkExr_MtkTuO06NK2EEQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2015-02-25 21:47:53,PlxZsToZIpeFgBvWEKgM0A,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-01-21 03:20:25,9vB5Rhx6-ZFW53iXeYAQtw,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2017-09-15 13:29:19,U9x_B9br1qXCfGWyrZF1uw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-08-30 21:08:59,piQihQJLzv5tVEkJHvrQ7Q,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2014-08-30 02:44:01,_xdxFOJWjlGrBNResOLQ2Q,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-04-15 01:20:30,Yu-T3rTkdbuvw4qqn6wLkg,3.0,4.14,"",IS Palette,159
