FcNg99wY0T8sLPYbKRqeGA,IM6pHgP2ewa6xhnDk6s2_g,Mikaku Izakaya,4.5,15,1,2019-08-04 14:10:41,3GfxcHJOIb3cQ-JXIybnyw,5.0,3.0,"",Josephine,2
FhBG5nqrLABsCWS3SBwhqw,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-04-11 01:48:41,EW1SSi6J2GaKBFyllPRW3A,4.0,4.0,"",De,1
FrK-msYTNXq72xowqDc0Qw,Q2xmQsHQHNkZsWoXHZ8l5A,Acqua Dolce,3.5,9,1,2017-07-22 21:50:53,L_zZYXVMd1JeazyXD4ltkw,3.0,3.0,"",Robin,1
FzudZCo6YxSbfESFEBIBvg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-19 17:24:58,7S2JpJLkFcXlJuwq1YzLYw,5.0,3.0,"",Dan,2
G1hwEjcx-hCUYVBoXTc6rQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-05-10 01:07:04,OiipgDQNAcpYvZIlQ6czUA,5.0,4.0,"",Robert,50
G2QKcrRPpKtnHevNunAM5w,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-10-23 03:58:43,ZRfMnfZ5HTiBkkiEVCsZbw,1.0,3.22,"",Abhishek,39
GBkokDDG095ogJ1Owa9zMA,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-06-09 16:51:35,2iYn_NHSs1k0NXM5ptaRTw,3.0,4.0,"",Emily,2
GKqWV3r9xL3x2YQ3paBnpQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2012-08-12 22:12:28,YFJ_o42hMkLC-c6VXj05gw,1.0,1.0,"",Jack,1
GLtWP0fpdpD95McOORCE_Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-10-25 18:10:28,65PV8ZhCXN3dkEnELDGu3w,2.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-03-15 01:12:53,kNHcXQ0hHhb4DK4IUoZs1Q,5.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-05-03 11:52:30,DcOxCNb728f11njgctR2tQ,4.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-03 11:51:10,4tUbhyqIkEGxz3iEx35_vQ,5.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2017-05-03 11:57:22,ytwxMZx5mSEyRoP2IfAKOw,3.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-05-04 22:58:44,tMxvDTlmCigJnNpuGroVdw,3.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-03-15 01:11:02,0yLZqla-lt66e4FfCIw2jQ,5.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-05-04 00:38:55,UUkNtmXw2T7AeL2j5Mg2ww,2.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-05-04 03:12:21,M8Pf2P8VEYrTwLctbnMDDA,4.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2017-09-06 01:58:13,b1Ajif6ZKWVpREEr_irtvg,2.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-05-04 22:57:05,VtIn4xBwb6pxwIjtKuWLYA,3.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-04 00:34:05,HcFJR32BJXhoycWYUGq-MA,4.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-05-03 23:29:44,V4kRNKv33qmnQTsVycfXHg,3.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2017-05-18 02:44:18,lNu9KeT_3QMwWp43jMUe7w,3.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-03 11:50:26,96faZ7DaFP_3s_yMnpILgw,4.0,3.25,"",Tracy,20
GLtWP0fpdpD95McOORCE_Q,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-08-25 02:31:47,U2g1FKs1BEv4-eqaQzpppA,4.0,3.25,"",Tracy,20
G_34UzNvq8MFPMPEJ305iQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2009-07-04 16:24:15,swctYgS2cko1A79QnNrNaQ,4.0,2.97,"",Kyle,31
Gc6e5LWBtvn4rFbu3m2BhQ,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2015-06-12 00:00:25,Xdzzcu02Rmf68qOZl8bNhw,3.0,3.81,"",Erik,27
GcMKlsf9sU-sFjJD0DWlFQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-12-17 01:23:18,iCmaWWKHIRbfv3-SlYpgAA,2.0,2.0,"",Mags,1
GsA3PtTwK8FNsx4Tligaag,Idk-QTyUZq9w0ALh5cyvrw,Pizza Pizza,2.0,17,1,2019-10-31 02:46:31,PLhUUE8KokTz_gQ-8NyT9Q,1.0,2.5,"",Alexis,4
GsA3PtTwK8FNsx4Tligaag,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-10 07:36:03,nskm6dExaMkk7T7_hFDe4g,4.0,2.5,"",Alexis,4
H-54_RWddNozHBLx_92M-g,AZB4eddtfB90vyoB1o5N2g,Pizza Hut,2.5,3,1,2017-05-30 23:29:22,hEkj51UOW1Xjld-Fxx2PSw,1.0,1.0,"",Victor,1
HCWWoevl12vlDoEeA2armQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2018-10-22 12:59:08,MJ3WRcAQIjBEs3VlVKL8FQ,1.0,1.0,"",Mehran,1
HOgr_r2nGlOhauOPRU94aQ,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2010-06-24 16:42:08,ZxMxVzALfJAZCkdGUQ5zrA,4.0,3.04,"",Alli,27
HOgr_r2nGlOhauOPRU94aQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2010-06-24 16:43:13,vQZHJdJF6sdzM4ixgQSTug,2.0,3.04,"",Alli,27
H_3idv89Ar7uzkr3yLxgSw,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2017-06-14 14:05:33,gopiQG4286LsKXqHnetHBg,2.0,1.67,"",Kecily,3
HyWqYLvtJRwZj9Zva-gPvA,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2016-07-08 17:43:43,JkWdx8S6JdoOJhNXBvMQEQ,5.0,3.44,"",Sonia,24
HyWqYLvtJRwZj9Zva-gPvA,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2016-07-17 03:33:16,3JsfbQM1ghJbJc_q40fShw,3.0,3.44,"",Sonia,24
HyWqYLvtJRwZj9Zva-gPvA,8XxHQ9OVwsGUbUZunzKu7A,Subway,2.0,3,1,2018-02-09 14:34:33,On-m0b2WStNzKPVGw7VNQA,3.0,3.44,"",Sonia,24
HyWqYLvtJRwZj9Zva-gPvA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-09-25 16:24:56,ei3DqCqoRpdjk81cFM37Hw,4.0,3.44,"",Sonia,24
HyWqYLvtJRwZj9Zva-gPvA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-02-15 19:04:29,inH0SHJZFq6EtK4CNtObBA,3.0,3.44,"",Sonia,24
I5AD4I5xOLl-5UckbSIVmw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-11-15 00:22:54,70svrIvwdPj3FBsSLXk4vw,4.0,2.17,"",S,6
I7VW7Xca-L_LC7hGgXUOPQ,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-02-17 17:12:42,sGxRzGnts7Mj-T96CDVeZg,5.0,5.0,"",Art,6
I7VW7Xca-L_LC7hGgXUOPQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-09-24 15:36:47,ALZMzKLI5Rf8TFJmWSU8Ig,5.0,5.0,"",Art,6
I9r-NmlzCkKOluh4Ssytew,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2016-05-01 00:53:35,QuVk5i4bPr00yDxNdiezPA,5.0,5.0,"",Chey,1
IKr9R80xwmlIyBrV_A4QMw,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2016-07-12 17:53:12,erhM0eNSrZYtcWWfsdABgg,5.0,3.86,"",Agnies,7
INPDRUwamwXhgJxcw4vrEw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-02-04 13:37:55,EFScs-6Stx1x0YgTBdJMrA,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2011-02-09 05:50:44,tejs21PIYEUf-cf19AErXA,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-11 01:07:40,DAfyJblHYq5RCNxSAbkfoQ,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-01-07 15:16:36,tGuIxanYK6JnMDVT6BdfvQ,3.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2010-12-03 04:29:42,qX1i5yGAqVoE8fWgL5pmNQ,4.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2018-07-11 01:22:42,Y8GbILqPwFYK5TKyJyGAPQ,3.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-01-31 05:49:33,vZYz0c_0IpIvRwQBXTmNxA,3.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2010-11-11 20:49:53,OXnt6thNN8X6Mnc_NKLDFg,4.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-31 05:24:55,wFr_JjdEg8GLEvISl7vYXw,3.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2010-12-03 03:57:52,UKH8zXhXUXR8pJs8ENpjow,4.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2011-01-31 06:00:45,SbgBhieqNMS2tOtYsIJQhQ,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-03-20 03:03:12,AJdJBU8Z7ZPTi2GBMUYgBQ,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-11 01:13:41,uy4I2ChgTNJx4a0fjUAdAA,5.0,4.08,"",PoliPace,24
INPDRUwamwXhgJxcw4vrEw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2010-12-08 15:13:58,7eMAZzherBZOv6pk2xw1Ow,1.0,4.08,"",PoliPace,24
I_4YJkPhShEgsrtSrIxObQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2016-06-21 16:05:03,uLFQC6mG36huXe7dDKk-gA,5.0,3.89,"",Nicole,9
I_4YJkPhShEgsrtSrIxObQ,IhZnvcmy_3qewjaFT_CImA,El Pulgarcito,4.5,15,0,2015-07-25 10:59:59,vhEQUiYxnfGolMOoaXrCzA,5.0,3.89,"",Nicole,9
I_4YJkPhShEgsrtSrIxObQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-09-20 04:44:23,m-UjSXINIwlRY9rsU1iNnQ,1.0,3.89,"",Nicole,9
I_4YJkPhShEgsrtSrIxObQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-06-27 00:11:06,YCdBW5DZ508nosf_C4OSiw,5.0,3.89,"",Nicole,9
I_4YJkPhShEgsrtSrIxObQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-06-21 16:07:38,FOTVWuTDMiYG69L76W_6Dg,4.0,3.89,"",Nicole,9
IcWOGBtVtBjMk3ktF4csVQ,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2017-08-13 18:51:24,FosSwKL026G4I9dV3x6Zeg,5.0,3.71,"",Sandra,7
IjjGERRSyCDvR33eDjWk1Q,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2015-01-24 16:10:07,lAwhq5xERhN9cy6SZyG4Gw,1.0,1.0,"",Avery,1
ImCgNN9RW18HPGgSmQBWuQ,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-03-15 16:39:04,dE70-JP7CtBvfuW7mI45HQ,5.0,5.0,"",Inji,1
IowhH09DhaLvUiuNO812qQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-07-11 23:06:03,vxRvTeZuoxZGhYR-BmzUgQ,5.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-04-15 15:39:49,ddBdzhiAFvLG65-4LPMwow,4.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-09-03 03:55:44,GJXHOXcpbiuikxSWYKIjIg,3.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-08-14 16:10:22,K7DtXNRnjWm6SLdFf9pbQQ,1.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2017-02-28 18:07:10,NgS7cjZs3BIRRVnaQyc21g,2.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-05-20 02:47:07,9RSDyp64wRfLbMoj8KfsQA,2.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2016-07-06 00:26:13,6oQES3I-XyUns6_c2sRhrQ,5.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2018-09-17 13:45:04,Pr3ZpnbKPzWrm1jSVU0DCA,1.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2017-06-02 23:56:32,ovjqwJ_D5MWQvOWf1Poj_g,5.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-05-20 02:43:40,5Nhd1iWWNxTNwny29eWRBA,2.0,2.75,"",Chloe,18
IowhH09DhaLvUiuNO812qQ,9LNs7rIaRngiI57TEfSYiQ,I Love BBQ,3.0,13,1,2019-09-03 04:04:07,AFUGQYpPJDi4qaIVKk17gA,2.0,2.75,"",Chloe,18
IsOD1gWoITeGJxxRLUCgGA,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2017-03-17 23:23:40,UNsXeurPUHnlbJF_xCZAIg,5.0,4.09,"",Dee,11
IsOD1gWoITeGJxxRLUCgGA,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-12-18 22:16:36,kFsjmxC7zuKvAzTjy6hguQ,1.0,4.09,"",Dee,11
IsOD1gWoITeGJxxRLUCgGA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-12-16 17:44:31,T-4aF_SBKnZ2Ntecr10q3A,5.0,4.09,"",Dee,11
IsOD1gWoITeGJxxRLUCgGA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-08 17:23:49,tnmAIf1wY6IEr34Li0ABSw,5.0,4.09,"",Dee,11
IxNh1uOy3jzm2JcgJ-Q86Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-12-01 21:16:27,UZsCRmZIgh3dAA_tFs3Ljw,5.0,3.0,"",Sameer,4
J-C_SR3fzYbcmD93DB25Ug,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2016-07-31 22:46:26,AjkbqM3n3s8Rpe2A8YqQ9A,3.0,4.0,"",Alex,2
JI1CIsDIJkf9r5Olt86e_w,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-07-28 11:33:21,8At2RPZEIFyWheNyWoApNA,1.0,1.0,"",Ed,2
JN82Sy2seiOy0Vpb6zhhqA,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-09-07 19:44:12,bc2Tg3wU6JtO-DVN26cEIg,5.0,5.0,"",Gregor,1
JN82Sy2seiOy0Vpb6zhhqA,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2012-09-26 13:57:31,uJdxd1zfT9-xwJHNDpQbWQ,5.0,5.0,"",Gregor,1
JNszFurQHfX_ZXx6e5eLvQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-03-15 12:43:00,HjL2L5tp1w18uL4wXvgG7g,3.0,3.87,2010,Gregory,235
JNszFurQHfX_ZXx6e5eLvQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-03-24 03:50:22,_4oUFYAqWgKGUOpR8OJWQg,4.0,3.87,2010,Gregory,235
JRawd3pCJJfK3ydx5LVcVA,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2019-04-11 19:20:15,32O4PHVsytzjXVbA6VqlUQ,5.0,3.0,"",Mary,2
JzeKLkL6xbreN6yZ7ozbQw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2017-12-12 03:42:45,nnbiWJ-Vt907aKtW5XQbCg,3.0,4.0,"",Judy,3
KB7j9ztF5_PkmNLWOetKEQ,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2015-08-02 12:19:40,RltNrz89ZJq6weRk5SOdfg,2.0,3.33,"",Cathy,8
KIfXNTVRyVZaUcvTNJdaeQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2019-06-01 14:30:56,yUNvyyRDvkccoldLKyeSPQ,5.0,5.0,"",Katie,2
KIfXNTVRyVZaUcvTNJdaeQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-06-01 14:33:21,BSUk3aDBwjFr1hgouwyT8Q,5.0,5.0,"",Katie,2
KZu9wUPpzBT4dHEtF1RMPQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-04-02 05:46:40,gmnAOsfUm8W_hb8C155sng,3.0,3.58,"",Tasfia,18
KZu9wUPpzBT4dHEtF1RMPQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-12-17 05:18:42,oDbit7VqfgtkHbzxURyUeQ,4.0,3.58,"",Tasfia,18
KbYg7z25vD27oCWUxPhG_Q,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2013-10-21 11:37:23,c_cyOnJLJUZbmtphCWTypA,4.0,4.0,"2013,2014",Vincent,33
KbYg7z25vD27oCWUxPhG_Q,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2013-10-17 01:51:55,fbyiQvCnTt1-BC42fXH_KA,5.0,4.0,"2013,2014",Vincent,33
KbYg7z25vD27oCWUxPhG_Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-21 11:40:19,dmQkOrHK3H5YhsooFX2mpw,5.0,4.0,"2013,2014",Vincent,33
Kc9BL49-QhlDVXgdSG_UZw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-07-14 22:45:09,51UgWt1yfBA1zeJvkSlYIA,5.0,5.0,"",Yunan,1
KxYagwVik2ZyE4BfmFXTMQ,UDKAqeNly36J_VYvxWxnnA,Urban,2.5,13,0,2010-04-14 20:29:35,UDqtq-EtEWsoF8E22WKR1A,4.0,3.82,"",Saman,169
KxYagwVik2ZyE4BfmFXTMQ,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-04-18 02:09:31,dpIMAWsZFlAyISaz90KdIg,3.0,3.82,"",Saman,169
KxYagwVik2ZyE4BfmFXTMQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2010-04-18 02:15:27,11di1OXOB3iunUsQwU6S5g,3.0,3.82,"",Saman,169
KyuznsYoqjSYxAK6juGsAQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-27 05:58:49,TUGQh1951vx9ItDNRzlTyw,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-03-21 11:36:28,ZXZFDoWtCZQBsJrVJxP9Jg,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2015-12-03 05:41:39,sXYT4JUG9Q4KFv2v0H2brQ,2.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-03-21 11:48:51,Gw_gxoJdogsTjuKw6-0tPg,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2015-03-21 11:44:35,UfT6B1CpnhjFx72OdJ_dHw,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-03-21 04:52:28,Xp94TWJHOPeX_474a41YMA,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2015-12-03 05:37:50,jtRTb-djrQpy9va8JodxhQ,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-03-21 11:41:31,QVqI9K5DvdBQ4G1SDcKfAw,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2015-05-27 05:56:10,o5F1tZkDWQpcI_J6Dejz1A,1.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-27 05:53:48,CKrOBds0bIwfWQDv67S6Vg,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-03-21 05:00:28,idVpW_Vg-cAq75KJXeKtpA,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-06-28 04:29:53,m4yKyD8vCKk9Rn8bAxPTvQ,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-05-15 02:52:51,NZjng1C3j2wHGN164gsI-Q,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-03-24 00:25:23,q102ZerSysq574lT5QHRDw,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-06-28 04:31:54,ZiVPwm9PVn-wFqh95XBcog,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-04-27 03:39:49,eNcFdxph6ZzJwrKqr2ap6Q,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-08-27 05:07:01,KZQc49-BIG2g63TIsRqtqw,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-12-03 05:49:58,PQNOJ2CBx2YuFz7x0Kv_cQ,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-04-27 03:42:15,CvO5NGxC9rusr9bcyyf1FQ,3.0,3.51,"",Dalal,45
