0d7Y_mRKenpPPQz6gx3_Ug,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-11-18 00:46:06,xbpiKK6MLsMi0VlaYnTi2A,5.0,4.09,"",Collin,23
0d7Y_mRKenpPPQz6gx3_Ug,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-04 14:48:26,i8EwRYILs3ZA7QJvPWCmSw,5.0,4.09,"",Collin,23
0d7Y_mRKenpPPQz6gx3_Ug,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-08-05 19:49:59,3Nw5azaLJTnffxpeO9LePw,4.0,4.09,"",Collin,23
0fni9ycbfH1SU7OCLyyrvw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-09-10 02:21:07,M8ZL6MFTRpCpBDXoy_wv_A,5.0,5.0,"",Steve,1
0j5oVjd9oa4vbobQFx-8Hg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-28 04:21:55,Ny5o9voTqo_WIt-eiIZmcQ,4.0,4.33,"",Kathy,3
0j5oVjd9oa4vbobQFx-8Hg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-01-25 04:10:49,OlrD4MUVxeDzAfxsURGC5g,5.0,4.33,"",Kathy,3
0mHa5WfDx3C0nU45iyU9eA,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-08-10 17:23:59,m0ItjTNZ1qYRzhANzNkVtA,5.0,3.38,"",Mike,224
0wJEUa50QvP1U7bhaiu2xw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2010-09-06 17:19:29,efuiYPIz4VTCMcXxpAAcgg,4.0,3.6,"",Lisa,23
0wJEUa50QvP1U7bhaiu2xw,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2010-09-06 23:55:22,HzSL6QI1bdZX2-I_VSiTgw,4.0,3.6,"",Lisa,23
0wJEUa50QvP1U7bhaiu2xw,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2013-03-25 15:34:10,XqG17yDmR5SuVERm-acFLQ,4.0,3.6,"",Lisa,23
197Ih1SgXyHh0tf7Heqr8Q,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2014-06-05 18:04:12,cJUgU8WJHEmNDYWycEBOSg,4.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2014-06-11 04:24:44,eojPPL_S8Bksz0OW44MhgA,4.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2014-06-21 22:18:42,a3CAy1t60ybevDJ7GmES5g,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2014-03-30 21:08:34,oHCG2tqmUAxzdA9tHfh_PA,2.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2015-01-04 08:25:29,tlWsBcdvBcLnwWjTvBAJ4Q,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2014-06-28 04:19:12,cGzjQjzB6mYuyw5u1wmHXA,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2014-09-28 16:11:47,w0thZ8R2nqlldZE60H4tbA,5.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,bteXwVjvQAkymcl4ZXQBbQ,Amber Restaurant & Bar,2.5,10,0,2014-06-05 19:07:32,SNYf4NCXbxrnDAKX8m5bgg,4.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2014-05-07 21:02:56,DuL-CApQ_VcCyAjbMjgiaQ,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2014-06-11 02:43:44,jPjqVNg9fy5bInRUHIdaVA,4.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2014-06-28 02:42:01,Yqbz6gknrDd0tz-Cxu8e9w,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2014-06-05 18:00:47,Z-CDcwcDgZ4913h-TDfyUA,3.0,2.68,"",Ri,124
197Ih1SgXyHh0tf7Heqr8Q,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2014-07-09 16:52:31,OjMj68wriI8dCDm1-t6t8Q,4.0,2.68,"",Ri,124
1WDC-kk2aQi7HIyASCeFVA,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-08-26 05:19:55,Z2cHcEg427ydJU7RK8RT4g,4.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-01-26 05:16:34,MQ2UnmF6aNtbK3OzFo6ayw,3.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-08-26 04:42:32,OILRBe7a-FCwhOBPweArqw,3.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-04-26 19:20:30,XGh32fNFOgJ_pOr_8Wsuuw,3.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-02-08 03:40:27,xLLNtuitPBLthCSTiOBpuw,2.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-08-26 04:31:32,2rr_KjZrzKrFoE1dDQmo5w,1.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-08-26 04:58:16,1KjuFv-O8jPYEZVWVvxhRQ,5.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2017-02-24 05:14:57,wbmLAZUBBycjylSrF9wztw,5.0,3.82,"",Winnie,17
1WDC-kk2aQi7HIyASCeFVA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-04-21 00:21:53,QB8FnzZskfxkyKl2UL8ftQ,5.0,3.82,"",Winnie,17
1WDCRPZjlOMK3wvGq8pgsg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-07-20 02:13:17,nvq88P85zutxkzaVCIFhmw,1.0,3.0,"",Vikram,2
1WDCRPZjlOMK3wvGq8pgsg,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2014-10-14 01:32:23,UPJXNI3AkyyjEoCYJYrHLA,5.0,3.0,"",Vikram,2
1XvDonxaehDDF_eLBrJjyw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-02-23 06:54:39,HPAtnKOvZ0qBrwLzoC08Qw,5.0,3.73,"",Deyanira,10
1eQj4JRo2tQ1inRoe1sp0Q,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2010-04-19 20:27:11,IeVxG5NOXPNJHomevJoM_g,4.0,3.85,"",Natalie,13
1eQj4JRo2tQ1inRoe1sp0Q,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2011-05-31 03:09:22,GVAIIbWVm17vB5SPm0c26w,3.0,3.85,"",Natalie,13
1eQj4JRo2tQ1inRoe1sp0Q,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2009-11-18 05:01:19,IG7PrVP4wcc1hI5ysFe0ig,4.0,3.85,"",Natalie,13
1hFcjuz8r0qFihjrdC8FUw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-11-06 18:30:02,npGMAf_EKMPtAa2iYL0BYQ,2.0,2.0,"",Michelle,1
1tdV9bzSZrZ5U8Y_YdSmRw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-08 12:30:46,RB1W7UEGP6T50FH5jRovNw,2.0,3.5,"",Michelle,2
25kTo0A8ABs1S_6SSEJSbA,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-01-15 03:21:22,_glgsQPPGmYqnilwFyRQCg,5.0,5.0,"",Faris,4
286CeV1TWsWRGlLzysDPfw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-06-11 14:48:19,FE2acUmor7CdXBTi_IDSHA,5.0,4.27,"",Michelle,10
294B8PBasZK20z63en0uXQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-07-22 03:06:48,hhbnY6y63kdeaJdfI6DQdQ,4.0,3.87,"",Sarah,49
2XtSNuVMniJcO0R2H6EBqw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2014-03-30 21:12:58,CfHWS0InApqwMo3AJtkvJA,1.0,2.8,"",Monique,9
2qiue4haywymIPNWkWE9Uw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2017-12-30 18:03:51,Vt4AN-YSfoOlFaHWMfRZTg,1.0,1.0,"",Kryston,1
30smw4BaX_ZcSvBoNH4kUw,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2019-09-13 04:00:27,y3CkdZFRbiH1XzgknDBG6g,1.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-09-19 00:11:22,1FTS47N2KQfxIfXl8BOQ1A,3.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,7Zon6pKMTCCgRh996EwRrg,Flock Rotisserie + Greens,3.0,10,1,2019-09-13 03:36:33,Ze6ZgI8xtx7W0rcI1KJtVw,2.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-09-12 00:10:09,pP4EoVccV33WTIc0vs4Rjw,1.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-11-03 02:02:07,MmjkXeaY9NF-vsQx5xi-tA,4.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-09-12 00:40:15,I0U9f9Yydxa5A6lNJy9PdQ,2.0,2.94,"",O,17
30smw4BaX_ZcSvBoNH4kUw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-09-14 19:59:00,CyN51EyR09rHrtKwCNTfsg,5.0,2.94,"",O,17
39nndJ5ja60uwPo-Ia1NTg,EQ1cOH_mr5VyHGjhgz_vDA,Centro Trattoria & Formaggio,3.5,6,1,2017-08-24 19:17:06,GO899zUf-8QHY8YoMyKC2g,5.0,2.8,"",R,5
39nndJ5ja60uwPo-Ia1NTg,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2015-11-15 23:43:55,A3aNnbUjOrXaVRcHwin2vA,2.0,2.8,"",R,5
39nndJ5ja60uwPo-Ia1NTg,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-04-21 23:59:36,KnZMUEWvISOIwAzMYT2wkA,1.0,2.8,"",R,5
3LKwhaTAIx7aYN14__HZbw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-06-23 23:38:19,LDZGk6v12SjZZaaRiYrdBA,5.0,3.33,"",Rick,3
3OBwKY_kQJzKSyDEiccNRQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2019-02-16 20:42:57,-p-MjFyWf9DnPuZGLBXbLA,5.0,3.9,"",Brian,28
3w0qSeao-k52_NiKIlV1RQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-01-18 14:21:31,fMZvS6JXS__fhAu5Bx7nkg,5.0,3.89,"",Seth,9
3xiW9B8kbtAN9gHCdhsdzw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2016-07-26 03:06:50,gWBbwiGCZ4sMyOG8rs_uxQ,1.0,3.8,"",Roy,20
4SRLzvj2Lz7rJ_eI6CNQTQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-03-02 21:44:14,oToX49TZQNJkj38oNJ_XJA,4.0,3.4,"",Rick,122
4SRLzvj2Lz7rJ_eI6CNQTQ,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-01-15 01:45:33,Sm_YZ1QYbxBIp2m1_AMPhw,3.0,3.4,"",Rick,122
4SRLzvj2Lz7rJ_eI6CNQTQ,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2017-03-04 06:18:51,qmnM_46oyy4pJeGBnxlBDg,3.0,3.4,"",Rick,122
4SRLzvj2Lz7rJ_eI6CNQTQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-07-08 12:00:05,BaqZdUCLBL8m77GvhnD6Jg,5.0,3.4,"",Rick,122
4SRLzvj2Lz7rJ_eI6CNQTQ,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2017-08-27 18:41:57,HkiAJE276TiGNn3806aP0A,1.0,3.4,"",Rick,122
4SRLzvj2Lz7rJ_eI6CNQTQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-01-14 03:01:15,S53ESYe3Mx1jRvAZUtt3nw,3.0,3.4,"",Rick,122
4YwesZEX8VPPJOKLfPD7lg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-11-26 17:07:07,QDQd3DTSfgmWND_xbDBKpg,4.0,3.55,"2011,2012,2013",Liana,89
4i4N8s4RhzOC_3s_bcpG-g,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2016-03-22 23:19:55,mhqvCMfyJlTvtxu8iVKDbw,5.0,4.0,"",Khadijah,3
4khJypHVV3kiDyM5Q4NboA,RT0xDJ37iN6vq5uSoYJNTw,The Playpen Restaurant,3.5,7,0,2013-02-23 18:18:11,c6BakCInIxG4gNfOrbr8_g,4.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-07-27 03:00:46,Bf7U9cQRd4xVRq2fXgdMjQ,4.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-11-23 00:19:36,qaR_pipCDq3jdqM7VQh1hg,5.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-09-26 10:52:29,FwOHFiExtFC-Fat1PWVmYA,4.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-03-16 19:23:42,jX4JnwvC282dg1ky4uXPoQ,4.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-07-15 14:43:32,aAzKOt3uEzuX_wrc3FDCoA,4.0,3.76,"",Peter,28
4khJypHVV3kiDyM5Q4NboA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-03-15 04:07:43,CGmtLPnD0C53czi0CZHE1Q,4.0,3.76,"",Peter,28
4uFNqQCStBXw6UzN9zNubw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-05-25 00:08:09,DRjjdQ8qO9hAY_oCX9P8ww,2.0,2.0,"",Rose,1
51_EJUsPW8NpsO8C9N4JqA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-05-09 21:31:34,a7Y-q5OKLBY_SBLpJfHVRA,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-01-30 08:12:19,7GlEVGwLx5YgxPHkkKHFFQ,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2018-03-25 01:33:03,U1t65Hc29oBUlbYBNfdpow,3.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2018-12-29 15:09:14,A5I4Eu5bWSYzl2qrOoml-A,4.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2018-06-15 04:50:46,oGu36645Psdmj4HUVwUQAg,3.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2019-06-14 02:06:08,eg_njvTV1ZELmY1VMbIkDA,1.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-11 22:48:34,jWWxLGzXIKBwfPFKreiI7g,3.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-02-17 20:04:55,UYCkseY2YfkCWjUw6pM1Sw,4.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-03-01 03:37:04,CRQW84f1UYp3FWom_pYFMA,2.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,HoWtPWPDWT8tkErlW4j-3A,Pizza Boys,3.0,11,1,2019-08-29 19:27:21,XCTATOGt2R9jLfDT9bKzQg,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2019-05-28 17:00:28,514f0NTwE4_vOMO4d5wasg,4.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-02-10 22:27:15,prDVu0ZPQ9LOy9c0daucCQ,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-02-27 00:28:38,yRY6pb9p7yOTpd0c2fJF2g,3.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-02-11 20:25:10,w9Ek9blbkMnKIdei4tphNA,4.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-05-28 16:41:46,EjpYW5llH9bI47omOgO7NA,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-01-09 02:58:19,Dr5gl4mctPyRfLT7vNI-Lw,3.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-02-12 15:15:10,oBtymIsVL574O9Vv-TwDoA,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-05-09 16:14:51,keMlIpcxBkCqaVt19k6RhQ,5.0,3.6,2018,Mathanega,123
51_EJUsPW8NpsO8C9N4JqA,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2018-02-05 07:35:15,iG-Mz02JtyvMbsdhIhiOQA,2.0,3.6,2018,Mathanega,123
